0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_GFP_cells
334,74,1067
335,74,1245
336,74,1263
337,74,1217
338,74,1383
339,74,1495
340,74,1276
341,74,1260
342,74,1031
343,74,922
344,74,985
345,74,803
346,74,908
347,74,981
348,74,898
349,74,949
350,74,972
351,74,981
352,74,1223
353,74,1288
354,74,1820
355,74,1928
356,74,2268
357,74,2322
358,74,2134
359,74,1647
360,74,1267
361,74,923
362,74,799
363,74,844
364,74,973
365,74,864
366,74,1075
367,74,1075
368,74,1206
369,74,1570
235,75,2005
236,75,2057
237,75,1626
238,75,1391
239,75,970
240,75,998
241,75,855
242,75,848
243,75,1148
244,75,1288
245,75,1369
246,75,1426
247,75,1328
248,75,1052
249,75,1125
250,75,1105
251,75,1349
252,75,1272
253,75,1155
254,75,1163
255,75,1232
256,75,1276
257,75,1255
258,75,1070
259,75,1077
260,75,863
261,75,919
262,75,1112
263,75,1061
264,75,1368
265,75,1255
266,75,1156
267,75,947
268,75,986
269,75,1011
270,75,1181
271,75,1139
272,75,1282
273,75,1458
274,75,1286
275,75,1179
276,75,1252
277,75,1270
278,75,1061
279,75,992
280,75,1148
281,75,1063
282,75,1105
283,75,1136
284,75,1050
285,75,1009
286,75,1185
287,75,1144
288,75,1143
289,75,1065
290,75,842
291,75,839
292,75,972
293,75,850
294,75,976
295,75,1061
296,75,1239
297,75,1407
298,75,1413
299,75,1231
300,75,1169
301,75,1290
302,75,1074
303,75,1456
304,75,1642
305,75,1482
306,75,1324
307,75,1256
308,75,1599
309,75,1995
310,75,2029
311,75,1507
312,75,1231
313,75,930
314,75,877
315,75,1163
316,75,1412
317,75,2434
318,75,2810
319,75,3330
320,75,3359
321,75,3003
322,75,2367
323,75,2102
324,75,1539
325,75,1295
326,75,1197
327,75,915
328,75,1038
329,75,876
330,75,883
331,75,953
332,75,823
333,75,1164
334,75,1043
335,75,972
336,75,949
337,75,1055
338,75,1250
339,75,1320
340,75,948
341,75,947
342,75,975
343,75,829
344,75,937
345,75,813
346,75,838
347,75,972
348,75,878
349,75,1046
350,75,1114
351,75,1197
352,75,1372
353,75,1801
354,75,2324
355,75,2949
356,75,3330
357,75,3216
358,75,3018
359,75,2393
360,75,1621
361,75,1093
362,75,1006
363,75,966
364,75,1091
365,75,1208
366,75,1220
367,75,1092
368,75,1146
369,75,1471
234,76,1280
235,76,1557
236,76,1422
237,76,1546
238,76,1287
239,76,1118
240,76,1072
241,76,1032
242,76,938
243,76,1531
244,76,2010
245,76,2466
246,76,2299
247,76,1722
248,76,1204
249,76,1124
250,76,1327
251,76,1187
252,76,1211
253,76,1158
254,76,1232
255,76,1277
256,76,1273
257,76,1204
258,76,1281
259,76,1044
260,76,999
261,76,1123
262,76,1085
263,76,1437
264,76,1591
265,76,1224
266,76,1268
267,76,1030
268,76,1115
269,76,1112
270,76,1141
271,76,1334
272,76,1224
273,76,1236
274,76,1404
275,76,1280
276,76,1207
277,76,991
278,76,1139
279,76,1175
280,76,989
281,76,1029
282,76,989
283,76,1266
284,76,1007
285,76,953
286,76,1040
287,76,1107
288,76,1078
289,76,1028
290,76,1079
291,76,877
292,76,867
293,76,926
294,76,960
295,76,925
296,76,1224
297,76,1217
298,76,1363
299,76,1481
300,76,1157
301,76,1267
302,76,1260
303,76,1275
304,76,1508
305,76,1347
306,76,1389
307,76,1298
308,76,1439
309,76,1867
310,76,1717
311,76,1745
312,76,1478
313,76,1231
314,76,1281
315,76,1127
316,76,1624
317,76,2494
318,76,3424
319,76,3627
320,76,3320
321,76,2328
322,76,1965
323,76,1625
324,76,1458
325,76,1556
326,76,1336
327,76,1017
328,76,848
329,76,981
330,76,933
331,76,775
332,76,909
333,76,990
334,76,1181
335,76,1063
336,76,1043
337,76,1161
338,76,1061
339,76,1082
340,76,978
341,76,878
342,76,831
343,76,834
344,76,777
345,76,970
346,76,975
347,76,898
348,76,858
349,76,852
350,76,976
351,76,981
352,76,1333
353,76,1862
354,76,2559
355,76,3155
356,76,3166
357,76,3145
358,76,2720
359,76,2692
360,76,1980
361,76,1429
362,76,1084
363,76,1196
364,76,1244
365,76,1337
366,76,1217
367,76,1206
368,76,1155
369,76,1050
370,76,1074
233,77,1356
234,77,1443
235,77,1203
236,77,1200
237,77,1071
238,77,1069
239,77,1015
240,77,1254
241,77,1017
242,77,1044
243,77,1370
244,77,2126
245,77,2620
246,77,2461
247,77,2262
248,77,1599
249,77,1176
250,77,1109
251,77,994
252,77,1198
253,77,1109
254,77,1166
255,77,1171
256,77,1450
257,77,1502
258,77,1209
259,77,1276
260,77,1174
261,77,1069
262,77,1070
263,77,1372
264,77,1326
265,77,1139
266,77,1299
267,77,1044
268,77,1029
269,77,1201
270,77,1060
271,77,1306
272,77,1261
273,77,1357
274,77,1318
275,77,1254
276,77,1128
277,77,1031
278,77,1021
279,77,1095
280,77,1048
281,77,1035
282,77,1174
283,77,1092
284,77,981
285,77,980
286,77,1011
287,77,1189
288,77,1338
289,77,1249
290,77,1123
291,77,1009
292,77,790
293,77,866
294,77,1003
295,77,1163
296,77,1374
297,77,1248
298,77,1268
299,77,1203
300,77,1299
301,77,1185
302,77,1144
303,77,1256
304,77,1369
305,77,1575
306,77,1333
307,77,1225
308,77,1128
309,77,1321
310,77,1299
311,77,1515
312,77,1262
313,77,1214
314,77,1194
315,77,1399
316,77,1630
317,77,2667
318,77,3274
319,77,3415
320,77,2462
321,77,2023
322,77,1650
323,77,1316
324,77,1530
325,77,1645
326,77,1875
327,77,1485
328,77,1110
329,77,951
330,77,907
331,77,938
332,77,1092
333,77,972
334,77,1278
335,77,1379
336,77,952
337,77,1154
338,77,1401
339,77,1354
340,77,1700
341,77,1408
342,77,1117
343,77,916
344,77,799
345,77,782
346,77,747
347,77,900
348,77,865
349,77,924
350,77,1052
351,77,903
352,77,1130
353,77,1490
354,77,1910
355,77,2189
356,77,2394
357,77,2507
358,77,2563
359,77,2294
360,77,1997
361,77,1732
362,77,1119
363,77,1280
364,77,1443
365,77,1442
366,77,1539
367,77,1188
368,77,1265
369,77,1114
370,77,1100
371,77,1115
232,78,1255
233,78,1495
234,78,1461
235,78,1388
236,78,1368
237,78,1127
238,78,1121
239,78,1183
240,78,1025
241,78,829
242,78,975
243,78,1494
244,78,1731
245,78,2118
246,78,2194
247,78,1852
248,78,1468
249,78,1090
250,78,945
251,78,1058
252,78,1030
253,78,970
254,78,1175
255,78,1312
256,78,1343
257,78,1516
258,78,1416
259,78,1175
260,78,1026
261,78,1192
262,78,1023
263,78,1164
264,78,1065
265,78,1251
266,78,1246
267,78,1172
268,78,1202
269,78,1270
270,78,1312
271,78,1293
272,78,1314
273,78,1313
274,78,1108
275,78,1103
276,78,1066
277,78,1009
278,78,968
279,78,1048
280,78,1109
281,78,1279
282,78,1042
283,78,1054
284,78,917
285,78,950
286,78,1128
287,78,1443
288,78,1439
289,78,1541
290,78,1563
291,78,1182
292,78,912
293,78,897
294,78,988
295,78,946
296,78,985
297,78,1182
298,78,1145
299,78,1131
300,78,1222
301,78,1108
302,78,1336
303,78,1300
304,78,1443
305,78,1342
306,78,1372
307,78,1305
308,78,1133
309,78,1218
310,78,1037
311,78,1004
312,78,1166
313,78,1496
314,78,1592
315,78,1620
316,78,1864
317,78,2241
318,78,2648
319,78,2430
320,78,1770
321,78,1483
322,78,1320
323,78,1497
324,78,1648
325,78,2163
326,78,2201
327,78,1493
328,78,1374
329,78,1155
330,78,1271
331,78,1029
332,78,1170
333,78,1124
334,78,1324
335,78,1140
336,78,1145
337,78,1265
338,78,1667
339,78,2285
340,78,2393
341,78,1976
342,78,1429
343,78,950
344,78,925
345,78,718
346,78,781
347,78,821
348,78,955
349,78,1040
350,78,880
351,78,995
352,78,1003
353,78,1144
354,78,899
355,78,1270
356,78,1472
357,78,1564
358,78,1829
359,78,1829
360,78,1772
361,78,1374
362,78,1316
363,78,1218
364,78,1572
365,78,1684
366,78,1288
367,78,1339
368,78,1234
369,78,990
370,78,1057
371,78,1311
372,78,1421
231,79,1507
232,79,1593
233,79,1386
234,79,1399
235,79,1163
236,79,1060
237,79,1118
238,79,1102
239,79,968
240,79,991
241,79,1132
242,79,899
243,79,1009
244,79,1368
245,79,1310
246,79,1234
247,79,1397
248,79,1382
249,79,1411
250,79,1220
251,79,1187
252,79,937
253,79,1113
254,79,1143
255,79,1315
256,79,1715
257,79,1560
258,79,1382
259,79,1199
260,79,1148
261,79,1018
262,79,1170
263,79,1087
264,79,1027
265,79,1149
266,79,1362
267,79,1326
268,79,1471
269,79,1343
270,79,1386
271,79,1192
272,79,1016
273,79,1055
274,79,1069
275,79,1066
276,79,1155
277,79,1241
278,79,1050
279,79,1509
280,79,1500
281,79,1580
282,79,1601
283,79,1380
284,79,1124
285,79,1094
286,79,1272
287,79,1566
288,79,1944
289,79,2114
290,79,1722
291,79,1657
292,79,1084
293,79,933
294,79,956
295,79,916
296,79,936
297,79,1103
298,79,983
299,79,1070
300,79,1078
301,79,1153
302,79,1140
303,79,1194
304,79,1287
305,79,1349
306,79,1145
307,79,1120
308,79,1020
309,79,1017
310,79,893
311,79,956
312,79,1176
313,79,1601
314,79,1821
315,79,1741
316,79,1695
317,79,1937
318,79,1908
319,79,1855
320,79,1727
321,79,1535
322,79,1616
323,79,1608
324,79,1488
325,79,1809
326,79,1960
327,79,1440
328,79,1299
329,79,1085
330,79,1319
331,79,1303
332,79,1485
333,79,1502
334,79,1255
335,79,1286
336,79,1046
337,79,1392
338,79,1905
339,79,2721
340,79,2929
341,79,2400
342,79,1604
343,79,941
344,79,976
345,79,902
346,79,730
347,79,808
348,79,872
349,79,869
350,79,844
351,79,850
352,79,963
353,79,1054
354,79,1051
355,79,1070
356,79,1265
357,79,1449
358,79,1343
359,79,1302
360,79,1259
361,79,1150
362,79,1394
363,79,1545
364,79,1472
365,79,1797
366,79,1610
367,79,1302
368,79,1338
369,79,1178
370,79,1311
371,79,1140
372,79,1726
230,80,1361
231,80,1565
232,80,1725
233,80,1531
234,80,1495
235,80,1238
236,80,1195
237,80,1111
238,80,900
239,80,878
240,80,894
241,80,937
242,80,1160
243,80,1118
244,80,1134
245,80,1170
246,80,980
247,80,1159
248,80,1282
249,80,1474
250,80,1386
251,80,995
252,80,1057
253,80,1102
254,80,1169
255,80,1334
256,80,1468
257,80,1589
258,80,1308
259,80,1329
260,80,1082
261,80,1044
262,80,1033
263,80,979
264,80,1124
265,80,1255
266,80,1358
267,80,1281
268,80,1313
269,80,1211
270,80,1234
271,80,1281
272,80,1040
273,80,1150
274,80,1090
275,80,1074
276,80,958
277,80,1050
278,80,1125
279,80,1776
280,80,2061
281,80,2148
282,80,1767
283,80,1533
284,80,1606
285,80,1224
286,80,1143
287,80,1222
288,80,1710
289,80,1788
290,80,1734
291,80,1436
292,80,1013
293,80,994
294,80,1030
295,80,1046
296,80,1002
297,80,1059
298,80,956
299,80,996
300,80,1057
301,80,1096
302,80,1114
303,80,1134
304,80,1172
305,80,1027
306,80,1051
307,80,901
308,80,971
309,80,944
310,80,1078
311,80,1027
312,80,1163
313,80,1169
314,80,1362
315,80,1749
316,80,1842
317,80,1587
318,80,1511
319,80,1545
320,80,1428
321,80,1606
322,80,1571
323,80,1302
324,80,1237
325,80,1260
326,80,1428
327,80,1275
328,80,1395
329,80,1531
330,80,1604
331,80,1363
332,80,1440
333,80,1456
334,80,1114
335,80,1125
336,80,857
337,80,1129
338,80,1655
339,80,2116
340,80,2131
341,80,1941
342,80,1412
343,80,1162
344,80,832
345,80,909
346,80,879
347,80,888
348,80,798
349,80,946
350,80,853
351,80,1009
352,80,891
353,80,1046
354,80,1277
355,80,1188
356,80,1507
357,80,1172
358,80,1051
359,80,1016
360,80,1220
361,80,1350
362,80,1521
363,80,1488
364,80,1576
365,80,1526
366,80,1452
367,80,1440
368,80,1221
369,80,1293
370,80,1243
371,80,1392
372,80,1625
373,80,2022
229,81,1362
230,81,1794
231,81,1818
232,81,1863
233,81,1927
234,81,1448
235,81,1372
236,81,1095
237,81,992
238,81,969
239,81,870
240,81,902
241,81,1010
242,81,1147
243,81,1410
244,81,1188
245,81,1231
246,81,1065
247,81,1374
248,81,1336
249,81,1569
250,81,1575
251,81,1188
252,81,945
253,81,1073
254,81,1059
255,81,1114
256,81,1103
257,81,1385
258,81,1326
259,81,1404
260,81,1305
261,81,1097
262,81,1027
263,81,1091
264,81,1153
265,81,1407
266,81,1443
267,81,1227
268,81,1194
269,81,1135
270,81,1069
271,81,962
272,81,1049
273,81,1318
274,81,1205
275,81,1323
276,81,922
277,81,903
278,81,1206
279,81,1624
280,81,1826
281,81,2054
282,81,1976
283,81,1570
284,81,1353
285,81,1238
286,81,1063
287,81,1000
288,81,1040
289,81,1370
290,81,1238
291,81,1397
292,81,1292
293,81,1211
294,81,1289
295,81,1197
296,81,1280
297,81,1075
298,81,1002
299,81,996
300,81,1047
301,81,1076
302,81,1007
303,81,1102
304,81,1195
305,81,1099
306,81,977
307,81,1033
308,81,918
309,81,889
310,81,982
311,81,1028
312,81,1086
313,81,1021
314,81,1224
315,81,1421
316,81,1428
317,81,1726
318,81,1582
319,81,1420
320,81,1666
321,81,1395
322,81,1124
323,81,1306
324,81,1279
325,81,1270
326,81,1141
327,81,1305
328,81,1378
329,81,1509
330,81,1428
331,81,1568
332,81,1233
333,81,1086
334,81,1156
335,81,1016
336,81,1074
337,81,969
338,81,990
339,81,1292
340,81,1102
341,81,1052
342,81,860
343,81,1032
344,81,1017
345,81,966
346,81,1040
347,81,867
348,81,876
349,81,994
350,81,1019
351,81,836
352,81,1125
353,81,813
354,81,877
355,81,1029
356,81,980
357,81,1113
358,81,1055
359,81,932
360,81,1180
361,81,1515
362,81,1577
363,81,1471
364,81,1343
365,81,1348
366,81,1220
367,81,1069
368,81,1091
369,81,1408
370,81,1476
371,81,1215
372,81,1388
373,81,1412
374,81,1791
228,82,1088
229,82,1277
230,82,1368
231,82,2225
232,82,1963
233,82,1922
234,82,1808
235,82,1275
236,82,1097
237,82,1001
238,82,933
239,82,911
240,82,973
241,82,924
242,82,1135
243,82,1126
244,82,1143
245,82,1261
246,82,1355
247,82,1537
248,82,1590
249,82,1815
250,82,1478
251,82,1605
252,82,1146
253,82,991
254,82,1115
255,82,1020
256,82,1074
257,82,1040
258,82,1000
259,82,875
260,82,1124
261,82,1153
262,82,1101
263,82,1136
264,82,1204
265,82,1215
266,82,1306
267,82,1248
268,82,1311
269,82,1247
270,82,1136
271,82,1266
272,82,1536
273,82,1303
274,82,1285
275,82,1257
276,82,1188
277,82,1035
278,82,1206
279,82,1164
280,82,1430
281,82,1234
282,82,1283
283,82,1139
284,82,1072
285,82,1106
286,82,1242
287,82,1073
288,82,1077
289,82,989
290,82,1145
291,82,1090
292,82,1187
293,82,1241
294,82,1370
295,82,1350
296,82,1580
297,82,1222
298,82,1156
299,82,1242
300,82,1085
301,82,1148
302,82,1297
303,82,1324
304,82,1436
305,82,1240
306,82,1105
307,82,1006
308,82,890
309,82,853
310,82,913
311,82,1065
312,82,1181
313,82,1282
314,82,1332
315,82,1289
316,82,1508
317,82,1496
318,82,1897
319,82,1388
320,82,1109
321,82,1116
322,82,1363
323,82,1364
324,82,1192
325,82,1422
326,82,1092
327,82,1085
328,82,1291
329,82,1292
330,82,1490
331,82,1462
332,82,1183
333,82,1086
334,82,1103
335,82,1047
336,82,1247
337,82,932
338,82,1244
339,82,955
340,82,942
341,82,806
342,82,1089
343,82,991
344,82,1019
345,82,1210
346,82,994
347,82,1182
348,82,962
349,82,1069
350,82,1014
351,82,1178
352,82,969
353,82,862
354,82,815
355,82,817
356,82,745
357,82,805
358,82,912
359,82,963
360,82,1061
361,82,1325
362,82,1430
363,82,1254
364,82,1275
365,82,1186
366,82,1166
367,82,988
368,82,1015
369,82,1241
370,82,1309
371,82,1145
372,82,1343
373,82,1286
374,82,1098
227,83,1115
228,83,922
229,83,1130
230,83,1520
231,83,1646
232,83,1911
233,83,1772
234,83,1946
235,83,1580
236,83,1336
237,83,1098
238,83,1067
239,83,876
240,83,893
241,83,852
242,83,1024
243,83,965
244,83,893
245,83,1076
246,83,1051
247,83,1394
248,83,1617
249,83,1574
250,83,1637
251,83,1722
252,83,1616
253,83,1478
254,83,1284
255,83,1003
256,83,1022
257,83,1004
258,83,977
259,83,837
260,83,943
261,83,967
262,83,987
263,83,1082
264,83,1027
265,83,1182
266,83,1304
267,83,1215
268,83,1225
269,83,1367
270,83,1364
271,83,1523
272,83,1699
273,83,1668
274,83,1444
275,83,1369
276,83,1183
277,83,1057
278,83,1098
279,83,1290
280,83,1195
281,83,1274
282,83,1025
283,83,1172
284,83,1152
285,83,1152
286,83,1122
287,83,994
288,83,1033
289,83,1082
290,83,1183
291,83,1401
292,83,1260
293,83,1521
294,83,1863
295,83,1631
296,83,1473
297,83,1881
298,83,1461
299,83,1324
300,83,1289
301,83,1370
302,83,1597
303,83,1437
304,83,1404
305,83,1249
306,83,1224
307,83,954
308,83,1062
309,83,913
310,83,775
311,83,1161
312,83,1288
313,83,1296
314,83,1459
315,83,1543
316,83,1572
317,83,1680
318,83,1555
319,83,1407
320,83,1258
321,83,1355
322,83,1575
323,83,1874
324,83,1816
325,83,1486
326,83,1140
327,83,1152
328,83,1312
329,83,1097
330,83,1361
331,83,1174
332,83,1065
333,83,1064
334,83,949
335,83,1184
336,83,1015
337,83,1283
338,83,1322
339,83,1139
340,83,921
341,83,848
342,83,974
343,83,1173
344,83,1326
345,83,1529
346,83,1775
347,83,1989
348,83,1686
349,83,1212
350,83,1126
351,83,1276
352,83,1145
353,83,1049
354,83,992
355,83,748
356,83,809
357,83,740
358,83,952
359,83,924
360,83,1145
361,83,1207
362,83,1271
363,83,1424
364,83,1235
365,83,1245
366,83,921
367,83,965
368,83,901
369,83,952
370,83,1164
371,83,1038
372,83,1017
373,83,923
374,83,1010
375,83,851
226,84,1008
227,84,980
228,84,1105
229,84,1176
230,84,1396
231,84,1510
232,84,1777
233,84,1990
234,84,1615
235,84,1328
236,84,1295
237,84,1022
238,84,1102
239,84,965
240,84,923
241,84,966
242,84,961
243,84,1048
244,84,1059
245,84,945
246,84,1113
247,84,1326
248,84,1275
249,84,1543
250,84,1831
251,84,1908
252,84,1913
253,84,1605
254,84,1352
255,84,1239
256,84,1047
257,84,856
258,84,1024
259,84,1095
260,84,1038
261,84,1003
262,84,1007
263,84,1046
264,84,1133
265,84,1291
266,84,1186
267,84,1037
268,84,1209
269,84,1247
270,84,1599
271,84,1512
272,84,1810
273,84,1829
274,84,1527
275,84,1374
276,84,1286
277,84,1433
278,84,1552
279,84,1750
280,84,1476
281,84,1447
282,84,1344
283,84,1292
284,84,998
285,84,1086
286,84,1020
287,84,959
288,84,1055
289,84,1243
290,84,1038
291,84,1288
292,84,1289
293,84,1646
294,84,1667
295,84,1796
296,84,2381
297,84,2449
298,84,2252
299,84,1980
300,84,1690
301,84,1324
302,84,1415
303,84,1404
304,84,1712
305,84,1372
306,84,1289
307,84,1181
308,84,1051
309,84,908
310,84,903
311,84,1142
312,84,1244
313,84,1536
314,84,1373
315,84,1385
316,84,1358
317,84,1265
318,84,1366
319,84,1523
320,84,2456
321,84,3054
322,84,3466
323,84,3207
324,84,2504
325,84,1469
326,84,1328
327,84,1141
328,84,1295
329,84,1296
330,84,1353
331,84,1293
332,84,1264
333,84,1131
334,84,906
335,84,1062
336,84,1023
337,84,992
338,84,988
339,84,1112
340,84,941
341,84,838
342,84,931
343,84,1096
344,84,1524
345,84,1999
346,84,2864
347,84,2803
348,84,2423
349,84,1795
350,84,1477
351,84,1019
352,84,938
353,84,975
354,84,989
355,84,1003
356,84,911
357,84,908
358,84,804
359,84,811
360,84,838
361,84,920
362,84,1090
363,84,937
364,84,966
365,84,1087
366,84,984
367,84,880
368,84,850
369,84,919
370,84,925
371,84,911
372,84,941
373,84,950
374,84,842
375,84,849
225,85,1170
226,85,1065
227,85,1053
228,85,979
229,85,1233
230,85,1212
231,85,1367
232,85,1458
233,85,1605
234,85,1622
235,85,1570
236,85,1522
237,85,1279
238,85,1114
239,85,860
240,85,869
241,85,923
242,85,876
243,85,893
244,85,887
245,85,1079
246,85,943
247,85,992
248,85,1077
249,85,1286
250,85,1515
251,85,1671
252,85,1659
253,85,1490
254,85,1315
255,85,1094
256,85,1135
257,85,902
258,85,1098
259,85,1117
260,85,1011
261,85,1128
262,85,941
263,85,874
264,85,1168
265,85,1191
266,85,1093
267,85,1210
268,85,1234
269,85,1053
270,85,1144
271,85,1247
272,85,1189
273,85,1348
274,85,1480
275,85,1356
276,85,1542
277,85,1711
278,85,1995
279,85,1873
280,85,1681
281,85,1617
282,85,1311
283,85,1102
284,85,1033
285,85,998
286,85,872
287,85,929
288,85,962
289,85,1102
290,85,1072
291,85,1290
292,85,1085
293,85,1361
294,85,1518
295,85,1777
296,85,2271
297,85,2564
298,85,2544
299,85,2064
300,85,1815
301,85,1529
302,85,1469
303,85,1576
304,85,1455
305,85,1479
306,85,1402
307,85,1139
308,85,885
309,85,851
310,85,1103
311,85,1308
312,85,1024
313,85,1258
314,85,1155
315,85,1072
316,85,1214
317,85,1352
318,85,1483
319,85,1723
320,85,3113
321,85,4709
322,85,5637
323,85,4720
324,85,3421
325,85,1918
326,85,1252
327,85,1131
328,85,1150
329,85,1320
330,85,1202
331,85,1179
332,85,1144
333,85,1115
334,85,912
335,85,952
336,85,1050
337,85,1030
338,85,854
339,85,1073
340,85,854
341,85,791
342,85,989
343,85,1060
344,85,1348
345,85,1869
346,85,2750
347,85,2920
348,85,2676
349,85,2174
350,85,1692
351,85,1105
352,85,1087
353,85,1232
354,85,1182
355,85,1254
356,85,991
357,85,896
358,85,756
359,85,851
360,85,905
361,85,850
362,85,850
363,85,893
364,85,874
365,85,858
366,85,1113
367,85,1037
368,85,768
369,85,859
370,85,742
371,85,775
372,85,837
373,85,872
374,85,744
375,85,815
224,86,1193
225,86,1308
226,86,1063
227,86,972
228,86,974
229,86,976
230,86,1141
231,86,1263
232,86,1473
233,86,1470
234,86,1379
235,86,1477
236,86,1197
237,86,1221
238,86,1262
239,86,942
240,86,861
241,86,940
242,86,917
243,86,887
244,86,928
245,86,895
246,86,1179
247,86,1022
248,86,1114
249,86,1221
250,86,1500
251,86,1452
252,86,1504
253,86,1430
254,86,1145
255,86,1214
256,86,1080
257,86,1367
258,86,1123
259,86,978
260,86,1130
261,86,1059
262,86,1272
263,86,1117
264,86,1124
265,86,949
266,86,939
267,86,1025
268,86,1070
269,86,984
270,86,1005
271,86,998
272,86,1014
273,86,1171
274,86,1377
275,86,1517
276,86,1867
277,86,1708
278,86,2372
279,86,2232
280,86,1826
281,86,1522
282,86,1285
283,86,1183
284,86,1043
285,86,964
286,86,1030
287,86,830
288,86,1010
289,86,1022
290,86,901
291,86,1062
292,86,951
293,86,1177
294,86,1461
295,86,1479
296,86,1779
297,86,1851
298,86,1826
299,86,1764
300,86,2105
301,86,1449
302,86,1453
303,86,1488
304,86,1529
305,86,1455
306,86,1204
307,86,1100
308,86,1008
309,86,902
310,86,954
311,86,969
312,86,1288
313,86,1028
314,86,1003
315,86,982
316,86,1015
317,86,1098
318,86,1249
319,86,1852
320,86,2748
321,86,4584
322,86,4983
323,86,3889
324,86,3095
325,86,1749
326,86,1313
327,86,996
328,86,1085
329,86,948
330,86,1059
331,86,1040
332,86,918
333,86,911
334,86,1090
335,86,988
336,86,910
337,86,996
338,86,988
339,86,928
340,86,942
341,86,961
342,86,949
343,86,936
344,86,1108
345,86,1444
346,86,2104
347,86,2147
348,86,2320
349,86,1939
350,86,1618
351,86,1134
352,86,1214
353,86,1441
354,86,1544
355,86,1361
356,86,1218
357,86,952
358,86,879
359,86,785
360,86,924
361,86,926
362,86,807
363,86,806
364,86,834
365,86,940
366,86,1123
367,86,1019
368,86,1026
369,86,797
