0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_GFP_cells
224,144,1093
225,144,1388
226,144,1323
227,144,1620
228,144,1575
229,144,1252
230,144,1219
231,144,1147
232,144,1190
233,144,1139
234,144,1065
235,144,1091
236,144,1167
237,144,1028
238,144,992
239,144,924
240,144,1053
241,144,998
242,144,1009
243,144,887
244,144,868
245,144,922
246,144,807
247,144,903
248,144,820
249,144,897
250,144,967
251,144,797
252,144,891
253,144,1129
254,144,1133
255,144,1217
256,144,1227
257,144,1364
258,144,1360
259,144,1232
260,144,1229
261,144,1019
262,144,836
263,144,844
264,144,693
265,144,681
266,144,672
267,144,730
268,144,837
126,145,740
127,145,763
128,145,680
129,145,631
130,145,709
131,145,690
132,145,766
133,145,761
134,145,941
135,145,767
136,145,748
137,145,737
138,145,858
139,145,764
140,145,826
141,145,786
142,145,769
143,145,705
144,145,696
145,145,736
146,145,708
147,145,693
148,145,788
149,145,738
150,145,890
151,145,787
152,145,748
153,145,857
154,145,808
155,145,876
156,145,783
157,145,889
158,145,909
159,145,878
160,145,850
161,145,991
162,145,1218
163,145,1483
164,145,1488
165,145,1668
166,145,1579
167,145,1382
168,145,1444
169,145,1302
170,145,1239
171,145,1251
172,145,1239
173,145,1429
174,145,1409
175,145,1719
176,145,1739
177,145,1892
178,145,1345
179,145,1272
180,145,1180
181,145,1367
182,145,1298
183,145,1579
184,145,1590
185,145,1556
186,145,1633
187,145,1694
188,145,1685
189,145,1461
190,145,1545
191,145,1306
192,145,1366
193,145,1353
194,145,1646
195,145,1981
196,145,2020
197,145,2635
198,145,3159
199,145,3122
200,145,3143
201,145,3158
202,145,2940
203,145,2775
204,145,2779
205,145,2815
206,145,2425
207,145,2321
208,145,1947
209,145,2135
210,145,1832
211,145,1797
212,145,1608
213,145,1805
214,145,1665
215,145,1664
216,145,1410
217,145,1515
218,145,1255
219,145,1063
220,145,1025
221,145,1290
222,145,1072
223,145,1217
224,145,1348
225,145,1449
226,145,1651
227,145,1847
228,145,1628
229,145,1783
230,145,1545
231,145,1619
232,145,1453
233,145,1373
234,145,1316
235,145,993
236,145,1088
237,145,839
238,145,822
239,145,850
240,145,960
241,145,1144
242,145,1125
243,145,1099
244,145,857
245,145,851
246,145,826
247,145,805
248,145,958
249,145,869
250,145,893
251,145,846
252,145,904
253,145,1051
254,145,1157
255,145,1102
256,145,1554
257,145,1831
258,145,1593
259,145,1325
260,145,1241
261,145,1040
262,145,951
263,145,747
264,145,812
265,145,724
266,145,770
267,145,877
268,145,1008
269,145,862
124,146,838
125,146,695
126,146,708
127,146,780
128,146,688
129,146,706
130,146,788
131,146,856
132,146,717
133,146,928
134,146,836
135,146,795
136,146,829
137,146,828
138,146,908
139,146,893
140,146,1136
141,146,954
142,146,730
143,146,750
144,146,683
145,146,722
146,146,736
147,146,702
148,146,765
149,146,686
150,146,757
151,146,781
152,146,784
153,146,658
154,146,765
155,146,817
156,146,768
157,146,837
158,146,820
159,146,936
160,146,1042
161,146,1194
162,146,1605
163,146,1448
164,146,1717
165,146,1633
166,146,1623
167,146,1452
168,146,1516
169,146,1678
170,146,1410
171,146,1677
172,146,1769
173,146,1816
174,146,1854
175,146,2001
176,146,2120
177,146,1843
178,146,1638
179,146,1281
180,146,1101
181,146,1257
182,146,1276
183,146,1314
184,146,1490
185,146,1701
186,146,1539
187,146,1377
188,146,1556
189,146,1553
190,146,1488
191,146,1388
192,146,1364
193,146,1779
194,146,1738
195,146,2029
196,146,2357
197,146,2541
198,146,3176
199,146,3060
200,146,3102
201,146,2342
202,146,2541
203,146,2140
204,146,2451
205,146,2707
206,146,2448
207,146,2268
208,146,2333
209,146,2211
210,146,1948
211,146,1795
212,146,2208
213,146,2146
214,146,1965
215,146,1924
216,146,1700
217,146,1522
218,146,1150
219,146,1127
220,146,1202
221,146,1206
222,146,1257
223,146,1330
224,146,1301
225,146,1815
226,146,2023
227,146,1878
228,146,1835
229,146,2078
230,146,1806
231,146,1947
232,146,1629
233,146,1706
234,146,1402
235,146,1224
236,146,1274
237,146,1032
238,146,1250
239,146,1454
240,146,1399
241,146,1447
242,146,1253
243,146,1089
244,146,1152
245,146,990
246,146,918
247,146,819
248,146,973
249,146,903
250,146,999
251,146,980
252,146,856
253,146,824
254,146,1031
255,146,1355
256,146,1961
257,146,2235
258,146,2182
259,146,2006
260,146,1174
261,146,934
262,146,767
263,146,800
264,146,720
265,146,747
266,146,759
267,146,751
268,146,862
269,146,911
270,146,734
271,146,738
123,147,795
124,147,865
125,147,708
126,147,771
127,147,714
128,147,698
129,147,817
130,147,735
131,147,846
132,147,1154
133,147,1235
134,147,1032
135,147,776
136,147,812
137,147,667
138,147,928
139,147,984
140,147,1193
141,147,966
142,147,865
143,147,754
144,147,676
145,147,709
146,147,754
147,147,692
148,147,689
149,147,701
150,147,747
151,147,770
152,147,883
153,147,721
154,147,778
155,147,803
156,147,824
157,147,859
158,147,862
159,147,980
160,147,1084
161,147,1004
162,147,1273
163,147,1430
164,147,1797
165,147,1765
166,147,1584
167,147,1464
168,147,1325
169,147,1600
170,147,1833
171,147,2418
172,147,2255
173,147,2206
174,147,2010
175,147,1814
176,147,1770
177,147,1979
178,147,1864
179,147,1713
180,147,1947
181,147,1547
182,147,1347
183,147,1490
184,147,1404
185,147,1611
186,147,1416
187,147,1596
188,147,1789
189,147,1829
190,147,1698
191,147,1651
192,147,1952
193,147,2104
194,147,2202
195,147,2330
196,147,2274
197,147,2214
198,147,2814
199,147,2688
200,147,2606
201,147,2495
202,147,2108
203,147,2320
204,147,2491
205,147,2472
206,147,2325
207,147,2381
208,147,1996
209,147,2150
210,147,1827
211,147,1976
212,147,2221
213,147,1740
214,147,1967
215,147,2112
216,147,1879
217,147,1529
218,147,1566
219,147,1331
220,147,1530
221,147,1596
222,147,1454
223,147,1388
224,147,1517
225,147,1693
226,147,2014
227,147,2125
228,147,1994
229,147,1838
230,147,2282
231,147,2116
232,147,2130
233,147,1919
234,147,1852
235,147,1524
236,147,1333
237,147,1284
238,147,1796
239,147,2165
240,147,1897
241,147,1630
242,147,1216
243,147,1055
244,147,1064
245,147,1323
246,147,1151
247,147,1263
248,147,992
249,147,982
250,147,972
251,147,1039
252,147,948
253,147,1022
254,147,1291
255,147,1633
256,147,2286
257,147,2530
258,147,2361
259,147,1813
260,147,1410
261,147,877
262,147,809
263,147,965
264,147,868
265,147,809
266,147,824
267,147,802
268,147,795
269,147,682
270,147,677
271,147,795
272,147,665
122,148,704
123,148,856
124,148,826
125,148,748
126,148,677
127,148,724
128,148,776
129,148,808
130,148,792
131,148,974
132,148,1038
133,148,1114
134,148,991
135,148,974
136,148,713
137,148,768
138,148,817
139,148,857
140,148,874
141,148,969
142,148,795
143,148,780
144,148,767
145,148,776
146,148,625
147,148,761
148,148,626
149,148,679
150,148,752
151,148,793
152,148,792
153,148,763
154,148,803
155,148,836
156,148,801
157,148,944
158,148,1024
159,148,1059
160,148,1019
161,148,1193
162,148,1059
163,148,1272
164,148,1536
165,148,1314
166,148,1392
167,148,1429
168,148,1583
169,148,2036
170,148,2163
171,148,2965
172,148,2679
173,148,2566
174,148,2404
175,148,1901
176,148,1527
177,148,1548
178,148,1866
179,148,2191
180,148,1883
181,148,1686
182,148,1394
183,148,1500
184,148,1401
185,148,1489
186,148,1402
187,148,1848
188,148,2157
189,148,1887
190,148,2069
191,148,1886
192,148,1937
193,148,2338
194,148,2373
195,148,2195
196,148,2433
197,148,2435
198,148,2531
199,148,2256
200,148,1816
201,148,2274
202,148,2417
203,148,2393
204,148,2776
205,148,2355
206,148,2272
207,148,2079
208,148,1669
209,148,1438
210,148,1833
211,148,1897
212,148,2028
213,148,2031
214,148,2130
215,148,2065
216,148,1904
217,148,2224
218,148,1815
219,148,2067
220,148,1940
221,148,2007
222,148,1588
223,148,1363
224,148,1610
225,148,1716
226,148,2126
227,148,1894
228,148,1858
229,148,1734
230,148,1581
231,148,1915
232,148,2130
233,148,2113
234,148,1990
235,148,1945
236,148,1645
237,148,1711
238,148,1632
239,148,2270
240,148,2281
241,148,1717
242,148,1452
243,148,1132
244,148,1201
245,148,1580
246,148,1248
247,148,1265
248,148,1079
249,148,995
250,148,998
251,148,1056
252,148,1175
253,148,1193
254,148,1137
255,148,1656
256,148,2418
257,148,2474
258,148,2053
259,148,1837
260,148,1077
261,148,834
262,148,865
263,148,837
264,148,816
265,148,892
266,148,909
267,148,847
268,148,745
269,148,717
270,148,652
271,148,672
272,148,650
273,148,647
121,149,713
122,149,765
123,149,782
124,149,821
125,149,795
126,149,759
127,149,727
128,149,739
129,149,803
130,149,865
131,149,910
132,149,1041
133,149,1037
134,149,1155
135,149,930
136,149,823
137,149,856
138,149,1077
139,149,993
140,149,983
141,149,847
142,149,756
143,149,775
144,149,712
145,149,813
146,149,862
147,149,831
148,149,795
149,149,757
150,149,748
151,149,770
152,149,701
153,149,689
154,149,733
155,149,786
156,149,927
157,149,989
158,149,1087
159,149,1189
160,149,1079
161,149,1129
162,149,1387
163,149,1311
164,149,1351
165,149,1434
166,149,1608
167,149,1389
168,149,2099
169,149,2488
170,149,2387
171,149,2499
172,149,2569
173,149,2417
174,149,2291
175,149,1851
176,149,1670
177,149,1885
178,149,2045
179,149,1928
180,149,2034
181,149,1867
182,149,1541
183,149,1322
184,149,1406
185,149,1366
186,149,1554
187,149,1899
188,149,2105
189,149,2136
190,149,1894
191,149,1861
192,149,2236
193,149,2190
194,149,2205
195,149,2107
196,149,2319
197,149,2377
198,149,2245
199,149,2476
200,149,2374
201,149,2299
202,149,2394
203,149,2221
204,149,2294
205,149,1996
206,149,2311
207,149,1973
208,149,1749
209,149,1775
210,149,1844
211,149,1688
212,149,1834
213,149,1799
214,149,2189
215,149,2300
216,149,2519
217,149,2261
218,149,2180
219,149,2186
220,149,2171
221,149,2429
222,149,2114
223,149,2025
224,149,1771
225,149,1781
226,149,1793
227,149,1865
228,149,2021
229,149,1794
230,149,1713
231,149,2221
232,149,2136
233,149,2315
234,149,2231
235,149,1832
236,149,1549
237,149,1655
238,149,2003
239,149,1987
240,149,1962
241,149,1427
242,149,1449
243,149,1557
244,149,1702
245,149,1869
246,149,1693
247,149,1698
248,149,1411
249,149,1020
250,149,1291
251,149,1318
252,149,1352
253,149,1675
254,149,1558
255,149,1889
256,149,2054
257,149,2381
258,149,2234
259,149,1510
260,149,889
261,149,751
262,149,814
263,149,879
264,149,799
265,149,993
266,149,858
267,149,816
268,149,784
269,149,723
270,149,721
271,149,725
272,149,683
273,149,722
274,149,681
275,149,619
121,150,732
122,150,748
123,150,781
124,150,767
125,150,784
126,150,854
127,150,750
128,150,753
129,150,758
130,150,861
131,150,982
132,150,1101
133,150,1245
134,150,1031
135,150,857
136,150,925
137,150,943
138,150,935
139,150,893
140,150,913
141,150,808
142,150,991
143,150,880
144,150,837
145,150,909
146,150,907
147,150,904
148,150,877
149,150,748
150,150,859
151,150,700
152,150,787
153,150,813
154,150,752
155,150,824
156,150,879
157,150,1111
158,150,1441
159,150,1405
160,150,1361
161,150,1452
162,150,1465
163,150,1459
164,150,1297
165,150,1694
166,150,1431
167,150,1748
168,150,2321
169,150,2688
170,150,2531
171,150,2571
172,150,2142
173,150,2670
174,150,2507
175,150,2242
176,150,1825
177,150,1726
178,150,1704
179,150,1916
180,150,1898
181,150,1827
182,150,1510
183,150,1471
184,150,1431
185,150,1654
186,150,1485
187,150,1928
188,150,1633
189,150,2292
190,150,2107
191,150,2148
192,150,2119
193,150,2182
194,150,2275
195,150,2268
196,150,2259
197,150,2658
198,150,2728
199,150,2405
200,150,2392
201,150,2024
202,150,2273
203,150,2023
204,150,1969
205,150,2176
206,150,1764
207,150,1850
208,150,1988
209,150,1996
210,150,2097
211,150,2056
212,150,1896
213,150,2198
214,150,1808
215,150,2307
216,150,1938
217,150,1884
218,150,2196
219,150,2191
220,150,2630
221,150,2505
222,150,2267
223,150,2109
224,150,1743
225,150,2233
226,150,2211
227,150,2231
228,150,2126
229,150,2365
230,150,1877
231,150,2123
232,150,2553
233,150,2782
234,150,2343
235,150,2098
236,150,2008
237,150,2188
238,150,1478
239,150,1724
240,150,1409
241,150,1989
242,150,2059
243,150,1901
244,150,1951
245,150,1818
246,150,1796
247,150,1717
248,150,1558
249,150,1236
250,150,1196
251,150,1292
252,150,1499
253,150,1525
254,150,1614
255,150,1671
256,150,1867
257,150,2279
258,150,1643
259,150,1413
260,150,1099
261,150,771
262,150,925
263,150,1109
264,150,941
265,150,921
266,150,900
267,150,816
268,150,721
269,150,778
270,150,708
271,150,747
272,150,752
273,150,605
274,150,697
275,150,687
276,150,686
121,151,852
122,151,839
123,151,810
124,151,847
125,151,852
126,151,743
127,151,766
128,151,763
129,151,830
130,151,770
131,151,849
132,151,893
133,151,916
134,151,857
135,151,899
136,151,834
137,151,887
138,151,947
139,151,1179
140,151,1017
141,151,920
142,151,973
143,151,847
144,151,1140
145,151,974
146,151,1216
147,151,1009
148,151,886
149,151,809
150,151,692
151,151,780
152,151,745
153,151,854
154,151,824
155,151,863
156,151,945
157,151,1115
158,151,1028
159,151,1489
160,151,1677
161,151,1689
162,151,1555
163,151,1609
164,151,1587
165,151,1383
166,151,1613
167,151,2128
168,151,2418
169,151,2513
170,151,2498
171,151,2412
172,151,2439
173,151,2946
174,151,3159
175,151,2641
176,151,2324
177,151,1593
178,151,1800
179,151,1596
180,151,1464
181,151,1677
182,151,1716
183,151,1633
184,151,1491
185,151,1584
186,151,1649
187,151,1509
188,151,1867
189,151,1911
190,151,2189
191,151,2452
192,151,2217
193,151,2431
194,151,2441
195,151,2567
196,151,2541
197,151,2788
198,151,2323
199,151,2110
200,151,2173
201,151,2164
202,151,2135
203,151,2006
204,151,2015
205,151,1938
206,151,1915
207,151,1986
208,151,1882
209,151,2133
210,151,2143
211,151,2441
212,151,2345
213,151,2190
214,151,1994
215,151,2024
216,151,1908
217,151,1765
218,151,1996
219,151,2253
220,151,2237
221,151,2330
222,151,2544
223,151,2302
224,151,2557
225,151,2694
226,151,2666
227,151,3037
228,151,2501
229,151,2044
230,151,2003
231,151,2114
232,151,2579
233,151,2638
234,151,2332
235,151,2020
236,151,1921
237,151,1944
238,151,1936
239,151,1701
240,151,1555
241,151,2005
242,151,2273
243,151,2169
244,151,2022
245,151,1512
246,151,1436
247,151,1472
248,151,1402
249,151,1537
250,151,1237
251,151,1174
252,151,1436
253,151,1490
254,151,1376
255,151,1675
256,151,1994
257,151,1735
258,151,1595
259,151,1277
260,151,1069
261,151,1048
262,151,902
263,151,1141
264,151,1122
265,151,1046
266,151,964
267,151,964
268,151,801
269,151,757
270,151,687
271,151,790
272,151,711
273,151,675
274,151,768
275,151,654
276,151,644
277,151,647
120,152,746
121,152,947
122,152,940
123,152,1242
124,152,1352
125,152,909
126,152,837
127,152,856
128,152,742
129,152,672
130,152,684
131,152,831
132,152,823
133,152,740
134,152,809
135,152,765
136,152,889
137,152,897
138,152,876
139,152,1014
140,152,1066
141,152,976
142,152,1037
143,152,1012
144,152,1110
145,152,1110
146,152,950
147,152,1022
148,152,1098
149,152,887
150,152,927
151,152,1031
152,152,939
153,152,1007
154,152,1023
155,152,997
156,152,1007
157,152,979
158,152,1538
159,152,1729
160,152,1793
161,152,1817
162,152,1943
163,152,1713
164,152,1775
165,152,1719
166,152,2003
167,152,1832
168,152,2250
169,152,2018
170,152,2312
171,152,2366
172,152,2659
173,152,3060
174,152,3292
175,152,2727
176,152,2284
177,152,1857
178,152,1691
179,152,1879
180,152,2091
181,152,1789
182,152,2014
183,152,2151
184,152,1826
185,152,2070
186,152,1450
187,152,1502
188,152,1756
189,152,1538
190,152,2168
191,152,2436
192,152,2402
193,152,2565
194,152,2462
195,152,2748
196,152,2357
197,152,2353
198,152,2708
199,152,2615
200,152,2068
201,152,2057
202,152,2396
203,152,2093
204,152,1905
205,152,1942
206,152,2144
207,152,2302
208,152,1875
209,152,2016
210,152,1774
211,152,2280
212,152,2468
213,152,2386
214,152,2060
215,152,1812
216,152,1537
217,152,1530
218,152,1787
219,152,1894
220,152,1922
221,152,2421
222,152,2077
223,152,2630
224,152,2575
225,152,2977
226,152,2930
227,152,2642
228,152,2259
229,152,2151
230,152,2075
231,152,2006
232,152,2532
233,152,2522
234,152,2452
235,152,2430
236,152,2017
237,152,2165
238,152,1927
239,152,1949
240,152,1839
241,152,2023
242,152,2219
243,152,1979
244,152,1918
245,152,1724
246,152,1423
247,152,1564
248,152,1527
249,152,1498
250,152,1428
251,152,972
252,152,1190
253,152,1303
254,152,1277
255,152,1504
256,152,1347
257,152,1264
258,152,1331
259,152,1132
260,152,1187
261,152,1032
262,152,1149
263,152,1556
264,152,1812
265,152,1465
266,152,1061
267,152,1029
268,152,713
269,152,761
270,152,716
271,152,617
272,152,773
273,152,804
274,152,787
275,152,644
276,152,732
277,152,652
278,152,579
120,153,860
121,153,1093
122,153,1393
123,153,1473
124,153,1312
125,153,1096
126,153,833
127,153,748
128,153,739
129,153,720
130,153,714
131,153,717
132,153,756
133,153,712
134,153,691
135,153,688
136,153,811
137,153,826
138,153,778
139,153,1067
140,153,1190
141,153,1079
142,153,1324
143,153,1145
144,153,907
145,153,1070
146,153,1014
147,153,1003
148,153,990
149,153,1019
150,153,886
151,153,902
152,153,930
153,153,1209
154,153,977
155,153,1167
156,153,1127
157,153,1199
158,153,1553
159,153,1745
160,153,1958
161,153,1875
162,153,1754
163,153,1611
164,153,1695
165,153,1803
166,153,1640
167,153,2104
168,153,2074
169,153,2078
170,153,2006
171,153,2237
172,153,2623
173,153,3055
174,153,2859
175,153,2469
176,153,2101
177,153,1921
178,153,1646
179,153,2109
180,153,1822
181,153,1910
182,153,2118
183,153,2011
184,153,1816
185,153,1795
186,153,1644
187,153,1616
188,153,1905
189,153,2359
190,153,2175
191,153,2204
192,153,2396
193,153,2430
194,153,2421
195,153,2302
196,153,2560
197,153,2825
198,153,2612
199,153,2901
200,153,2294
201,153,1938
202,153,1892
203,153,1838
204,153,2001
205,153,2022
206,153,2205
207,153,2059
208,153,1805
209,153,2027
210,153,2359
211,153,2311
212,153,2394
213,153,1957
214,153,1710
215,153,1576
216,153,1716
217,153,1501
218,153,1665
219,153,1778
220,153,2184
221,153,2055
222,153,2309
223,153,2427
224,153,2657
225,153,2489
226,153,2421
227,153,2303
228,153,2155
229,153,2016
230,153,1876
231,153,2262
232,153,2349
233,153,2563
234,153,2368
235,153,2351
236,153,1792
237,153,1992
238,153,1785
239,153,1812
240,153,1663
241,153,1944
242,153,1637
243,153,1604
244,153,1704
245,153,1650
246,153,1448
247,153,1813
248,153,1729
249,153,1809
250,153,1267
251,153,1294
252,153,1237
253,153,1296
254,153,1257
255,153,1311
256,153,1258
257,153,1536
258,153,1241
259,153,1099
260,153,1198
