0001-0043_X_pos,0001-0043_Y_pos,0001-0043_GFP_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_GFP_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_GFP_nuclei
233,8,2462,259,136,2208,408,252,1246
234,8,2170,260,136,2577,410,252,1211
235,8,1672,261,136,2552,412,252,1213
236,8,1290,262,136,3089,413,252,1038
237,8,1317,263,136,2913,414,252,1068
238,8,1225,264,136,2934,415,252,1402
239,8,1090,265,136,2738,416,252,1179
240,8,1080,266,136,2159,417,252,1550
241,8,1090,267,136,2263,418,252,1311
242,8,1187,268,136,2288,419,252,1494
243,8,1416,269,136,2656,420,252,1464
244,8,1456,270,136,2437,421,252,1464
245,8,1412,271,136,2625,422,252,1870
246,8,1772,272,136,2548,423,252,1695
247,8,1745,273,136,2599,424,252,1624
248,8,1782,274,136,2675,425,252,1559
249,8,1519,275,136,2876,426,252,1748
250,8,1785,276,136,3178,427,252,1497
251,8,1872,277,136,2784,428,252,1615
252,8,2107,278,136,2735,429,252,1811
300,8,3491,279,136,2468,430,252,1876
304,8,2204,280,136,2202,431,252,2253
311,8,2090,281,136,1688,432,252,2238
313,8,2670,282,136,1433,433,252,2094
184,9,1408,283,136,1670,434,252,2091
185,9,1228,284,136,1617,435,252,1949
186,9,1338,285,136,1657,436,252,1698
187,9,1627,286,136,1756,437,252,1525
188,9,1558,287,136,1768,438,252,1400
189,9,1618,288,136,1702,439,252,1580
190,9,1581,289,136,1785,440,252,1580
199,9,1928,290,136,1567,441,252,1564
200,9,1861,291,136,1476,442,252,1212
201,9,1627,292,136,1281,443,252,1302
202,9,1608,293,136,1412,444,252,1071
203,9,1420,294,136,1728,445,252,939
204,9,1558,295,136,1687,446,252,1043
205,9,1412,296,136,1789,447,252,1015
206,9,1889,297,136,1957,448,252,1134
212,9,1853,298,136,2172,449,252,1192
213,9,1957,299,136,2004,450,252,1209
214,9,1790,300,136,1858,451,252,1364
215,9,1472,301,136,1889,403,253,1108
216,9,1307,302,136,1933,413,253,1139
217,9,1515,303,136,2184,414,253,1107
218,9,1575,304,136,2400,415,253,1180
219,9,1554,305,136,2251,416,253,1388
220,9,1755,306,136,1675,417,253,1469
221,9,1680,307,136,1561,418,253,1546
222,9,1278,308,136,1584,419,253,1692
223,9,1127,309,136,1859,420,253,2107
224,9,1034,310,136,1496,421,253,1837
225,9,1033,311,136,1588,422,253,1875
226,9,1270,312,136,1358,423,253,1926
227,9,1362,313,136,1285,424,253,2006
228,9,1127,314,136,1150,425,253,1688
229,9,1559,315,136,1388,426,253,1688
230,9,1732,316,136,1443,427,253,1579
231,9,1797,317,136,1544,428,253,1295
232,9,1909,318,136,1379,429,253,1370
233,9,1981,212,137,1097,430,253,1510
234,9,1678,213,137,1065,431,253,1844
235,9,1453,214,137,1089,432,253,1836
236,9,1273,215,137,958,433,253,2382
237,9,1363,216,137,1416,434,253,2130
238,9,1405,217,137,1740,435,253,2039
239,9,924,218,137,1983,436,253,1609
240,9,1000,219,137,2690,437,253,1432
241,9,1184,220,137,3283,438,253,1299
242,9,1256,221,137,3315,439,253,1282
243,9,1798,222,137,3148,440,253,1406
244,9,1553,223,137,2905,441,253,1537
245,9,1556,224,137,3198,442,253,1538
246,9,1749,225,137,3223,443,253,1296
247,9,1535,226,137,3397,444,253,1147
248,9,1296,227,137,3490,445,253,1060
249,9,1520,228,137,4366,446,253,1145
250,9,1647,229,137,4210,447,253,1176
251,9,1883,230,137,3326,448,253,1109
301,9,2805,231,137,3605,449,253,1073
302,9,2063,232,137,3417,450,253,1150
303,9,2109,233,137,3026,451,253,1272
306,9,2207,234,137,3417,403,254,1172
313,9,2031,235,137,2943,406,254,2594
184,10,1404,236,137,3073,407,254,2861
185,10,1345,237,137,3475,408,254,3011
186,10,1507,238,137,3161,409,254,2006
187,10,1409,239,137,3320,411,254,1135
188,10,1810,240,137,3002,412,254,996
189,10,1774,241,137,3135,413,254,1192
190,10,1919,242,137,2793,414,254,1136
200,10,2270,243,137,2628,415,254,1429
201,10,2047,244,137,2336,416,254,1142
202,10,1923,245,137,2161,417,254,1496
203,10,1417,246,137,1798,418,254,1718
204,10,1560,247,137,1689,419,254,1829
205,10,1537,248,137,1536,420,254,1860
206,10,2127,249,137,1820,421,254,1905
207,10,1885,250,137,2136,422,254,1864
208,10,1945,251,137,2319,423,254,2022
209,10,2349,252,137,1914,424,254,1753
210,10,2306,253,137,1525,425,254,1856
212,10,1627,254,137,1589,426,254,1727
213,10,1847,255,137,1357,427,254,1581
214,10,1577,256,137,1316,428,254,1403
215,10,1689,257,137,1264,429,254,1106
216,10,1570,258,137,1621,430,254,1568
217,10,1457,259,137,2002,431,254,1959
218,10,1951,260,137,2659,432,254,2066
219,10,2029,261,137,2662,433,254,2062
220,10,1772,262,137,2939,434,254,2577
221,10,1760,263,137,2869,435,254,1763
222,10,1328,264,137,2725,436,254,1555
223,10,1249,265,137,2508,437,254,1275
224,10,1044,266,137,2436,438,254,1323
225,10,991,267,137,2273,439,254,1604
226,10,1130,268,137,2571,440,254,1501
227,10,1396,269,137,2637,441,254,1500
228,10,1306,270,137,2766,442,254,1501
229,10,1696,271,137,2968,443,254,1142
230,10,1635,272,137,2816,444,254,1511
231,10,1786,273,137,2667,445,254,1123
232,10,1509,274,137,2731,446,254,1211
233,10,1487,275,137,3389,447,254,1249
234,10,1418,276,137,2756,448,254,1170
235,10,1374,277,137,2781,449,254,1251
236,10,1061,278,137,2527,450,254,1183
237,10,1313,279,137,1918,452,254,1292
238,10,1105,280,137,1675,403,255,1249
239,10,1118,281,137,1548,405,255,1563
240,10,1246,282,137,1469,406,255,2477
241,10,1581,283,137,1563,407,255,2762
242,10,1668,284,137,1602,408,255,2584
243,10,2009,285,137,2049,409,255,1995
244,10,2494,286,137,2048,410,255,1442
245,10,1907,287,137,1953,411,255,1106
246,10,1689,288,137,2136,412,255,1202
247,10,1582,289,137,1926,413,255,1069
248,10,1435,290,137,1823,414,255,1133
249,10,1845,291,137,1579,415,255,1109
250,10,1996,292,137,1711,416,255,1239
251,10,2234,293,137,1919,417,255,1227
297,10,2122,294,137,1970,418,255,1109
303,10,2249,295,137,2530,419,255,1384
304,10,2191,296,137,2677,420,255,1874
305,10,2176,297,137,2977,421,255,1926
306,10,2353,298,137,2637,422,255,1837
307,10,2141,299,137,2594,423,255,1473
309,10,2181,300,137,2070,424,255,1627
313,10,2168,301,137,2019,425,255,1504
184,11,1489,302,137,2040,426,255,1648
185,11,1459,303,137,2030,427,255,1472
186,11,1239,304,137,2164,428,255,1548
187,11,1433,305,137,2408,429,255,1472
188,11,1854,306,137,1672,430,255,1466
189,11,1676,307,137,1581,431,255,1589
190,11,1578,308,137,1670,432,255,1881
191,11,1785,309,137,1915,433,255,1859
192,11,1872,310,137,1684,434,255,2012
199,11,1948,311,137,1565,435,255,1872
200,11,2158,312,137,1382,436,255,1535
201,11,1862,313,137,1115,437,255,1491
202,11,1896,314,137,1275,438,255,1378
203,11,1632,315,137,1238,439,255,1240
204,11,1498,316,137,1463,440,255,1340
205,11,1314,317,137,1339,441,255,1322
206,11,1474,318,137,1269,442,255,1291
207,11,1621,319,137,1519,443,255,1400
208,11,1672,320,137,2017,444,255,1304
209,11,1474,321,137,2086,445,255,1256
210,11,1549,322,137,1943,446,255,1332
212,11,1529,323,137,1794,447,255,1410
213,11,1728,324,137,1570,448,255,1313
214,11,1420,211,138,1153,449,255,1255
215,11,1785,212,138,1428,450,255,1281
216,11,1865,213,138,1102,404,256,1092
217,11,2009,214,138,1170,405,256,1180
218,11,1978,215,138,1226,406,256,1317
219,11,2180,216,138,1408,407,256,1691
220,11,2688,217,138,1915,408,256,1483
221,11,2216,218,138,2395,409,256,1293
222,11,1902,219,138,3036,410,256,1133
223,11,1595,220,138,3318,411,256,1172
224,11,1267,221,138,3442,412,256,972
225,11,1225,222,138,3799,413,256,1072
226,11,1197,223,138,3549,414,256,1161
227,11,1110,224,138,3592,415,256,1426
228,11,1133,225,138,3945,416,256,1259
229,11,1304,226,138,3780,417,256,1198
230,11,1545,227,138,4501,418,256,1448
231,11,1339,228,138,4006,419,256,1416
232,11,1357,229,138,3871,420,256,1372
233,11,1458,230,138,3082,421,256,1410
234,11,1270,231,138,3175,422,256,1729
235,11,1173,232,138,3210,423,256,1416
236,11,969,233,138,3361,424,256,1509
237,11,1156,234,138,3486,425,256,1232
238,11,1245,235,138,3563,426,256,1323
239,11,1141,236,138,3794,427,256,1169
240,11,1505,237,138,3574,428,256,1404
241,11,1593,238,138,3785,429,256,1533
242,11,2074,239,138,3672,430,256,1394
243,11,2209,240,138,3470,431,256,1483
244,11,2232,241,138,3786,432,256,1519
245,11,1960,242,138,3357,433,256,1602
246,11,1993,243,138,3191,434,256,1776
247,11,1867,244,138,3066,435,256,1676
248,11,2163,245,138,2401,436,256,1438
249,11,1899,246,138,2102,437,256,1388
298,11,2516,247,138,1795,438,256,1259
299,11,2438,248,138,1794,439,256,1397
300,11,2267,249,138,1783,440,256,1288
301,11,1979,250,138,2018,441,256,1233
302,11,1958,251,138,2339,442,256,1464
303,11,1897,252,138,1981,443,256,1549
304,11,1878,253,138,2088,444,256,1575
305,11,2059,254,138,1646,445,256,1544
306,11,1943,255,138,1662,446,256,1291
307,11,2259,256,138,1441,447,256,1344
308,11,2054,257,138,1435,448,256,1462
309,11,1831,258,138,1845,449,256,1332
310,11,1925,259,138,2106,450,256,1273
311,11,1677,260,138,2558,401,257,1968
313,11,1816,261,138,2988,403,257,1360
314,11,1876,262,138,3406,404,257,1194
316,11,1762,263,138,3116,405,257,954
186,12,1309,264,138,3133,406,257,1251
187,12,1347,265,138,2798,407,257,1009
188,12,1691,266,138,2702,408,257,1147
189,12,1622,267,138,2534,409,257,1105
190,12,1451,268,138,2446,410,257,1072
199,12,1860,269,138,2777,411,257,1197
200,12,1591,270,138,2525,412,257,1143
201,12,1774,271,138,2542,413,257,1238
202,12,1424,272,138,2698,414,257,1447
203,12,1568,273,138,2634,415,257,1403
204,12,1260,274,138,3113,416,257,1373
205,12,1378,275,138,3081,417,257,1491
206,12,1223,276,138,2896,418,257,1532
207,12,1376,277,138,2896,419,257,1234
208,12,1274,278,138,2702,420,257,1428
209,12,1336,279,138,2165,421,257,1489
210,12,1345,280,138,1764,422,257,1257
211,12,1586,281,138,1511,423,257,1393
212,12,1535,282,138,1643,424,257,1263
213,12,1540,283,138,1452,425,257,1083
214,12,1647,284,138,1667,426,257,1196
215,12,1960,285,138,2044,427,257,1064
216,12,2144,286,138,2323,428,257,1203
217,12,1982,287,138,2006,429,257,1491
218,12,1828,288,138,1956,430,257,1272
219,12,2406,289,138,2534,431,257,1295
220,12,2395,290,138,2105,432,257,1480
221,12,2245,291,138,1824,433,257,1829
222,12,2230,292,138,1683,434,257,1488
223,12,1650,293,138,2138,435,257,1377
224,12,1456,294,138,2279,436,257,1500
225,12,1433,295,138,2652,437,257,1115
226,12,1176,296,138,3121,438,257,1279
227,12,1159,297,138,3445,439,257,1220
228,12,1052,298,138,2849,440,257,1419
229,12,1153,299,138,2539,441,257,1269
230,12,1454,300,138,2251,442,257,1375
231,12,1212,301,138,2070,443,257,1492
232,12,1304,302,138,2228,444,257,1671
233,12,1344,303,138,2299,445,257,1388
234,12,1246,304,138,1839,446,257,1414
235,12,1070,305,138,1736,447,257,1259
236,12,944,306,138,1869,448,257,1150
237,12,1073,307,138,1599,449,257,1260
238,12,973,308,138,1585,450,257,1225
239,12,1352,309,138,1552,451,257,1050
240,12,1523,310,138,1383,398,258,1280
241,12,1679,311,138,1513,399,258,1534
242,12,2065,312,138,1221,400,258,1655
243,12,2153,313,138,1334,401,258,1541
244,12,2086,314,138,1392,402,258,1444
245,12,2103,315,138,1207,403,258,1351
246,12,2323,316,138,1383,404,258,1173
247,12,1964,317,138,1292,405,258,1108
248,12,2166,318,138,1215,406,258,1299
249,12,2309,319,138,1557,407,258,1207
250,12,2115,320,138,1650,408,258,1104
253,12,2639,321,138,1650,409,258,1086
276,12,1997,322,138,1581,410,258,1076
299,12,2720,323,138,1568,411,258,1037
300,12,2527,324,138,1328,412,258,1230
301,12,2194,325,138,1214,413,258,1292
302,12,1761,326,138,1241,414,258,1304
303,12,1514,210,139,1157,415,258,1259
304,12,1848,211,139,1333,416,258,1359
305,12,1830,212,139,1456,417,258,1570
306,12,1922,213,139,1478,418,258,1674
307,12,2004,214,139,1374,419,258,1549
308,12,1891,215,139,1460,420,258,1618
309,12,1772,216,139,1698,421,258,1527
310,12,1830,217,139,2035,422,258,1503
311,12,1945,218,139,3088,423,258,1539
312,12,2155,219,139,3070,424,258,1338
313,12,2049,220,139,3366,425,258,1293
314,12,2171,221,139,3301,426,258,1128
315,12,2095,222,139,3309,427,258,1346
316,12,1795,223,139,4092,428,258,980
317,12,1527,224,139,3749,429,258,1264
318,12,1593,225,139,3826,430,258,1268
320,12,1819,226,139,3621,431,258,1101
182,13,1330,227,139,3750,432,258,1491
183,13,1439,228,139,3560,433,258,1508
184,13,1366,229,139,3593,434,258,1570
185,13,1324,230,139,3026,435,258,1647
186,13,1705,231,139,3373,436,258,1657
187,13,1696,232,139,3197,437,258,1487
188,13,1500,233,139,3607,438,258,1423
189,13,1668,234,139,3526,439,258,1731
190,13,1579,235,139,3949,440,258,1590
192,13,1929,236,139,3855,441,258,1547
199,13,1783,237,139,3667,442,258,1503
201,13,1178,238,139,3393,443,258,1534
202,13,1292,239,139,3503,444,258,1433
203,13,1367,240,139,3155,445,258,1383
204,13,1391,241,139,3353,446,258,1113
205,13,1232,242,139,3760,447,258,1222
206,13,1515,243,139,3428,448,258,1274
207,13,1459,244,139,2987,449,258,1307
208,13,1371,245,139,2775,450,258,1208
209,13,1380,246,139,2370,451,258,1074
210,13,1467,247,139,2131,398,259,1236
211,13,1479,248,139,2177,399,259,1058
212,13,1849,249,139,2074,400,259,1674
213,13,1625,250,139,2174,401,259,1429
214,13,1842,251,139,2496,402,259,1390
215,13,2112,252,139,2089,403,259,1099
216,13,1992,253,139,2002,404,259,1197
217,13,1850,254,139,2012,405,259,1143
218,13,2067,255,139,1716,406,259,1280
219,13,2079,256,139,1793,407,259,1298
220,13,1645,257,139,1581,408,259,1262
221,13,2330,258,139,1705,409,259,1257
222,13,1795,259,139,2173,410,259,1114
223,13,1851,260,139,2526,411,259,1315
224,13,1551,261,139,2726,412,259,1507
225,13,1484,262,139,2867,413,259,1600
226,13,1206,263,139,3653,414,259,1426
227,13,991,264,139,3070,415,259,1340
228,13,1192,265,139,2674,416,259,1428
229,13,1182,266,139,2836,417,259,1584
230,13,1283,267,139,2866,418,259,1411
231,13,1121,268,139,2773,419,259,1594
232,13,1206,269,139,2881,420,259,1640
233,13,1083,270,139,2842,421,259,1707
234,13,1280,271,139,2991,422,259,1767
235,13,1158,272,139,2914,423,259,1677
236,13,1039,273,139,2973,424,259,1681
237,13,968,274,139,2982,425,259,1448
238,13,1086,275,139,3135,426,259,1520
239,13,1237,276,139,2878,427,259,1304
240,13,1348,277,139,2468,428,259,1455
241,13,1390,278,139,2179,429,259,1429
242,13,1562,279,139,2033,430,259,1350
243,13,1612,280,139,1686,431,259,1502
244,13,1840,281,139,1798,432,259,1488
245,13,2280,282,139,1615,433,259,1886
246,13,2384,283,139,1624,434,259,1675
247,13,2743,284,139,1845,435,259,1559
248,13,2433,285,139,1812,436,259,1541
249,13,2499,286,139,2254,437,259,1529
250,13,1622,287,139,2262,438,259,1534
253,13,1661,288,139,2069,439,259,1656
254,13,1905,289,139,2213,440,259,1922
256,13,2224,290,139,2049,441,259,1681
272,13,1560,291,139,1998,442,259,1614
273,13,1439,292,139,1798,443,259,1328
275,13,1522,293,139,1854,444,259,1338
283,13,1906,294,139,1880,445,259,1467
297,13,2242,295,139,2048,446,259,1447
298,13,2385,296,139,2253,447,259,1581
299,13,2160,297,139,2810,448,259,1343
300,13,2158,298,139,2831,449,259,1160
301,13,1892,299,139,2645,450,259,1237
302,13,1902,300,139,1996,451,259,1107
303,13,1914,301,139,2188,453,259,1245
304,13,1845,302,139,2232,454,259,1070
305,13,1453,303,139,2393,396,260,911
306,13,1701,304,139,2394,397,260,965
307,13,1647,305,139,2590,398,260,1129
308,13,1951,306,139,1879,399,260,1208
309,13,1954,307,139,1683,400,260,1550
310,13,1775,308,139,1529,401,260,1398
311,13,1902,309,139,1551,402,260,1062
312,13,2144,310,139,1518,403,260,1117
313,13,2555,311,139,1393,404,260,1048
314,13,3029,312,139,1235,405,260,1040
315,13,2724,313,139,1301,406,260,1106
316,13,2268,314,139,1332,407,260,1305
317,13,1846,315,139,1184,408,260,1399
318,13,1474,316,139,1353,409,260,1296
319,13,1763,317,139,1439,410,260,1279
320,13,1677,318,139,1555,411,260,1357
321,13,2208,319,139,1509,412,260,1339
322,13,2517,320,139,1565,413,260,1809
323,13,2261,321,139,1647,414,260,1597
171,14,1206,322,139,1574,415,260,1548
174,14,1799,323,139,1453,416,260,1347
175,14,1941,324,139,1330,417,260,1185
177,14,1578,325,139,1277,418,260,1545
179,14,1535,326,139,1105,419,260,1520
180,14,1317,327,139,1414,420,260,1424
181,14,1413,209,140,1408,421,260,1685
182,14,1362,210,140,1476,422,260,1935
183,14,1333,211,140,1588,423,260,2223
184,14,1299,212,140,1592,424,260,2136
185,14,1456,213,140,1601,425,260,1976
186,14,1610,214,140,1474,426,260,1843
187,14,1700,215,140,1903,427,260,1678
188,14,2062,216,140,1957,428,260,1786
189,14,2078,217,140,2451,429,260,1635
192,14,2168,218,140,2929,430,260,1487
201,14,1348,219,140,3044,431,260,1441
202,14,1139,220,140,2876,432,260,1650
203,14,1274,221,140,2949,433,260,1633
204,14,1380,222,140,2945,434,260,1547
205,14,1488,223,140,2925,435,260,1614
206,14,1720,224,140,3182,436,260,1475
207,14,1461,225,140,3303,437,260,1376
208,14,1515,226,140,3042,438,260,1903
211,14,1627,227,140,3300,439,260,2006
212,14,1478,228,140,2808,440,260,2033
213,14,1838,229,140,2818,441,260,1742
214,14,2021,230,140,2970,442,260,1664
215,14,1778,231,140,3099,443,260,1467
216,14,1958,232,140,3018,444,260,1249
217,14,1793,233,140,3263,445,260,1169
218,14,1698,234,140,3636,446,260,1596
219,14,1605,235,140,3771,447,260,1448
220,14,1861,236,140,3643,448,260,1576
221,14,1554,237,140,3319,449,260,1448
222,14,1830,238,140,3447,450,260,1563
223,14,1579,239,140,3092,451,260,1169
224,14,1476,240,140,2866,452,260,1120
225,14,1483,241,140,3164,453,260,1148
226,14,1403,242,140,3532,454,260,994
227,14,1010,243,140,3393,394,261,951
228,14,1130,244,140,3343,396,261,1076
229,14,1121,245,140,3105,397,261,1134
230,14,1261,246,140,3021,398,261,1191
231,14,1157,247,140,3162,399,261,1369
232,14,1123,248,140,2952,400,261,1394
233,14,1169,249,140,2483,401,261,1330
234,14,1042,250,140,2640,402,261,1233
235,14,959,251,140,2519,403,261,1093
236,14,1044,252,140,2589,404,261,1026
237,14,1150,253,140,2163,405,261,1050
238,14,994,254,140,2110,406,261,1113
239,14,1338,255,140,1932,407,261,1168
240,14,1477,256,140,1612,408,261,1459
241,14,1603,257,140,1639,409,261,1156
242,14,1773,258,140,1808,410,261,1418
243,14,1812,259,140,2050,411,261,1246
244,14,2250,260,140,2311,412,261,1514
245,14,2645,261,140,2611,413,261,1582
246,14,3030,262,140,2667,414,261,1775
247,14,2713,263,140,2884,415,261,1479
248,14,2631,264,140,3254,416,261,1653
249,14,2225,265,140,3484,417,261,1282
250,14,1705,266,140,3540,418,261,1408
251,14,1695,267,140,3213,419,261,1128
252,14,1470,268,140,3204,420,261,1502
253,14,1396,269,140,3166,421,261,1658
254,14,1589,270,140,3300,422,261,1867
255,14,1634,271,140,3138,423,261,2165
256,14,2040,272,140,2746,424,261,2285
257,14,2131,273,140,2940,425,261,2510
258,14,2237,274,140,2950,426,261,2307
273,14,1456,275,140,2595,427,261,2292
274,14,1522,276,140,2353,428,261,2160
275,14,1543,277,140,2170,429,261,2009
276,14,1558,278,140,1901,430,261,1736
277,14,1839,279,140,1747,431,261,1704
281,14,2279,280,140,1899,432,261,1530
283,14,1955,281,140,1931,433,261,1901
297,14,2075,282,140,2023,434,261,1794
298,14,1749,283,140,1708,435,261,1389
299,14,2160,284,140,1755,436,261,1266
300,14,2122,285,140,1678,437,261,1586
301,14,1864,286,140,1878,438,261,1730
302,14,1792,287,140,1871,439,261,1794
303,14,1616,288,140,1878,440,261,1836
304,14,1782,289,140,2009,441,261,1681
305,14,1577,290,140,1972,442,261,1850
306,14,1618,291,140,2060,443,261,1419
307,14,1377,292,140,1957,444,261,1280
308,14,2166,293,140,1725,445,261,1492
309,14,2258,294,140,1588,446,261,1466
310,14,1970,295,140,1757,447,261,1398
311,14,2346,296,140,1759,448,261,1463
312,14,2799,297,140,1992,449,261,1481
313,14,2851,298,140,2152,450,261,1350
314,14,3227,299,140,1874,451,261,1534
315,14,3042,300,140,1728,452,261,1323
316,14,2811,301,140,2127,453,261,1359
317,14,1947,302,140,2526,454,261,1189
318,14,1644,303,140,2669,394,262,1044
319,14,1642,304,140,2700,395,262,955
320,14,1748,305,140,2288,396,262,1263
321,14,1655,306,140,1950,397,262,1267
322,14,1844,307,140,1606,398,262,1199
171,15,1736,308,140,1534,399,262,1329
172,15,1889,309,140,1388,400,262,1308
173,15,2020,310,140,1419,401,262,1596
174,15,1779,311,140,1338,402,262,1231
175,15,1784,312,140,1417,403,262,1174
176,15,1941,313,140,1326,404,262,1017
177,15,1540,314,140,1281,405,262,1082
178,15,1696,315,140,1351,406,262,1115
179,15,1648,316,140,1497,407,262,1303
180,15,1380,317,140,1462,408,262,1187
181,15,1518,318,140,1414,409,262,1430
182,15,1343,319,140,1613,410,262,1468
183,15,1425,320,140,1470,411,262,1262
184,15,1609,321,140,1570,412,262,1532
185,15,1623,322,140,1710,413,262,1506
186,15,1544,323,140,1844,414,262,1410
187,15,1644,324,140,1362,415,262,1817
188,15,1637,325,140,1273,416,262,1431
191,15,1890,326,140,1320,417,262,1509
192,15,1804,327,140,1324,418,262,1398
193,15,2113,328,140,1443,419,262,1272
199,15,1602,208,141,1398,420,262,1744
200,15,1554,209,141,1628,421,262,1672
201,15,1380,210,141,1713,422,262,1936
202,15,1444,211,141,1734,423,262,2249
203,15,1404,212,141,1534,424,262,2105
204,15,1714,213,141,1644,425,262,2715
205,15,1873,214,141,1731,426,262,2699
206,15,2114,215,141,1756,427,262,2621
207,15,1860,216,141,2046,428,262,2637
208,15,1767,217,141,2824,429,262,2473
209,15,1573,218,141,2895,430,262,2290
212,15,1627,219,141,2912,431,262,1852
213,15,1718,220,141,2783,432,262,1621
214,15,1650,221,141,2772,433,262,1686
215,15,1788,222,141,2582,434,262,1380
216,15,1421,223,141,2665,435,262,1619
217,15,1674,224,141,2786,436,262,1368
218,15,1750,225,141,2626,437,262,1341
