0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_cyto_mCherry_cells
156,143,4254
157,143,4297
158,143,3907
159,143,3808
160,143,4741
161,143,4627
162,143,4735
163,143,3834
164,143,4175
165,143,3850
166,143,4251
167,143,5025
168,143,4121
169,143,3801
170,143,3620
171,143,3878
172,143,3031
173,143,3064
174,143,3022
175,143,2851
176,143,2537
177,143,2709
178,143,2551
179,143,2050
180,143,2292
181,143,3003
182,143,2084
183,143,2086
184,143,1867
185,143,2094
186,143,1987
187,143,2127
188,143,1864
189,143,2255
190,143,1833
191,143,1875
192,143,2385
193,143,2348
194,143,2427
195,143,2454
196,143,2375
197,143,2576
198,143,2795
199,143,2727
200,143,2607
201,143,2802
202,143,2816
203,143,2800
204,143,2967
205,143,2651
206,143,3025
207,143,2564
208,143,2703
209,143,2482
210,143,2666
211,143,2693
212,143,2610
213,143,2464
214,143,2481
215,143,2333
216,143,2428
217,143,2246
218,143,2590
219,143,2630
220,143,2410
221,143,2652
222,143,2749
223,143,3147
224,143,3221
225,143,3195
226,143,2982
227,143,2961
228,143,3385
229,143,3548
230,143,3655
231,143,3801
232,143,4486
233,143,4830
234,143,5002
235,143,4659
236,143,4360
237,143,4623
238,143,4582
239,143,4163
240,143,4272
241,143,4604
242,143,5050
243,143,4723
244,143,3902
245,143,4923
246,143,4772
247,143,4155
248,143,4784
249,143,4644
250,143,4477
251,143,4835
252,143,5279
253,143,5027
254,143,5193
255,143,5470
256,143,5627
257,143,5129
258,143,5081
259,143,4718
260,143,4561
261,143,4747
262,143,4607
263,143,4548
264,143,4284
265,143,4867
266,143,4708
267,143,4583
127,144,2379
128,144,2039
129,144,2167
130,144,2254
131,144,2642
132,144,2684
133,144,2794
134,144,2549
135,144,2528
136,144,2677
137,144,2688
138,144,2273
139,144,2639
140,144,2649
141,144,2740
142,144,3328
143,144,3004
144,144,3696
145,144,3743
146,144,3611
147,144,3832
148,144,3752
149,144,3850
150,144,3834
151,144,4065
152,144,3799
153,144,4062
154,144,4116
155,144,3945
156,144,4775
157,144,4224
158,144,3703
159,144,3940
160,144,3941
161,144,3529
162,144,4350
163,144,4034
164,144,4114
165,144,3837
166,144,4057
167,144,3860
168,144,4005
169,144,3610
170,144,3605
171,144,3711
172,144,3189
173,144,3083
174,144,2891
175,144,3311
176,144,2963
177,144,2675
178,144,2931
179,144,2521
180,144,2413
181,144,2414
182,144,2561
183,144,2169
184,144,2468
185,144,2265
186,144,2192
187,144,2231
188,144,1775
189,144,2095
190,144,1835
191,144,1993
192,144,2287
193,144,2136
194,144,2402
195,144,2653
196,144,2290
197,144,2672
198,144,2597
199,144,2886
200,144,2635
201,144,2630
202,144,2710
203,144,2430
204,144,2622
205,144,2676
206,144,2763
207,144,2793
208,144,2725
209,144,2550
210,144,2373
211,144,2700
212,144,2616
213,144,2466
214,144,2342
215,144,2426
216,144,2544
217,144,2315
218,144,2453
219,144,2281
220,144,2432
221,144,2449
222,144,2707
223,144,3062
224,144,2753
225,144,2336
226,144,2501
227,144,3097
228,144,2860
229,144,2653
230,144,3565
231,144,3746
232,144,4234
233,144,4467
234,144,4102
235,144,4066
236,144,4186
237,144,3957
238,144,3880
239,144,3724
240,144,4169
241,144,4207
242,144,4142
243,144,4917
244,144,4252
245,144,4439
246,144,4578
247,144,4471
248,144,4264
249,144,4128
250,144,4347
251,144,4115
252,144,4919
253,144,4850
254,144,5028
255,144,5069
256,144,5428
257,144,4505
258,144,5025
259,144,4935
260,144,5414
261,144,5459
262,144,5245
263,144,5126
264,144,4802
265,144,4883
266,144,4937
267,144,5007
268,144,4490
126,145,2405
127,145,2357
128,145,2212
129,145,2556
130,145,2595
131,145,2593
132,145,2762
133,145,2622
134,145,2686
135,145,2687
136,145,2592
137,145,2339
138,145,2563
139,145,2525
140,145,3037
141,145,2877
142,145,3532
143,145,3225
144,145,3882
145,145,3540
146,145,4017
147,145,3781
148,145,4332
149,145,4051
150,145,4298
151,145,4638
152,145,3829
153,145,3813
154,145,4287
155,145,4646
156,145,4499
157,145,3720
158,145,4216
159,145,4152
160,145,3544
161,145,3499
162,145,4094
163,145,3370
164,145,3430
165,145,2935
166,145,3822
167,145,3869
168,145,4212
169,145,3772
170,145,3380
171,145,3034
172,145,3351
173,145,3140
174,145,3106
175,145,2544
176,145,2654
177,145,2603
178,145,2738
179,145,2689
180,145,2935
181,145,2984
182,145,2673
183,145,2190
184,145,2301
185,145,2196
186,145,2040
187,145,1798
188,145,2104
189,145,2217
190,145,2213
191,145,2475
192,145,2242
193,145,2364
194,145,2128
195,145,2310
196,145,2459
197,145,2645
198,145,2792
199,145,2601
200,145,2557
201,145,2670
202,145,3224
203,145,2651
204,145,3086
205,145,2957
206,145,2529
207,145,2581
208,145,2689
209,145,2518
210,145,2510
211,145,2194
212,145,2275
213,145,2327
214,145,2333
215,145,2250
216,145,2494
217,145,2607
218,145,2116
219,145,2271
220,145,2287
221,145,2862
222,145,2497
223,145,2389
224,145,2461
225,145,2703
226,145,3001
227,145,2963
228,145,3146
229,145,3086
230,145,3378
231,145,2932
232,145,3362
233,145,3505
234,145,3491
235,145,3638
236,145,2778
237,145,3557
238,145,3908
239,145,3354
240,145,3840
241,145,3795
242,145,3920
243,145,3955
244,145,3613
245,145,4383
246,145,3626
247,145,3897
248,145,3935
249,145,3637
250,145,4089
251,145,4338
252,145,4454
253,145,4443
254,145,4598
255,145,4221
256,145,4737
257,145,5144
258,145,4783
259,145,5151
260,145,5136
261,145,5386
262,145,5082
263,145,5545
264,145,4756
265,145,4961
266,145,4549
267,145,4324
268,145,4470
269,145,4878
124,146,2308
125,146,2491
126,146,2568
127,146,2533
128,146,3254
129,146,3053
130,146,2611
131,146,2618
132,146,3231
133,146,2743
134,146,2692
135,146,3118
136,146,3016
137,146,2953
138,146,2736
139,146,2858
140,146,3143
141,146,3259
142,146,3537
143,146,3522
144,146,4038
145,146,3607
146,146,4150
147,146,4382
148,146,4373
149,146,4157
150,146,4221
151,146,4313
152,146,5296
153,146,4203
154,146,4405
155,146,4269
156,146,4452
157,146,4159
158,146,4061
159,146,3995
160,146,3753
161,146,3835
162,146,3434
163,146,3262
164,146,3569
165,146,3291
166,146,3603
167,146,3195
168,146,3233
169,146,3375
170,146,3102
171,146,3490
172,146,3095
173,146,3175
174,146,3247
175,146,3087
176,146,2835
177,146,2831
178,146,2514
179,146,2587
180,146,2573
181,146,2394
182,146,3153
183,146,2604
184,146,1960
185,146,2041
186,146,2420
187,146,2005
188,146,2219
189,146,2009
190,146,2033
191,146,2262
192,146,2068
193,146,2421
194,146,2556
195,146,2611
196,146,2453
197,146,2958
198,146,2947
199,146,2651
200,146,2545
201,146,2574
202,146,3039
203,146,3138
204,146,3123
205,146,3003
206,146,3156
207,146,2937
208,146,2935
209,146,2167
210,146,2764
211,146,2533
212,146,2645
213,146,2272
214,146,2238
215,146,2528
216,146,2308
217,146,2354
218,146,2213
219,146,2411
220,146,2144
221,146,2498
222,146,2608
223,146,2441
224,146,2230
225,146,2541
226,146,2536
227,146,2935
228,146,2751
229,146,3262
230,146,2943
231,146,2779
232,146,3325
233,146,2806
234,146,3129
235,146,2803
236,146,3208
237,146,3203
238,146,2702
239,146,3402
240,146,3249
241,146,2895
242,146,3117
243,146,2917
244,146,3520
245,146,3170
246,146,3742
247,146,3560
248,146,4001
249,146,3617
250,146,3676
251,146,3784
252,146,4312
253,146,4789
254,146,4584
255,146,4960
256,146,4895
257,146,4054
258,146,5061
259,146,4967
260,146,4950
261,146,5506
262,146,5064
263,146,5388
264,146,5046
265,146,5180
266,146,5043
267,146,4950
268,146,4545
269,146,4623
270,146,3856
271,146,3189
123,147,2147
124,147,2637
125,147,2400
126,147,2986
127,147,2828
128,147,2639
129,147,2964
130,147,3137
131,147,2986
132,147,2709
133,147,3392
134,147,3107
135,147,3017
136,147,3141
137,147,2985
138,147,3115
139,147,3033
140,147,3480
141,147,3547
142,147,3958
143,147,3829
144,147,4374
145,147,4432
146,147,4408
147,147,4625
148,147,4556
149,147,4199
150,147,3879
151,147,4752
152,147,4484
153,147,4331
154,147,4606
155,147,4549
156,147,4486
157,147,4469
158,147,3741
159,147,3584
160,147,3622
161,147,3130
162,147,2978
163,147,2772
164,147,3135
165,147,3239
166,147,3039
167,147,2902
168,147,2881
169,147,2949
170,147,2966
171,147,3109
172,147,2993
173,147,3189
174,147,2883
175,147,2870
176,147,2794
177,147,2661
178,147,2844
179,147,2443
180,147,2526
181,147,2440
182,147,2511
183,147,2163
184,147,2232
185,147,2078
186,147,2023
187,147,2216
188,147,2264
189,147,2285
190,147,2307
191,147,2342
192,147,2361
193,147,2600
194,147,2594
195,147,2591
196,147,2468
197,147,3030
198,147,2654
199,147,2742
200,147,2379
201,147,2655
202,147,2690
203,147,2852
204,147,3022
205,147,2657
206,147,2603
207,147,2693
208,147,2856
209,147,2389
210,147,2606
211,147,2531
212,147,2782
213,147,2494
214,147,2367
215,147,2583
216,147,2604
217,147,2208
218,147,2113
219,147,2556
220,147,2440
221,147,2822
222,147,2837
223,147,2512
224,147,2940
225,147,2452
226,147,2702
227,147,3012
228,147,2865
229,147,2644
230,147,2856
231,147,2612
232,147,2960
233,147,3120
234,147,3186
235,147,2698
236,147,2340
237,147,2650
238,147,2985
239,147,2734
240,147,2785
241,147,2979
242,147,3330
243,147,2898
244,147,2533
245,147,2807
246,147,3193
247,147,2904
248,147,3052
249,147,3559
250,147,3849
251,147,4059
252,147,4443
253,147,4834
254,147,5103
255,147,4546
256,147,4469
257,147,4742
258,147,4933
259,147,4789
260,147,5099
261,147,4891
262,147,4535
263,147,5151
264,147,4945
265,147,4608
266,147,4587
267,147,4548
268,147,4383
269,147,4632
270,147,3424
271,147,3140
272,147,2723
122,148,2101
123,148,2300
124,148,2527
125,148,3022
126,148,3258
127,148,3164
128,148,3141
129,148,3267
130,148,2483
131,148,3218
132,148,3344
133,148,3199
134,148,3040
135,148,3052
136,148,3424
137,148,3607
138,148,3421
139,148,3171
140,148,3568
141,148,3852
142,148,4538
143,148,4096
144,148,4644
145,148,4476
146,148,4919
147,148,4256
148,148,4175
149,148,4058
150,148,4477
151,148,3919
152,148,4109
153,148,4184
154,148,4166
155,148,3808
156,148,4002
157,148,3594
158,148,3493
159,148,2774
160,148,3025
161,148,3170
162,148,2560
163,148,2923
164,148,2934
165,148,2545
166,148,2991
167,148,3021
168,148,2784
169,148,2961
170,148,3016
171,148,2998
172,148,3145
173,148,2916
174,148,3041
175,148,2557
176,148,2653
177,148,2660
178,148,2724
179,148,2400
180,148,2753
181,148,2432
182,148,2787
183,148,2555
184,148,2173
185,148,2323
186,148,1866
187,148,2331
188,148,2232
189,148,2336
190,148,2606
191,148,2364
192,148,2483
193,148,2963
194,148,2841
195,148,2481
196,148,2872
197,148,2800
198,148,2791
199,148,2794
200,148,2878
201,148,2380
202,148,2725
203,148,2840
204,148,2671
205,148,2588
206,148,2506
207,148,2372
208,148,2696
209,148,2686
210,148,2426
211,148,2339
212,148,2542
213,148,2435
214,148,2499
215,148,2383
216,148,2452
217,148,2471
218,148,2344
219,148,2710
220,148,2545
221,148,3171
222,148,2575
223,148,2739
224,148,2863
225,148,2637
226,148,3155
227,148,3059
228,148,2871
229,148,2882
230,148,2469
231,148,2525
232,148,3121
233,148,2868
234,148,2786
235,148,2573
236,148,2475
237,148,2813
238,148,2449
239,148,2374
240,148,2569
241,148,2697
242,148,2752
243,148,2972
244,148,2689
245,148,2851
246,148,2692
247,148,2725
248,148,3314
249,148,3553
250,148,3447
251,148,4003
252,148,4352
253,148,4409
254,148,5044
255,148,4742
256,148,4554
257,148,5497
258,148,5003
259,148,5614
260,148,5197
261,148,4895
262,148,4556
263,148,4261
264,148,4787
265,148,4750
266,148,5009
267,148,4618
268,148,4468
269,148,3855
270,148,3225
271,148,3122
272,148,2363
273,148,2288
121,149,1931
122,149,2161
123,149,2343
124,149,2716
125,149,3039
126,149,2925
127,149,2957
128,149,3185
129,149,3405
130,149,3420
131,149,3293
132,149,3487
133,149,3288
134,149,3716
135,149,3959
136,149,3488
137,149,3793
138,149,3792
139,149,3811
140,149,4027
141,149,3839
142,149,4015
143,149,4741
144,149,4572
145,149,4388
146,149,4117
147,149,4281
148,149,4243
149,149,4350
150,149,4790
151,149,4180
152,149,4733
153,149,3936
154,149,4191
155,149,3629
156,149,3817
157,149,3074
158,149,3132
159,149,2750
160,149,2775
161,149,2529
162,149,2908
163,149,2761
164,149,2504
165,149,2677
166,149,3039
167,149,2839
168,149,3025
169,149,3081
170,149,2920
171,149,2946
172,149,3154
173,149,3181
174,149,2939
175,149,2763
176,149,2619
177,149,3300
178,149,2684
179,149,2297
180,149,2597
181,149,2537
182,149,2792
183,149,2828
184,149,2420
185,149,2290
186,149,2223
187,149,2451
188,149,2690
189,149,2684
190,149,2288
191,149,2524
192,149,2693
193,149,2743
194,149,2647
195,149,2663
196,149,2687
197,149,2599
198,149,2720
199,149,3434
200,149,2470
201,149,2598
202,149,2794
203,149,2941
204,149,2519
205,149,2567
206,149,2530
207,149,2333
208,149,2601
209,149,2074
210,149,2522
211,149,2761
212,149,2349
213,149,2505
214,149,2575
215,149,2246
216,149,2813
217,149,2275
218,149,2718
219,149,2333
220,149,2553
221,149,2619
222,149,2650
223,149,3020
224,149,3127
225,149,2820
226,149,2753
227,149,2734
228,149,2598
229,149,2792
230,149,3080
231,149,2295
232,149,2529
233,149,2642
234,149,2420
235,149,2775
236,149,2856
237,149,2853
238,149,2509
239,149,2309
240,149,3099
241,149,2284
242,149,2948
243,149,2868
244,149,2589
245,149,2663
246,149,2663
247,149,2844
248,149,3415
249,149,3301
250,149,3612
251,149,3567
252,149,3589
253,149,4326
254,149,4459
255,149,4452
256,149,4764
257,149,4803
258,149,4596
259,149,4786
260,149,3897
261,149,4831
262,149,4926
263,149,4642
264,149,4626
265,149,4553
266,149,5019
267,149,4108
268,149,3632
269,149,3933
270,149,3611
271,149,3079
272,149,2950
273,149,2217
274,149,2083
275,149,1760
121,150,1849
122,150,2016
123,150,2383
124,150,2543
125,150,2898
126,150,3388
127,150,3013
128,150,3477
129,150,3254
130,150,3723
131,150,4245
132,150,3675
133,150,4083
134,150,3834
135,150,4110
136,150,4005
137,150,3919
138,150,3898
139,150,4173
140,150,3703
141,150,3878
142,150,4428
143,150,4350
144,150,4725
145,150,4013
146,150,5125
147,150,4805
148,150,4151
149,150,4421
150,150,4179
151,150,3966
152,150,4342
153,150,3649
154,150,3753
155,150,3405
156,150,3184
157,150,3115
158,150,2913
159,150,2653
160,150,2583
161,150,2283
162,150,2302
163,150,2633
164,150,2422
165,150,2644
166,150,2884
167,150,3010
168,150,2870
169,150,3007
170,150,2955
171,150,3376
172,150,2977
173,150,3446
174,150,3137
175,150,2745
176,150,2704
177,150,2784
178,150,2846
179,150,2939
180,150,2396
181,150,2605
182,150,2872
183,150,2747
184,150,2325
185,150,2312
186,150,2700
187,150,2836
188,150,2569
189,150,2459
190,150,2642
191,150,2406
192,150,2580
193,150,2832
194,150,2966
195,150,2729
196,150,2643
197,150,2528
198,150,2784
199,150,2691
200,150,2926
201,150,2749
202,150,2365
203,150,2747
204,150,2535
205,150,2652
206,150,2455
207,150,2488
208,150,2486
209,150,2585
210,150,2827
211,150,2475
212,150,2311
213,150,2346
214,150,2665
215,150,2103
216,150,2366
217,150,2724
218,150,2635
219,150,2513
220,150,2748
221,150,2792
222,150,2892
223,150,3047
224,150,2525
225,150,2869
226,150,2175
227,150,3043
228,150,2930
229,150,2509
230,150,2654
231,150,2789
232,150,2704
233,150,2610
234,150,2791
235,150,2943
236,150,2695
237,150,2567
238,150,2552
239,150,2769
240,150,2528
241,150,2688
242,150,2648
243,150,2193
244,150,2705
245,150,2833
246,150,2765
247,150,3034
248,150,3315
249,150,2983
250,150,3256
251,150,3323
252,150,3213
253,150,3753
254,150,3805
255,150,4466
256,150,3975
257,150,4427
258,150,4256
259,150,4464
260,150,4267
261,150,4376
262,150,4506
263,150,4548
264,150,4542
265,150,4971
266,150,5152
267,150,4593
268,150,3989
269,150,4526
270,150,3943
271,150,3699
272,150,3864
273,150,2777
274,150,2510
275,150,2304
276,150,2145
121,151,1565
122,151,1993
123,151,2104
124,151,2753
125,151,2838
126,151,3475
127,151,3478
128,151,3714
129,151,3831
130,151,4268
131,151,3760
132,151,4109
133,151,4029
134,151,4538
135,151,4486
136,151,4007
137,151,4072
138,151,4290
139,151,4921
140,151,4387
141,151,4430
142,151,4134
143,151,4460
144,151,4782
145,151,4592
146,151,4599
147,151,4143
148,151,4541
149,151,4827
150,151,4128
151,151,4267
152,151,4062
153,151,4012
154,151,3633
155,151,2976
156,151,3119
157,151,2457
158,151,2451
159,151,2613
160,151,2330
161,151,2356
162,151,2234
163,151,2394
164,151,2444
165,151,2791
166,151,2867
167,151,2721
168,151,2956
169,151,2955
170,151,2986
171,151,2771
172,151,3004
173,151,3128
174,151,2958
175,151,2957
176,151,2222
177,151,2821
178,151,2780
179,151,3065
180,151,2865
181,151,2892
182,151,2850
183,151,2772
184,151,2743
185,151,2143
186,151,2838
187,151,2448
188,151,2717
189,151,2832
190,151,2585
191,151,3030
192,151,2831
193,151,2657
194,151,2895
195,151,2806
196,151,2453
197,151,2584
198,151,3084
199,151,3087
200,151,2490
201,151,2393
202,151,3014
203,151,2541
204,151,2627
205,151,2717
206,151,2984
207,151,2473
208,151,2671
209,151,2516
210,151,2587
211,151,2518
212,151,2826
213,151,2549
214,151,2599
215,151,2573
216,151,2758
217,151,2736
218,151,2850
219,151,3070
220,151,2846
221,151,3096
222,151,2893
223,151,2540
224,151,2423
225,151,2586
226,151,2555
227,151,2563
228,151,2802
229,151,2887
230,151,2729
231,151,2585
232,151,3111
233,151,2792
234,151,2826
235,151,2354
236,151,2511
237,151,2188
238,151,2218
239,151,2227
240,151,2333
241,151,2347
242,151,2412
243,151,2685
244,151,2266
245,151,3123
246,151,2633
247,151,2945
248,151,2935
249,151,3096
250,151,2981
251,151,3323
252,151,3675
253,151,3237
254,151,3237
255,151,3776
256,151,4078
257,151,3444
258,151,3742
259,151,3729
260,151,3788
261,151,4127
262,151,4550
263,151,5042
264,151,5237
265,151,4971
266,151,5253
267,151,4399
268,151,4791
269,151,4169
270,151,4495
271,151,3781
272,151,4029
273,151,3435
274,151,3220
275,151,3013
276,151,2440
277,151,2304
120,152,1573
121,152,1743
122,152,1778
123,152,2146
124,152,2491
125,152,2838
126,152,3320
127,152,3407
128,152,3874
129,152,3581
130,152,3866
131,152,3886
132,152,3681
133,152,4479
134,152,3788
135,152,4512
136,152,4201
137,152,4681
138,152,4561
139,152,4642
140,152,4597
141,152,4967
142,152,4264
143,152,4291
144,152,4138
145,152,4721
146,152,4582
147,152,4677
148,152,4226
149,152,4140
150,152,4473
151,152,3889
152,152,3752
153,152,3222
154,152,3072
155,152,2592
156,152,2531
157,152,2484
158,152,2427
159,152,2271
160,152,2538
161,152,2270
162,152,2503
163,152,2182
164,152,2350
165,152,2792
166,152,2427
167,152,2720
168,152,2755
169,152,2611
170,152,2863
171,152,3087
172,152,2628
173,152,2768
174,152,2856
175,152,2670
176,152,3026
177,152,2569
178,152,2869
179,152,2509
180,152,2564
181,152,2503
182,152,2624
183,152,2978
184,152,2641
185,152,2315
186,152,2830
187,152,2809
188,152,2675
189,152,2556
190,152,2853
191,152,2962
192,152,2770
193,152,2570
194,152,3031
195,152,3008
196,152,2608
197,152,2831
198,152,3108
199,152,3449
200,152,2776
201,152,2840
202,152,2959
203,152,2448
204,152,2715
205,152,2657
206,152,2943
207,152,2310
208,152,2376
209,152,2546
210,152,2582
211,152,2837
212,152,2463
213,152,2694
214,152,2474
215,152,2410
216,152,2692
217,152,2761
218,152,2423
219,152,2926
220,152,2951
221,152,2688
222,152,2690
223,152,3163
224,152,2712
225,152,2399
226,152,2571
227,152,2469
228,152,2418
229,152,2233
230,152,2261
231,152,2539
232,152,2520
233,152,2703
234,152,2760
235,152,2616
236,152,2163
237,152,2372
238,152,2740
239,152,2528
240,152,2203
241,152,2480
242,152,2756
243,152,2553
244,152,2516
245,152,2490
246,152,2663
247,152,2921
248,152,2821
249,152,3034
250,152,2992
251,152,2945
252,152,2867
253,152,3415
254,152,2938
255,152,3552
256,152,3285
257,152,3968
258,152,3212
259,152,3011
260,152,2961
261,152,4498
262,152,4546
263,152,4515
264,152,5033
265,152,5140
266,152,4384
267,152,4328
268,152,4814
269,152,4342
270,152,4740
271,152,4686
272,152,4463
273,152,3410
274,152,3920
