0001-0207_X_pos,0001-0207_Y_pos,0001-0207_GFP_nuclei
259,157,1942
260,157,2249
261,157,2105
262,157,2149
263,157,2140
264,157,1914
265,157,1434
266,157,1414
267,157,1366
268,157,1501
269,157,1559
270,157,1591
271,157,1077
272,157,1023
273,157,1046
274,157,1071
275,157,964
143,158,981
144,158,1213
145,158,1146
146,158,1163
147,158,1225
148,158,1101
149,158,1409
150,158,1435
151,158,1544
152,158,1517
153,158,1724
154,158,1879
155,158,1880
156,158,1805
157,158,2070
158,158,2021
159,158,2138
160,158,1972
161,158,1953
162,158,1863
163,158,1830
164,158,1854
165,158,1852
166,158,1995
167,158,2107
168,158,2239
169,158,2040
170,158,1862
171,158,2053
172,158,1906
173,158,2041
174,158,2032
175,158,2349
176,158,2366
177,158,2141
178,158,2206
179,158,2405
180,158,2369
181,158,2394
182,158,1903
183,158,1854
184,158,1639
185,158,1590
186,158,1805
187,158,1634
188,158,1950
189,158,2463
190,158,2362
191,158,2229
192,158,1946
193,158,1828
194,158,1950
195,158,1862
196,158,1958
197,158,2157
198,158,2323
199,158,2410
200,158,2602
201,158,2473
202,158,2317
203,158,2633
204,158,2226
205,158,2317
206,158,2735
207,158,2863
208,158,3058
209,158,2190
210,158,2244
211,158,1965
212,158,2013
213,158,1539
214,158,1667
215,158,1452
216,158,1978
217,158,1792
218,158,1668
219,158,1723
220,158,1723
221,158,1829
222,158,1697
223,158,1876
224,158,1597
225,158,1638
226,158,1468
227,158,1371
228,158,1318
229,158,1381
230,158,1581
231,158,1239
232,158,1498
233,158,1404
234,158,1502
235,158,1493
236,158,1349
237,158,1272
238,158,1029
239,158,1141
240,158,1520
241,158,1329
242,158,1353
243,158,1602
244,158,1750
245,158,1570
246,158,1881
247,158,2184
248,158,1891
249,158,2009
250,158,1903
251,158,1871
252,158,2226
253,158,2225
254,158,1653
255,158,1661
256,158,1522
257,158,1782
258,158,1492
259,158,1899
260,158,2269
261,158,2200
262,158,2556
263,158,2088
264,158,1516
265,158,1318
266,158,1529
267,158,1578
268,158,1965
269,158,2338
270,158,2091
271,158,1625
272,158,1193
273,158,1023
274,158,1012
275,158,1203
276,158,1031
277,158,987
143,159,1340
144,159,1522
145,159,1553
146,159,1365
147,159,1099
148,159,1250
149,159,1334
150,159,1365
151,159,1542
152,159,1894
153,159,1743
154,159,1893
155,159,2329
156,159,2037
157,159,2232
158,159,2268
159,159,2365
160,159,2121
161,159,2514
162,159,2140
163,159,2005
164,159,1817
165,159,1824
166,159,1792
167,159,1973
168,159,1824
169,159,1744
170,159,1781
171,159,1747
172,159,1618
173,159,1788
174,159,1971
175,159,2065
176,159,1867
177,159,2362
178,159,2337
179,159,2316
180,159,2463
181,159,2444
182,159,1841
183,159,1987
184,159,1649
185,159,1545
186,159,1912
187,159,1982
188,159,2552
189,159,2521
190,159,2265
191,159,2050
192,159,1931
193,159,1872
194,159,1916
195,159,1958
196,159,2012
197,159,2101
198,159,1928
199,159,2485
200,159,2724
201,159,3169
202,159,3097
203,159,2897
204,159,2386
205,159,2277
206,159,2552
207,159,2789
208,159,3010
209,159,2282
210,159,2486
211,159,2053
212,159,1734
213,159,1318
214,159,1354
215,159,1647
216,159,1638
217,159,1811
218,159,1733
219,159,1611
220,159,1728
221,159,1945
222,159,1741
223,159,1926
224,159,2001
225,159,1750
226,159,1784
227,159,1543
228,159,1776
229,159,1507
230,159,1346
231,159,1419
232,159,1294
233,159,1552
234,159,1333
235,159,1286
236,159,1288
237,159,1401
238,159,1388
239,159,1572
240,159,1570
241,159,1534
242,159,1591
243,159,1775
244,159,1519
245,159,1507
246,159,1457
247,159,1823
248,159,1965
249,159,2130
250,159,1958
251,159,2907
252,159,2843
253,159,2779
254,159,2345
255,159,2091
256,159,1729
257,159,1851
258,159,1770
259,159,2031
260,159,2017
261,159,2177
262,159,2294
263,159,1880
264,159,1974
265,159,1605
266,159,1840
267,159,2110
268,159,2403
269,159,2764
270,159,2645
271,159,2078
272,159,1593
273,159,1215
274,159,1106
275,159,952
276,159,972
277,159,900
278,159,852
279,159,856
141,160,1084
142,160,1416
143,160,1700
144,160,1875
145,160,1775
146,160,1539
147,160,1168
148,160,1391
149,160,1606
150,160,1714
151,160,1922
152,160,1800
153,160,2056
154,160,1798
155,160,2034
156,160,1946
157,160,2338
158,160,2439
159,160,2056
160,160,2348
161,160,2231
162,160,2089
163,160,2059
164,160,1942
165,160,1874
166,160,2011
167,160,1823
168,160,1821
169,160,1737
170,160,1596
171,160,1618
172,160,1416
173,160,1764
174,160,1661
175,160,1600
176,160,1649
177,160,2016
178,160,2226
179,160,2344
180,160,2549
181,160,2127
182,160,1937
183,160,2206
184,160,1754
185,160,1921
186,160,1950
187,160,1846
188,160,2347
189,160,2310
190,160,2060
191,160,2002
192,160,1706
193,160,1748
194,160,1926
195,160,2321
196,160,2146
197,160,2383
198,160,2103
199,160,2502
200,160,2776
201,160,3062
202,160,2982
203,160,2574
204,160,2261
205,160,2443
206,160,2683
207,160,2814
208,160,2662
209,160,2639
210,160,2314
211,160,2245
212,160,1783
213,160,1742
214,160,1658
215,160,1671
216,160,1763
217,160,1989
218,160,1735
219,160,1606
220,160,1649
221,160,1866
222,160,1647
223,160,2028
224,160,1832
225,160,2032
226,160,1702
227,160,1815
228,160,1719
229,160,1790
230,160,1709
231,160,1536
232,160,1291
233,160,1312
234,160,1525
235,160,1412
236,160,1291
237,160,1219
238,160,1395
239,160,1511
240,160,1677
241,160,1624
242,160,1646
243,160,1517
244,160,1575
245,160,1409
246,160,1757
247,160,1677
248,160,1703
249,160,2073
250,160,2583
251,160,3253
252,160,3433
253,160,3261
254,160,2620
255,160,2457
256,160,2276
257,160,2099
258,160,1797
259,160,2055
260,160,1885
261,160,2035
262,160,2261
263,160,2215
264,160,1961
265,160,1755
266,160,1666
267,160,2080
268,160,2197
269,160,2408
270,160,2487
271,160,2049
272,160,1458
273,160,1338
274,160,1201
275,160,1080
276,160,1171
277,160,1067
278,160,844
140,161,1165
141,161,1172
142,161,1868
143,161,1855
144,161,1892
145,161,1677
146,161,1622
147,161,1828
148,161,1629
149,161,1652
150,161,1733
151,161,1612
152,161,1519
153,161,1628
154,161,1583
155,161,1893
156,161,1754
157,161,2159
158,161,2329
159,161,2115
160,161,2170
161,161,1962
162,161,1893
163,161,1876
164,161,1769
165,161,1486
166,161,1655
167,161,1870
168,161,1500
169,161,1568
170,161,1433
171,161,1440
172,161,1553
173,161,1633
174,161,2119
175,161,1829
176,161,2016
177,161,2327
178,161,2586
179,161,2524
180,161,2284
181,161,2199
182,161,1977
183,161,2125
184,161,1905
185,161,1754
186,161,1700
187,161,1832
188,161,2139
189,161,2018
190,161,2118
191,161,1835
192,161,2159
193,161,2048
194,161,2611
195,161,2283
196,161,2831
197,161,2691
198,161,2606
199,161,2855
200,161,2619
201,161,2705
202,161,2241
203,161,2114
204,161,2240
205,161,2345
206,161,2521
207,161,2416
208,161,2743
209,161,2568
210,161,2536
211,161,1899
212,161,1672
213,161,1560
214,161,1766
215,161,1777
216,161,2017
217,161,1835
218,161,1935
219,161,1676
220,161,1695
221,161,1790
222,161,1788
223,161,1769
224,161,1690
225,161,1685
226,161,1475
227,161,1661
228,161,1758
229,161,1900
230,161,1753
231,161,1686
232,161,1500
233,161,1638
234,161,1870
235,161,1657
236,161,1486
237,161,1340
238,161,1313
239,161,1441
240,161,1458
241,161,1504
242,161,1385
243,161,1415
244,161,1479
245,161,1510
246,161,1701
247,161,1704
248,161,2027
249,161,2499
250,161,2775
251,161,3173
252,161,3613
253,161,3403
254,161,3196
255,161,2424
256,161,2884
257,161,2454
258,161,2664
259,161,2352
260,161,2202
261,161,2152
262,161,2309
263,161,2024
264,161,2100
265,161,1817
266,161,1578
267,161,1806
268,161,1866
269,161,2114
270,161,1970
271,161,1702
272,161,1574
273,161,1362
274,161,1240
275,161,1220
276,161,1384
277,161,1167
278,161,866
279,161,935
280,161,905
282,161,730
138,162,835
140,162,1097
141,162,1327
142,162,1554
143,162,1857
144,162,1730
145,162,1816
146,162,1675
147,162,1748
148,162,2387
149,162,2367
150,162,1791
151,162,1717
152,162,1587
153,162,1639
154,162,1302
155,162,1802
156,162,1612
157,162,1643
158,162,1973
159,162,2096
160,162,2211
161,162,2147
162,162,1865
163,162,1819
164,162,1725
165,162,1574
166,162,1876
167,162,1765
168,162,1816
169,162,1705
170,162,1585
171,162,1752
172,162,2056
173,162,2099
174,162,2904
175,162,2793
176,162,2573
177,162,2307
178,162,2422
179,162,2592
180,162,2510
181,162,2464
182,162,2192
183,162,2317
184,162,2021
185,162,1975
186,162,1647
187,162,1792
188,162,1705
189,162,2004
190,162,2052
191,162,1733
192,162,2136
193,162,2505
194,162,2633
195,162,3021
196,162,2890
197,162,3106
198,162,3039
199,162,2974
200,162,2450
201,162,2233
202,162,2118
203,162,1950
204,162,2081
205,162,2236
206,162,2151
207,162,2048
208,162,2232
209,162,1804
210,162,2249
211,162,2041
212,162,1557
213,162,1402
214,162,1971
215,162,1972
216,162,2262
217,162,2349
218,162,1915
219,162,1972
220,162,1793
221,162,1605
222,162,1559
223,162,1688
224,162,1289
225,162,1584
226,162,1807
227,162,1812
228,162,2129
229,162,2333
230,162,1827
231,162,1712
232,162,1478
233,162,1611
234,162,1582
235,162,1639
236,162,1588
237,162,1386
238,162,1451
239,162,1295
240,162,1299
241,162,1436
242,162,1184
243,162,1418
244,162,1550
245,162,1853
246,162,1998
247,162,2077
248,162,1999
249,162,2100
250,162,2485
251,162,2684
252,162,2451
253,162,2723
254,162,2720
255,162,2711
256,162,2388
257,162,3006
258,162,2845
259,162,2633
260,162,2184
261,162,2253
262,162,2245
263,162,2330
264,162,2200
265,162,1662
266,162,1747
267,162,1916
268,162,1677
269,162,1625
270,162,1734
271,162,1658
272,162,1389
273,162,1173
274,162,1267
275,162,1405
276,162,1307
277,162,1142
278,162,1007
279,162,1165
280,162,1044
281,162,1005
282,162,904
138,163,947
139,163,956
140,163,985
141,163,1144
142,163,1565
143,163,1624
144,163,1980
145,163,1914
146,163,1939
147,163,2008
148,163,2205
149,163,2081
150,163,1953
151,163,1743
152,163,1517
153,163,1580
154,163,1869
155,163,1969
156,163,1910
157,163,1610
158,163,1966
159,163,2509
160,163,2367
161,163,2536
162,163,2080
163,163,1937
164,163,2118
165,163,2194
166,163,2022
167,163,1727
168,163,1504
169,163,1757
170,163,1774
171,163,2072
172,163,2400
173,163,2874
174,163,3224
175,163,3341
176,163,2947
177,163,2627
178,163,2545
179,163,2247
180,163,2286
181,163,2034
182,163,2065
183,163,1967
184,163,2013
185,163,2057
186,163,1782
187,163,1683
188,163,1747
189,163,1890
190,163,2128
191,163,2272
192,163,2509
193,163,2951
194,163,2736
195,163,2447
196,163,2662
197,163,3125
198,163,2889
199,163,2954
200,163,2637
201,163,2228
202,163,2176
203,163,2066
204,163,2060
205,163,2330
206,163,2424
207,163,2078
208,163,2002
209,163,2071
210,163,2137
211,163,1802
212,163,1728
213,163,1571
214,163,2021
215,163,2130
216,163,2046
217,163,2157
218,163,2348
219,163,2207
220,163,1790
221,163,1924
222,163,1585
223,163,1399
224,163,1497
225,163,1600
226,163,1817
227,163,1700
228,163,2229
229,163,1997
230,163,2033
231,163,1928
232,163,1740
233,163,1458
234,163,1327
235,163,1427
236,163,1473
237,163,1230
238,163,1305
239,163,1365
240,163,1498
241,163,1345
242,163,1596
243,163,1453
244,163,1820
245,163,2082
246,163,2164
247,163,2360
248,163,2430
249,163,2261
250,163,2229
251,163,2273
252,163,2520
253,163,2366
254,163,2146
255,163,2742
256,163,2956
257,163,2668
258,163,2884
259,163,2668
260,163,2014
261,163,2021
262,163,2334
263,163,2241
264,163,2252
265,163,1932
266,163,1568
267,163,1652
268,163,1710
269,163,1661
270,163,1307
271,163,1598
272,163,1284
273,163,1330
274,163,1362
275,163,1450
276,163,1443
277,163,1382
278,163,1279
279,163,1483
280,163,1238
281,163,1155
282,163,1072
283,163,946
138,164,1119
139,164,1007
140,164,1068
141,164,988
142,164,1565
143,164,1659
144,164,1938
145,164,1611
146,164,1604
147,164,1886
148,164,1763
149,164,1892
150,164,1738
151,164,1359
152,164,1620
153,164,1637
154,164,2070
155,164,2035
156,164,2052
157,164,2152
158,164,1947
159,164,2466
160,164,2735
161,164,2472
162,164,2523
163,164,2620
164,164,2823
165,164,2474
166,164,2090
167,164,1712
168,164,1930
169,164,2252
170,164,2388
171,164,2100
172,164,2334
173,164,2635
174,164,3447
175,164,3146
176,164,3059
177,164,2610
178,164,2317
179,164,2172
180,164,2093
181,164,1803
182,164,1867
183,164,1823
184,164,2224
185,164,2217
186,164,1865
187,164,1916
188,164,2034
189,164,2520
190,164,2533
191,164,2694
192,164,2751
193,164,2766
194,164,2364
195,164,2049
196,164,2535
197,164,2374
198,164,2586
199,164,2629
200,164,2577
201,164,2179
202,164,2577
203,164,2193
204,164,2219
205,164,2268
206,164,2607
207,164,2165
208,164,1911
209,164,1907
210,164,2019
211,164,2111
212,164,1602
213,164,1737
214,164,1809
215,164,1922
216,164,2045
217,164,2355
218,164,1942
219,164,2163
220,164,2125
221,164,1932
222,164,1580
223,164,1476
224,164,1722
225,164,1883
226,164,1929
227,164,2080
228,164,2022
229,164,1845
230,164,1812
231,164,1796
232,164,1668
233,164,1784
234,164,1320
235,164,1558
236,164,1545
237,164,1180
238,164,1763
239,164,1752
240,164,1559
241,164,1620
242,164,1675
243,164,1779
244,164,1977
245,164,1996
246,164,2445
247,164,2535
248,164,2261
249,164,2086
250,164,1945
251,164,2099
252,164,2364
253,164,2043
254,164,2028
255,164,2063
256,164,2224
257,164,2749
258,164,2346
259,164,2298
260,164,1906
261,164,1950
262,164,2042
263,164,2249
264,164,2439
265,164,2052
266,164,1683
267,164,1706
268,164,1878
269,164,1490
270,164,1546
271,164,1598
272,164,1548
273,164,1645
274,164,1504
275,164,1680
276,164,1730
277,164,2126
278,164,1912
279,164,1407
280,164,1424
281,164,1432
282,164,1307
283,164,1119
284,164,1089
285,164,1043
135,165,1312
137,165,1231
138,165,1301
139,165,1304
140,165,1092
141,165,1327
142,165,1407
143,165,1457
144,165,1494
145,165,1667
146,165,1705
147,165,1542
148,165,1619
149,165,1701
150,165,1585
151,165,1573
152,165,1363
153,165,1846
154,165,2205
155,165,2058
156,165,2232
157,165,2013
158,165,2105
159,165,2549
160,165,2140
161,165,2393
162,165,2166
163,165,2325
164,165,2619
165,165,2533
166,165,2296
167,165,1912
168,165,1882
169,165,2332
170,165,2390
171,165,2469
172,165,2223
173,165,2631
174,165,2925
175,165,2674
176,165,2609
177,165,2856
178,165,2758
179,165,2029
180,165,2315
181,165,2206
182,165,2071
183,165,2023
184,165,2243
185,165,2443
186,165,2096
187,165,2212
188,165,1846
189,165,2301
190,165,2718
191,165,2540
192,165,3122
193,165,2844
194,165,2671
195,165,2241
196,165,2174
197,165,2195
198,165,2306
199,165,2083
200,165,2020
201,165,2314
202,165,2527
203,165,2339
204,165,2530
205,165,2851
206,165,2861
207,165,2364
208,165,2010
209,165,2097
210,165,1633
211,165,1676
212,165,1605
213,165,1781
214,165,1502
215,165,1374
216,165,1627
217,165,1921
218,165,1929
219,165,2154
220,165,1994
221,165,1699
222,165,1889
223,165,1652
224,165,1882
225,165,1831
226,165,1876
227,165,1544
228,165,1692
229,165,1507
230,165,1546
231,165,1560
232,165,1503
233,165,1475
234,165,1391
235,165,1623
236,165,1702
237,165,1452
238,165,1521
239,165,1657
240,165,1773
241,165,1621
242,165,1578
243,165,1708
244,165,1715
245,165,2150
246,165,2369
247,165,2472
248,165,1978
249,165,1756
250,165,2164
251,165,1956
252,165,2336
253,165,2262
254,165,1997
255,165,2040
256,165,2104
257,165,2199
258,165,2117
259,165,2497
260,165,2037
261,165,1663
262,165,1862
263,165,1868
264,165,1990
265,165,2362
266,165,2200
267,165,1975
268,165,1875
269,165,1760
270,165,1670
271,165,1688
272,165,1809
273,165,1636
274,165,1783
275,165,2073
276,165,2252
277,165,2343
278,165,2420
279,165,2039
280,165,1889
281,165,1609
282,165,1352
283,165,1475
284,165,1198
285,165,1426
136,166,1349
137,166,1398
138,166,1338
139,166,1391
140,166,1313
141,166,1464
142,166,1781
143,166,1845
144,166,1823
145,166,1729
146,166,1828
147,166,1346
148,166,1529
149,166,1535
150,166,1576
151,166,1450
152,166,1771
153,166,1761
154,166,2215
155,166,2248
156,166,2338
157,166,1775
158,166,1982
159,166,2060
160,166,1709
161,166,1762
162,166,1882
163,166,2100
164,166,1899
165,166,1901
166,166,1804
167,166,1817
168,166,2012
169,166,2151
170,166,2385
171,166,2469
172,166,2602
173,166,2659
174,166,2773
175,166,2520
176,166,3196
177,166,2679
178,166,2802
179,166,2334
180,166,2340
181,166,2167
182,166,2439
183,166,2869
184,166,2896
185,166,2992
186,166,2752
187,166,2144
188,166,2150
189,166,2555
190,166,2520
191,166,3034
192,166,3188
193,166,2981
194,166,2348
195,166,2002
196,166,1819
197,166,2102
198,166,1902
199,166,1944
200,166,1903
201,166,2159
202,166,1825
203,166,1922
204,166,2361
205,166,2626
206,166,2801
207,166,2511
208,166,1955
209,166,1751
210,166,1490
211,166,1417
212,166,1510
213,166,1184
214,166,1302
215,166,1374
216,166,1649
217,166,1826
218,166,1895
219,166,1794
220,166,2014
221,166,1584
222,166,1774
223,166,1891
224,166,1798
225,166,1887
226,166,1622
227,166,1960
228,166,1786
229,166,1703
230,166,1360
231,166,1520
232,166,1482
233,166,1631
234,166,2064
235,166,1904
236,166,1778
237,166,1611
238,166,1375
239,166,1685
240,166,1764
241,166,1625
242,166,1571
243,166,1737
244,166,1801
245,166,1800
246,166,2221
247,166,1909
248,166,1659
249,166,1761
250,166,1682
251,166,2305
252,166,2176
253,166,2228
254,166,2175
255,166,2155
256,166,1787
257,166,1884
258,166,1906
259,166,2173
260,166,2079
261,166,2156
262,166,2018
263,166,1865
264,166,2111
265,166,2448
266,166,2856
267,166,2476
268,166,2657
269,166,2440
270,166,1930
271,166,1779
272,166,1685
273,166,1977
274,166,1812
275,166,1928
276,166,1990
277,166,2309
278,166,2675
279,166,2407
280,166,2085
281,166,1669
282,166,1274
283,166,1359
284,166,1432
285,166,1638
286,166,1540
136,167,1225
137,167,1418
138,167,1094
139,167,1096
140,167,1175
141,167,1523
142,167,1983
143,167,2167
144,167,1892
145,167,1772
146,167,1550
147,167,1529
148,167,1485
149,167,1857
150,167,1858
151,167,1937
152,167,1872
153,167,2089
154,167,1881
155,167,2221
156,167,2553
157,167,2291
158,167,2184
159,167,1840
160,167,1645
161,167,1702
162,167,1610
163,167,1871
164,167,1647
165,167,1703
166,167,1844
167,167,1928
168,167,1776
169,167,2047
170,167,1953
171,167,2367
172,167,2768
173,167,3241
174,167,3491
175,167,3258
176,167,3350
177,167,3201
178,167,2681
179,167,2632
180,167,2519
181,167,2818
182,167,2467
183,167,3095
184,167,2698
185,167,2816
186,167,2849
187,167,2543
188,167,2359
189,167,2696
190,167,3029
191,167,3325
192,167,2948
193,167,2874
194,167,2794
195,167,2435
196,167,2357
197,167,2248
198,167,1977
199,167,1801
200,167,1801
201,167,2022
202,167,1956
203,167,1880
204,167,2118
205,167,2110
206,167,2520
207,167,2097
208,167,1873
209,167,1569
210,167,1478
211,167,1544
212,167,1417
213,167,1404
214,167,1513
215,167,1490
216,167,1356
217,167,1304
218,167,1572
219,167,1651
220,167,1789
221,167,1802
222,167,1826
223,167,1706
224,167,1511
225,167,1635
226,167,1717
227,167,1347
228,167,1649
229,167,1644
230,167,1458
231,167,1425
232,167,1563
233,167,1812
234,167,1800
235,167,2012
236,167,1927
237,167,1729
238,167,1418
239,167,1559
240,167,1764
241,167,1592
242,167,1462
243,167,1425
244,167,1589
245,167,1717
246,167,1667
247,167,1832
248,167,1933
249,167,1900
250,167,1773
251,167,2239
252,167,2383
253,167,2330
254,167,1731
255,167,1913
256,167,1835
257,167,1899
258,167,1947
259,167,2100
260,167,2143
261,167,1923
262,167,1908
263,167,1800
264,167,1947
265,167,2389
266,167,3056
267,167,3301
268,167,2961
269,167,2479
270,167,1818
271,167,1989
272,167,1969
273,167,1647
274,167,1760
275,167,1794
276,167,1834
277,167,2076
278,167,2273
279,167,1993
280,167,2155
281,167,1829
282,167,1534
283,167,1520
