0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_inc_mCherry_cells
244,144,934
245,144,981
246,144,953
247,144,987
248,144,966
249,144,952
250,144,995
251,144,1006
252,144,1013
253,144,976
254,144,1031
255,144,990
256,144,997
257,144,979
258,144,1003
259,144,1043
260,144,1028
261,144,1032
262,144,1028
263,144,1037
264,144,997
265,144,1005
266,144,991
267,144,999
268,144,980
126,145,842
127,145,878
128,145,873
129,145,903
130,145,860
131,145,876
132,145,863
133,145,913
134,145,891
135,145,879
136,145,880
137,145,877
138,145,890
139,145,880
140,145,868
141,145,898
142,145,908
143,145,990
144,145,924
145,145,958
146,145,960
147,145,974
148,145,982
149,145,955
150,145,966
151,145,957
152,145,970
153,145,961
154,145,972
155,145,1036
156,145,950
157,145,973
158,145,968
159,145,950
160,145,977
161,145,919
162,145,920
163,145,925
164,145,911
165,145,914
166,145,927
167,145,945
168,145,923
169,145,912
170,145,934
171,145,891
172,145,908
173,145,882
174,145,927
175,145,890
176,145,910
177,145,899
178,145,854
179,145,890
180,145,868
181,145,870
182,145,859
183,145,839
184,145,855
185,145,850
186,145,839
187,145,818
188,145,842
189,145,818
190,145,845
191,145,854
192,145,877
193,145,867
194,145,861
195,145,879
196,145,874
197,145,870
198,145,884
199,145,869
200,145,850
201,145,879
202,145,869
203,145,884
204,145,907
205,145,898
206,145,882
207,145,867
208,145,886
209,145,848
210,145,852
211,145,853
212,145,852
213,145,856
214,145,838
215,145,873
216,145,855
217,145,863
218,145,859
219,145,828
220,145,873
221,145,854
222,145,883
223,145,886
224,145,875
225,145,908
226,145,888
227,145,875
228,145,903
229,145,896
230,145,907
231,145,900
232,145,929
233,145,926
234,145,921
235,145,930
236,145,925
237,145,924
238,145,911
239,145,932
240,145,940
241,145,932
242,145,926
243,145,949
244,145,930
245,145,938
246,145,924
247,145,976
248,145,1004
249,145,958
250,145,992
251,145,943
252,145,1032
253,145,969
254,145,1007
255,145,960
256,145,1015
257,145,1044
258,145,977
259,145,1024
260,145,1018
261,145,1032
262,145,1060
263,145,1008
264,145,1014
265,145,992
266,145,1016
267,145,980
268,145,985
269,145,1008
124,146,876
125,146,855
126,146,892
127,146,885
128,146,872
129,146,890
130,146,880
131,146,889
132,146,873
133,146,886
134,146,883
135,146,898
136,146,897
137,146,883
138,146,913
139,146,890
140,146,901
141,146,907
142,146,952
143,146,929
144,146,966
145,146,983
146,146,958
147,146,973
148,146,959
149,146,1026
150,146,999
151,146,1028
152,146,1004
153,146,980
154,146,950
155,146,949
156,146,952
157,146,977
158,146,935
159,146,947
160,146,948
161,146,897
162,146,916
163,146,900
164,146,927
165,146,892
166,146,914
167,146,873
168,146,887
169,146,910
170,146,914
171,146,874
172,146,891
173,146,884
174,146,898
175,146,883
176,146,858
177,146,871
178,146,870
179,146,874
180,146,911
181,146,861
182,146,896
183,146,854
184,146,876
185,146,858
186,146,817
187,146,832
188,146,853
189,146,829
190,146,819
191,146,824
192,146,871
193,146,871
194,146,862
195,146,869
196,146,887
197,146,874
198,146,910
199,146,867
200,146,886
201,146,859
202,146,892
203,146,879
204,146,886
205,146,918
206,146,889
207,146,883
208,146,875
209,146,854
210,146,887
211,146,847
212,146,864
213,146,863
214,146,853
215,146,860
216,146,860
217,146,868
218,146,887
219,146,857
220,146,870
221,146,854
222,146,865
223,146,869
224,146,870
225,146,874
226,146,899
227,146,888
228,146,892
229,146,893
230,146,898
231,146,901
232,146,898
233,146,881
234,146,890
235,146,903
236,146,876
237,146,911
238,146,897
239,146,880
240,146,906
241,146,904
242,146,908
243,146,891
244,146,918
245,146,892
246,146,916
247,146,935
248,146,903
249,146,925
250,146,933
251,146,1000
252,146,958
253,146,973
254,146,1007
255,146,1023
256,146,965
257,146,1014
258,146,999
259,146,1031
260,146,1032
261,146,997
262,146,998
263,146,1009
264,146,1020
265,146,998
266,146,951
267,146,1026
268,146,971
269,146,963
270,146,951
271,146,906
123,147,862
124,147,890
125,147,884
126,147,897
127,147,890
128,147,911
129,147,894
130,147,899
131,147,887
132,147,887
133,147,919
134,147,905
135,147,914
136,147,908
137,147,925
138,147,902
139,147,932
140,147,919
141,147,926
142,147,972
143,147,974
144,147,992
145,147,963
146,147,953
147,147,993
148,147,991
149,147,974
150,147,1002
151,147,988
152,147,1001
153,147,969
154,147,1015
155,147,945
156,147,957
157,147,959
158,147,929
159,147,951
160,147,925
161,147,922
162,147,872
163,147,885
164,147,905
165,147,881
166,147,881
167,147,869
168,147,901
169,147,877
170,147,914
171,147,913
172,147,885
173,147,894
174,147,878
175,147,884
176,147,857
177,147,867
178,147,866
179,147,866
180,147,880
181,147,871
182,147,842
183,147,844
184,147,869
185,147,836
186,147,826
187,147,826
188,147,823
189,147,830
190,147,858
191,147,846
192,147,873
193,147,873
194,147,874
195,147,859
196,147,859
197,147,875
198,147,878
199,147,883
200,147,869
201,147,852
202,147,873
203,147,890
204,147,885
205,147,869
206,147,854
207,147,877
208,147,850
209,147,870
210,147,873
211,147,852
212,147,887
213,147,848
214,147,879
215,147,855
216,147,866
217,147,861
218,147,854
219,147,865
220,147,859
221,147,853
222,147,892
223,147,857
224,147,903
225,147,871
226,147,882
227,147,875
228,147,895
229,147,911
230,147,899
231,147,882
232,147,891
233,147,910
234,147,884
235,147,881
236,147,902
237,147,873
238,147,884
239,147,889
240,147,887
241,147,884
242,147,861
243,147,883
244,147,901
245,147,876
246,147,909
247,147,896
248,147,891
249,147,920
250,147,909
251,147,945
252,147,967
253,147,957
254,147,1011
255,147,985
256,147,988
257,147,1040
258,147,994
259,147,1034
260,147,1007
261,147,1001
262,147,1002
263,147,1033
264,147,975
265,147,998
266,147,1001
267,147,995
268,147,975
269,147,954
270,147,923
271,147,911
272,147,856
122,148,864
123,148,848
124,148,879
125,148,898
126,148,917
127,148,926
128,148,932
129,148,893
130,148,912
131,148,875
132,148,903
133,148,915
134,148,937
135,148,954
136,148,913
137,148,905
138,148,918
139,148,917
140,148,946
141,148,940
142,148,984
143,148,950
144,148,1015
145,148,1025
146,148,1015
147,148,988
148,148,998
149,148,979
150,148,926
151,148,981
152,148,992
153,148,993
154,148,947
155,148,953
156,148,945
157,148,948
158,148,935
159,148,897
160,148,892
161,148,882
162,148,874
163,148,863
164,148,868
165,148,888
166,148,862
167,148,872
168,148,905
169,148,884
170,148,899
171,148,883
172,148,890
173,148,881
174,148,887
175,148,913
176,148,843
177,148,887
178,148,861
179,148,875
180,148,880
181,148,851
182,148,894
183,148,862
184,148,861
185,148,887
186,148,840
187,148,841
188,148,848
189,148,875
190,148,858
191,148,867
192,148,850
193,148,847
194,148,885
195,148,846
196,148,858
197,148,892
198,148,866
199,148,885
200,148,850
201,148,868
202,148,875
203,148,864
204,148,879
205,148,854
206,148,850
207,148,840
208,148,844
209,148,866
210,148,868
211,148,865
212,148,860
213,148,859
214,148,873
215,148,856
216,148,867
217,148,879
218,148,850
219,148,870
220,148,856
221,148,855
222,148,880
223,148,882
224,148,887
225,148,875
226,148,869
227,148,894
228,148,874
229,148,885
230,148,902
231,148,909
232,148,864
233,148,876
234,148,857
235,148,856
236,148,884
237,148,859
238,148,888
239,148,866
240,148,859
241,148,891
242,148,869
243,148,885
244,148,870
245,148,880
246,148,872
247,148,852
248,148,882
249,148,916
250,148,906
251,148,948
252,148,946
253,148,950
254,148,972
255,148,1005
256,148,1023
257,148,1046
258,148,1032
259,148,993
260,148,1025
261,148,1034
262,148,969
263,148,1028
264,148,987
265,148,991
266,148,980
267,148,970
268,148,968
269,148,948
270,148,930
271,148,901
272,148,846
273,148,840
121,149,815
122,149,837
123,149,864
124,149,871
125,149,887
126,149,911
127,149,921
128,149,949
129,149,898
130,149,938
131,149,882
132,149,931
133,149,898
134,149,967
135,149,939
136,149,928
137,149,930
138,149,915
139,149,947
140,149,966
141,149,960
142,149,960
143,149,1005
144,149,1018
145,149,964
146,149,1029
147,149,993
148,149,992
149,149,971
150,149,950
151,149,956
152,149,993
153,149,928
154,149,973
155,149,935
156,149,920
157,149,902
158,149,879
159,149,875
160,149,879
161,149,868
162,149,840
163,149,890
164,149,846
165,149,865
166,149,887
167,149,904
168,149,884
169,149,904
170,149,896
171,149,890
172,149,886
173,149,890
174,149,877
175,149,892
176,149,895
177,149,903
178,149,849
179,149,886
180,149,880
181,149,864
182,149,886
183,149,855
184,149,883
185,149,832
186,149,867
187,149,862
188,149,867
189,149,873
190,149,846
191,149,862
192,149,861
193,149,855
194,149,885
195,149,859
196,149,878
197,149,850
198,149,888
199,149,897
200,149,865
201,149,895
202,149,891
203,149,879
204,149,851
205,149,860
206,149,870
207,149,871
208,149,823
209,149,874
210,149,853
211,149,890
212,149,858
213,149,866
214,149,854
215,149,887
216,149,873
217,149,852
218,149,878
219,149,867
220,149,859
221,149,893
222,149,852
223,149,864
224,149,861
225,149,861
226,149,874
227,149,875
228,149,897
229,149,868
230,149,856
231,149,876
232,149,865
233,149,882
234,149,852
235,149,864
236,149,872
237,149,869
238,149,881
239,149,854
240,149,884
241,149,874
242,149,865
243,149,893
244,149,884
245,149,868
246,149,884
247,149,899
248,149,903
249,149,897
250,149,909
251,149,927
252,149,915
253,149,972
254,149,998
255,149,936
256,149,987
257,149,980
258,149,1005
259,149,1024
260,149,998
261,149,1014
262,149,977
263,149,1002
264,149,1020
265,149,1017
266,149,1007
267,149,1016
268,149,987
269,149,1018
270,149,921
271,149,904
272,149,897
273,149,874
274,149,854
275,149,842
121,150,829
122,150,829
123,150,857
124,150,884
125,150,910
126,150,924
127,150,924
128,150,931
129,150,934
130,150,906
131,150,933
132,150,975
133,150,924
134,150,957
135,150,924
136,150,959
137,150,957
138,150,944
139,150,948
140,150,944
141,150,966
142,150,971
143,150,1001
144,150,1026
145,150,1005
146,150,1031
147,150,994
148,150,978
149,150,976
150,150,976
151,150,974
152,150,951
153,150,976
154,150,928
155,150,908
156,150,906
157,150,887
158,150,863
159,150,871
160,150,882
161,150,864
162,150,863
163,150,882
164,150,888
165,150,861
166,150,894
167,150,873
168,150,879
169,150,903
170,150,882
171,150,903
172,150,889
173,150,899
174,150,895
175,150,894
176,150,876
177,150,900
178,150,898
179,150,890
180,150,874
181,150,909
182,150,893
183,150,863
184,150,883
185,150,869
186,150,880
187,150,861
188,150,849
189,150,881
190,150,864
191,150,869
192,150,849
193,150,851
194,150,872
195,150,858
196,150,866
197,150,876
198,150,882
199,150,867
200,150,874
201,150,872
202,150,869
203,150,887
204,150,873
205,150,872
206,150,852
207,150,862
208,150,861
209,150,886
210,150,858
211,150,884
212,150,863
213,150,871
214,150,875
215,150,868
216,150,865
217,150,870
218,150,874
219,150,866
220,150,875
221,150,892
222,150,871
223,150,875
224,150,856
225,150,881
226,150,894
227,150,869
228,150,867
229,150,851
230,150,863
231,150,866
232,150,887
233,150,863
234,150,891
235,150,869
236,150,846
237,150,871
238,150,886
239,150,847
240,150,867
241,150,851
242,150,862
243,150,876
244,150,868
245,150,896
246,150,874
247,150,883
248,150,906
249,150,898
250,150,915
251,150,890
252,150,938
253,150,947
254,150,940
255,150,944
256,150,979
257,150,959
258,150,945
259,150,964
260,150,943
261,150,1002
262,150,997
263,150,1018
264,150,981
265,150,1029
266,150,1011
267,150,980
268,150,960
269,150,954
270,150,980
271,150,932
272,150,888
273,150,880
274,150,847
275,150,869
276,150,835
121,151,813
122,151,825
123,151,854
124,151,892
125,151,905
126,151,924
127,151,901
128,151,934
129,151,923
130,151,980
131,151,945
132,151,955
133,151,950
134,151,941
135,151,953
136,151,967
137,151,964
138,151,978
139,151,1002
140,151,1007
141,151,968
142,151,994
143,151,995
144,151,988
145,151,985
146,151,965
147,151,1017
148,151,990
149,151,996
150,151,978
151,151,974
152,151,943
153,151,926
154,151,905
155,151,896
156,151,879
157,151,868
158,151,877
159,151,842
160,151,850
161,151,846
162,151,855
163,151,853
164,151,880
165,151,849
166,151,844
167,151,872
168,151,893
169,151,861
170,151,880
171,151,902
172,151,886
173,151,858
174,151,901
175,151,892
176,151,863
177,151,873
178,151,902
179,151,865
180,151,889
181,151,878
182,151,893
183,151,869
184,151,877
185,151,840
186,151,865
187,151,889
188,151,871
189,151,914
190,151,893
191,151,895
192,151,863
193,151,885
194,151,871
195,151,856
196,151,892
197,151,890
198,151,909
199,151,907
200,151,871
201,151,869
202,151,875
203,151,867
204,151,870
205,151,863
206,151,866
207,151,840
208,151,871
209,151,864
210,151,851
211,151,859
212,151,863
213,151,872
214,151,855
215,151,877
216,151,871
217,151,864
218,151,888
219,151,871
220,151,910
221,151,906
222,151,886
223,151,888
224,151,870
225,151,890
226,151,885
227,151,870
228,151,865
229,151,873
230,151,872
231,151,857
232,151,888
233,151,887
234,151,869
235,151,870
236,151,853
237,151,841
238,151,853
239,151,862
240,151,862
241,151,874
242,151,850
243,151,893
244,151,891
245,151,861
246,151,867
247,151,894
248,151,866
249,151,934
250,151,927
251,151,872
252,151,895
253,151,935
254,151,905
255,151,887
256,151,902
257,151,902
258,151,941
259,151,929
260,151,970
261,151,975
262,151,1063
263,151,1014
264,151,981
265,151,983
266,151,981
267,151,978
268,151,953
269,151,952
270,151,1001
271,151,960
272,151,944
273,151,948
274,151,927
275,151,887
276,151,878
277,151,861
120,152,803
121,152,796
122,152,840
123,152,822
124,152,864
125,152,888
126,152,919
127,152,919
128,152,927
129,152,964
130,152,916
131,152,936
132,152,910
133,152,960
134,152,973
135,152,957
136,152,976
137,152,1000
138,152,956
139,152,1028
140,152,1002
141,152,1000
142,152,980
143,152,1019
144,152,1030
145,152,1013
146,152,979
147,152,998
148,152,978
149,152,993
150,152,943
151,152,958
152,152,915
153,152,922
154,152,895
155,152,875
156,152,871
157,152,872
158,152,875
159,152,850
160,152,822
161,152,853
162,152,857
163,152,870
164,152,880
165,152,832
166,152,842
167,152,855
168,152,891
169,152,844
170,152,915
171,152,898
172,152,889
173,152,890
174,152,889
175,152,901
176,152,880
177,152,875
178,152,900
179,152,904
180,152,906
181,152,918
182,152,856
183,152,871
184,152,885
185,152,858
186,152,900
187,152,843
188,152,891
189,152,845
190,152,887
191,152,898
192,152,890
193,152,909
194,152,880
195,152,903
196,152,891
197,152,880
198,152,886
199,152,870
200,152,876
201,152,897
202,152,860
203,152,859
204,152,894
205,152,857
206,152,880
207,152,846
208,152,870
209,152,880
210,152,884
211,152,890
212,152,876
213,152,852
214,152,859
215,152,851
216,152,867
217,152,887
218,152,873
219,152,891
220,152,911
221,152,892
222,152,910
223,152,876
224,152,885
225,152,869
226,152,867
227,152,887
228,152,861
229,152,899
230,152,862
231,152,869
232,152,878
233,152,864
234,152,853
235,152,862
236,152,844
237,152,852
238,152,848
239,152,845
240,152,863
241,152,846
242,152,884
243,152,856
244,152,849
245,152,874
246,152,848
247,152,893
248,152,876
249,152,893
250,152,874
251,152,911
252,152,913
253,152,896
254,152,884
255,152,908
256,152,890
257,152,873
258,152,876
259,152,913
260,152,921
261,152,941
262,152,994
263,152,997
264,152,1001
265,152,1001
266,152,988
267,152,993
268,152,990
269,152,1015
270,152,994
271,152,1003
272,152,1017
273,152,978
274,152,965
275,152,907
276,152,879
277,152,925
278,152,842
120,153,795
121,153,828
122,153,832
123,153,829
124,153,890
125,153,922
126,153,942
127,153,943
128,153,966
129,153,942
130,153,948
131,153,943
132,153,967
133,153,951
134,153,978
135,153,1005
136,153,977
137,153,1021
138,153,1013
139,153,983
140,153,1015
141,153,968
142,153,994
143,153,977
144,153,1012
145,153,1004
146,153,1006
147,153,1027
148,153,991
149,153,937
150,153,947
151,153,903
152,153,906
153,153,918
154,153,892
155,153,894
156,153,873
157,153,859
158,153,864
159,153,860
160,153,850
161,153,850
162,153,860
163,153,869
164,153,852
165,153,854
166,153,874
167,153,832
168,153,890
169,153,880
170,153,871
171,153,868
172,153,867
173,153,902
174,153,851
175,153,870
176,153,881
177,153,865
178,153,891
179,153,891
180,153,877
181,153,861
182,153,887
183,153,873
184,153,884
185,153,882
186,153,879
187,153,864
188,153,852
189,153,862
190,153,880
191,153,862
192,153,866
193,153,904
194,153,900
195,153,888
196,153,881
197,153,886
198,153,872
199,153,863
200,153,886
201,153,859
202,153,874
203,153,881
204,153,856
205,153,864
206,153,853
207,153,861
208,153,845
209,153,859
210,153,875
211,153,881
212,153,864
213,153,847
214,153,879
215,153,842
216,153,848
217,153,874
218,153,862
219,153,851
220,153,869
221,153,865
222,153,910
223,153,876
224,153,848
225,153,854
226,153,865
227,153,875
228,153,846
229,153,844
230,153,839
231,153,878
232,153,836
233,153,840
234,153,844
235,153,867
236,153,862
237,153,843
238,153,847
239,153,841
240,153,839
241,153,817
242,153,845
243,153,855
244,153,849
245,153,853
246,153,868
247,153,892
248,153,860
249,153,882
250,153,906
251,153,902
252,153,907
253,153,890
254,153,905
255,153,873
256,153,850
257,153,884
258,153,894
259,153,898
260,153,897
261,153,909
262,153,936
263,153,963
264,153,979
265,153,959
266,153,973
267,153,991
268,153,973
269,153,992
270,153,975
271,153,993
272,153,1012
273,153,957
274,153,947
275,153,939
276,153,933
277,153,905
278,153,877
279,153,842
119,154,822
120,154,774
121,154,829
122,154,826
123,154,864
124,154,930
125,154,905
126,154,955
127,154,949
128,154,985
129,154,938
130,154,964
131,154,945
132,154,939
133,154,962
134,154,967
135,154,1018
136,154,990
137,154,1010
138,154,1009
139,154,985
140,154,1008
141,154,984
142,154,1024
143,154,1012
144,154,993
145,154,999
146,154,981
147,154,988
148,154,992
149,154,945
150,154,923
151,154,931
152,154,897
153,154,867
154,154,874
155,154,867
156,154,873
157,154,822
158,154,873
159,154,867
160,154,852
161,154,857
162,154,846
163,154,858
164,154,868
165,154,835
166,154,856
167,154,876
168,154,853
169,154,858
170,154,904
171,154,884
172,154,835
173,154,871
174,154,850
175,154,883
176,154,876
177,154,889
178,154,902
179,154,882
180,154,886
181,154,875
182,154,926
