0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_cyto_mCherry_cells
281,75,877
282,75,855
283,75,962
284,75,892
285,75,1007
286,75,981
287,75,916
288,75,868
289,75,921
290,75,913
291,75,1014
292,75,839
293,75,984
294,75,872
295,75,995
296,75,880
297,75,1034
298,75,923
299,75,926
300,75,981
301,75,904
302,75,895
303,75,895
304,75,948
305,75,851
306,75,873
307,75,904
308,75,989
309,75,975
310,75,907
311,75,983
312,75,927
313,75,999
314,75,973
315,75,926
316,75,1041
317,75,949
318,75,1097
319,75,1145
320,75,1055
321,75,1058
322,75,1204
323,75,966
324,75,986
325,75,1095
326,75,1159
327,75,1013
328,75,1032
329,75,1118
330,75,1172
331,75,994
332,75,1164
333,75,1249
334,75,1067
335,75,945
336,75,1106
337,75,1172
338,75,1076
339,75,1012
340,75,1123
341,75,1123
342,75,1287
343,75,1241
344,75,1085
345,75,1360
346,75,1334
347,75,1229
348,75,1238
349,75,1196
350,75,1457
351,75,1223
352,75,1360
353,75,1258
354,75,1355
355,75,1493
356,75,1403
357,75,1564
358,75,1299
359,75,1533
360,75,1499
361,75,1406
362,75,1650
363,75,1433
364,75,1748
365,75,1574
366,75,1635
367,75,1625
368,75,1959
369,75,1908
234,76,1187
235,76,1256
236,76,1091
237,76,1190
238,76,1063
239,76,1152
240,76,1280
241,76,1110
242,76,979
243,76,1063
244,76,941
245,76,1062
246,76,852
247,76,917
248,76,887
249,76,867
250,76,939
251,76,844
252,76,844
253,76,862
254,76,967
255,76,926
256,76,887
257,76,943
258,76,939
259,76,873
260,76,897
261,76,972
262,76,872
263,76,896
264,76,1108
265,76,1060
266,76,965
267,76,921
268,76,1034
269,76,912
270,76,932
271,76,1066
272,76,868
273,76,931
274,76,869
275,76,982
276,76,956
277,76,912
278,76,976
279,76,863
280,76,906
281,76,870
282,76,843
283,76,917
284,76,887
285,76,878
286,76,966
287,76,1008
288,76,828
289,76,1060
290,76,937
291,76,940
292,76,989
293,76,947
294,76,1013
295,76,878
296,76,1007
297,76,979
298,76,1019
299,76,1041
300,76,1047
301,76,1023
302,76,797
303,76,883
304,76,911
305,76,964
306,76,871
307,76,928
308,76,884
309,76,1114
310,76,928
311,76,961
312,76,956
313,76,1063
314,76,958
315,76,1028
316,76,1035
317,76,1223
318,76,1388
319,76,1180
320,76,1387
321,76,1097
322,76,1220
323,76,1009
324,76,898
325,76,1124
326,76,1112
327,76,898
328,76,1194
329,76,1083
330,76,945
331,76,1202
332,76,1043
333,76,995
334,76,1109
335,76,942
336,76,984
337,76,1241
338,76,991
339,76,1046
340,76,1162
341,76,1113
342,76,1000
343,76,1137
344,76,1328
345,76,1340
346,76,1456
347,76,1168
348,76,1387
349,76,1145
350,76,1182
351,76,1357
352,76,1392
353,76,1476
354,76,1113
355,76,1556
356,76,1380
357,76,1233
358,76,1441
359,76,1346
360,76,1646
361,76,1600
362,76,1502
363,76,1490
364,76,1640
365,76,1396
366,76,1537
367,76,1716
368,76,1635
369,76,1633
370,76,1901
233,77,1154
234,77,1102
235,77,1098
236,77,998
237,77,1113
238,77,930
239,77,1154
240,77,1002
241,77,965
242,77,868
243,77,932
244,77,1038
245,77,1042
246,77,998
247,77,1092
248,77,929
249,77,937
250,77,858
251,77,883
252,77,918
253,77,839
254,77,937
255,77,934
256,77,956
257,77,910
258,77,987
259,77,911
260,77,1009
261,77,925
262,77,862
263,77,944
264,77,912
265,77,917
266,77,1004
267,77,951
268,77,932
269,77,899
270,77,842
271,77,914
272,77,938
273,77,888
274,77,957
275,77,949
276,77,809
277,77,794
278,77,971
279,77,882
280,77,911
281,77,864
282,77,919
283,77,930
284,77,908
285,77,898
286,77,947
287,77,996
288,77,908
289,77,947
290,77,994
291,77,898
292,77,934
293,77,853
294,77,854
295,77,872
296,77,898
297,77,909
298,77,936
299,77,917
300,77,899
301,77,914
302,77,1071
303,77,928
304,77,814
305,77,843
306,77,947
307,77,967
308,77,1012
309,77,851
310,77,1034
311,77,973
312,77,942
313,77,842
314,77,1093
315,77,1120
316,77,1165
317,77,1268
318,77,1474
319,77,1366
320,77,1546
321,77,1181
322,77,1273
323,77,1144
324,77,924
325,77,929
326,77,955
327,77,896
328,77,1271
329,77,976
330,77,1036
331,77,997
332,77,1043
333,77,942
334,77,995
335,77,950
336,77,1131
337,77,1123
338,77,1156
339,77,1143
340,77,1039
341,77,1088
342,77,965
343,77,1142
344,77,1111
345,77,1200
346,77,1206
347,77,1377
348,77,1151
349,77,1159
350,77,1342
351,77,1379
352,77,1476
353,77,1360
354,77,1112
355,77,1388
356,77,1119
357,77,1427
358,77,1433
359,77,1560
360,77,1500
361,77,1381
362,77,1411
363,77,1605
364,77,1463
365,77,1650
366,77,1743
367,77,1794
368,77,1800
369,77,1857
370,77,1716
371,77,1631
232,78,1315
233,78,1012
234,78,1130
235,78,954
236,78,1159
237,78,1165
238,78,1126
239,78,952
240,78,1127
241,78,932
242,78,966
243,78,948
244,78,1069
245,78,929
246,78,949
247,78,929
248,78,1010
249,78,951
250,78,999
251,78,958
252,78,978
253,78,943
254,78,922
255,78,942
256,78,948
257,78,877
258,78,859
259,78,959
260,78,912
261,78,904
262,78,926
263,78,875
264,78,928
265,78,872
266,78,877
267,78,867
268,78,924
269,78,826
270,78,947
271,78,939
272,78,900
273,78,976
274,78,947
275,78,823
276,78,877
277,78,868
278,78,875
279,78,953
280,78,853
281,78,893
282,78,888
283,78,839
284,78,857
285,78,963
286,78,884
287,78,894
288,78,839
289,78,971
290,78,1065
291,78,917
292,78,871
293,78,999
294,78,809
295,78,912
296,78,986
297,78,958
298,78,1075
299,78,910
300,78,880
301,78,952
302,78,933
303,78,975
304,78,946
305,78,994
306,78,996
307,78,1061
308,78,911
309,78,1097
310,78,943
311,78,979
312,78,962
313,78,953
314,78,958
315,78,946
316,78,1144
317,78,1177
318,78,1421
319,78,1305
320,78,1386
321,78,1135
322,78,1099
323,78,1069
324,78,947
325,78,863
326,78,962
327,78,1017
328,78,1163
329,78,978
330,78,932
331,78,1045
332,78,1041
333,78,1275
334,78,952
335,78,1076
336,78,1070
337,78,1230
338,78,1092
339,78,1098
340,78,1209
341,78,965
342,78,990
343,78,1066
344,78,1275
345,78,1246
346,78,1061
347,78,1141
348,78,1116
349,78,1166
350,78,1187
351,78,1332
352,78,1477
353,78,1414
354,78,1250
355,78,1229
356,78,1278
357,78,1145
358,78,1183
359,78,1429
360,78,1577
361,78,1368
362,78,1419
363,78,1316
364,78,1482
365,78,1483
366,78,1676
367,78,1549
368,78,1959
369,78,1712
370,78,1729
371,78,1658
372,78,1869
231,79,1114
232,79,1287
233,79,1176
234,79,1113
235,79,1142
236,79,1092
237,79,1070
238,79,1023
239,79,1069
240,79,976
241,79,1006
242,79,967
243,79,997
244,79,1043
245,79,939
246,79,991
247,79,934
248,79,1000
249,79,976
250,79,916
251,79,950
252,79,961
253,79,919
254,79,926
255,79,965
256,79,1014
257,79,890
258,79,1019
259,79,895
260,79,898
261,79,1033
262,79,925
263,79,962
264,79,919
265,79,878
266,79,921
267,79,921
268,79,843
269,79,818
270,79,854
271,79,924
272,79,1057
273,79,963
274,79,923
275,79,861
276,79,871
277,79,940
278,79,826
279,79,874
280,79,958
281,79,928
282,79,866
283,79,966
284,79,858
285,79,852
286,79,970
287,79,911
288,79,950
289,79,973
290,79,915
291,79,929
292,79,1026
293,79,936
294,79,1033
295,79,985
296,79,913
297,79,991
298,79,984
299,79,1042
300,79,990
301,79,952
302,79,942
303,79,1024
304,79,871
305,79,953
306,79,914
307,79,952
308,79,988
309,79,951
310,79,1032
311,79,1024
312,79,928
313,79,1070
314,79,964
315,79,961
316,79,1077
317,79,1064
318,79,1028
319,79,1102
320,79,1032
321,79,1030
322,79,888
323,79,969
324,79,1107
325,79,943
326,79,1109
327,79,954
328,79,1131
329,79,981
330,79,1108
331,79,1096
332,79,1017
333,79,989
334,79,997
335,79,1168
336,79,1067
337,79,1091
338,79,1071
339,79,1083
340,79,997
341,79,1112
342,79,997
343,79,1066
344,79,1162
345,79,1178
346,79,1212
347,79,1223
348,79,1143
349,79,1165
350,79,1042
351,79,1098
352,79,1465
353,79,1291
354,79,1253
355,79,1302
356,79,1381
357,79,1248
358,79,1261
359,79,1402
360,79,1235
361,79,1434
362,79,1298
363,79,1353
364,79,1533
365,79,1488
366,79,1453
367,79,1650
368,79,1841
369,79,1841
370,79,1850
371,79,1281
372,79,1677
230,80,1370
231,80,1254
232,80,1138
233,80,983
234,80,1150
235,80,1190
236,80,1123
237,80,1178
238,80,1154
239,80,1137
240,80,1033
241,80,901
242,80,851
243,80,960
244,80,933
245,80,819
246,80,940
247,80,895
248,80,808
249,80,975
250,80,983
251,80,962
252,80,859
253,80,918
254,80,876
255,80,879
256,80,843
257,80,938
258,80,838
259,80,962
260,80,888
261,80,969
262,80,940
263,80,893
264,80,910
265,80,965
266,80,905
267,80,921
268,80,829
269,80,963
270,80,947
271,80,874
272,80,984
273,80,937
274,80,834
275,80,860
276,80,913
277,80,925
278,80,881
279,80,881
280,80,868
281,80,930
282,80,863
283,80,1018
284,80,967
285,80,930
286,80,949
287,80,953
288,80,1006
289,80,907
290,80,918
291,80,1029
292,80,908
293,80,981
294,80,871
295,80,931
296,80,901
297,80,903
298,80,902
299,80,945
300,80,902
301,80,982
302,80,983
303,80,1000
304,80,994
305,80,973
306,80,863
307,80,1054
308,80,975
309,80,985
310,80,1006
311,80,963
312,80,1003
313,80,929
314,80,890
315,80,918
316,80,1015
317,80,977
318,80,959
319,80,952
320,80,1196
321,80,938
322,80,960
323,80,1091
324,80,1067
325,80,982
326,80,975
327,80,1079
328,80,1061
329,80,1227
330,80,1054
331,80,1021
332,80,1195
333,80,1008
334,80,1006
335,80,1135
336,80,975
337,80,1103
338,80,1127
339,80,1113
340,80,1022
341,80,1199
342,80,1008
343,80,1076
344,80,955
345,80,1342
346,80,1081
347,80,1088
348,80,1004
349,80,1207
350,80,1233
351,80,1202
352,80,1190
353,80,1175
354,80,1122
355,80,1107
356,80,1193
357,80,1114
358,80,1105
359,80,1183
360,80,1338
361,80,1325
362,80,1399
363,80,1209
364,80,1253
365,80,1406
366,80,1523
367,80,1448
368,80,1678
369,80,1399
370,80,1652
371,80,1657
372,80,1536
373,80,1772
229,81,1259
230,81,1239
231,81,1230
232,81,1042
233,81,1157
234,81,936
235,81,1004
236,81,1035
237,81,945
238,81,940
239,81,1112
240,81,999
241,81,1007
242,81,952
243,81,1078
244,81,999
245,81,859
246,81,885
247,81,957
248,81,952
249,81,845
250,81,885
251,81,828
252,81,885
253,81,876
254,81,954
255,81,875
256,81,992
257,81,915
258,81,862
259,81,872
260,81,843
261,81,922
262,81,996
263,81,929
264,81,883
265,81,825
266,81,903
267,81,953
268,81,904
269,81,866
270,81,895
271,81,824
272,81,971
273,81,983
274,81,983
275,81,1020
276,81,962
277,81,887
278,81,1093
279,81,938
280,81,839
281,81,921
282,81,862
283,81,992
284,81,821
285,81,855
286,81,965
287,81,908
288,81,853
289,81,960
290,81,1065
291,81,989
292,81,883
293,81,962
294,81,880
295,81,922
296,81,929
297,81,872
298,81,840
299,81,913
300,81,981
301,81,955
302,81,893
303,81,930
304,81,1037
305,81,866
306,81,833
307,81,904
308,81,955
309,81,981
310,81,870
311,81,881
312,81,942
313,81,927
314,81,947
315,81,978
316,81,854
317,81,1162
318,81,1152
319,81,1079
320,81,1162
321,81,1015
322,81,1022
323,81,1049
324,81,984
325,81,1091
326,81,1063
327,81,1075
328,81,940
329,81,998
330,81,953
331,81,1195
332,81,1026
333,81,1271
334,81,1145
335,81,1072
336,81,988
337,81,1037
338,81,1177
339,81,1050
340,81,1092
341,81,1169
342,81,1039
343,81,1019
344,81,1040
345,81,921
346,81,1100
347,81,1189
348,81,1094
349,81,1010
350,81,1066
351,81,1256
352,81,1438
353,81,1257
354,81,1282
355,81,1324
356,81,1170
357,81,1260
358,81,1515
359,81,1193
360,81,1325
361,81,1360
362,81,1366
363,81,1423
364,81,1262
365,81,1429
366,81,1669
367,81,1580
368,81,1357
369,81,1535
370,81,1469
371,81,1597
372,81,1720
373,81,1481
374,81,1718
228,82,1468
229,82,1164
230,82,1139
231,82,1090
232,82,1141
233,82,1034
234,82,1094
235,82,1009
236,82,967
237,82,1025
238,82,1069
239,82,848
240,82,932
241,82,901
242,82,951
243,82,1019
244,82,1083
245,82,885
246,82,946
247,82,947
248,82,917
249,82,907
250,82,942
251,82,991
252,82,891
253,82,938
254,82,874
255,82,995
256,82,892
257,82,932
258,82,885
259,82,821
260,82,902
261,82,881
262,82,920
263,82,852
264,82,836
265,82,909
266,82,952
267,82,917
268,82,790
269,82,900
270,82,892
271,82,839
272,82,949
273,82,1008
274,82,939
275,82,857
276,82,871
277,82,856
278,82,916
279,82,998
280,82,945
281,82,826
282,82,850
283,82,868
284,82,872
285,82,877
286,82,1015
287,82,818
288,82,922
289,82,939
290,82,837
291,82,1062
292,82,828
293,82,900
294,82,868
295,82,938
296,82,956
297,82,1040
298,82,843
299,82,951
300,82,968
301,82,827
302,82,963
303,82,934
304,82,1028
305,82,872
306,82,886
307,82,880
308,82,892
309,82,892
310,82,988
311,82,986
312,82,1098
313,82,962
314,82,1010
315,82,964
316,82,936
317,82,1015
318,82,889
319,82,972
320,82,878
321,82,1039
322,82,1055
323,82,1007
324,82,1010
325,82,960
326,82,1005
327,82,1080
328,82,1149
329,82,1021
330,82,1133
331,82,1035
332,82,1051
333,82,940
334,82,1101
335,82,1053
336,82,978
337,82,1162
338,82,1037
339,82,1137
340,82,1240
341,82,962
342,82,1204
343,82,1020
344,82,1026
345,82,1138
346,82,971
347,82,1113
348,82,1126
349,82,1122
350,82,1264
351,82,1293
352,82,1140
353,82,1171
354,82,1294
355,82,1241
356,82,1223
357,82,1176
358,82,1329
359,82,1247
360,82,1230
361,82,1212
362,82,1367
363,82,1256
364,82,1387
365,82,1371
366,82,1369
367,82,1387
368,82,1474
369,82,1543
370,82,1494
371,82,1648
372,82,1616
373,82,1711
374,82,1818
227,83,1122
228,83,1298
229,83,1097
230,83,1210
231,83,1051
232,83,1179
233,83,1164
234,83,1008
235,83,1024
236,83,1083
237,83,978
238,83,1160
239,83,960
240,83,944
241,83,966
242,83,928
243,83,886
244,83,1045
245,83,994
246,83,821
247,83,900
248,83,855
249,83,899
250,83,915
251,83,909
252,83,833
253,83,978
254,83,949
255,83,817
256,83,993
257,83,862
258,83,932
259,83,918
260,83,977
261,83,865
262,83,959
263,83,916
264,83,974
265,83,984
266,83,944
267,83,926
268,83,1011
269,83,873
270,83,871
271,83,955
272,83,882
273,83,936
274,83,914
275,83,930
276,83,909
277,83,828
278,83,965
279,83,896
280,83,902
281,83,819
282,83,892
283,83,950
284,83,899
285,83,978
286,83,873
287,83,844
288,83,872
289,83,946
290,83,921
291,83,905
292,83,914
293,83,899
294,83,792
295,83,877
296,83,861
297,83,969
298,83,974
299,83,945
300,83,880
301,83,1020
302,83,1126
303,83,896
304,83,895
305,83,933
306,83,978
307,83,930
308,83,868
309,83,874
310,83,1027
311,83,903
312,83,1012
313,83,860
314,83,874
315,83,1014
316,83,915
317,83,874
318,83,925
319,83,966
320,83,1001
321,83,969
322,83,1013
323,83,1004
324,83,1108
325,83,927
326,83,951
327,83,919
328,83,1132
329,83,978
330,83,977
331,83,998
332,83,1068
333,83,1086
334,83,1076
335,83,965
336,83,926
337,83,1024
338,83,997
339,83,1102
340,83,854
341,83,970
342,83,1049
343,83,1048
344,83,1041
345,83,1041
346,83,1027
347,83,1136
348,83,1037
349,83,1180
350,83,972
351,83,1041
352,83,1236
353,83,1254
354,83,1164
355,83,1112
356,83,1317
357,83,1188
358,83,1223
359,83,1307
360,83,1399
361,83,1288
362,83,1217
363,83,1161
364,83,1274
365,83,1390
366,83,1424
367,83,1185
368,83,1208
369,83,1416
370,83,1824
371,83,1598
372,83,1553
373,83,1494
374,83,1610
375,83,1920
226,84,1320
227,84,1242
228,84,1242
229,84,1120
230,84,1121
231,84,1120
232,84,1120
233,84,1114
234,84,1013
235,84,1063
236,84,1144
237,84,933
238,84,1094
239,84,1016
240,84,1025
241,84,1103
242,84,931
243,84,1027
244,84,933
245,84,943
246,84,933
247,84,976
248,84,922
249,84,898
250,84,921
251,84,950
252,84,949
253,84,1125
254,84,1092
255,84,878
256,84,982
257,84,964
258,84,1018
259,84,834
260,84,888
261,84,916
262,84,929
263,84,875
264,84,876
265,84,1018
266,84,916
267,84,865
268,84,842
269,84,907
270,84,941
271,84,922
272,84,936
273,84,980
274,84,993
275,84,881
276,84,987
277,84,872
278,84,901
279,84,848
280,84,880
281,84,894
282,84,904
283,84,1009
284,84,1046
285,84,844
286,84,958
287,84,856
288,84,1010
289,84,910
290,84,869
291,84,904
292,84,923
293,84,853
294,84,980
295,84,848
296,84,1064
297,84,874
298,84,1003
299,84,967
300,84,934
301,84,894
302,84,984
303,84,948
304,84,946
305,84,906
306,84,930
307,84,1005
308,84,848
309,84,1003
310,84,914
311,84,864
312,84,875
313,84,988
314,84,899
315,84,1026
316,84,1071
317,84,889
318,84,939
319,84,909
320,84,1008
321,84,922
322,84,966
323,84,938
324,84,864
325,84,1091
326,84,1047
327,84,858
328,84,972
329,84,982
330,84,955
331,84,926
332,84,919
333,84,932
334,84,1036
335,84,1016
336,84,1011
337,84,1048
338,84,1167
339,84,911
340,84,978
341,84,1161
342,84,1012
343,84,1194
344,84,1071
345,84,1074
346,84,1059
347,84,1122
348,84,1233
349,84,1205
350,84,1268
351,84,1168
352,84,1288
353,84,1252
354,84,1241
355,84,1152
356,84,1306
357,84,1288
358,84,1199
359,84,1149
360,84,1072
361,84,1259
362,84,1286
363,84,1148
364,84,1292
365,84,1339
366,84,1447
367,84,1302
368,84,1339
369,84,1392
370,84,1348
371,84,1662
372,84,1511
373,84,1466
374,84,1574
375,84,1681
225,85,1138
226,85,1331
227,85,1006
228,85,1134
229,85,1064
230,85,1170
231,85,1005
232,85,939
233,85,1077
234,85,1102
235,85,1082
236,85,1174
237,85,1009
238,85,1017
239,85,1009
240,85,974
241,85,1031
242,85,892
243,85,911
244,85,1066
245,85,1002
246,85,902
247,85,978
248,85,835
249,85,944
250,85,1098
251,85,1019
252,85,945
253,85,934
254,85,1054
255,85,1031
256,85,867
257,85,957
258,85,877
259,85,998
260,85,894
261,85,932
262,85,933
263,85,903
264,85,912
265,85,952
266,85,877
267,85,854
268,85,949
269,85,942
270,85,976
271,85,828
272,85,990
273,85,1085
274,85,835
275,85,955
276,85,926
277,85,937
278,85,887
279,85,846
280,85,874
281,85,946
282,85,856
283,85,955
284,85,902
285,85,899
286,85,901
287,85,974
288,85,906
289,85,951
290,85,936
291,85,975
292,85,935
293,85,940
294,85,875
295,85,899
296,85,855
297,85,971
298,85,903
299,85,946
300,85,988
301,85,1026
302,85,1099
303,85,1144
304,85,984
305,85,927
306,85,946
307,85,858
308,85,892
309,85,953
310,85,842
311,85,908
312,85,860
313,85,863
314,85,920
315,85,824
316,85,932
317,85,1013
318,85,1037
319,85,1070
320,85,905
321,85,835
322,85,904
323,85,893
324,85,987
325,85,982
326,85,954
327,85,1016
328,85,932
329,85,914
330,85,1028
331,85,1019
332,85,982
333,85,928
334,85,931
335,85,914
336,85,934
337,85,939
338,85,949
339,85,1060
340,85,894
341,85,1121
342,85,1046
343,85,1027
344,85,999
345,85,1006
346,85,1174
347,85,1064
348,85,1147
349,85,1271
350,85,1136
351,85,1123
352,85,943
353,85,1237
354,85,1122
355,85,1341
356,85,1204
357,85,1053
358,85,1210
359,85,1084
360,85,1144
361,85,1239
362,85,1236
363,85,1361
364,85,1235
365,85,1353
366,85,1442
367,85,1648
368,85,1376
369,85,1251
370,85,1621
371,85,1557
372,85,1538
373,85,1641
374,85,1549
375,85,1622
224,86,1397
225,86,1291
226,86,1195
227,86,1072
228,86,1104
229,86,1265
230,86,972
231,86,1123
232,86,1041
233,86,986
234,86,1076
235,86,988
236,86,966
237,86,1072
238,86,968
239,86,1013
240,86,920
241,86,902
242,86,944
243,86,886
244,86,898
245,86,869
246,86,1009
247,86,955
248,86,1018
249,86,1175
250,86,1216
251,86,1141
252,86,1157
253,86,1094
254,86,1077
255,86,1002
256,86,907
257,86,1005
258,86,1017
259,86,841
260,86,862
261,86,930
262,86,1036
263,86,947
264,86,902
265,86,896
266,86,892
267,86,1103
268,86,868
269,86,906
270,86,957
271,86,977
272,86,1126
273,86,1015
274,86,880
275,86,877
276,86,1073
277,86,903
278,86,802
279,86,822
280,86,941
281,86,936
282,86,939
283,86,1012
284,86,1009
285,86,926
286,86,872
287,86,872
288,86,867
289,86,977
290,86,1038
291,86,943
292,86,941
293,86,1022
294,86,993
295,86,977
296,86,1091
297,86,1017
298,86,861
299,86,939
300,86,980
301,86,984
302,86,965
303,86,1038
304,86,1006
305,86,872
306,86,856
307,86,905
308,86,887
309,86,893
310,86,945
311,86,816
312,86,886
313,86,969
314,86,953
315,86,869
316,86,899
317,86,947
318,86,806
319,86,947
320,86,984
321,86,875
322,86,988
323,86,969
324,86,955
325,86,952
326,86,1087
327,86,885
328,86,1075
329,86,974
330,86,1142
331,86,991
332,86,986
333,86,874
334,86,908
335,86,925
336,86,1000
337,86,956
338,86,1078
339,86,1034
340,86,844
341,86,922
342,86,976
343,86,905
344,86,1055
345,86,1049
346,86,1182
347,86,972
348,86,1085
349,86,989
350,86,1249
351,86,1140
352,86,1291
353,86,1175
354,86,1222
355,86,1125
356,86,1126
357,86,1122
358,86,1178
359,86,1209
360,86,1286
361,86,1057
362,86,1163
363,86,1344
364,86,1222
365,86,1466
366,86,1275
367,86,1289
368,86,1351
369,86,1408
370,86,1441
371,86,1613
372,86,1463
373,86,1573
374,86,1400
375,86,1756
376,86,1612
223,87,1355
224,87,1170
225,87,1211
226,87,1174
227,87,1168
228,87,1206
229,87,1295
230,87,1231
231,87,1020
232,87,960
233,87,1072
234,87,966
235,87,989
236,87,970
237,87,1106
238,87,915
239,87,962
240,87,970
241,87,987
242,87,1055
243,87,844
244,87,881
245,87,885
246,87,897
247,87,1048
248,87,1020
249,87,1193
250,87,1091
251,87,1221
252,87,1103
253,87,1252
254,87,1057
255,87,1024
256,87,1130
257,87,1049
258,87,908
259,87,915
260,87,900
261,87,875
262,87,928
263,87,960
264,87,937
265,87,799
266,87,910
267,87,928
268,87,953
269,87,861
270,87,881
271,87,943
272,87,955
273,87,926
274,87,1008
275,87,824
276,87,915
277,87,878
278,87,887
279,87,964
280,87,895
281,87,896
282,87,987
283,87,959
284,87,911
285,87,875
286,87,891
287,87,1091
288,87,927
289,87,896
290,87,877
291,87,870
292,87,944
293,87,865
294,87,989
295,87,1041
296,87,1019
297,87,1007
298,87,1017
299,87,984
300,87,1000
301,87,904
302,87,1124
303,87,897
304,87,1000
305,87,920
306,87,974
307,87,927
308,87,1021
309,87,832
310,87,903
311,87,999
312,87,836
