0001-0043_X_pos,0001-0043_Y_pos,0001-0043_inc_mCherry_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_inc_mCherry_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_inc_mCherry_nuclei
216,10,772,258,137,780,430,254,772
217,10,764,259,137,773,431,254,758
218,10,750,260,137,775,432,254,768
219,10,764,261,137,756,433,254,753
220,10,769,262,137,767,434,254,774
221,10,772,263,137,760,435,254,753
222,10,775,264,137,774,436,254,774
223,10,784,265,137,765,437,254,751
224,10,775,266,137,774,438,254,767
225,10,797,267,137,760,439,254,743
226,10,794,268,137,773,440,254,764
227,10,800,269,137,765,441,254,748
228,10,825,270,137,754,442,254,767
229,10,824,271,137,780,443,254,753
230,10,826,272,137,744,444,254,769
231,10,842,273,137,785,445,254,761
232,10,821,274,137,750,446,254,760
233,10,822,275,137,774,447,254,759
234,10,813,276,137,780,448,254,765
235,10,771,277,137,776,449,254,764
236,10,812,278,137,794,450,254,757
237,10,771,279,137,757,452,254,756
238,10,781,280,137,780,403,255,754
239,10,778,281,137,769,405,255,756
240,10,768,282,137,778,406,255,755
241,10,774,283,137,791,407,255,746
242,10,768,284,137,780,408,255,757
243,10,776,285,137,793,409,255,756
244,10,790,286,137,783,410,255,762
245,10,773,287,137,772,411,255,748
246,10,761,288,137,764,412,255,764
247,10,766,289,137,774,413,255,763
248,10,771,290,137,765,414,255,753
249,10,768,291,137,774,415,255,760
250,10,770,292,137,777,416,255,759
251,10,765,293,137,766,417,255,767
297,10,768,294,137,765,418,255,747
303,10,776,295,137,764,419,255,759
304,10,765,296,137,778,420,255,759
305,10,778,297,137,766,421,255,762
306,10,782,298,137,778,422,255,750
307,10,768,299,137,775,423,255,762
309,10,788,300,137,768,424,255,756
313,10,780,301,137,775,425,255,752
184,11,814,302,137,758,426,255,758
185,11,819,303,137,785,427,255,773
186,11,791,304,137,762,428,255,763
187,11,802,305,137,778,429,255,765
188,11,775,306,137,772,430,255,757
189,11,810,307,137,792,431,255,761
190,11,774,308,137,764,432,255,749
191,11,794,309,137,766,433,255,759
192,11,786,310,137,773,434,255,758
199,11,765,311,137,765,435,255,752
200,11,785,312,137,774,436,255,757
201,11,777,313,137,756,437,255,763
202,11,781,314,137,776,438,255,765
203,11,777,315,137,765,439,255,760
204,11,761,316,137,773,440,255,764
205,11,777,317,137,769,441,255,754
206,11,755,318,137,754,442,255,752
207,11,779,319,137,779,443,255,760
208,11,759,320,137,769,444,255,754
209,11,785,321,137,777,445,255,745
210,11,761,322,137,759,446,255,758
212,11,797,323,137,771,447,255,753
213,11,767,324,137,771,448,255,759
214,11,772,211,138,820,449,255,760
215,11,761,212,138,819,450,255,767
216,11,778,213,138,817,404,256,752
217,11,775,214,138,805,405,256,762
218,11,761,215,138,798,406,256,757
219,11,786,216,138,797,407,256,759
220,11,763,217,138,805,408,256,760
221,11,784,218,138,778,409,256,773
222,11,773,219,138,803,410,256,768
223,11,789,220,138,782,411,256,768
224,11,766,221,138,789,412,256,765
225,11,782,222,138,779,413,256,760
226,11,793,223,138,777,414,256,759
227,11,793,224,138,795,415,256,763
228,11,806,225,138,766,416,256,755
229,11,821,226,138,789,417,256,766
230,11,850,227,138,775,418,256,754
231,11,839,228,138,789,419,256,772
232,11,807,229,138,783,420,256,759
233,11,813,230,138,770,421,256,762
234,11,804,231,138,796,422,256,756
235,11,781,232,138,762,423,256,766
236,11,786,233,138,774,424,256,746
237,11,759,234,138,783,425,256,767
238,11,779,235,138,772,426,256,765
239,11,773,236,138,794,427,256,768
240,11,781,237,138,764,428,256,750
241,11,772,238,138,778,429,256,760
242,11,770,239,138,784,430,256,750
243,11,766,240,138,777,431,256,765
244,11,776,241,138,784,432,256,757
245,11,749,242,138,800,433,256,774
246,11,778,243,138,774,434,256,754
247,11,768,244,138,788,435,256,754
248,11,775,245,138,790,436,256,749
249,11,770,246,138,777,437,256,763
298,11,780,247,138,792,438,256,756
299,11,750,248,138,780,439,256,764
300,11,763,249,138,792,440,256,759
301,11,778,250,138,784,441,256,759
302,11,767,251,138,788,442,256,758
303,11,788,252,138,784,443,256,760
304,11,763,253,138,782,444,256,760
305,11,789,254,138,784,445,256,759
306,11,764,255,138,763,446,256,769
307,11,770,256,138,773,447,256,771
308,11,782,257,138,783,448,256,760
309,11,774,258,138,762,449,256,764
310,11,813,259,138,770,450,256,757
311,11,768,260,138,779,401,257,762
313,11,793,261,138,782,403,257,764
314,11,795,262,138,763,404,257,759
316,11,787,263,138,785,405,257,751
186,12,818,264,138,774,406,257,754
187,12,804,265,138,779,407,257,751
188,12,780,266,138,789,408,257,755
189,12,789,267,138,775,409,257,758
190,12,781,268,138,781,410,257,758
199,12,778,269,138,774,411,257,767
200,12,773,270,138,779,412,257,759
201,12,774,271,138,774,413,257,754
202,12,762,272,138,782,414,257,746
203,12,769,273,138,772,415,257,752
204,12,772,274,138,781,416,257,762
205,12,759,275,138,794,417,257,759
206,12,772,276,138,779,418,257,756
207,12,780,277,138,778,419,257,756
208,12,786,278,138,789,420,257,760
209,12,768,279,138,764,421,257,767
210,12,769,280,138,787,422,257,758
211,12,776,281,138,779,423,257,766
212,12,781,282,138,772,424,257,758
213,12,768,283,138,797,425,257,758
214,12,771,284,138,765,426,257,750
215,12,769,285,138,805,427,257,765
216,12,766,286,138,778,428,257,749
217,12,772,287,138,786,429,257,758
218,12,770,288,138,791,430,257,754
219,12,790,289,138,767,431,257,767
220,12,767,290,138,781,432,257,747
221,12,798,291,138,772,433,257,765
222,12,764,292,138,788,434,257,750
223,12,779,293,138,762,435,257,760
224,12,782,294,138,772,436,257,747
225,12,796,295,138,775,437,257,749
226,12,822,296,138,793,438,257,756
227,12,782,297,138,783,439,257,763
228,12,831,298,138,776,440,257,749
229,12,839,299,138,778,441,257,754
230,12,833,300,138,768,442,257,758
231,12,834,301,138,775,443,257,754
232,12,818,302,138,770,444,257,761
233,12,837,303,138,783,445,257,756
234,12,817,304,138,762,446,257,752
235,12,800,305,138,771,447,257,754
236,12,793,306,138,782,448,257,753
237,12,781,307,138,754,449,257,758
238,12,780,308,138,792,450,257,753
239,12,778,309,138,770,451,257,755
240,12,798,310,138,786,398,258,766
241,12,778,311,138,754,399,258,759
242,12,783,312,138,787,400,258,769
243,12,784,313,138,772,401,258,764
244,12,766,314,138,771,402,258,766
245,12,787,315,138,769,403,258,755
246,12,770,316,138,769,404,258,761
247,12,782,317,138,775,405,258,762
248,12,767,318,138,759,406,258,757
249,12,789,319,138,789,407,258,755
250,12,764,320,138,777,408,258,750
253,12,781,321,138,780,409,258,768
276,12,766,322,138,774,410,258,757
299,12,766,323,138,768,411,258,758
300,12,779,324,138,777,412,258,760
301,12,766,325,138,763,413,258,752
302,12,798,326,138,784,414,258,761
303,12,775,210,139,805,415,258,752
304,12,791,211,139,806,416,258,765
305,12,773,212,139,813,417,258,762
306,12,784,213,139,805,418,258,765
307,12,787,214,139,784,419,258,753
308,12,755,215,139,789,420,258,753
309,12,781,216,139,789,421,258,755
310,12,785,217,139,782,422,258,766
311,12,779,218,139,764,423,258,743
312,12,789,219,139,791,424,258,759
313,12,801,220,139,789,425,258,753
314,12,793,221,139,786,426,258,764
315,12,807,222,139,789,427,258,757
316,12,790,223,139,781,428,258,759
317,12,809,224,139,783,429,258,761
318,12,793,225,139,764,430,258,770
320,12,789,226,139,784,431,258,756
182,13,838,227,139,777,432,258,765
183,13,777,228,139,773,433,258,760
184,13,829,229,139,783,434,258,761
185,13,790,230,139,773,435,258,758
186,13,796,231,139,789,436,258,766
187,13,784,232,139,766,437,258,765
188,13,791,233,139,787,438,258,757
189,13,793,234,139,773,439,258,762
190,13,777,235,139,776,440,258,762
192,13,779,236,139,782,441,258,757
199,13,780,237,139,763,442,258,764
201,13,776,238,139,797,443,258,769
202,13,783,239,139,768,444,258,757
203,13,764,240,139,774,445,258,767
204,13,775,241,139,760,446,258,749
205,13,766,242,139,784,447,258,764
206,13,771,243,139,776,448,258,748
207,13,783,244,139,781,449,258,768
208,13,762,245,139,784,450,258,762
209,13,772,246,139,765,451,258,753
210,13,774,247,139,793,398,259,759
211,13,784,248,139,775,399,259,767
212,13,770,249,139,772,400,259,758
213,13,792,250,139,776,401,259,765
214,13,769,251,139,774,402,259,773
215,13,786,252,139,780,403,259,763
216,13,782,253,139,762,404,259,773
217,13,767,254,139,771,405,259,766
218,13,778,255,139,764,406,259,764
219,13,776,256,139,772,407,259,770
220,13,791,257,139,754,408,259,753
221,13,781,258,139,770,409,259,771
222,13,780,259,139,784,410,259,759
223,13,782,260,139,757,411,259,769
224,13,779,261,139,775,412,259,760
225,13,788,262,139,763,413,259,763
226,13,803,263,139,776,414,259,758
227,13,810,264,139,759,415,259,764
228,13,843,265,139,773,416,259,763
229,13,842,266,139,762,417,259,775
230,13,854,267,139,769,418,259,762
231,13,834,268,139,780,419,259,764
232,13,814,269,139,763,420,259,765
233,13,852,270,139,782,421,259,759
234,13,816,271,139,765,422,259,771
235,13,798,272,139,768,423,259,765
236,13,809,273,139,783,424,259,754
237,13,775,274,139,766,425,259,757
238,13,797,275,139,788,426,259,761
239,13,773,276,139,776,427,259,766
240,13,783,277,139,782,428,259,763
241,13,769,278,139,770,429,259,760
242,13,784,279,139,778,430,259,754
243,13,783,280,139,765,431,259,760
244,13,765,281,139,761,432,259,760
245,13,776,282,139,784,433,259,757
246,13,769,283,139,761,434,259,753
247,13,776,284,139,773,435,259,749
248,13,768,285,139,788,436,259,754
249,13,778,286,139,781,437,259,753
250,13,783,287,139,772,438,259,758
253,13,773,288,139,758,439,259,754
254,13,774,289,139,771,440,259,760
256,13,789,290,139,772,441,259,750
272,13,779,291,139,761,442,259,772
273,13,783,292,139,773,443,259,758
275,13,789,293,139,788,444,259,766
283,13,762,294,139,784,445,259,756
297,13,766,295,139,787,446,259,761
298,13,779,296,139,787,447,259,765
299,13,774,297,139,771,448,259,761
300,13,778,298,139,777,449,259,772
301,13,764,299,139,762,450,259,751
302,13,772,300,139,797,451,259,771
303,13,765,301,139,772,453,259,767
304,13,787,302,139,780,454,259,755
305,13,782,303,139,753,396,260,767
306,13,781,304,139,766,397,260,760
307,13,798,305,139,762,398,260,768
308,13,775,306,139,775,399,260,755
309,13,795,307,139,781,400,260,750
310,13,773,308,139,766,401,260,759
311,13,796,309,139,777,402,260,763
312,13,780,310,139,779,403,260,775
313,13,782,311,139,756,404,260,759
314,13,794,312,139,764,405,260,759
315,13,774,313,139,781,406,260,757
316,13,800,314,139,766,407,260,753
317,13,768,315,139,772,408,260,749
318,13,807,316,139,757,409,260,750
319,13,820,317,139,775,410,260,766
320,13,804,318,139,775,411,260,745
321,13,823,319,139,780,412,260,750
322,13,808,320,139,775,413,260,749
323,13,838,321,139,768,414,260,763
171,14,857,322,139,775,415,260,754
174,14,858,323,139,771,416,260,749
175,14,802,324,139,772,417,260,772
177,14,846,325,139,765,418,260,751
179,14,820,326,139,767,419,260,747
180,14,804,327,139,756,420,260,751
181,14,805,209,140,807,421,260,753
182,14,803,210,140,806,422,260,763
183,14,796,211,140,799,423,260,751
184,14,822,212,140,792,424,260,748
185,14,775,213,140,772,425,260,749
186,14,805,214,140,791,426,260,766
187,14,769,215,140,769,427,260,755
188,14,791,216,140,798,428,260,756
189,14,779,217,140,777,429,260,746
192,14,758,218,140,787,430,260,761
201,14,774,219,140,790,431,260,756
202,14,769,220,140,782,432,260,750
203,14,763,221,140,783,433,260,762
204,14,782,222,140,762,434,260,753
205,14,759,223,140,779,435,260,751
206,14,764,224,140,762,436,260,761
207,14,776,225,140,776,437,260,754
208,14,768,226,140,778,438,260,757
211,14,792,227,140,775,439,260,753
212,14,768,228,140,793,440,260,761
213,14,755,229,140,760,441,260,749
214,14,777,230,140,772,442,260,764
215,14,782,231,140,773,443,260,756
216,14,789,232,140,769,444,260,758
217,14,792,233,140,774,445,260,749
218,14,781,234,140,790,446,260,761
219,14,776,235,140,789,447,260,748
220,14,788,236,140,770,448,260,754
221,14,788,237,140,803,449,260,756
222,14,779,238,140,790,450,260,758
223,14,805,239,140,783,451,260,762
224,14,783,240,140,791,452,260,760
225,14,805,241,140,776,453,260,759
226,14,806,242,140,785,454,260,762
227,14,819,243,140,790,394,261,751
228,14,829,244,140,777,396,261,760
229,14,841,245,140,791,397,261,770
230,14,854,246,140,761,398,261,750
231,14,831,247,140,778,399,261,754
232,14,836,248,140,783,400,261,759
233,14,825,249,140,765,401,261,751
234,14,802,250,140,780,402,261,757
235,14,811,251,140,762,403,261,745
236,14,788,252,140,779,404,261,766
237,14,783,253,140,773,405,261,752
238,14,790,254,140,788,406,261,758
239,14,778,255,140,774,407,261,752
240,14,782,256,140,763,408,261,761
241,14,778,257,140,779,409,261,743
242,14,770,258,140,777,410,261,765
243,14,774,259,140,780,411,261,749
244,14,773,260,140,771,412,261,755
245,14,778,261,140,781,413,261,751
246,14,774,262,140,767,414,261,758
247,14,764,263,140,778,415,261,765
248,14,789,264,140,789,416,261,753
249,14,768,265,140,775,417,261,754
250,14,787,266,140,767,418,261,751
251,14,792,267,140,768,419,261,746
252,14,773,268,140,785,420,261,761
253,14,779,269,140,775,421,261,751
254,14,759,270,140,773,422,261,769
255,14,786,271,140,773,423,261,743
256,14,766,272,140,778,424,261,752
257,14,777,273,140,773,425,261,747
258,14,766,274,140,775,426,261,760
273,14,770,275,140,791,427,261,754
274,14,774,276,140,768,428,261,763
275,14,771,277,140,787,429,261,750
276,14,780,278,140,762,430,261,766
277,14,767,279,140,781,431,261,755
281,14,776,280,140,781,432,261,764
283,14,765,281,140,766,433,261,754
297,14,795,282,140,776,434,261,764
298,14,773,283,140,749,435,261,765
299,14,786,284,140,782,436,261,765
300,14,774,285,140,775,437,261,754
301,14,787,286,140,793,438,261,765
302,14,783,287,140,766,439,261,756
303,14,784,288,140,762,440,261,759
304,14,764,289,140,791,441,261,753
305,14,782,290,140,767,442,261,755
306,14,794,291,140,786,443,261,757
307,14,771,292,140,757,444,261,761
308,14,785,293,140,780,445,261,755
309,14,791,294,140,778,446,261,752
310,14,777,295,140,776,447,261,756
311,14,790,296,140,806,448,261,760
312,14,779,297,140,777,449,261,759
313,14,776,298,140,780,450,261,760
314,14,772,299,140,760,451,261,756
315,14,786,300,140,784,452,261,757
316,14,802,301,140,769,453,261,746
317,14,795,302,140,778,454,261,761
318,14,812,303,140,770,394,262,765
319,14,792,304,140,761,395,262,753
320,14,786,305,140,778,396,262,755
321,14,798,306,140,761,397,262,748
322,14,814,307,140,781,398,262,751
171,15,828,308,140,770,399,262,760
172,15,821,309,140,774,400,262,750
173,15,807,310,140,768,401,262,758
174,15,820,311,140,776,402,262,749
175,15,790,312,140,771,403,262,752
176,15,813,313,140,759,404,262,756
177,15,808,314,140,788,405,262,758
178,15,799,315,140,750,406,262,765
179,15,826,316,140,790,407,262,755
180,15,789,317,140,768,408,262,760
181,15,802,318,140,784,409,262,747
182,15,794,319,140,772,410,262,754
183,15,810,320,140,768,411,262,747
184,15,780,321,140,780,412,262,758
185,15,777,322,140,753,413,262,756
186,15,776,323,140,789,414,262,751
187,15,769,324,140,772,415,262,747
188,15,778,325,140,785,416,262,754
191,15,770,326,140,763,417,262,767
192,15,776,327,140,766,418,262,754
193,15,785,328,140,778,419,262,770
199,15,771,208,141,784,420,262,752
200,15,775,209,141,789,421,262,762
201,15,759,210,141,810,422,262,755
202,15,771,211,141,769,423,262,773
203,15,769,212,141,793,424,262,751
204,15,782,213,141,777,425,262,758
205,15,782,214,141,780,426,262,757
206,15,776,215,141,784,427,262,754
207,15,772,216,141,777,428,262,752
208,15,777,217,141,784,429,262,758
209,15,782,218,141,776,430,262,744
212,15,768,219,141,761,431,262,757
213,15,794,220,141,775,432,262,759
214,15,776,221,141,768,433,262,754
215,15,786,222,141,757,434,262,754
216,15,781,223,141,782,435,262,744
217,15,789,224,141,770,436,262,752
218,15,762,225,141,780,437,262,749
219,15,777,226,141,764,438,262,756
220,15,773,227,141,765,439,262,749
221,15,780,228,141,805,440,262,753
222,15,777,229,141,763,441,262,742
223,15,789,230,141,790,442,262,753
224,15,784,231,141,761,443,262,755
225,15,797,232,141,786,444,262,753
226,15,826,233,141,779,445,262,761
227,15,850,234,141,763,446,262,749
228,15,819,235,141,787,447,262,756
229,15,846,236,141,782,448,262,746
230,15,828,237,141,799,449,262,756
231,15,851,238,141,759,450,262,745
232,15,844,239,141,775,451,262,763
233,15,807,240,141,790,452,262,750
234,15,816,241,141,768,453,262,759
235,15,810,242,141,791,454,262,754
236,15,802,243,141,768,394,263,750
237,15,788,244,141,789,395,263,763
238,15,783,245,141,765,396,263,758
239,15,786,246,141,782,397,263,776
240,15,776,247,141,782,398,263,749
241,15,771,248,141,775,399,263,765
242,15,786,249,141,782,400,263,748
243,15,763,250,141,771,401,263,763
244,15,785,251,141,780,402,263,752
245,15,764,252,141,768,403,263,757
246,15,767,253,141,768,404,263,744
247,15,780,254,141,784,405,263,755
248,15,770,255,141,767,406,263,748
249,15,792,256,141,779,407,263,771
250,15,781,257,141,753,408,263,741
251,15,774,258,141,760,409,263,763
252,15,775,259,141,771,410,263,747
253,15,761,260,141,771,411,263,751
254,15,773,261,141,766,412,263,758
255,15,771,262,141,792,413,263,764
256,15,765,263,141,770,414,263,758
257,15,784,264,141,789,415,263,765
258,15,776,265,141,792,416,263,760
259,15,786,266,141,761,417,263,766
272,15,778,267,141,793,418,263,760
273,15,764,268,141,767,419,263,756
274,15,792,269,141,779,420,263,760
275,15,774,270,141,771,421,263,761
276,15,772,271,141,777,422,263,759
277,15,770,272,141,792,423,263,770
278,15,760,273,141,768,424,263,755
280,15,767,274,141,787,425,263,762
282,15,758,275,141,777,426,263,747
297,15,779,276,141,777,427,263,775
298,15,775,277,141,776,428,263,740
299,15,783,278,141,750,429,263,770
300,15,768,279,141,781,430,263,731
301,15,797,280,141,780,431,263,776
302,15,774,281,141,777,432,263,732
303,15,776,282,141,789,433,263,776
304,15,780,283,141,778,434,263,737
305,15,766,284,141,782,435,263,771
306,15,803,285,141,792,436,263,741
307,15,765,286,141,777,437,263,771
308,15,798,287,141,779,438,263,744
309,15,785,288,141,769,439,263,768
310,15,769,289,141,788,440,263,759
311,15,796,290,141,765,441,263,752
312,15,780,291,141,786,442,263,750
313,15,806,292,141,774,443,263,754
314,15,773,293,141,755,444,263,764
315,15,788,294,141,768,445,263,755
316,15,793,295,141,767,446,263,758
317,15,787,296,141,789,447,263,758
318,15,802,297,141,778,448,263,763
319,15,796,298,141,776,449,263,753
320,15,815,299,141,773,450,263,755
321,15,813,300,141,779,451,263,751
322,15,818,301,141,769,452,263,747
323,15,799,302,141,776,453,263,761
324,15,810,303,141,782,454,263,759
327,15,839,304,141,771,455,263,759
328,15,856,305,141,781,456,263,765
329,15,842,306,141,769,394,264,752
331,15,912,307,141,769,395,264,749
170,16,814,308,141,767,396,264,750
171,16,830,309,141,779,397,264,754
172,16,804,310,141,763,398,264,762
173,16,812,311,141,777,399,264,765
174,16,793,312,141,764,400,264,765
175,16,813,313,141,772,401,264,760
176,16,783,314,141,761,402,264,758
177,16,780,315,141,766,403,264,765
178,16,815,316,141,771,404,264,749
179,16,793,317,141,767,405,264,762
180,16,776,318,141,766,406,264,761
181,16,792,319,141,766,407,264,755
182,16,775,320,141,766,408,264,751
183,16,792,321,141,772,409,264,760
184,16,789,322,141,760,410,264,757
185,16,791,323,141,784,411,264,754
186,16,796,324,141,743,412,264,759
187,16,779,325,141,781,413,264,754
