0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_inc_mCherry_cells
331,76,780
332,76,773
333,76,785
334,76,788
335,76,780
336,76,783
337,76,777
338,76,792
339,76,783
340,76,781
341,76,791
342,76,811
343,76,782
344,76,807
345,76,780
346,76,804
347,76,778
348,76,802
349,76,798
350,76,780
351,76,805
352,76,790
353,76,802
354,76,801
355,76,800
356,76,803
357,76,808
358,76,797
359,76,773
360,76,800
361,76,797
362,76,805
363,76,818
364,76,831
365,76,790
366,76,810
367,76,804
368,76,840
369,76,818
370,76,845
233,77,774
234,77,774
235,77,791
236,77,766
237,77,790
238,77,766
239,77,773
240,77,768
241,77,761
242,77,782
243,77,767
244,77,773
245,77,768
246,77,755
247,77,783
248,77,760
249,77,765
250,77,759
251,77,763
252,77,762
253,77,752
254,77,752
255,77,770
256,77,759
257,77,764
258,77,763
259,77,771
260,77,770
261,77,755
262,77,765
263,77,764
264,77,762
265,77,764
266,77,764
267,77,774
268,77,777
269,77,764
270,77,791
271,77,760
272,77,749
273,77,771
274,77,762
275,77,759
276,77,765
277,77,766
278,77,769
279,77,770
280,77,768
281,77,771
282,77,761
283,77,768
284,77,766
285,77,764
286,77,760
287,77,764
288,77,763
289,77,760
290,77,771
291,77,767
292,77,762
293,77,767
294,77,779
295,77,755
296,77,758
297,77,757
298,77,775
299,77,766
300,77,765
301,77,774
302,77,755
303,77,770
304,77,757
305,77,773
306,77,757
307,77,776
308,77,764
309,77,760
310,77,763
311,77,752
312,77,771
313,77,772
314,77,769
315,77,778
316,77,776
317,77,788
318,77,777
319,77,805
320,77,788
321,77,775
322,77,777
323,77,766
324,77,758
325,77,773
326,77,779
327,77,777
328,77,775
329,77,763
330,77,773
331,77,762
332,77,786
333,77,760
334,77,778
335,77,773
336,77,771
337,77,779
338,77,783
339,77,785
340,77,780
341,77,767
342,77,784
343,77,772
344,77,787
345,77,767
346,77,787
347,77,771
348,77,797
349,77,779
350,77,803
351,77,785
352,77,787
353,77,804
354,77,787
355,77,792
356,77,777
357,77,794
358,77,806
359,77,815
360,77,782
361,77,791
362,77,778
363,77,802
364,77,796
365,77,809
366,77,802
367,77,829
368,77,806
369,77,789
370,77,814
371,77,795
232,78,781
233,78,761
234,78,782
235,78,791
236,78,769
237,78,790
238,78,750
239,78,766
240,78,789
241,78,764
242,78,778
243,78,756
244,78,788
245,78,776
246,78,764
247,78,775
248,78,767
249,78,788
250,78,747
251,78,773
252,78,764
253,78,751
254,78,772
255,78,752
256,78,779
257,78,759
258,78,770
259,78,759
260,78,772
261,78,771
262,78,767
263,78,781
264,78,745
265,78,775
266,78,761
267,78,768
268,78,766
269,78,763
270,78,771
271,78,758
272,78,778
273,78,765
274,78,771
275,78,768
276,78,761
277,78,773
278,78,759
279,78,755
280,78,765
281,78,771
282,78,762
283,78,781
284,78,775
285,78,777
286,78,773
287,78,766
288,78,788
289,78,767
290,78,762
291,78,777
292,78,748
293,78,785
294,78,759
295,78,764
296,78,774
297,78,754
298,78,786
299,78,768
300,78,777
301,78,775
302,78,764
303,78,762
304,78,765
305,78,770
306,78,766
307,78,768
308,78,765
309,78,769
310,78,770
311,78,777
312,78,765
313,78,760
314,78,769
315,78,766
316,78,783
317,78,782
318,78,775
319,78,774
320,78,786
321,78,779
322,78,782
323,78,778
324,78,765
325,78,768
326,78,785
327,78,772
328,78,792
329,78,795
330,78,783
331,78,770
332,78,780
333,78,779
334,78,777
335,78,783
336,78,785
337,78,786
338,78,760
339,78,802
340,78,769
341,78,801
342,78,793
343,78,779
344,78,789
345,78,776
346,78,799
347,78,778
348,78,779
349,78,774
350,78,798
351,78,788
352,78,793
353,78,813
354,78,775
355,78,784
356,78,778
357,78,807
358,78,815
359,78,787
360,78,789
361,78,797
362,78,783
363,78,806
364,78,791
365,78,807
366,78,799
367,78,789
368,78,813
369,78,800
370,78,854
371,78,813
372,78,856
231,79,799
232,79,781
233,79,772
234,79,785
235,79,777
236,79,783
237,79,781
238,79,775
239,79,773
240,79,764
241,79,774
242,79,760
243,79,773
244,79,761
245,79,763
246,79,768
247,79,765
248,79,773
249,79,780
250,79,753
251,79,768
252,79,767
253,79,758
254,79,776
255,79,760
256,79,761
257,79,777
258,79,762
259,79,772
260,79,762
261,79,762
262,79,770
263,79,770
264,79,761
265,79,767
266,79,768
267,79,758
268,79,766
269,79,759
270,79,762
271,79,761
272,79,761
273,79,771
274,79,748
275,79,768
276,79,767
277,79,775
278,79,771
279,79,766
280,79,766
281,79,765
282,79,773
283,79,762
284,79,765
285,79,774
286,79,769
287,79,774
288,79,766
289,79,768
290,79,771
291,79,778
292,79,756
293,79,787
294,79,771
295,79,769
296,79,754
297,79,757
298,79,778
299,79,750
300,79,771
301,79,758
302,79,760
303,79,772
304,79,759
305,79,780
306,79,762
307,79,766
308,79,761
309,79,763
310,79,762
311,79,761
312,79,785
313,79,763
314,79,781
315,79,773
316,79,777
317,79,776
318,79,786
319,79,767
320,79,776
321,79,765
322,79,774
323,79,781
324,79,778
325,79,778
326,79,769
327,79,774
328,79,773
329,79,771
330,79,776
331,79,775
332,79,780
333,79,760
334,79,783
335,79,764
336,79,788
337,79,772
338,79,770
339,79,781
340,79,786
341,79,775
342,79,774
343,79,789
344,79,758
345,79,791
346,79,778
347,79,777
348,79,792
349,79,760
350,79,790
351,79,767
352,79,792
353,79,787
354,79,767
355,79,791
356,79,785
357,79,802
358,79,794
359,79,782
360,79,798
361,79,781
362,79,795
363,79,792
364,79,787
365,79,808
366,79,790
367,79,801
368,79,821
369,79,814
370,79,819
371,79,804
372,79,837
230,80,801
231,80,780
232,80,787
233,80,775
234,80,788
235,80,779
236,80,770
237,80,776
238,80,784
239,80,790
240,80,770
241,80,773
242,80,763
243,80,778
244,80,775
245,80,762
246,80,779
247,80,761
248,80,777
249,80,764
250,80,768
251,80,769
252,80,764
253,80,775
254,80,761
255,80,753
256,80,765
257,80,763
258,80,779
259,80,752
260,80,772
261,80,770
262,80,777
263,80,774
264,80,763
265,80,760
266,80,756
267,80,771
268,80,770
269,80,762
270,80,771
271,80,765
272,80,767
273,80,759
274,80,760
275,80,767
276,80,764
277,80,760
278,80,769
279,80,759
280,80,769
281,80,747
282,80,758
283,80,767
284,80,769
285,80,769
286,80,760
287,80,756
288,80,767
289,80,762
290,80,769
291,80,758
292,80,768
293,80,775
294,80,766
295,80,768
296,80,762
297,80,759
298,80,758
299,80,753
300,80,764
301,80,764
302,80,769
303,80,771
304,80,761
305,80,768
306,80,766
307,80,780
308,80,770
309,80,766
310,80,779
311,80,761
312,80,767
313,80,761
314,80,783
315,80,776
316,80,762
317,80,780
318,80,774
319,80,783
320,80,769
321,80,788
322,80,760
323,80,782
324,80,767
325,80,770
326,80,775
327,80,765
328,80,763
329,80,776
330,80,780
331,80,763
332,80,772
333,80,770
334,80,770
335,80,765
336,80,778
337,80,779
338,80,776
339,80,768
340,80,775
341,80,779
342,80,765
343,80,777
344,80,766
345,80,786
346,80,788
347,80,780
348,80,774
349,80,764
350,80,787
351,80,762
352,80,791
353,80,767
354,80,786
355,80,801
356,80,784
357,80,789
358,80,771
359,80,795
360,80,800
361,80,812
362,80,807
363,80,791
364,80,788
365,80,786
366,80,800
367,80,804
368,80,796
369,80,814
370,80,795
371,80,819
372,80,805
373,80,810
229,81,781
230,81,792
231,81,795
232,81,766
233,81,777
234,81,771
235,81,785
236,81,784
237,81,779
238,81,784
239,81,760
240,81,775
241,81,776
242,81,773
243,81,765
244,81,774
245,81,767
246,81,793
247,81,761
248,81,767
249,81,777
250,81,772
251,81,773
252,81,764
253,81,768
254,81,764
255,81,761
256,81,768
257,81,760
258,81,782
259,81,760
260,81,769
261,81,748
262,81,755
263,81,776
264,81,765
265,81,767
266,81,761
267,81,773
268,81,768
269,81,768
270,81,762
271,81,758
272,81,780
273,81,758
274,81,776
275,81,765
276,81,768
277,81,776
278,81,767
279,81,769
280,81,774
281,81,777
282,81,778
283,81,773
284,81,765
285,81,767
286,81,776
287,81,768
288,81,780
289,81,768
290,81,791
291,81,757
292,81,776
293,81,772
294,81,766
295,81,778
296,81,762
297,81,789
298,81,768
299,81,770
300,81,768
301,81,767
302,81,780
303,81,758
304,81,793
305,81,773
306,81,760
307,81,780
308,81,781
309,81,776
310,81,773
311,81,775
312,81,762
313,81,790
314,81,766
315,81,784
316,81,791
317,81,785
318,81,784
319,81,796
320,81,776
321,81,777
322,81,786
323,81,780
324,81,775
325,81,788
326,81,775
327,81,788
328,81,785
329,81,782
330,81,777
331,81,788
332,81,782
333,81,795
334,81,777
335,81,776
336,81,771
337,81,777
338,81,778
339,81,782
340,81,791
341,81,786
342,81,786
343,81,795
344,81,787
345,81,812
346,81,783
347,81,790
348,81,777
349,81,791
350,81,785
351,81,777
352,81,799
353,81,776
354,81,791
355,81,792
356,81,792
357,81,796
358,81,797
359,81,807
360,81,787
361,81,793
362,81,791
363,81,802
364,81,808
365,81,793
366,81,789
367,81,803
368,81,811
369,81,803
370,81,807
371,81,819
372,81,823
373,81,810
374,81,825
228,82,782
229,82,782
230,82,790
231,82,773
232,82,786
233,82,783
234,82,766
235,82,797
236,82,777
237,82,783
238,82,789
239,82,756
240,82,775
241,82,771
242,82,766
243,82,767
244,82,773
245,82,779
246,82,765
247,82,765
248,82,763
249,82,766
250,82,776
251,82,774
252,82,771
253,82,774
254,82,782
255,82,764
256,82,769
257,82,757
258,82,759
259,82,757
260,82,761
261,82,774
262,82,766
263,82,780
264,82,762
265,82,776
266,82,766
267,82,765
268,82,779
269,82,765
270,82,769
271,82,758
272,82,772
273,82,770
274,82,774
275,82,761
276,82,772
277,82,765
278,82,767
279,82,776
280,82,769
281,82,775
282,82,768
283,82,768
284,82,763
285,82,763
286,82,769
287,82,763
288,82,761
289,82,782
290,82,773
291,82,769
292,82,765
293,82,755
294,82,774
295,82,777
296,82,773
297,82,785
298,82,758
299,82,776
300,82,770
301,82,760
302,82,780
303,82,759
304,82,783
305,82,761
306,82,758
307,82,775
308,82,771
309,82,787
310,82,767
311,82,762
312,82,764
313,82,763
314,82,774
315,82,761
316,82,783
317,82,773
318,82,775
319,82,764
320,82,777
321,82,763
322,82,773
323,82,766
324,82,772
325,82,788
326,82,754
327,82,784
328,82,767
329,82,777
330,82,782
331,82,778
332,82,782
333,82,783
334,82,778
335,82,767
336,82,778
337,82,776
338,82,779
339,82,763
340,82,782
341,82,773
342,82,777
343,82,787
344,82,772
345,82,788
346,82,766
347,82,785
348,82,760
349,82,781
350,82,779
351,82,782
352,82,782
353,82,773
354,82,806
355,82,784
356,82,798
357,82,803
358,82,772
359,82,774
360,82,799
361,82,772
362,82,788
363,82,801
364,82,784
365,82,802
366,82,798
367,82,801
368,82,798
369,82,816
370,82,788
371,82,808
372,82,804
373,82,827
374,82,805
227,83,794
228,83,785
229,83,783
230,83,808
231,83,774
232,83,776
233,83,781
234,83,768
235,83,782
236,83,762
237,83,794
238,83,776
239,83,775
240,83,762
241,83,767
242,83,765
243,83,763
244,83,769
245,83,774
246,83,763
247,83,760
248,83,775
249,83,758
250,83,761
251,83,757
252,83,773
253,83,771
254,83,760
255,83,771
256,83,769
257,83,771
258,83,772
259,83,762
260,83,775
261,83,764
262,83,771
263,83,763
264,83,771
265,83,778
266,83,767
267,83,778
268,83,770
269,83,777
270,83,775
271,83,780
272,83,757
273,83,763
274,83,781
275,83,761
276,83,773
277,83,756
278,83,765
279,83,768
280,83,773
281,83,779
282,83,771
283,83,766
284,83,774
285,83,766
286,83,770
287,83,762
288,83,769
289,83,783
290,83,774
291,83,779
292,83,771
293,83,769
294,83,777
295,83,750
296,83,772
297,83,767
298,83,773
299,83,775
300,83,766
301,83,772
302,83,766
303,83,772
304,83,776
305,83,769
306,83,770
307,83,756
308,83,777
309,83,762
310,83,787
311,83,775
312,83,770
313,83,782
314,83,764
315,83,759
316,83,782
317,83,762
318,83,769
319,83,771
320,83,769
321,83,792
322,83,762
323,83,777
324,83,777
325,83,763
326,83,795
327,83,774
328,83,793
329,83,766
330,83,780
331,83,776
332,83,784
333,83,773
334,83,771
335,83,771
336,83,787
337,83,780
338,83,776
339,83,763
340,83,776
341,83,772
342,83,779
343,83,777
344,83,772
345,83,780
346,83,788
347,83,780
348,83,770
349,83,784
350,83,789
351,83,791
352,83,779
353,83,785
354,83,793
355,83,778
356,83,791
357,83,778
358,83,777
359,83,803
360,83,782
361,83,798
362,83,771
363,83,807
364,83,787
365,83,791
366,83,800
367,83,794
368,83,824
369,83,805
370,83,819
371,83,792
372,83,806
373,83,813
374,83,825
375,83,821
226,84,775
227,84,802
228,84,766
229,84,789
230,84,791
231,84,778
232,84,776
233,84,769
234,84,789
235,84,779
236,84,760
237,84,777
238,84,773
239,84,781
240,84,771
241,84,768
242,84,780
243,84,765
244,84,766
245,84,765
246,84,765
247,84,782
248,84,774
249,84,767
250,84,777
251,84,773
252,84,773
253,84,786
254,84,774
255,84,781
256,84,769
257,84,789
258,84,774
259,84,770
260,84,763
261,84,761
262,84,781
263,84,770
264,84,782
265,84,763
266,84,765
267,84,781
268,84,777
269,84,780
270,84,762
271,84,777
272,84,765
273,84,758
274,84,772
275,84,762
276,84,781
277,84,769
278,84,773
279,84,771
280,84,765
281,84,786
282,84,756
283,84,776
284,84,774
285,84,758
286,84,777
287,84,763
288,84,772
289,84,770
290,84,764
291,84,781
292,84,765
293,84,776
294,84,768
295,84,772
296,84,783
297,84,776
298,84,764
299,84,783
300,84,779
301,84,795
302,84,767
303,84,771
304,84,777
305,84,762
306,84,780
307,84,774
308,84,769
309,84,765
310,84,765
311,84,779
312,84,748
313,84,780
314,84,761
315,84,773
316,84,779
317,84,775
318,84,780
319,84,760
320,84,788
321,84,771
322,84,788
323,84,782
324,84,779
325,84,781
326,84,765
327,84,774
328,84,782
329,84,789
330,84,763
331,84,796
332,84,769
333,84,787
334,84,779
335,84,790
336,84,770
337,84,779
338,84,797
339,84,767
340,84,786
341,84,770
342,84,782
343,84,763
344,84,784
345,84,761
346,84,793
347,84,781
348,84,778
349,84,792
350,84,759
351,84,795
352,84,773
353,84,782
354,84,790
355,84,782
356,84,787
357,84,791
358,84,798
359,84,797
360,84,784
361,84,797
362,84,790
363,84,779
364,84,786
365,84,790
366,84,804
367,84,793
368,84,816
369,84,790
370,84,800
371,84,795
372,84,822
373,84,801
374,84,816
375,84,833
225,85,785
226,85,789
227,85,800
228,85,785
229,85,789
230,85,771
231,85,786
232,85,788
233,85,766
234,85,785
235,85,757
236,85,773
237,85,769
238,85,774
239,85,783
240,85,765
241,85,770
242,85,756
243,85,770
244,85,782
245,85,762
246,85,781
247,85,772
248,85,776
249,85,769
250,85,779
251,85,778
252,85,780
253,85,761
254,85,779
255,85,787
256,85,768
257,85,784
258,85,777
259,85,778
260,85,758
261,85,782
262,85,779
263,85,772
264,85,774
265,85,778
266,85,793
267,85,767
268,85,765
269,85,764
270,85,779
271,85,780
272,85,760
273,85,785
274,85,755
275,85,765
276,85,770
277,85,761
278,85,779
279,85,773
280,85,774
281,85,762
282,85,762
283,85,778
284,85,765
285,85,774
286,85,777
287,85,775
288,85,771
289,85,766
290,85,774
291,85,773
292,85,770
293,85,791
294,85,762
295,85,776
296,85,777
297,85,767
298,85,778
299,85,773
300,85,785
301,85,772
302,85,775
303,85,782
304,85,768
305,85,782
306,85,777
307,85,770
308,85,767
309,85,770
310,85,774
311,85,781
312,85,759
313,85,774
314,85,763
315,85,763
316,85,771
317,85,764
318,85,778
319,85,767
320,85,781
321,85,774
322,85,768
323,85,772
324,85,771
325,85,779
326,85,758
327,85,770
328,85,761
329,85,782
330,85,768
331,85,780
332,85,779
333,85,766
334,85,775
335,85,762
336,85,784
337,85,763
338,85,787
339,85,785
340,85,768
341,85,774
342,85,778
343,85,789
344,85,772
345,85,774
346,85,788
347,85,777
348,85,782
349,85,785
350,85,774
351,85,795
352,85,763
353,85,795
354,85,780
355,85,778
356,85,803
357,85,777
358,85,814
359,85,780
360,85,811
361,85,787
362,85,787
363,85,783
364,85,784
365,85,792
366,85,791
367,85,823
368,85,806
369,85,801
370,85,815
371,85,827
372,85,803
373,85,810
374,85,798
375,85,816
224,86,794
225,86,785
226,86,792
227,86,774
228,86,780
229,86,783
230,86,762
231,86,789
232,86,766
233,86,771
234,86,787
235,86,765
236,86,782
237,86,767
238,86,786
239,86,774
240,86,756
241,86,780
242,86,760
243,86,762
244,86,783
245,86,773
246,86,770
247,86,772
248,86,762
249,86,767
250,86,769
251,86,776
252,86,783
253,86,791
254,86,774
255,86,772
256,86,765
257,86,784
258,86,772
259,86,778
260,86,775
261,86,773
262,86,788
263,86,768
264,86,780
265,86,764
266,86,773
267,86,765
268,86,761
269,86,772
270,86,771
271,86,766
272,86,764
273,86,776
274,86,764
275,86,766
276,86,762
277,86,758
278,86,782
279,86,757
280,86,778
281,86,764
282,86,757
283,86,765
284,86,765
285,86,777
286,86,758
287,86,765
288,86,759
289,86,761
290,86,771
291,86,760
292,86,770
293,86,773
294,86,770
295,86,768
296,86,780
297,86,778
298,86,780
299,86,764
300,86,770
301,86,776
302,86,760
303,86,775
304,86,753
305,86,777
306,86,761
307,86,759
308,86,776
309,86,751
310,86,769
311,86,752
312,86,774
313,86,767
314,86,772
315,86,774
316,86,769
317,86,773
318,86,764
319,86,770
320,86,760
321,86,762
322,86,761
323,86,771
324,86,764
325,86,773
326,86,768
327,86,762
328,86,778
329,86,763
330,86,777
331,86,766
332,86,775
333,86,777
334,86,770
335,86,752
336,86,757
337,86,773
338,86,781
339,86,770
340,86,751
341,86,778
342,86,760
343,86,773
344,86,772
345,86,774
346,86,805
347,86,765
348,86,787
349,86,775
350,86,779
351,86,782
352,86,764
353,86,793
354,86,783
355,86,769
356,86,774
357,86,792
358,86,772
359,86,782
360,86,796
361,86,793
362,86,789
363,86,793
364,86,780
365,86,814
366,86,787
367,86,805
368,86,790
369,86,789
370,86,798
371,86,806
372,86,796
373,86,806
374,86,825
375,86,794
376,86,824
223,87,787
224,87,795
225,87,772
226,87,802
227,87,778
228,87,781
229,87,789
230,87,755
231,87,796
232,87,767
233,87,777
234,87,779
235,87,776
236,87,778
237,87,761
238,87,783
239,87,776
240,87,764
241,87,775
242,87,771
243,87,772
244,87,754
245,87,777
246,87,773
247,87,768
248,87,783
249,87,779
250,87,790
251,87,783
252,87,782
253,87,788
254,87,785
255,87,780
256,87,784
257,87,773
258,87,773
259,87,768
260,87,765
261,87,772
262,87,774
263,87,776
264,87,779
265,87,783
266,87,761
267,87,770
268,87,760
269,87,761
270,87,773
271,87,760
272,87,773
273,87,767
274,87,762
275,87,776
276,87,760
277,87,759
278,87,763
279,87,760
280,87,761
281,87,761
282,87,768
283,87,763
284,87,755
285,87,768
286,87,759
287,87,779
288,87,772
289,87,762
290,87,783
291,87,768
292,87,778
293,87,768
294,87,766
295,87,773
296,87,775
297,87,779
298,87,772
299,87,770
300,87,767
301,87,769
302,87,772
303,87,764
304,87,769
305,87,769
306,87,785
307,87,788
308,87,787
309,87,757
310,87,773
311,87,765
312,87,759
313,87,755
314,87,762
315,87,779
316,87,749
317,87,768
318,87,753
319,87,780
320,87,777
321,87,763
322,87,773
323,87,752
324,87,781
325,87,752
326,87,782
327,87,750
328,87,771
329,87,770
330,87,773
331,87,786
332,87,772
333,87,777
334,87,764
335,87,770
336,87,769
337,87,773
338,87,778
339,87,763
340,87,773
341,87,765
342,87,771
343,87,776
344,87,772
345,87,779
346,87,770
347,87,770
348,87,773
349,87,774
350,87,781
351,87,763
352,87,770
353,87,785
354,87,773
355,87,796
356,87,762
357,87,795
358,87,776
359,87,783
360,87,793
361,87,783
362,87,798
363,87,772
364,87,809
365,87,784
366,87,776
367,87,799
368,87,788
369,87,797
370,87,803
371,87,777
372,87,807
373,87,794
374,87,782
375,87,813
376,87,811
222,88,779
223,88,799
224,88,784
225,88,792
226,88,771
227,88,792
228,88,786
229,88,782
230,88,783
231,88,789
232,88,774
233,88,779
234,88,772
235,88,770
236,88,781
237,88,756
238,88,781
239,88,772
240,88,759
241,88,787
242,88,765
243,88,788
244,88,775
245,88,786
246,88,788
247,88,783
248,88,802
249,88,774
250,88,801
251,88,782
252,88,778
253,88,769
254,88,793
255,88,775
256,88,771
257,88,785
258,88,765
259,88,763
260,88,766
261,88,771
262,88,772
263,88,773
264,88,778
265,88,768
266,88,776
267,88,771
268,88,772
269,88,769
270,88,763
271,88,772
272,88,783
273,88,763
274,88,760
275,88,768
276,88,751
277,88,777
278,88,770
279,88,769
280,88,766
281,88,755
282,88,784
283,88,761
284,88,776
285,88,774
286,88,764
287,88,790
288,88,769
289,88,760
290,88,781
291,88,767
292,88,772
293,88,762
294,88,781
295,88,791
296,88,771
297,88,786
298,88,771
299,88,772
300,88,782
301,88,770
302,88,777
303,88,769
304,88,765
305,88,774
306,88,760
307,88,769
308,88,753
309,88,780
310,88,757
311,88,770
312,88,775
313,88,768
314,88,770
315,88,755
316,88,774
317,88,768
318,88,768
319,88,773
320,88,760
321,88,770
322,88,776
323,88,773
324,88,767
325,88,779
326,88,773
327,88,769
328,88,773
329,88,772
330,88,773
331,88,766
332,88,763
333,88,787
