0001-0207_X_pos,0001-0207_Y_pos,0001-0207_cyto_mCherry_nuclei
224,157,2431
225,157,2550
226,157,2041
227,157,2220
228,157,2505
229,157,2347
230,157,2573
231,157,2329
232,157,2050
233,157,2046
234,157,1955
235,157,1909
236,157,1622
237,157,1758
238,157,1667
239,157,1805
240,157,1896
241,157,2088
242,157,2265
243,157,2198
244,157,2685
245,157,2366
246,157,1978
247,157,2318
248,157,2482
249,157,2692
250,157,2542
251,157,2548
252,157,2540
253,157,2753
254,157,2616
255,157,2822
256,157,2919
257,157,2647
258,157,2775
259,157,2830
260,157,2869
261,157,2873
262,157,2840
263,157,3044
264,157,2614
265,157,3180
266,157,3429
267,157,3141
268,157,3259
269,157,3367
270,157,3368
271,157,3829
272,157,4026
273,157,4591
274,157,4135
275,157,4618
143,158,4180
144,158,4021
145,158,3791
146,158,3614
147,158,3607
148,158,3939
149,158,3758
150,158,3454
151,158,3163
152,158,2579
153,158,2659
154,158,2838
155,158,2873
156,158,2523
157,158,2502
158,158,2494
159,158,2531
160,158,2197
161,158,2435
162,158,2418
163,158,2385
164,158,2622
165,158,2388
166,158,2636
167,158,2633
168,158,2637
169,158,2592
170,158,2545
171,158,2479
172,158,2681
173,158,2318
174,158,2558
175,158,2866
176,158,2438
177,158,2997
178,158,2616
179,158,2904
180,158,3023
181,158,2860
182,158,2761
183,158,2468
184,158,3328
185,158,2731
186,158,3056
187,158,2657
188,158,2683
189,158,3047
190,158,2971
191,158,2386
192,158,2768
193,158,3086
194,158,2544
195,158,2624
196,158,3126
197,158,2902
198,158,2851
199,158,2874
200,158,2352
201,158,2740
202,158,2573
203,158,2497
204,158,2502
205,158,2887
206,158,2089
207,158,2717
208,158,2436
209,158,2890
210,158,2622
211,158,2540
212,158,2680
213,158,2682
214,158,2699
215,158,2439
216,158,2277
217,158,2289
218,158,2211
219,158,2791
220,158,2495
221,158,2525
222,158,2263
223,158,2080
224,158,2202
225,158,2249
226,158,2043
227,158,2352
228,158,2220
229,158,2246
230,158,2456
231,158,2226
232,158,2143
233,158,2262
234,158,1833
235,158,1762
236,158,1893
237,158,1811
238,158,1505
239,158,1975
240,158,1809
241,158,1854
242,158,2127
243,158,2266
244,158,2192
245,158,2864
246,158,2644
247,158,2525
248,158,2315
249,158,2563
250,158,2804
251,158,2859
252,158,2565
253,158,2518
254,158,2686
255,158,3134
256,158,3117
257,158,2558
258,158,2560
259,158,2525
260,158,2766
261,158,3073
262,158,3096
263,158,3031
264,158,2836
265,158,2557
266,158,2460
267,158,2607
268,158,2849
269,158,2946
270,158,2731
271,158,3025
272,158,3819
273,158,3795
274,158,3563
275,158,4263
276,158,4318
277,158,4570
143,159,4007
144,159,3617
145,159,3845
146,159,3401
147,159,3719
148,159,3404
149,159,3006
150,159,3234
151,159,2789
152,159,2764
153,159,2888
154,159,2818
155,159,2531
156,159,2560
157,159,2292
158,159,2547
159,159,2443
160,159,2655
161,159,2592
162,159,2573
163,159,2903
164,159,2535
165,159,2765
166,159,2559
167,159,1895
168,159,2464
169,159,2611
170,159,2584
171,159,2485
172,159,2176
173,159,2679
174,159,3086
175,159,2876
176,159,2721
177,159,2818
178,159,2619
179,159,2646
180,159,2749
181,159,2640
182,159,2978
183,159,2390
184,159,2955
185,159,3143
186,159,2599
187,159,2992
188,159,2795
189,159,2774
190,159,2918
191,159,3084
192,159,2682
193,159,2929
194,159,2461
195,159,2549
196,159,2714
197,159,2590
198,159,2684
199,159,2466
200,159,2692
201,159,2691
202,159,2709
203,159,2745
204,159,2249
205,159,2726
206,159,2599
207,159,2543
208,159,2535
209,159,2530
210,159,2587
211,159,2507
212,159,2393
213,159,2251
214,159,2194
215,159,2429
216,159,2238
217,159,2119
218,159,2457
219,159,2062
220,159,2451
221,159,2097
222,159,2501
223,159,2124
224,159,2221
225,159,2011
226,159,1919
227,159,2002
228,159,1945
229,159,2420
230,159,2297
231,159,1977
232,159,1830
233,159,2026
234,159,1982
235,159,1965
236,159,1776
237,159,1591
238,159,2023
239,159,1927
240,159,1724
241,159,2207
242,159,2048
243,159,2223
244,159,2342
245,159,2654
246,159,2751
247,159,2472
248,159,2788
249,159,2505
250,159,2371
251,159,2534
252,159,2954
253,159,2530
254,159,2510
255,159,2886
256,159,2485
257,159,2701
258,159,2659
259,159,2633
260,159,2722
261,159,2841
262,159,3054
263,159,3020
264,159,2266
265,159,2586
266,159,2742
267,159,2471
268,159,2469
269,159,2619
270,159,2694
271,159,2633
272,159,2904
273,159,3235
274,159,3548
275,159,3876
276,159,4297
277,159,4004
278,159,4356
279,159,4495
141,160,3975
142,160,3894
143,160,3513
144,160,4057
145,160,3334
146,160,3606
147,160,3620
148,160,3616
149,160,2760
150,160,2755
151,160,2791
152,160,2526
153,160,2785
154,160,2380
155,160,2992
156,160,2471
157,160,2500
158,160,2758
159,160,2680
160,160,2907
161,160,2600
162,160,2426
163,160,2974
164,160,2615
165,160,2567
166,160,2473
167,160,2644
168,160,3021
169,160,2316
170,160,2433
171,160,2490
172,160,2375
173,160,2680
174,160,2508
175,160,2557
176,160,2730
177,160,3053
178,160,3188
179,160,2906
180,160,2885
181,160,2642
182,160,2987
183,160,2747
184,160,2979
185,160,2994
186,160,2660
187,160,2795
188,160,2675
189,160,2742
190,160,2984
191,160,2483
192,160,2132
193,160,2794
194,160,2428
195,160,2508
196,160,2334
197,160,2845
198,160,2777
199,160,3071
200,160,2503
201,160,2400
202,160,2569
203,160,2737
204,160,2692
205,160,2461
206,160,2583
207,160,2294
208,160,2549
209,160,2365
210,160,2700
211,160,2240
212,160,2295
213,160,2524
214,160,2634
215,160,2408
216,160,2436
217,160,2495
218,160,2250
219,160,2177
220,160,2432
221,160,2235
222,160,1994
223,160,2216
224,160,2308
225,160,1920
226,160,1935
227,160,1918
228,160,1871
229,160,1874
230,160,2039
231,160,1933
232,160,1774
233,160,2348
234,160,1777
235,160,1797
236,160,1429
237,160,1741
238,160,1608
239,160,1621
240,160,1767
241,160,1813
242,160,2364
243,160,2145
244,160,2014
245,160,2516
246,160,2839
247,160,2701
248,160,2394
249,160,2805
250,160,2630
251,160,2771
252,160,2668
253,160,2749
254,160,2689
255,160,2804
256,160,2472
257,160,2626
258,160,2755
259,160,2894
260,160,2739
261,160,3134
262,160,2836
263,160,2930
264,160,2898
265,160,2522
266,160,2669
267,160,2500
268,160,2982
269,160,2426
270,160,2684
271,160,2698
272,160,2712
273,160,2729
274,160,3731
275,160,3628
276,160,4001
277,160,4625
278,160,4624
140,161,4375
141,161,3841
142,161,3899
143,161,3566
144,161,3987
145,161,3689
146,161,3867
147,161,3604
148,161,3299
149,161,2948
150,161,2827
151,161,2655
152,161,2872
153,161,2479
154,161,2688
155,161,2741
156,161,2775
157,161,2518
158,161,2502
159,161,2477
160,161,2727
161,161,2699
162,161,2650
163,161,2801
164,161,2699
165,161,2629
166,161,2685
167,161,2289
168,161,2561
169,161,3121
170,161,2408
171,161,2606
172,161,2643
173,161,2540
174,161,3062
175,161,2551
176,161,2853
177,161,2653
178,161,2887
179,161,2641
180,161,2750
181,161,2396
182,161,2546
183,161,2949
184,161,2882
185,161,2971
186,161,2816
187,161,2821
188,161,2891
189,161,2254
190,161,2669
191,161,2901
192,161,2735
193,161,2422
194,161,2727
195,161,2566
196,161,2804
197,161,2313
198,161,2394
199,161,3137
200,161,2529
201,161,2343
202,161,2347
203,161,2592
204,161,2657
205,161,2546
206,161,2218
207,161,2204
208,161,2793
209,161,2592
210,161,2485
211,161,2520
212,161,2352
213,161,2273
214,161,2512
215,161,2218
216,161,2362
217,161,2231
218,161,2384
219,161,2212
220,161,2118
221,161,2283
222,161,2073
223,161,1871
224,161,2048
225,161,2103
226,161,2120
227,161,1857
228,161,1922
229,161,1789
230,161,1880
231,161,1772
232,161,1996
233,161,1923
234,161,1886
235,161,1991
236,161,2042
237,161,1635
238,161,1761
239,161,1901
240,161,1617
241,161,2100
242,161,2253
243,161,2502
244,161,2611
245,161,2687
246,161,2516
247,161,2700
248,161,2619
249,161,2338
250,161,2510
251,161,2510
252,161,2838
253,161,2642
254,161,2619
255,161,2886
256,161,2528
257,161,2445
258,161,2766
259,161,2777
260,161,2856
261,161,2699
262,161,2866
263,161,2796
264,161,2756
265,161,2317
266,161,2683
267,161,2738
268,161,2836
269,161,2448
270,161,2569
271,161,2552
272,161,2970
273,161,2818
274,161,3125
275,161,3073
276,161,3824
277,161,4530
278,161,3817
279,161,5321
280,161,4791
282,161,4336
138,162,5087
140,162,3645
141,162,3689
142,162,3364
143,162,3391
144,162,3425
145,162,3409
146,162,3807
147,162,3560
148,162,3014
149,162,2655
150,162,3009
151,162,2579
152,162,2740
153,162,2825
154,162,2357
155,162,2777
156,162,2881
157,162,2527
158,162,2578
159,162,2690
160,162,2578
161,162,2806
162,162,2680
163,162,2613
164,162,2704
165,162,2645
166,162,2421
167,162,2333
168,162,2555
169,162,2510
170,162,2791
171,162,2555
172,162,2676
173,162,2684
174,162,3021
175,162,2648
176,162,2668
177,162,2918
178,162,2668
179,162,2572
180,162,2717
181,162,2700
182,162,3013
183,162,2511
184,162,2349
185,162,2224
186,162,2735
187,162,2636
188,162,2502
189,162,2311
190,162,2674
191,162,2867
192,162,2581
193,162,2470
194,162,2929
195,162,3005
196,162,3044
197,162,2508
198,162,2710
199,162,3256
200,162,2304
201,162,2684
202,162,2381
203,162,2286
204,162,2656
205,162,2135
206,162,1969
207,162,2097
208,162,2238
209,162,2462
210,162,2767
211,162,2087
212,162,2301
213,162,2466
214,162,2342
215,162,2309
216,162,2532
217,162,2018
218,162,2221
219,162,2163
220,162,2312
221,162,1969
222,162,2257
223,162,1934
224,162,1995
225,162,1967
226,162,1918
227,162,2020
228,162,1796
229,162,1859
230,162,1847
231,162,1592
232,162,1831
233,162,1965
234,162,2080
235,162,1893
236,162,1994
237,162,1732
238,162,1635
239,162,1659
240,162,2200
241,162,1908
242,162,2411
243,162,2371
244,162,2453
245,162,2442
246,162,2377
247,162,2472
248,162,2539
249,162,2429
250,162,2466
251,162,2672
252,162,2691
253,162,2651
254,162,3003
255,162,2748
256,162,2745
257,162,3379
258,162,2922
259,162,3085
260,162,2871
261,162,2898
262,162,2811
263,162,2770
264,162,2880
265,162,2870
266,162,2629
267,162,2600
268,162,2710
269,162,2505
270,162,2298
271,162,2739
272,162,2916
273,162,3217
274,162,3252
275,162,3278
276,162,3321
277,162,3406
278,162,3815
279,162,4125
280,162,4154
281,162,4259
282,162,4238
138,163,4419
139,163,3949
140,163,3754
141,163,3584
142,163,3428
143,163,3646
144,163,3201
145,163,3285
146,163,3013
147,163,3590
148,163,2939
149,163,2788
150,163,2752
151,163,2511
152,163,2555
153,163,2759
154,163,2604
155,163,3017
156,163,3222
157,163,2427
158,163,2902
159,163,2394
160,163,2918
161,163,2876
162,163,3005
163,163,2669
164,163,2826
165,163,2608
166,163,2813
167,163,2526
168,163,2543
169,163,2780
170,163,2647
171,163,2262
172,163,2393
173,163,2519
174,163,2438
175,163,2583
176,163,2698
177,163,2894
178,163,2670
179,163,2681
180,163,2602
181,163,2357
182,163,2487
183,163,2484
184,163,2687
185,163,2330
186,163,2516
187,163,2805
188,163,2055
189,163,2256
190,163,2515
191,163,2435
192,163,2559
193,163,2379
194,163,2469
195,163,2889
196,163,2527
197,163,2534
198,163,2460
199,163,2303
200,163,2440
201,163,2611
202,163,2413
203,163,2407
204,163,2140
205,163,2258
206,163,2135
207,163,1996
208,163,2341
209,163,2093
210,163,2659
211,163,2235
212,163,2378
213,163,2248
214,163,2263
215,163,2145
216,163,2138
217,163,2024
218,163,1962
219,163,2302
220,163,2405
221,163,1865
222,163,1874
223,163,2025
224,163,1819
225,163,1831
226,163,2128
227,163,2222
228,163,1982
229,163,2028
230,163,1620
231,163,1974
232,163,1772
233,163,1834
234,163,1552
235,163,2072
236,163,1683
237,163,1892
238,163,2095
239,163,1787
240,163,1771
241,163,2315
242,163,2598
243,163,2503
244,163,2262
245,163,2336
246,163,2738
247,163,2272
248,163,2353
249,163,2342
250,163,2690
251,163,2663
252,163,2636
253,163,2873
254,163,2653
255,163,2729
256,163,2833
257,163,2932
258,163,2802
259,163,2860
260,163,2925
261,163,2678
262,163,2980
263,163,2927
264,163,2705
265,163,3461
266,163,2625
267,163,2389
268,163,2613
269,163,2560
270,163,2321
271,163,2903
272,163,2820
273,163,2918
274,163,2865
275,163,2833
276,163,3418
277,163,3466
278,163,3469
279,163,3513
280,163,3685
281,163,4407
282,163,4353
283,163,4248
138,164,4115
139,164,3663
140,164,3857
141,164,3613
142,164,3499
143,164,3347
144,164,3346
145,164,2957
146,164,3203
147,164,3059
148,164,3117
149,164,3182
150,164,3007
151,164,2998
152,164,2616
153,164,2459
154,164,2726
155,164,2487
156,164,2715
157,164,2453
158,164,2813
159,164,2501
160,164,3143
161,164,2591
162,164,2799
163,164,3127
164,164,2458
165,164,2406
166,164,2678
167,164,2530
168,164,2302
169,164,2666
170,164,2618
171,164,2483
172,164,2764
173,164,2711
174,164,2683
175,164,2773
176,164,2459
177,164,2604
178,164,2697
179,164,2542
180,164,2766
181,164,2564
182,164,2118
183,164,2196
184,164,2481
185,164,2433
186,164,2134
187,164,2205
188,164,2500
189,164,2430
190,164,2133
191,164,2074
192,164,2625
193,164,2324
194,164,2355
195,164,2131
196,164,2388
197,164,2200
198,164,2466
199,164,2405
200,164,2480
201,164,2646
202,164,2376
203,164,2757
204,164,2378
205,164,2477
206,164,2307
207,164,2427
208,164,2559
209,164,2167
210,164,2113
211,164,2431
212,164,1922
213,164,1933
214,164,2062
215,164,1993
216,164,1811
217,164,2056
218,164,2014
219,164,1948
220,164,2179
221,164,2060
222,164,2386
223,164,1776
224,164,1951
225,164,1718
226,164,1830
227,164,1975
228,164,1707
229,164,1577
230,164,2042
231,164,2051
232,164,1832
233,164,1862
234,164,1830
235,164,1651
236,164,1614
237,164,1874
238,164,1756
239,164,2211
240,164,2201
241,164,2219
242,164,2342
243,164,2234
244,164,2478
245,164,2287
246,164,2312
247,164,2502
248,164,2341
249,164,2272
250,164,2354
251,164,2744
252,164,2371
253,164,2601
254,164,3165
255,164,2921
256,164,2535
257,164,2666
258,164,3056
259,164,2848
260,164,2881
261,164,2497
262,164,2497
263,164,2536
264,164,2932
265,164,2748
266,164,3043
267,164,2491
268,164,3091
269,164,2955
270,164,2860
271,164,2423
272,164,2968
273,164,3058
274,164,2791
275,164,2923
276,164,3054
277,164,3040
278,164,2980
279,164,3023
280,164,3429
281,164,3900
282,164,4075
283,164,3575
284,164,4355
285,164,4056
135,165,4631
137,165,3683
138,165,3512
139,165,3733
140,165,3709
141,165,3262
142,165,3050
143,165,3038
144,165,2871
145,165,2771
146,165,3090
147,165,3029
148,165,2698
149,165,2617
150,165,2549
151,165,2475
152,165,2572
153,165,2519
154,165,2666
155,165,2529
156,165,2731
157,165,2527
158,165,2691
159,165,2575
160,165,2879
161,165,2918
162,165,3318
163,165,2676
164,165,2722
165,165,2622
166,165,2666
167,165,2807
168,165,2273
169,165,2459
170,165,2992
171,165,2769
172,165,2528
173,165,2752
174,165,2750
175,165,2881
176,165,2432
177,165,2771
178,165,2514
179,165,2395
180,165,2429
181,165,2348
182,165,2420
183,165,2004
184,165,2144
185,165,2174
186,165,2611
187,165,2213
188,165,2317
189,165,2122
190,165,2268
191,165,2204
192,165,2296
193,165,2246
194,165,2136
195,165,2513
196,165,2399
197,165,2515
198,165,2248
199,165,1868
200,165,2246
201,165,2313
202,165,2236
203,165,2373
204,165,2384
205,165,1934
206,165,2288
207,165,2019
208,165,2214
209,165,2075
210,165,1938
211,165,2250
212,165,2226
213,165,2073
214,165,1944
215,165,1858
216,165,1788
217,165,1806
218,165,2157
219,165,2209
220,165,2154
221,165,1645
222,165,1750
223,165,2071
224,165,2105
225,165,1988
226,165,1951
227,165,1959
228,165,2060
229,165,1412
230,165,1723
231,165,1709
232,165,1659
233,165,1738
234,165,1845
235,165,1683
236,165,1718
237,165,1719
238,165,1834
239,165,2112
240,165,2207
241,165,2386
242,165,2454
243,165,2229
244,165,2564
245,165,2429
246,165,2094
247,165,2404
248,165,2818
249,165,2129
250,165,2475
251,165,2418
252,165,2790
253,165,2543
254,165,3150
255,165,2997
256,165,2679
257,165,2959
258,165,3155
259,165,3161
260,165,2638
261,165,2916
262,165,2947
263,165,2639
264,165,2761
265,165,2392
266,165,2398
267,165,2596
268,165,2710
269,165,2715
270,165,2558
271,165,2740
272,165,2451
273,165,2489
274,165,2865
275,165,2855
276,165,3090
277,165,3284
278,165,2982
279,165,3246
280,165,3598
281,165,3395
282,165,3148
283,165,3977
284,165,3984
285,165,4890
136,166,4044
137,166,3886
138,166,3304
139,166,3352
140,166,3107
141,166,3380
142,166,2927
143,166,2583
144,166,3293
145,166,3192
146,166,2982
147,166,2831
148,166,2892
149,166,2850
150,166,2575
151,166,2475
152,166,2998
153,166,2607
154,166,2231
155,166,2790
156,166,2522
157,166,2697
158,166,2685
159,166,2694
160,166,2217
161,166,2775
162,166,2270
163,166,2336
164,166,2142
165,166,2521
166,166,2707
167,166,2501
168,166,2501
169,166,2489
170,166,2617
171,166,3009
172,166,2450
173,166,2918
174,166,2814
175,166,2879
176,166,2556
177,166,2282
178,166,2173
179,166,2392
180,166,2256
181,166,2528
182,166,2007
183,166,2290
184,166,2494
185,166,2718
186,166,2083
187,166,2084
188,166,2311
189,166,2085
190,166,2299
191,166,2404
192,166,2095
193,166,2360
194,166,2285
195,166,1999
196,166,2215
197,166,2071
198,166,2484
199,166,1969
200,166,2270
201,166,2233
202,166,2534
203,166,2021
204,166,2120
205,166,1876
206,166,2118
207,166,2278
208,166,2083
209,166,2197
210,166,1890
211,166,2071
212,166,1911
213,166,1832
214,166,1641
215,166,1863
216,166,1726
217,166,1957
218,166,2060
219,166,2025
220,166,2379
221,166,2055
222,166,2109
223,166,1864
224,166,1997
225,166,1962
226,166,2098
227,166,1820
228,166,1848
229,166,2015
230,166,1854
231,166,1794
232,166,1944
233,166,1830
234,166,2266
235,166,2022
236,166,2027
237,166,1761
238,166,2091
239,166,2394
240,166,2560
241,166,2265
242,166,2840
243,166,2586
244,166,2385
245,166,2861
246,166,2667
247,166,2092
248,166,2512
249,166,2621
250,166,2410
251,166,2383
252,166,2322
253,166,2689
254,166,2790
255,166,3006
256,166,3447
257,166,3167
258,166,2951
259,166,2949
260,166,2600
261,166,3142
262,166,2401
263,166,2680
264,166,2675
265,166,2396
266,166,2533
267,166,2639
268,166,2646
269,166,2750
270,166,3229
271,166,2728
272,166,2875
273,166,2498
274,166,2735
275,166,2919
276,166,3014
277,166,2898
278,166,3100
279,166,3555
280,166,3279
281,166,3161
282,166,3361
283,166,3325
284,166,3704
285,166,3936
286,166,4030
136,167,3647
137,167,3773
138,167,3155
139,167,3124
140,167,2952
141,167,3204
142,167,3227
143,167,2918
144,167,2770
145,167,2675
146,167,2595
147,167,2975
148,167,3242
149,167,2739
150,167,2682
151,167,3071
152,167,2703
153,167,2624
154,167,2477
155,167,2337
156,167,2443
157,167,2713
158,167,2523
159,167,2634
160,167,2485
161,167,2385
162,167,2423
163,167,2393
164,167,2644
165,167,2415
166,167,2214
167,167,2434
168,167,2543
169,167,2289
170,167,2944
171,167,2569
172,167,2875
173,167,2928
174,167,2525
175,167,2786
176,167,2797
177,167,2499
178,167,2416
179,167,2340
180,167,2146
181,167,2331
182,167,2195
183,167,2177
184,167,2219
185,167,2487
186,167,2105
187,167,2084
188,167,1898
189,167,2007
190,167,1899
191,167,2100
192,167,2218
193,167,2025
194,167,2067
195,167,1954
196,167,2047
197,167,2226
198,167,1848
199,167,2176
200,167,1898
201,167,2125
202,167,2338
203,167,2234
204,167,2134
205,167,2063
206,167,2000
207,167,1777
208,167,2078
209,167,2132
210,167,1881
211,167,1881
212,167,1981
213,167,1926
214,167,1864
215,167,2015
216,167,1956
217,167,1957
218,167,2106
219,167,1730
220,167,1957
221,167,1833
222,167,2101
223,167,1834
224,167,1808
225,167,2173
226,167,2264
227,167,1914
228,167,1819
229,167,1779
230,167,2272
231,167,1794
232,167,2216
233,167,2236
234,167,2013
235,167,2268
236,167,2435
237,167,2250
238,167,2108
239,167,2219
240,167,2204
241,167,2726
242,167,2101
243,167,2697
244,167,2353
245,167,2761
246,167,2315
247,167,2412
248,167,2277
249,167,2270
250,167,2622
251,167,2511
252,167,2691
253,167,2410
254,167,3031
255,167,3118
256,167,2802
257,167,3252
258,167,3071
259,167,2942
260,167,3146
261,167,2968
262,167,2728
