0001-0043_X_pos,0001-0043_Y_pos,0001-0043_cyto_mCherry_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_cyto_mCherry_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_cyto_mCherry_nuclei
224,9,1078,310,136,1017,421,253,756
225,9,1120,311,136,967,422,253,764
226,9,1207,312,136,877,423,253,756
227,9,1253,313,136,898,424,253,765
228,9,1622,314,136,1051,425,253,780
229,9,1865,315,136,945,426,253,799
230,9,1774,316,136,932,427,253,766
231,9,1673,317,136,965,428,253,760
232,9,1600,318,136,1024,429,253,765
233,9,1686,212,137,2096,430,253,763
234,9,1209,213,137,2071,431,253,772
235,9,1344,214,137,1777,432,253,757
236,9,1076,215,137,1668,433,253,771
237,9,921,216,137,1335,434,253,762
238,9,970,217,137,1411,435,253,772
239,9,962,218,137,1122,436,253,767
240,9,1015,219,137,1298,437,253,803
241,9,1016,220,137,1142,438,253,761
242,9,1023,221,137,1117,439,253,757
243,9,931,222,137,1115,440,253,760
244,9,932,223,137,903,441,253,770
245,9,947,224,137,1125,442,253,755
246,9,1055,225,137,1088,443,253,762
247,9,964,226,137,1017,444,253,769
248,9,968,227,137,933,445,253,799
249,9,1031,228,137,1024,446,253,768
250,9,1009,229,137,1106,447,253,761
251,9,1210,230,137,1062,448,253,764
301,9,987,231,137,1142,449,253,762
302,9,1107,232,137,1106,450,253,770
303,9,1079,233,137,981,451,253,772
306,9,1229,234,137,1042,403,254,778
313,9,1368,235,137,1005,406,254,750
184,10,1528,236,137,1132,407,254,775
185,10,1563,237,137,1027,408,254,758
186,10,1372,238,137,1134,409,254,765
187,10,1646,239,137,1104,411,254,769
188,10,1296,240,137,1079,412,254,773
189,10,1129,241,137,1093,413,254,780
190,10,1026,242,137,1020,414,254,749
200,10,943,243,137,1251,415,254,773
201,10,1161,244,137,1121,416,254,759
202,10,1008,245,137,1194,417,254,756
203,10,847,246,137,1327,418,254,757
204,10,996,247,137,1146,419,254,767
205,10,983,248,137,1083,420,254,763
206,10,1023,249,137,1386,421,254,761
207,10,921,250,137,1043,422,254,759
208,10,1100,251,137,1138,423,254,756
209,10,1016,252,137,1195,424,254,762
210,10,1150,253,137,1211,425,254,769
212,10,1068,254,137,1015,426,254,761
213,10,1081,255,137,942,427,254,798
214,10,991,256,137,1004,428,254,761
215,10,1057,257,137,913,429,254,768
216,10,949,258,137,937,430,254,758
217,10,899,259,137,885,431,254,790
218,10,1091,260,137,1054,432,254,756
219,10,1103,261,137,1068,433,254,772
220,10,1071,262,137,974,434,254,747
221,10,1081,263,137,1066,435,254,762
222,10,1061,264,137,1174,436,254,759
223,10,1109,265,137,1051,437,254,757
224,10,1158,266,137,1177,438,254,751
225,10,1207,267,137,983,439,254,751
226,10,1199,268,137,903,440,254,764
227,10,1356,269,137,988,441,254,779
228,10,1529,270,137,955,442,254,763
229,10,1882,271,137,941,443,254,750
230,10,2100,272,137,1057,444,254,779
231,10,1797,273,137,1098,445,254,768
232,10,1510,274,137,1108,446,254,780
233,10,1559,275,137,1032,447,254,766
234,10,1255,276,137,1215,448,254,788
235,10,1379,277,137,1120,449,254,775
236,10,1206,278,137,954,450,254,771
237,10,957,279,137,924,452,254,776
238,10,1071,280,137,998,403,255,752
239,10,1110,281,137,1266,405,255,746
240,10,1141,282,137,1060,406,255,779
241,10,994,283,137,1132,407,255,748
242,10,1101,284,137,1129,408,255,757
243,10,974,285,137,1216,409,255,742
244,10,1025,286,137,1227,410,255,764
245,10,1064,287,137,1068,411,255,767
246,10,1055,288,137,1015,412,255,754
247,10,996,289,137,1038,413,255,764
248,10,1107,290,137,1101,414,255,751
249,10,957,291,137,1042,415,255,772
250,10,913,292,137,1115,416,255,754
251,10,975,293,137,930,417,255,761
297,10,1037,294,137,929,418,255,750
303,10,1194,295,137,1029,419,255,767
304,10,1067,296,137,945,420,255,758
305,10,1176,297,137,992,421,255,767
306,10,1058,298,137,920,422,255,765
307,10,1034,299,137,1000,423,255,762
309,10,1256,300,137,1007,424,255,763
313,10,1153,301,137,947,425,255,760
184,11,1737,302,137,962,426,255,766
185,11,1386,303,137,937,427,255,751
186,11,1397,304,137,1025,428,255,766
187,11,1294,305,137,943,429,255,767
188,11,1225,306,137,1070,430,255,780
189,11,1265,307,137,1018,431,255,770
190,11,1059,308,137,911,432,255,785
191,11,1315,309,137,954,433,255,762
192,11,1026,310,137,929,434,255,763
199,11,965,311,137,950,435,255,788
200,11,1020,312,137,1041,436,255,772
201,11,1017,313,137,897,437,255,763
202,11,981,314,137,1131,438,255,748
203,11,1204,315,137,884,439,255,780
204,11,880,316,137,943,440,255,763
205,11,990,317,137,1094,441,255,776
206,11,1143,318,137,1015,442,255,761
207,11,960,319,137,1016,443,255,749
208,11,1117,320,137,954,444,255,765
209,11,989,321,137,891,445,255,762
210,11,921,322,137,895,446,255,766
212,11,990,323,137,923,447,255,752
213,11,1038,324,137,951,448,255,768
214,11,912,211,138,1841,449,255,761
215,11,953,212,138,1685,450,255,801
216,11,1023,213,138,1708,404,256,775
217,11,998,214,138,1424,405,256,793
218,11,1202,215,138,1248,406,256,772
219,11,1054,216,138,1222,407,256,761
220,11,1002,217,138,1291,408,256,771
221,11,1117,218,138,1162,409,256,749
222,11,1063,219,138,1096,410,256,779
223,11,1126,220,138,1180,411,256,768
224,11,1098,221,138,1111,412,256,766
225,11,1123,222,138,1090,413,256,782
226,11,1388,223,138,990,414,256,762
227,11,1427,224,138,956,415,256,781
228,11,1555,225,138,975,416,256,741
229,11,1624,226,138,1039,417,256,781
230,11,1947,227,138,997,418,256,762
231,11,1650,228,138,1144,419,256,776
232,11,1843,229,138,964,420,256,748
233,11,1509,230,138,1044,421,256,779
234,11,1487,231,138,934,422,256,753
235,11,1191,232,138,1125,423,256,774
236,11,1152,233,138,1042,424,256,741
237,11,1080,234,138,1128,425,256,764
238,11,1070,235,138,1065,426,256,753
239,11,1017,236,138,1083,427,256,778
240,11,1013,237,138,1049,428,256,753
241,11,1051,238,138,1189,429,256,770
242,11,1055,239,138,1130,430,256,764
243,11,964,240,138,1109,431,256,760
244,11,1101,241,138,1123,432,256,774
245,11,1017,242,138,1060,433,256,760
246,11,1025,243,138,1048,434,256,775
247,11,1053,244,138,1176,435,256,762
248,11,953,245,138,1088,436,256,764
249,11,940,246,138,1002,437,256,774
298,11,1070,247,138,1190,438,256,761
299,11,1019,248,138,991,439,256,753
300,11,1014,249,138,1024,440,256,792
301,11,1092,250,138,1050,441,256,751
302,11,1087,251,138,1095,442,256,770
303,11,1067,252,138,981,443,256,757
304,11,985,253,138,1036,444,256,764
305,11,1004,254,138,921,445,256,760
306,11,1016,255,138,929,446,256,749
307,11,1073,256,138,1000,447,256,795
308,11,1021,257,138,1121,448,256,757
309,11,1085,258,138,1010,449,256,767
310,11,1136,259,138,956,450,256,755
311,11,1145,260,138,1009,401,257,768
313,11,1463,261,138,1033,403,257,778
314,11,1191,262,138,958,404,257,755
316,11,1175,263,138,957,405,257,783
186,12,1630,264,138,929,406,257,765
187,12,1358,265,138,1059,407,257,754
188,12,1269,266,138,1021,408,257,771
189,12,1179,267,138,1079,409,257,771
190,12,1365,268,138,997,410,257,765
199,12,979,269,138,1049,411,257,767
200,12,921,270,138,977,412,257,757
201,12,866,271,138,892,413,257,766
202,12,1003,272,138,1096,414,257,751
203,12,959,273,138,1055,415,257,757
204,12,902,274,138,1079,416,257,761
205,12,884,275,138,1019,417,257,762
206,12,1178,276,138,1059,418,257,775
207,12,939,277,138,913,419,257,773
208,12,989,278,138,1031,420,257,759
209,12,1091,279,138,1072,421,257,768
210,12,982,280,138,1023,422,257,754
211,12,949,281,138,951,423,257,774
212,12,967,282,138,1162,424,257,745
213,12,1025,283,138,1169,425,257,774
214,12,910,284,138,1081,426,257,740
215,12,1119,285,138,1133,427,257,770
216,12,982,286,138,1425,428,257,749
217,12,981,287,138,1037,429,257,770
218,12,1012,288,138,1213,430,257,754
219,12,988,289,138,1121,431,257,780
220,12,1075,290,138,983,432,257,751
221,12,1094,291,138,1241,433,257,780
222,12,1186,292,138,1103,434,257,740
223,12,1111,293,138,942,435,257,767
224,12,1054,294,138,1261,436,257,752
225,12,1330,295,138,1036,437,257,768
226,12,1640,296,138,1034,438,257,750
227,12,1609,297,138,1086,439,257,768
228,12,1683,298,138,1085,440,257,771
229,12,1782,299,138,1033,441,257,769
230,12,2227,300,138,945,442,257,761
231,12,2011,301,138,999,443,257,761
232,12,1867,302,138,1011,444,257,844
233,12,1570,303,138,1057,445,257,760
234,12,1522,304,138,1023,446,257,763
235,12,1330,305,138,962,447,257,766
236,12,1356,306,138,947,448,257,756
237,12,1081,307,138,984,449,257,764
238,12,1104,308,138,1103,450,257,753
239,12,995,309,138,1058,451,257,770
240,12,992,310,138,1032,398,258,770
241,12,1162,311,138,1014,399,258,753
242,12,884,312,138,907,400,258,767
243,12,929,313,138,884,401,258,768
244,12,1118,314,138,1012,402,258,755
245,12,990,315,138,962,403,258,764
246,12,901,316,138,940,404,258,749
247,12,1058,317,138,991,405,258,772
248,12,1136,318,138,1055,406,258,765
249,12,1044,319,138,906,407,258,754
250,12,963,320,138,916,408,258,769
253,12,1049,321,138,1049,409,258,772
276,12,995,322,138,1094,410,258,781
299,12,1116,323,138,982,411,258,736
300,12,968,324,138,960,412,258,791
301,12,1008,325,138,835,413,258,742
302,12,1042,326,138,881,414,258,769
303,12,1088,210,139,1358,415,258,747
304,12,984,211,139,1689,416,258,766
305,12,1326,212,139,1644,417,258,752
306,12,1215,213,139,1307,418,258,757
307,12,1253,214,139,1421,419,258,754
308,12,1021,215,139,1155,420,258,762
309,12,1257,216,139,1223,421,258,750
310,12,1144,217,139,1212,422,258,766
311,12,1350,218,139,1063,423,258,757
312,12,1177,219,139,955,424,258,766
313,12,1336,220,139,1002,425,258,760
314,12,1219,221,139,1023,426,258,789
315,12,1419,222,139,1121,427,258,765
316,12,1477,223,139,908,428,258,758
317,12,1271,224,139,1117,429,258,760
318,12,1405,225,139,1010,430,258,762
320,12,1444,226,139,1247,431,258,755
182,13,1832,227,139,1128,432,258,756
183,13,1406,228,139,1179,433,258,762
184,13,1320,229,139,1107,434,258,755
185,13,1461,230,139,1214,435,258,765
186,13,1346,231,139,1157,436,258,754
187,13,1206,232,139,1022,437,258,772
188,13,1173,233,139,1226,438,258,749
189,13,1304,234,139,1035,439,258,765
190,13,1016,235,139,1174,440,258,753
192,13,1129,236,139,1102,441,258,772
199,13,928,237,139,1176,442,258,739
201,13,991,238,139,1070,443,258,798
202,13,1039,239,139,987,444,258,746
203,13,925,240,139,993,445,258,758
204,13,1076,241,139,1058,446,258,743
205,13,921,242,139,1110,447,258,774
206,13,891,243,139,838,448,258,786
207,13,1081,244,139,1095,449,258,752
208,13,1075,245,139,1112,450,258,750
209,13,1165,246,139,1137,451,258,762
210,13,959,247,139,1118,398,259,777
211,13,1023,248,139,1034,399,259,755
212,13,1143,249,139,1034,400,259,768
213,13,1073,250,139,1176,401,259,769
214,13,1101,251,139,971,402,259,753
215,13,1116,252,139,1022,403,259,765
216,13,901,253,139,1129,404,259,749
217,13,987,254,139,1121,405,259,764
218,13,954,255,139,933,406,259,758
219,13,1014,256,139,970,407,259,763
220,13,1067,257,139,1006,408,259,756
221,13,1214,258,139,916,409,259,805
222,13,1068,259,139,982,410,259,754
223,13,1135,260,139,1031,411,259,754
224,13,1197,261,139,954,412,259,753
225,13,1423,262,139,996,413,259,779
226,13,1676,263,139,929,414,259,763
227,13,1979,264,139,965,415,259,757
228,13,1705,265,139,1095,416,259,771
229,13,1891,266,139,968,417,259,766
230,13,2298,267,139,1004,418,259,768
231,13,2243,268,139,990,419,259,753
232,13,1912,269,139,1046,420,259,762
233,13,1810,270,139,1095,421,259,746
234,13,1560,271,139,1055,422,259,767
235,13,1567,272,139,1007,423,259,765
236,13,1322,273,139,1021,424,259,783
237,13,1143,274,139,847,425,259,758
238,13,1191,275,139,1190,426,259,770
239,13,1099,276,139,1076,427,259,753
240,13,1027,277,139,926,428,259,768
241,13,1004,278,139,915,429,259,752
242,13,1222,279,139,1029,430,259,755
243,13,912,280,139,1010,431,259,758
244,13,1240,281,139,1191,432,259,760
245,13,1085,282,139,1032,433,259,754
246,13,989,283,139,996,434,259,762
247,13,948,284,139,982,435,259,759
248,13,1049,285,139,1004,436,259,761
249,13,1027,286,139,997,437,259,757
250,13,1148,287,139,1129,438,259,776
253,13,1100,288,139,1126,439,259,753
254,13,1110,289,139,1003,440,259,759
256,13,1068,290,139,1123,441,259,761
272,13,961,291,139,1086,442,259,762
273,13,895,292,139,1055,443,259,764
275,13,897,293,139,1269,444,259,765
283,13,1017,294,139,1134,445,259,765
297,13,1072,295,139,1019,446,259,762
298,13,941,296,139,1093,447,259,767
299,13,937,297,139,1000,448,259,751
300,13,1037,298,139,959,449,259,771
301,13,975,299,139,963,450,259,756
302,13,1087,300,139,944,451,259,769
303,13,1102,301,139,1098,453,259,771
304,13,1074,302,139,954,454,259,767
305,13,985,303,139,912,396,260,770
306,13,1172,304,139,1132,397,260,760
307,13,1029,305,139,1058,398,260,766
308,13,1326,306,139,1048,399,260,778
309,13,1000,307,139,907,400,260,766
310,13,1250,308,139,986,401,260,773
311,13,1219,309,139,926,402,260,766
312,13,1228,310,139,887,403,260,769
313,13,1173,311,139,847,404,260,769
314,13,1201,312,139,915,405,260,780
315,13,1164,313,139,856,406,260,762
316,13,1176,314,139,910,407,260,770
317,13,1226,315,139,973,408,260,772
318,13,1449,316,139,957,409,260,778
319,13,1407,317,139,816,410,260,798
320,13,1324,318,139,945,411,260,769
321,13,1410,319,139,912,412,260,771
322,13,1575,320,139,885,413,260,773
323,13,1740,321,139,946,414,260,761
171,14,2139,322,139,868,415,260,774
174,14,2070,323,139,938,416,260,760
175,14,1699,324,139,969,417,260,766
177,14,1807,325,139,931,418,260,751
179,14,1746,326,139,1027,419,260,766
180,14,1489,327,139,897,420,260,761
181,14,1424,209,140,1141,421,260,775
182,14,1458,210,140,1537,422,260,768
183,14,1424,211,140,1294,423,260,761
184,14,1256,212,140,1341,424,260,770
185,14,1287,213,140,1246,425,260,757
186,14,1239,214,140,1250,426,260,764
187,14,1154,215,140,1068,427,260,757
188,14,1229,216,140,1203,428,260,762
189,14,1064,217,140,1108,429,260,763
192,14,1166,218,140,1223,430,260,765
201,14,1052,219,140,1106,431,260,753
202,14,977,220,140,1106,432,260,766
203,14,911,221,140,1035,433,260,774
204,14,1045,222,140,1062,434,260,771
205,14,916,223,140,996,435,260,752
206,14,919,224,140,1051,436,260,782
207,14,919,225,140,1145,437,260,763
208,14,1050,226,140,1133,438,260,768
211,14,1060,227,140,1013,439,260,766
212,14,1005,228,140,1072,440,260,776
213,14,1064,229,140,1003,441,260,754
214,14,1099,230,140,1061,442,260,779
215,14,966,231,140,1026,443,260,767
216,14,1122,232,140,1012,444,260,781
217,14,1052,233,140,958,445,260,848
218,14,1138,234,140,1081,446,260,777
219,14,1193,235,140,1142,447,260,772
220,14,1146,236,140,953,448,260,766
221,14,1137,237,140,1154,449,260,763
222,14,1234,238,140,1199,450,260,762
223,14,1122,239,140,1089,451,260,753
224,14,1475,240,140,1171,452,260,761
225,14,1395,241,140,1087,453,260,764
226,14,1542,242,140,988,454,260,770
227,14,1821,243,140,1067,394,261,765
228,14,1826,244,140,996,396,261,782
229,14,2200,245,140,889,397,261,753
230,14,1978,246,140,1206,398,261,774
231,14,1795,247,140,989,399,261,754
232,14,1854,248,140,1004,400,261,775
233,14,2042,249,140,941,401,261,788
234,14,1413,250,140,1007,402,261,757
235,14,1374,251,140,974,403,261,748
236,14,1430,252,140,1095,404,261,782
237,14,1177,253,140,1038,405,261,810
238,14,1159,254,140,1074,406,261,808
239,14,1257,255,140,1046,407,261,800
240,14,936,256,140,907,408,261,771
241,14,1088,257,140,909,409,261,777
242,14,1142,258,140,900,410,261,770
243,14,990,259,140,914,411,261,755
244,14,1051,260,140,921,412,261,760
245,14,1023,261,140,1155,413,261,765
246,14,1001,262,140,1109,414,261,774
247,14,998,263,140,986,415,261,765
248,14,1163,264,140,1013,416,261,759
249,14,1142,265,140,994,417,261,759
250,14,942,266,140,911,418,261,766
251,14,1038,267,140,1175,419,261,762
252,14,1000,268,140,1009,420,261,767
253,14,1003,269,140,1092,421,261,759
254,14,1001,270,140,1135,422,261,765
255,14,994,271,140,1183,423,261,764
256,14,1113,272,140,957,424,261,767
257,14,1046,273,140,1048,425,261,773
258,14,988,274,140,1146,426,261,769
273,14,965,275,140,1057,427,261,786
274,14,1043,276,140,949,428,261,769
275,14,947,277,140,1073,429,261,766
276,14,992,278,140,910,430,261,776
277,14,949,279,140,982,431,261,768
281,14,885,280,140,1018,432,261,764
283,14,1003,281,140,957,433,261,776
297,14,1128,282,140,916,434,261,772
298,14,958,283,140,1043,435,261,792
299,14,1063,284,140,953,436,261,773
300,14,930,285,140,928,437,261,765
301,14,924,286,140,1200,438,261,794
302,14,922,287,140,1091,439,261,761
303,14,1064,288,140,1038,440,261,781
304,14,931,289,140,1063,441,261,756
305,14,1149,290,140,1006,442,261,766
306,14,1240,291,140,910,443,261,761
307,14,1264,292,140,930,444,261,768
308,14,1004,293,140,1013,445,261,804
309,14,1087,294,140,1104,446,261,775
310,14,1174,295,140,1014,447,261,768
311,14,1125,296,140,1216,448,261,765
312,14,1157,297,140,992,449,261,753
313,14,1198,298,140,1103,450,261,771
314,14,1112,299,140,1080,451,261,739
315,14,1244,300,140,1077,452,261,769
316,14,1253,301,140,1049,453,261,751
317,14,1321,302,140,1017,454,261,772
318,14,1228,303,140,916,394,262,765
319,14,1281,304,140,923,395,262,759
320,14,1429,305,140,1050,396,262,781
321,14,1395,306,140,1121,397,262,760
322,14,1569,307,140,1022,398,262,815
171,15,1791,308,140,1110,399,262,765
172,15,1727,309,140,1005,400,262,759
173,15,1637,310,140,982,401,262,763
174,15,1586,311,140,957,402,262,764
175,15,1864,312,140,977,403,262,775
176,15,1800,313,140,975,404,262,771
177,15,1907,314,140,882,405,262,755
178,15,1458,315,140,919,406,262,774
179,15,1501,316,140,982,407,262,749
180,15,1257,317,140,952,408,262,766
181,15,1442,318,140,928,409,262,784
182,15,1378,319,140,947,410,262,762
183,15,1251,320,140,970,411,262,744
184,15,1217,321,140,917,412,262,772
185,15,1047,322,140,944,413,262,751
186,15,1025,323,140,978,414,262,773
187,15,1150,324,140,860,415,262,757
188,15,1105,325,140,921,416,262,764
191,15,1027,326,140,777,417,262,759
192,15,1028,327,140,855,418,262,766
193,15,949,328,140,878,419,262,764
199,15,982,208,141,1182,420,262,759
200,15,1012,209,141,1239,421,262,765
201,15,1083,210,141,1271,422,262,761
202,15,972,211,141,1110,423,262,762
203,15,956,212,141,1334,424,262,760
204,15,908,213,141,1080,425,262,756
205,15,985,214,141,1071,426,262,761
206,15,907,215,141,1079,427,262,757
207,15,1169,216,141,1135,428,262,771
208,15,925,217,141,1112,429,262,753
209,15,960,218,141,1008,430,262,771
212,15,1035,219,141,1080,431,262,753
213,15,957,220,141,1099,432,262,774
214,15,939,221,141,971,433,262,755
215,15,1071,222,141,1047,434,262,762
216,15,980,223,141,1051,435,262,774
217,15,1012,224,141,992,436,262,773
218,15,1024,225,141,1036,437,262,771
219,15,1052,226,141,1145,438,262,793
220,15,1017,227,141,979,439,262,757
221,15,969,228,141,1098,440,262,769
222,15,1212,229,141,1063,441,262,754
223,15,1158,230,141,1178,442,262,761
224,15,1163,231,141,1146,443,262,772
225,15,1308,232,141,1174,444,262,760
226,15,1424,233,141,1050,445,262,763
227,15,1822,234,141,1012,446,262,752
228,15,1872,235,141,1017,447,262,754
229,15,1923,236,141,1055,448,262,759
230,15,1863,237,141,1022,449,262,764
231,15,1822,238,141,953,450,262,756
232,15,2166,239,141,1187,451,262,760
233,15,1792,240,141,1066,452,262,760
234,15,1764,241,141,1146,453,262,778
235,15,1392,242,141,872,454,262,778
236,15,1384,243,141,1021,394,263,745
237,15,1148,244,141,1052,395,263,767
238,15,1158,245,141,946,396,263,747
239,15,1244,246,141,914,397,263,774
240,15,1199,247,141,1030,398,263,752
241,15,1134,248,141,1022,399,263,772
242,15,1113,249,141,1079,400,263,768
243,15,1072,250,141,974,401,263,761
244,15,1004,251,141,1049,402,263,777
245,15,1133,252,141,1106,403,263,772
246,15,1104,253,141,946,404,263,780
247,15,1054,254,141,1110,405,263,761
248,15,1188,255,141,978,406,263,759
249,15,963,256,141,917,407,263,772
250,15,1120,257,141,913,408,263,760
251,15,949,258,141,1102,409,263,764
252,15,976,259,141,905,410,263,798
253,15,850,260,141,1049,411,263,760
254,15,942,261,141,869,412,263,805
255,15,1079,262,141,973,413,263,757
256,15,914,263,141,1064,414,263,766
257,15,1003,264,141,1111,415,263,768
258,15,895,265,141,1080,416,263,758
259,15,970,266,141,994,417,263,751
272,15,1059,267,141,929,418,263,763
273,15,942,268,141,1034,419,263,769
274,15,1045,269,141,1096,420,263,756
275,15,1042,270,141,1159,421,263,769
276,15,929,271,141,906,422,263,759
277,15,990,272,141,915,423,263,775
278,15,1065,273,141,992,424,263,765
280,15,1057,274,141,1061,425,263,793
282,15,1030,275,141,928,426,263,824
