0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_GFP_cells
185,96,862
186,96,946
187,96,887
188,96,767
189,96,739
190,96,1089
191,96,841
192,96,889
193,96,942
194,96,1056
195,96,983
196,96,898
197,96,959
198,96,881
199,96,963
200,96,1039
201,96,1103
202,96,1093
203,96,943
204,96,944
205,96,914
206,96,849
207,96,830
208,96,773
209,96,941
210,96,939
211,96,1303
212,96,2816
213,96,4531
214,96,5298
215,96,5306
216,96,3336
217,96,1954
218,96,1662
219,96,2329
220,96,2719
221,96,2829
222,96,2329
223,96,1822
224,96,1287
225,96,1043
226,96,1030
227,96,974
228,96,983
229,96,1121
230,96,1276
231,96,1457
232,96,1344
233,96,1086
234,96,1091
235,96,833
236,96,934
237,96,890
238,96,930
239,96,867
240,96,809
241,96,838
242,96,926
243,96,847
244,96,864
245,96,802
246,96,1046
247,96,968
248,96,934
249,96,967
250,96,878
251,96,869
252,96,892
253,96,704
254,96,616
255,96,700
256,96,732
257,96,802
258,96,734
259,96,700
260,96,717
261,96,613
262,96,623
263,96,618
135,97,665
136,97,706
137,97,675
138,97,657
139,97,715
140,97,761
141,97,739
142,97,704
143,97,751
144,97,719
145,97,853
146,97,835
147,97,830
148,97,805
149,97,844
150,97,854
151,97,894
152,97,891
153,97,999
154,97,1045
155,97,1160
156,97,1230
157,97,1318
158,97,1084
159,97,1017
160,97,1123
161,97,993
162,97,1025
163,97,931
164,97,1001
165,97,1017
166,97,980
167,97,954
168,97,984
169,97,1028
170,97,1048
171,97,898
172,97,988
173,97,823
174,97,840
175,97,812
176,97,818
177,97,845
178,97,772
179,97,748
180,97,842
181,97,884
182,97,776
183,97,804
184,97,815
185,97,725
186,97,786
187,97,799
188,97,953
189,97,888
190,97,928
191,97,942
192,97,891
193,97,942
194,97,879
195,97,954
196,97,916
197,97,924
198,97,1133
199,97,1088
200,97,1180
201,97,1024
202,97,1350
203,97,984
204,97,1112
205,97,1204
206,97,999
207,97,1151
208,97,977
209,97,1071
210,97,943
211,97,1295
212,97,2738
213,97,5038
214,97,6155
215,97,5635
216,97,4130
217,97,2315
218,97,1726
219,97,2171
220,97,2616
221,97,2535
222,97,1833
223,97,1544
224,97,1402
225,97,967
226,97,1088
227,97,1096
228,97,1106
229,97,1140
230,97,1413
231,97,1508
232,97,1377
233,97,1085
234,97,931
235,97,904
236,97,837
237,97,810
238,97,796
239,97,772
240,97,796
241,97,828
242,97,977
243,97,1008
244,97,998
245,97,1085
246,97,1030
247,97,994
248,97,957
249,97,929
250,97,821
251,97,848
252,97,714
253,97,617
254,97,697
255,97,740
256,97,801
257,97,724
258,97,845
259,97,746
260,97,679
261,97,648
262,97,623
263,97,614
264,97,656
265,97,630
134,98,584
135,98,630
136,98,611
137,98,672
138,98,637
139,98,678
140,98,722
141,98,639
142,98,708
143,98,732
144,98,672
145,98,780
146,98,734
147,98,855
148,98,852
149,98,889
150,98,726
151,98,849
152,98,836
153,98,898
154,98,944
155,98,1094
156,98,1216
157,98,1305
158,98,1138
159,98,1074
160,98,1021
161,98,1113
162,98,1152
163,98,1087
164,98,948
165,98,984
166,98,852
167,98,1144
168,98,1152
169,98,1350
170,98,1793
171,98,1975
172,98,2118
173,98,1993
174,98,1370
175,98,787
176,98,761
177,98,865
178,98,819
179,98,682
180,98,777
181,98,774
182,98,804
183,98,804
184,98,743
185,98,795
186,98,899
187,98,902
188,98,986
189,98,1033
190,98,1123
191,98,1094
192,98,1010
193,98,1216
194,98,1145
195,98,1197
196,98,1077
197,98,1248
198,98,1179
199,98,1549
200,98,1421
201,98,1567
202,98,1488
203,98,1506
204,98,1420
205,98,1190
206,98,1205
207,98,1109
208,98,1151
209,98,1177
210,98,1170
211,98,1115
212,98,2224
213,98,3512
214,98,3991
215,98,4308
216,98,3111
217,98,2075
218,98,1701
219,98,1590
220,98,1869
221,98,1382
222,98,1332
223,98,1049
224,98,997
225,98,931
226,98,1221
227,98,1011
228,98,1080
229,98,1144
230,98,1266
231,98,1263
232,98,1340
233,98,1258
234,98,865
235,98,838
236,98,918
237,98,773
238,98,777
239,98,716
240,98,835
241,98,1013
242,98,1221
243,98,1286
244,98,1276
245,98,1234
246,98,1173
247,98,1030
248,98,981
249,98,879
250,98,768
251,98,712
252,98,685
253,98,770
254,98,710
255,98,711
256,98,837
257,98,902
258,98,832
259,98,786
260,98,639
261,98,616
262,98,602
263,98,589
264,98,628
265,98,595
266,98,612
133,99,670
134,99,694
135,99,620
136,99,613
137,99,661
138,99,702
139,99,685
140,99,655
141,99,722
142,99,685
143,99,618
144,99,731
145,99,747
146,99,673
147,99,789
148,99,741
149,99,796
150,99,755
151,99,834
152,99,850
153,99,763
154,99,919
155,99,835
156,99,976
157,99,1022
158,99,863
159,99,1021
160,99,1200
161,99,1060
162,99,996
163,99,1099
164,99,993
165,99,1233
166,99,991
167,99,1125
168,99,1565
169,99,2406
170,99,4244
171,99,5445
172,99,5673
173,99,3841
174,99,1803
175,99,941
176,99,874
177,99,755
178,99,937
179,99,907
180,99,966
181,99,833
182,99,994
183,99,856
184,99,908
185,99,996
186,99,886
187,99,1110
188,99,1380
189,99,1322
190,99,1446
191,99,1505
192,99,1335
193,99,1534
194,99,1627
195,99,1579
196,99,1815
197,99,1582
198,99,1525
199,99,1812
200,99,1540
201,99,1557
202,99,1799
203,99,1649
204,99,1968
205,99,1592
206,99,1766
207,99,1471
208,99,1537
209,99,1122
210,99,1212
211,99,1159
212,99,1391
213,99,1817
214,99,1982
215,99,1800
216,99,1919
217,99,1419
218,99,1392
219,99,997
220,99,1146
221,99,896
222,99,1069
223,99,1243
224,99,1169
225,99,1201
226,99,1085
227,99,1286
228,99,1223
229,99,1246
230,99,1248
231,99,1218
232,99,1225
233,99,1049
234,99,963
235,99,919
236,99,905
237,99,877
238,99,808
239,99,671
240,99,828
241,99,1103
242,99,1074
243,99,1221
244,99,1184
245,99,1192
246,99,1093
247,99,954
248,99,827
249,99,718
250,99,717
251,99,663
252,99,778
253,99,753
254,99,814
255,99,857
256,99,839
257,99,874
258,99,876
259,99,777
260,99,806
261,99,681
262,99,676
263,99,636
264,99,571
265,99,601
266,99,578
267,99,650
268,99,706
132,100,847
133,100,743
134,100,628
135,100,649
136,100,638
137,100,665
138,100,673
139,100,656
140,100,653
141,100,618
142,100,629
143,100,641
144,100,657
145,100,752
146,100,746
147,100,774
148,100,777
149,100,865
150,100,910
151,100,795
152,100,843
153,100,791
154,100,845
155,100,859
156,100,867
157,100,1015
158,100,945
159,100,1028
160,100,1213
161,100,1024
162,100,1019
163,100,897
164,100,1039
165,100,1077
166,100,1145
167,100,991
168,100,1961
169,100,4026
170,100,6423
171,100,7639
172,100,7002
173,100,5105
174,100,2491
175,100,1333
176,100,866
177,100,974
178,100,809
179,100,1066
180,100,1145
181,100,1022
182,100,937
183,100,1148
184,100,1191
185,100,1427
186,100,1278
187,100,1478
188,100,1613
189,100,1548
190,100,2076
191,100,1836
192,100,1855
193,100,1802
194,100,2115
195,100,1909
196,100,2002
197,100,2022
198,100,2162
199,100,1851
200,100,2155
201,100,1966
202,100,1929
203,100,2091
204,100,1996
205,100,2039
206,100,1847
207,100,2087
208,100,2072
209,100,1367
210,100,1349
211,100,1544
212,100,1455
213,100,1461
214,100,1572
215,100,1375
216,100,1514
217,100,1483
218,100,1410
219,100,1374
220,100,1262
221,100,1306
222,100,1396
223,100,1477
224,100,1304
225,100,1267
226,100,1257
227,100,1334
228,100,1524
229,100,1618
230,100,1548
231,100,1261
232,100,1018
233,100,1051
234,100,987
235,100,983
236,100,1026
237,100,988
238,100,1139
239,100,965
240,100,862
241,100,911
242,100,1016
243,100,1330
244,100,1263
245,100,1174
246,100,1069
247,100,979
248,100,893
249,100,735
250,100,761
251,100,683
252,100,699
253,100,779
254,100,885
255,100,1080
256,100,1191
257,100,1117
258,100,1005
259,100,762
260,100,764
261,100,674
262,100,706
263,100,643
264,100,665
265,100,619
266,100,628
267,100,591
268,100,644
269,100,775
131,101,809
132,101,890
133,101,835
134,101,877
135,101,792
136,101,627
137,101,696
138,101,583
139,101,666
140,101,624
141,101,614
142,101,642
143,101,658
144,101,704
145,101,826
146,101,818
147,101,799
148,101,874
149,101,960
150,101,987
151,101,988
152,101,838
153,101,851
154,101,729
155,101,744
156,101,965
157,101,888
158,101,927
159,101,917
160,101,835
161,101,834
162,101,898
163,101,956
164,101,928
165,101,799
166,101,886
167,101,982
168,101,1647
169,101,3765
170,101,6000
171,101,7396
172,101,6499
173,101,4290
174,101,2190
175,101,1265
176,101,825
177,101,847
178,101,1028
179,101,1001
180,101,1179
181,101,1195
182,101,1197
183,101,1311
184,101,1485
185,101,1592
186,101,1902
187,101,2049
188,101,2382
189,101,2530
190,101,2774
191,101,2272
192,101,2626
193,101,2916
194,101,2381
195,101,2913
196,101,2728
197,101,2393
198,101,2789
199,101,2786
200,101,2765
201,101,2658
202,101,2450
203,101,2352
204,101,2211
205,101,2613
206,101,2548
207,101,2214
208,101,1965
209,101,1646
210,101,1702
211,101,1713
212,101,1799
213,101,1921
214,101,1812
215,101,1528
216,101,1546
217,101,1561
218,101,1237
219,101,1479
220,101,1425
221,101,1479
222,101,1483
223,101,1346
224,101,1631
225,101,1286
226,101,1570
227,101,1510
228,101,1598
229,101,1741
230,101,1874
231,101,1607
232,101,1601
233,101,1266
234,101,1500
235,101,1373
236,101,1289
237,101,1297
238,101,1133
239,101,1333
240,101,1010
241,101,1005
242,101,1225
243,101,1498
244,101,1202
245,101,1487
246,101,1275
247,101,965
248,101,895
249,101,805
250,101,700
251,101,758
252,101,794
253,101,753
254,101,1139
255,101,1239
256,101,1327
257,101,1172
258,101,935
259,101,1090
260,101,857
261,101,814
262,101,692
263,101,602
264,101,683
265,101,641
266,101,642
267,101,625
268,101,691
269,101,715
270,101,862
271,101,829
130,102,772
131,102,1048
132,102,1352
133,102,1340
134,102,1151
135,102,892
136,102,767
137,102,717
138,102,621
139,102,633
140,102,631
141,102,617
142,102,773
143,102,672
144,102,673
145,102,781
146,102,784
147,102,804
148,102,919
149,102,931
150,102,896
151,102,1038
152,102,884
153,102,899
154,102,813
155,102,854
156,102,955
157,102,774
158,102,958
159,102,935
160,102,941
161,102,1001
162,102,1030
163,102,886
164,102,862
165,102,974
166,102,968
167,102,1103
168,102,1256
169,102,2456
170,102,3194
171,102,3932
172,102,3488
173,102,2495
174,102,1575
175,102,999
176,102,1046
177,102,1028
178,102,912
179,102,1225
180,102,1136
181,102,1302
182,102,1705
183,102,1662
184,102,2228
185,102,2472
186,102,2817
187,102,2636
188,102,3042
189,102,3118
190,102,3031
191,102,3155
192,102,3336
193,102,3305
194,102,3169
195,102,3285
196,102,3081
197,102,2989
198,102,3277
199,102,3417
200,102,3785
201,102,3793
202,102,3181
203,102,2727
204,102,2947
205,102,2971
206,102,3305
207,102,3211
208,102,2836
209,102,2097
210,102,2010
211,102,1720
212,102,1970
213,102,2026
214,102,2026
215,102,1911
216,102,1865
217,102,1709
218,102,1340
219,102,1585
220,102,1737
221,102,1782
222,102,1789
223,102,1906
224,102,2067
225,102,1793
226,102,1864
227,102,2010
228,102,2152
229,102,2217
230,102,1682
231,102,2224
232,102,1614
233,102,1871
234,102,1735
235,102,1551
236,102,1423
237,102,1335
238,102,1319
239,102,1141
240,102,946
241,102,947
242,102,1145
243,102,1468
244,102,1741
245,102,1664
246,102,1057
247,102,940
248,102,798
249,102,776
250,102,708
251,102,805
252,102,836
253,102,824
254,102,1080
255,102,1286
256,102,1290
257,102,1363
258,102,1292
259,102,841
260,102,836
261,102,724
262,102,647
263,102,642
264,102,645
265,102,628
266,102,627
267,102,628
268,102,738
269,102,770
270,102,718
271,102,906
272,102,762
129,103,686
130,103,850
131,103,1096
132,103,1247
133,103,1677
134,103,1451
135,103,1183
136,103,878
137,103,732
138,103,722
139,103,647
140,103,603
141,103,710
142,103,658
143,103,667
144,103,659
145,103,747
146,103,688
147,103,755
148,103,771
149,103,942
150,103,941
151,103,936
152,103,870
153,103,824
154,103,774
155,103,805
156,103,786
157,103,838
158,103,913
159,103,855
160,103,1004
161,103,1110
162,103,1033
163,103,948
164,103,914
165,103,845
166,103,964
167,103,1144
168,103,1215
169,103,1359
170,103,1467
171,103,1655
172,103,1342
173,103,1182
174,103,1143
175,103,989
176,103,1002
177,103,1120
178,103,1018
179,103,1467
180,103,1402
181,103,1696
182,103,2081
183,103,2387
184,103,2670
185,103,3496
186,103,4096
187,103,3885
188,103,3388
189,103,3319
190,103,3446
191,103,3262
192,103,3395
193,103,3642
194,103,3848
195,103,3383
196,103,3266
197,103,3267
198,103,3608
199,103,4178
200,103,4240
201,103,3437
202,103,3425
203,103,2963
204,103,2890
205,103,2938
206,103,3332
207,103,3425
208,103,2999
209,103,2733
210,103,2319
211,103,2435
212,103,2281
213,103,2013
214,103,2335
215,103,2316
216,103,2220
217,103,2169
218,103,2224
219,103,2349
220,103,2295
221,103,2536
222,103,2629
223,103,2863
224,103,3013
225,103,2625
226,103,3075
227,103,2468
228,103,2590
229,103,2330
230,103,1908
231,103,2150
232,103,1882
233,103,1795
234,103,1822
235,103,1760
236,103,1293
237,103,1169
238,103,1065
239,103,847
240,103,983
241,103,975
242,103,1045
243,103,1299
244,103,1369
245,103,1169
246,103,1177
247,103,851
248,103,797
249,103,737
250,103,831
251,103,895
252,103,947
253,103,984
254,103,998
255,103,1065
256,103,1079
257,103,1193
258,103,871
259,103,863
260,103,807
261,103,692
262,103,678
263,103,738
264,103,654
265,103,676
266,103,676
267,103,635
268,103,751
269,103,828
270,103,897
271,103,761
272,103,790
273,103,676
274,103,604
128,104,649
129,104,715
130,104,748
131,104,1139
132,104,1175
133,104,1671
134,104,1368
135,104,1452
136,104,1137
137,104,928
138,104,692
139,104,620
140,104,612
141,104,699
142,104,644
143,104,743
144,104,734
145,104,652
146,104,685
147,104,695
148,104,882
149,104,925
150,104,855
151,104,809
152,104,825
153,104,759
154,104,721
155,104,719
156,104,808
157,104,772
158,104,805
159,104,926
160,104,907
161,104,959
162,104,1003
163,104,845
164,104,801
165,104,720
166,104,987
167,104,1049
168,104,1158
169,104,1493
170,104,1489
171,104,1371
172,104,1142
173,104,1133
174,104,1120
175,104,972
176,104,1004
177,104,1209
178,104,1162
179,104,1683
180,104,1828
181,104,2435
182,104,3096
183,104,3231
184,104,4259
185,104,4688
186,104,4757
187,104,4497
188,104,4008
189,104,3446
190,104,3255
191,104,3320
192,104,3765
193,104,3874
194,104,3544
195,104,3458
196,104,3410
197,104,3793
198,104,4099
199,104,4314
200,104,4101
201,104,3533
202,104,3250
203,104,2671
204,104,2863
205,104,3332
206,104,3805
207,104,3552
208,104,3287
209,104,2692
210,104,2448
211,104,2357
212,104,2502
213,104,2608
214,104,2781
215,104,2463
216,104,3171
217,104,3078
218,104,3533
219,104,3662
220,104,3362
221,104,2877
222,104,3279
223,104,3597
224,104,3959
225,104,3857
226,104,3478
227,104,3126
228,104,2908
229,104,2610
230,104,2328
231,104,2190
232,104,1964
233,104,1980
234,104,2026
235,104,1938
236,104,1790
237,104,1427
238,104,1282
239,104,1239
240,104,1139
241,104,1031
242,104,901
243,104,1074
244,104,1155
245,104,1090
246,104,1047
247,104,816
248,104,807
249,104,835
250,104,874
251,104,930
252,104,1024
253,104,1243
254,104,1344
255,104,1030
256,104,1042
257,104,986
258,104,975
259,104,1109
260,104,926
261,104,854
262,104,783
263,104,676
264,104,681
265,104,614
266,104,630
267,104,658
268,104,709
269,104,688
270,104,731
271,104,711
272,104,714
273,104,602
274,104,565
275,104,603
127,105,663
128,105,647
129,105,687
130,105,729
131,105,885
132,105,1055
133,105,1225
134,105,1468
135,105,1811
136,105,1453
137,105,1143
138,105,839
139,105,653
140,105,610
141,105,611
142,105,692
143,105,651
144,105,621
145,105,723
146,105,706
147,105,681
148,105,824
149,105,862
150,105,859
151,105,1089
152,105,976
153,105,903
154,105,774
155,105,722
156,105,874
157,105,815
158,105,856
159,105,819
160,105,850
161,105,876
162,105,864
163,105,842
164,105,822
165,105,761
166,105,913
167,105,1152
168,105,1277
169,105,1730
170,105,1787
171,105,1583
172,105,1330
173,105,1119
174,105,1173
175,105,1269
176,105,1282
177,105,1401
178,105,1321
179,105,1799
180,105,2037
181,105,3147
182,105,3541
183,105,4710
184,105,4686
185,105,4656
186,105,4886
187,105,4414
188,105,3439
189,105,3865
190,105,3338
191,105,3742
192,105,4306
193,105,4359
194,105,4001
195,105,3467
196,105,3625
197,105,3900
198,105,4260
199,105,4137
200,105,3804
201,105,3440
202,105,2871
203,105,2699
204,105,2644
205,105,2942
206,105,3039
207,105,3318
208,105,3166
209,105,3232
210,105,3147
211,105,2674
212,105,2850
213,105,3022
214,105,3052
215,105,3130
216,105,3424
217,105,3963
218,105,4590
219,105,4177
220,105,3947
221,105,3884
222,105,4124
223,105,4578
224,105,4612
225,105,4004
226,105,3715
227,105,3453
228,105,2774
229,105,2581
230,105,2316
231,105,2304
232,105,2438
233,105,2258
234,105,2670
235,105,2642
236,105,1978
237,105,1944
238,105,1755
239,105,1432
240,105,1235
241,105,1208
242,105,1051
243,105,1025
244,105,1059
245,105,1188
246,105,917
247,105,860
248,105,729
249,105,816
250,105,839
251,105,1131
252,105,1130
253,105,1287
254,105,1502
255,105,1183
256,105,976
257,105,883
258,105,1018
259,105,1107
260,105,1116
261,105,1125
262,105,791
263,105,639
264,105,658
265,105,690
266,105,640
267,105,653
268,105,623
269,105,618
270,105,673
271,105,632
272,105,629
273,105,612
274,105,656
275,105,605
276,105,621
277,105,593
125,106,626
126,106,618
127,106,687
128,106,588
129,106,629
130,106,776
131,106,850
132,106,916
133,106,1196
134,106,1192
135,106,1442
136,106,1401
137,106,1088
138,106,788
139,106,744
140,106,679
141,106,641
142,106,688
143,106,656
144,106,642
145,106,693
146,106,772
147,106,665
148,106,898
149,106,1037
150,106,1106
151,106,1187
152,106,1189
153,106,1166
154,106,1217
155,106,828
156,106,846
157,106,812
158,106,800
159,106,775
160,106,793
161,106,761
162,106,866
163,106,854
164,106,770
165,106,728
166,106,922
167,106,1025
168,106,1338
169,106,1438
170,106,1548
171,106,1305
172,106,1279
173,106,1115
174,106,1231
175,106,1409
176,106,1522
177,106,1635
178,106,1956
179,106,2247
180,106,2825
181,106,3435
182,106,4130
183,106,4138
184,106,4520
185,106,4169
186,106,4133
187,106,3943
188,106,3771
189,106,3744
190,106,3481
191,106,3545
192,106,4253
193,106,4046
194,106,4133
195,106,3914
196,106,4253
197,106,4155
198,106,4547
199,106,4602
200,106,3922
201,106,3725
202,106,3819
203,106,3307
204,106,2606
205,106,2894
206,106,2876
207,106,3099
208,106,3908
209,106,3700
210,106,3801
211,106,3573
212,106,3279
213,106,3148
214,106,3311
215,106,3368
216,106,3676
217,106,4097
218,106,4632
219,106,4670
220,106,4201
221,106,4115
222,106,4112
223,106,4074
224,106,3873
225,106,4123
226,106,3633
227,106,2906
228,106,2851
229,106,2759
230,106,2642
231,106,2633
232,106,2907
233,106,3197
234,106,3381
235,106,2841
236,106,2904
237,106,2825
238,106,2224
239,106,2005
240,106,2000
241,106,1414
242,106,1173
243,106,1291
244,106,1027
245,106,1002
246,106,1071
247,106,954
248,106,819
249,106,976
250,106,1182
251,106,1235
252,106,1248
253,106,1374
254,106,1278
255,106,1018
256,106,973
257,106,926
258,106,1057
259,106,1193
260,106,1245
261,106,1135
262,106,1010
263,106,737
264,106,688
265,106,667
266,106,696
267,106,610
268,106,707
269,106,664
270,106,686
271,106,636
272,106,726
273,106,640
274,106,642
275,106,621
276,106,630
277,106,659
278,106,563
124,107,603
125,107,609
126,107,600
127,107,612
128,107,593
129,107,616
130,107,760
131,107,756
132,107,798
133,107,915
134,107,808
135,107,861
136,107,967
137,107,891
138,107,819
139,107,742
140,107,717
141,107,656
142,107,734
143,107,715
144,107,697
145,107,720
146,107,695
147,107,739
148,107,754
149,107,915
150,107,1081
151,107,1342
152,107,1406
153,107,1046
154,107,956
155,107,773
156,107,782
157,107,753
158,107,716
159,107,752
160,107,860
161,107,860
162,107,740
163,107,743
164,107,803
165,107,905
166,107,1153
167,107,1121
168,107,1572
169,107,1555
170,107,1434
171,107,1415
172,107,1479
173,107,1415
174,107,1573
175,107,1788
176,107,1931
177,107,2280
178,107,2605
179,107,2798
180,107,3115
181,107,4091
182,107,4351
183,107,4494
184,107,4573
185,107,4057
186,107,3660
187,107,3103
188,107,3372
189,107,3604
190,107,3887
191,107,3798
192,107,4077
193,107,3977
194,107,3904
195,107,3771
196,107,4025
197,107,3737
198,107,4341
199,107,3933
200,107,4202
201,107,3569
202,107,3785
203,107,3069
204,107,3295
205,107,3212
206,107,3143
207,107,3833
208,107,3882
209,107,3946
210,107,4169
211,107,4020
212,107,3357
213,107,3825
214,107,3741
215,107,3627
216,107,3551
217,107,3692
218,107,4029
219,107,4000
220,107,4018
221,107,4004
222,107,3897
223,107,3772
224,107,3411
225,107,3265
226,107,3065
227,107,3181
228,107,3096
229,107,2994
230,107,2811
231,107,3271
232,107,3195
233,107,3838
234,107,3533
235,107,3441
236,107,3057
237,107,3340
238,107,2547
239,107,2028
240,107,1858
