0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_cyto_mCherry_cells
172,133,2886
173,133,3360
174,133,3512
175,133,3663
176,133,4067
177,133,4370
178,133,5668
179,133,4504
180,133,5792
181,133,5801
182,133,4768
183,133,5524
184,133,6857
185,133,5599
186,133,5230
187,133,6746
188,133,6803
189,133,5094
190,133,6163
191,133,5339
192,133,6235
193,133,5298
194,133,5135
195,133,6471
196,133,6496
197,133,6240
198,133,6864
199,133,6587
200,133,5932
201,133,5476
202,133,5951
203,133,5824
204,133,6347
205,133,6861
206,133,6384
207,133,5797
208,133,5277
209,133,6003
210,133,6669
211,133,5777
212,133,5299
213,133,5589
214,133,5402
215,133,6082
216,133,5363
217,133,6439
218,133,4828
219,133,5863
220,133,6645
221,133,6610
222,133,6086
223,133,5904
224,133,5670
225,133,5485
226,133,5487
227,133,4733
228,133,4792
229,133,4343
230,133,5540
231,133,5091
232,133,4339
233,133,4818
234,133,4025
235,133,3790
236,133,3892
237,133,4084
238,133,3789
239,133,5044
240,133,4247
241,133,5207
242,133,5056
243,133,5598
244,133,5109
245,133,4917
246,133,7092
247,133,6377
248,133,6213
249,133,5278
250,133,6282
251,133,6301
252,133,6581
253,133,6230
254,133,5590
255,133,6664
256,133,6856
257,133,6130
258,133,5937
259,133,6284
260,133,4951
261,133,5879
262,133,5726
263,133,6252
264,133,7057
265,133,6106
266,133,7166
267,133,6509
268,133,7720
269,133,6295
270,133,6333
271,133,6635
272,133,6574
273,133,5306
274,133,6065
275,133,4279
276,133,7271
277,133,6385
278,133,5788
279,133,6286
280,133,6331
281,133,6462
282,133,5620
283,133,6202
284,133,8457
285,133,8190
286,133,7424
287,133,6105
288,133,5657
289,133,6433
290,133,5812
291,133,6741
292,133,5184
293,133,5900
294,133,6016
295,133,5965
296,133,5358
297,133,5727
298,133,5899
299,133,4453
300,133,5135
301,133,6208
302,133,6133
303,133,6693
304,133,5425
305,133,5075
306,133,6597
307,133,5144
308,133,5893
309,133,5166
310,133,4541
311,133,5341
155,134,1463
156,134,1420
157,134,2194
158,134,2371
159,134,2730
160,134,2803
161,134,2508
162,134,2568
163,134,2215
164,134,2769
165,134,2066
166,134,2522
167,134,2550
168,134,3159
169,134,3438
170,134,4079
171,134,4297
172,134,4597
173,134,4139
174,134,3655
175,134,3516
176,134,4925
177,134,4579
178,134,6595
179,134,5116
180,134,5940
181,134,6577
182,134,6831
183,134,6497
184,134,6761
185,134,7196
186,134,7357
187,134,7852
188,134,6949
189,134,5937
190,134,6772
191,134,6960
192,134,5486
193,134,5485
194,134,6864
195,134,5585
196,134,5630
197,134,5185
198,134,5677
199,134,5382
200,134,5299
201,134,5048
202,134,4738
203,134,5469
204,134,6933
205,134,6884
206,134,7987
207,134,8567
208,134,5524
209,134,4413
210,134,7889
211,134,5533
212,134,4397
213,134,6214
214,134,5207
215,134,6026
216,134,5705
217,134,5718
218,134,6408
219,134,5780
220,134,5450
221,134,7125
222,134,5601
223,134,7030
224,134,4867
225,134,6091
226,134,4758
227,134,4438
228,134,5711
229,134,5433
230,134,3721
231,134,4773
232,134,4956
233,134,5127
234,134,2959
235,134,3899
236,134,3423
237,134,3660
238,134,3747
239,134,3541
240,134,4086
241,134,4441
242,134,4454
243,134,4833
244,134,6587
245,134,5939
246,134,5317
247,134,6333
248,134,6012
249,134,6485
250,134,6182
251,134,5889
252,134,5686
253,134,6849
254,134,5782
255,134,6186
256,134,5985
257,134,4487
258,134,6056
259,134,6360
260,134,5508
261,134,5171
262,134,5624
263,134,5659
264,134,6160
265,134,6170
266,134,6857
267,134,7393
268,134,6390
269,134,6466
270,134,6920
271,134,5362
272,134,7200
273,134,5978
274,134,5294
275,134,7099
276,134,6671
277,134,6537
278,134,5653
279,134,5880
280,134,5001
281,134,6933
282,134,7618
283,134,5375
284,134,6244
285,134,6312
286,134,6530
287,134,6880
288,134,5991
289,134,5345
290,134,7005
291,134,7345
292,134,5695
293,134,5898
294,134,6131
295,134,6835
296,134,6728
297,134,6732
298,134,6858
299,134,5520
300,134,6574
301,134,5766
302,134,5681
303,134,6077
304,134,7387
305,134,6006
306,134,6972
307,134,5563
308,134,6462
309,134,5332
310,134,5619
311,134,7240
312,134,5235
313,134,5989
314,134,5611
315,134,6112
154,135,2032
155,135,1953
156,135,3170
157,135,2310
158,135,2827
159,135,3301
160,135,2720
161,135,3006
162,135,2874
163,135,2781
164,135,2969
165,135,2507
166,135,3385
167,135,2661
168,135,3547
169,135,3331
170,135,4756
171,135,4767
172,135,5387
173,135,4900
174,135,3909
175,135,4136
176,135,4022
177,135,3652
178,135,4892
179,135,4886
180,135,6819
181,135,7656
182,135,6520
183,135,7145
184,135,5300
185,135,7060
186,135,7463
187,135,6365
188,135,6640
189,135,5068
190,135,6096
191,135,6919
192,135,6572
193,135,6329
194,135,5206
195,135,4688
196,135,4293
197,135,4266
198,135,6472
199,135,5232
200,135,5882
201,135,6514
202,135,5781
203,135,5427
204,135,6178
205,135,6935
206,135,6536
207,135,5762
208,135,6292
209,135,5131
210,135,4141
211,135,5038
212,135,4412
213,135,5782
214,135,6984
215,135,5728
216,135,5189
217,135,5406
218,135,5889
219,135,6084
220,135,5844
221,135,5620
222,135,6381
223,135,5959
224,135,5921
225,135,6202
226,135,4444
227,135,5649
228,135,5006
229,135,5599
230,135,6167
231,135,3932
232,135,4300
233,135,4271
234,135,3268
235,135,3547
236,135,4014
237,135,3483
238,135,4122
239,135,4227
240,135,4251
241,135,5098
242,135,4220
243,135,5519
244,135,5311
245,135,4768
246,135,5349
247,135,7320
248,135,6389
249,135,5535
250,135,5242
251,135,7133
252,135,5175
253,135,5758
254,135,5966
255,135,5350
256,135,6112
257,135,4821
258,135,5133
259,135,5511
260,135,5485
261,135,5301
262,135,4688
263,135,5934
264,135,6532
265,135,5628
266,135,5356
267,135,5455
268,135,7197
269,135,7129
270,135,6385
271,135,6283
272,135,6784
273,135,6223
274,135,6801
275,135,5472
276,135,4973
277,135,5324
278,135,6265
279,135,4898
280,135,5762
281,135,5331
282,135,5609
283,135,8141
284,135,5993
285,135,6044
286,135,6361
287,135,6423
288,135,5917
289,135,6308
290,135,6096
291,135,6361
292,135,5815
293,135,6088
294,135,6133
295,135,6876
296,135,6572
297,135,6841
298,135,5711
299,135,5781
300,135,5706
301,135,6012
302,135,5585
303,135,6625
304,135,5683
305,135,6146
306,135,7244
307,135,6847
308,135,6567
309,135,5856
310,135,5320
311,135,7392
312,135,5069
313,135,6882
314,135,4603
315,135,6407
316,135,6073
317,135,6065
318,135,7267
319,135,6922
153,136,1674
154,136,1569
155,136,2504
156,136,2220
157,136,3232
158,136,2490
159,136,3814
160,136,3249
161,136,3288
162,136,3555
163,136,4325
164,136,2542
165,136,2768
166,136,3814
167,136,4081
168,136,2915
169,136,4296
170,136,4465
171,136,4992
172,136,4494
173,136,4945
174,136,4995
175,136,4373
176,136,5090
177,136,4377
178,136,4953
179,136,6275
180,136,4896
181,136,5814
182,136,7521
183,136,5940
184,136,6262
185,136,5104
186,136,6390
187,136,6241
188,136,6842
189,136,6435
190,136,6175
191,136,6650
192,136,5380
193,136,6358
194,136,5564
195,136,5662
196,136,6350
197,136,5844
198,136,4446
199,136,5494
200,136,6130
201,136,4814
202,136,5175
203,136,5648
204,136,5415
205,136,6175
206,136,5621
207,136,5452
208,136,4759
209,136,5069
210,136,4537
211,136,4142
212,136,4190
213,136,4407
214,136,4492
215,136,5084
216,136,5180
217,136,5815
218,136,4386
219,136,5280
220,136,4733
221,136,4731
222,136,4637
223,136,5815
224,136,5599
225,136,5669
226,136,4595
227,136,4394
228,136,7320
229,136,6959
230,136,6011
231,136,4744
232,136,3715
233,136,3998
234,136,4451
235,136,3690
236,136,3297
237,136,5012
238,136,5274
239,136,4326
240,136,5287
241,136,5415
242,136,5197
243,136,4928
244,136,5530
245,136,5106
246,136,4777
247,136,5674
248,136,5879
249,136,6164
250,136,6597
251,136,6160
252,136,5642
253,136,5001
254,136,5438
255,136,4436
256,136,5123
257,136,5948
258,136,6561
259,136,5628
260,136,7368
261,136,4403
262,136,5028
263,136,5464
264,136,6602
265,136,4618
266,136,6305
267,136,6343
268,136,5730
269,136,7136
270,136,7337
271,136,8246
272,136,4827
273,136,6258
274,136,5809
275,136,5251
276,136,4708
277,136,5350
278,136,6001
279,136,5579
280,136,5724
281,136,6645
282,136,4996
283,136,6630
284,136,5327
285,136,6833
286,136,7264
287,136,7271
288,136,5668
289,136,5514
290,136,5427
291,136,6673
292,136,7421
293,136,7336
294,136,7109
295,136,7237
296,136,5880
297,136,6352
298,136,4842
299,136,5600
300,136,6115
301,136,7905
302,136,6432
303,136,6679
304,136,7250
305,136,6577
306,136,6611
307,136,6129
308,136,5770
309,136,7293
310,136,6010
311,136,5780
312,136,5602
313,136,7080
314,136,5493
315,136,6221
316,136,5804
317,136,6189
318,136,6719
319,136,5575
320,136,8093
321,136,6813
322,136,5370
323,136,6498
151,137,1718
152,137,1706
153,137,1603
154,137,1984
155,137,2153
156,137,3262
157,137,2498
158,137,3236
159,137,3173
160,137,3434
161,137,3987
162,137,4651
163,137,3994
164,137,2401
165,137,2813
166,137,2882
167,137,3171
168,137,2455
169,137,4116
170,137,4037
171,137,4257
172,137,5341
173,137,4319
174,137,5461
175,137,5074
176,137,5073
177,137,5666
178,137,4618
179,137,5310
180,137,5152
181,137,5051
182,137,5010
183,137,6629
184,137,4904
185,137,6005
186,137,5400
187,137,6185
188,137,7606
189,137,7364
190,137,5726
191,137,5939
192,137,5472
193,137,5761
194,137,5490
195,137,4820
196,137,6257
197,137,4526
198,137,5298
199,137,5926
200,137,5412
201,137,4596
202,137,5667
203,137,5642
204,137,5417
205,137,5796
206,137,5418
207,137,3919
208,137,4988
209,137,5066
210,137,4498
211,137,3900
212,137,5315
213,137,4750
214,137,5046
215,137,4923
216,137,4924
217,137,5017
218,137,5088
219,137,5244
220,137,5427
221,137,4862
222,137,6114
223,137,5993
224,137,5293
225,137,6303
226,137,5918
227,137,4912
228,137,7056
229,137,5569
230,137,5867
231,137,4822
232,137,4472
233,137,5508
234,137,4089
235,137,4790
236,137,3528
237,137,4144
238,137,6697
239,137,6198
240,137,5197
241,137,4812
242,137,5883
243,137,5316
244,137,5334
245,137,5822
246,137,5265
247,137,7592
248,137,6017
249,137,5329
250,137,4946
251,137,5382
252,137,5575
253,137,5606
254,137,4298
255,137,5296
256,137,5363
257,137,3886
258,137,5384
259,137,6056
260,137,5171
261,137,6130
262,137,5040
263,137,5314
264,137,5316
265,137,4345
266,137,4893
267,137,5743
268,137,5883
269,137,6568
270,137,5693
271,137,7107
272,137,6326
273,137,5824
274,137,5137
275,137,6120
276,137,5936
277,137,4828
278,137,6256
279,137,6092
280,137,5682
281,137,6660
282,137,6741
283,137,4417
284,137,5885
285,137,7070
286,137,6717
287,137,5692
288,137,6117
289,137,6560
290,137,6208
291,137,6315
292,137,7134
293,137,7379
294,137,5897
295,137,5417
296,137,6322
297,137,6926
298,137,6598
299,137,7852
300,137,6655
301,137,5439
302,137,6884
303,137,6416
304,137,5622
305,137,6341
306,137,5971
307,137,6426
308,137,6541
309,137,6672
310,137,5811
311,137,5279
312,137,6039
313,137,6461
314,137,5651
315,137,6036
316,137,6995
317,137,6371
318,137,6034
319,137,6193
320,137,6633
321,137,6213
322,137,5978
323,137,6706
324,137,6584
325,137,5883
326,137,7071
327,137,7333
328,137,7145
329,137,6266
150,138,2247
151,138,1992
152,138,2129
153,138,2599
154,138,2658
155,138,2523
156,138,2727
157,138,3179
158,138,3823
159,138,3562
160,138,3332
161,138,4194
162,138,4043
163,138,3731
164,138,2651
165,138,4125
166,138,4077
167,138,3007
168,138,2884
169,138,4595
170,138,4984
171,138,5128
172,138,5147
173,138,4187
174,138,4731
175,138,3953
176,138,5250
177,138,5194
178,138,5522
179,138,5362
180,138,6011
181,138,5469
182,138,5087
183,138,6415
184,138,6005
185,138,5832
186,138,5799
187,138,6543
188,138,6512
189,138,6579
190,138,5562
191,138,6209
192,138,5317
193,138,5196
194,138,5744
195,138,4422
196,138,4587
197,138,4744
198,138,5523
199,138,5302
200,138,5758
201,138,4868
202,138,5787
203,138,4692
204,138,5661
205,138,5260
206,138,5979
207,138,3467
208,138,5172
209,138,4548
210,138,5588
211,138,4602
212,138,5134
213,138,4401
214,138,6083
215,138,4946
216,138,5531
217,138,5462
218,138,5256
219,138,5793
220,138,5986
221,138,5930
222,138,5100
223,138,6752
224,138,6781
225,138,5403
226,138,5321
227,138,5913
228,138,6014
229,138,5145
230,138,3888
231,138,5815
232,138,5280
233,138,4545
234,138,5809
235,138,5273
236,138,4564
237,138,5068
238,138,5224
239,138,5402
240,138,6189
241,138,6025
242,138,6291
243,138,6651
244,138,5077
245,138,5039
246,138,4919
247,138,5212
248,138,5473
249,138,6135
250,138,4177
251,138,4917
252,138,5731
253,138,5509
254,138,3775
255,138,4054
256,138,4720
257,138,4121
258,138,4769
259,138,5684
260,138,5497
261,138,5722
262,138,5678
263,138,4131
264,138,5199
265,138,5748
266,138,4182
267,138,5195
268,138,5636
269,138,5837
270,138,5627
271,138,6557
272,138,6669
273,138,6117
274,138,5075
275,138,5591
276,138,6035
277,138,5939
278,138,5506
279,138,5309
280,138,5025
281,138,5676
282,138,6652
283,138,5807
284,138,6409
285,138,6050
286,138,7543
287,138,7465
288,138,6123
289,138,6151
290,138,5052
291,138,6757
292,138,6533
293,138,7334
294,138,7276
295,138,8524
296,138,6486
297,138,5682
298,138,6005
299,138,5745
300,138,7109
301,138,6510
302,138,5639
303,138,7323
304,138,5515
305,138,6913
306,138,7125
307,138,6622
308,138,6462
309,138,6025
310,138,4594
311,138,5362
312,138,5949
313,138,6680
314,138,6975
315,138,7549
316,138,5601
317,138,6178
318,138,6776
319,138,5524
320,138,6496
321,138,6427
322,138,5439
323,138,4800
324,138,6269
325,138,5586
326,138,6084
327,138,5857
328,138,7377
329,138,6704
330,138,5220
331,138,6430
332,138,5796
333,138,7254
334,138,5968
335,138,5978
336,138,6617
149,139,2003
150,139,1919
151,139,2746
152,139,1804
153,139,1813
154,139,2092
155,139,3040
156,139,2870
157,139,3136
158,139,3543
159,139,3587
160,139,4760
161,139,4493
162,139,5558
163,139,3432
164,139,4176
165,139,3508
166,139,4222
167,139,4840
168,139,3947
169,139,5121
170,139,4584
171,139,3335
172,139,3601
173,139,4072
174,139,6011
175,139,5749
176,139,4300
177,139,5409
178,139,4572
179,139,6716
180,139,5362
181,139,6060
182,139,5758
183,139,6450
184,139,5429
185,139,5905
186,139,6337
187,139,6249
188,139,4818
189,139,7124
190,139,5703
191,139,5199
192,139,4810
193,139,4565
194,139,4891
195,139,5286
196,139,4151
197,139,6296
198,139,5430
199,139,5046
200,139,6050
201,139,5366
202,139,5589
203,139,5755
204,139,5515
205,139,5300
206,139,5702
207,139,4363
208,139,4481
209,139,4372
210,139,5262
211,139,4461
212,139,4086
213,139,5427
214,139,4725
215,139,4697
216,139,4463
217,139,4368
218,139,5687
219,139,5280
220,139,5716
221,139,5256
222,139,4713
223,139,5357
224,139,5772
225,139,6624
226,139,6866
227,139,5180
228,139,4402
229,139,5130
230,139,5595
231,139,5544
232,139,5693
233,139,5755
234,139,4980
235,139,6520
236,139,6138
237,139,5730
238,139,5719
239,139,6150
240,139,5760
241,139,6759
242,139,6147
243,139,5122
244,139,5486
245,139,4490
246,139,5504
247,139,4836
248,139,4798
249,139,5113
250,139,4042
251,139,5137
252,139,5777
253,139,4337
254,139,5274
255,139,4060
256,139,4795
257,139,3556
258,139,4422
259,139,4870
260,139,5328
261,139,4865
262,139,3622
263,139,5103
264,139,4192
265,139,3907
266,139,3961
267,139,4189
268,139,5193
269,139,5150
270,139,4963
271,139,6369
272,139,5155
273,139,6234
274,139,5432
275,139,7409
276,139,5988
277,139,6355
278,139,5068
279,139,6659
280,139,5153
281,139,5577
282,139,5678
283,139,7218
284,139,5989
285,139,7505
286,139,5268
287,139,6357
288,139,6844
289,139,8181
290,139,7451
291,139,6800
292,139,6631
293,139,6194
294,139,7899
295,139,5871
296,139,7145
297,139,6515
298,139,6418
299,139,6945
300,139,6794
301,139,5576
302,139,6141
303,139,5748
304,139,7131
305,139,7269
306,139,7198
307,139,6584
308,139,6153
309,139,6078
310,139,6274
311,139,6188
312,139,5769
313,139,6847
314,139,6555
315,139,5491
316,139,5672
317,139,7555
318,139,5438
319,139,8066
320,139,5112
321,139,6014
322,139,6452
323,139,5394
324,139,5259
325,139,6389
326,139,7491
327,139,5510
328,139,5439
329,139,3605
330,139,6298
331,139,7201
332,139,7224
333,139,5800
334,139,5146
335,139,5783
336,139,5269
337,139,5412
338,139,6435
339,139,5296
340,139,4980
341,139,5025
342,139,7080
343,139,6695
344,139,6536
147,140,1660
148,140,1510
149,140,1506
150,140,1213
151,140,2223
152,140,3009
153,140,2848
154,140,3977
155,140,3904
156,140,3937
157,140,3966
158,140,4339
159,140,4656
160,140,4570
161,140,4033
162,140,4842
163,140,5502
164,140,3764
165,140,4797
166,140,5151
167,140,4194
168,140,4039
169,140,5303
170,140,3859
171,140,4533
172,140,5354
173,140,5470
174,140,5829
175,140,5648
176,140,5863
177,140,6574
178,140,5935
179,140,4101
180,140,6047
181,140,5536
182,140,6239
183,140,6490
184,140,6074
185,140,6112
186,140,6425
187,140,6087
188,140,4906
189,140,4427
190,140,5213
191,140,5309
192,140,6397
193,140,3985
194,140,3788
195,140,4946
196,140,4094
197,140,4244
198,140,3730
199,140,5397
200,140,6061
201,140,5970
202,140,4984
203,140,5317
204,140,6228
205,140,5877
206,140,5006
207,140,5345
208,140,5357
209,140,4056
210,140,4875
211,140,4327
212,140,5674
213,140,4694
214,140,6023
215,140,5913
216,140,4526
217,140,5509
218,140,6000
219,140,5872
220,140,5537
221,140,5695
222,140,5603
223,140,6113
224,140,7341
225,140,5270
226,140,5415
227,140,4337
228,140,5754
229,140,5653
230,140,5484
231,140,4209
232,140,5492
233,140,4627
234,140,5776
235,140,5187
236,140,5558
237,140,6148
238,140,4971
239,140,6035
240,140,6401
241,140,5991
242,140,5861
243,140,5314
244,140,5483
245,140,4630
246,140,4280
247,140,4607
248,140,4496
249,140,4385
250,140,4129
251,140,4853
252,140,5589
253,140,4543
254,140,4392
255,140,3632
256,140,4163
257,140,4901
258,140,3985
259,140,4519
260,140,4504
261,140,3936
262,140,4609
263,140,4329
264,140,4503
265,140,3874
266,140,5087
267,140,4498
268,140,4395
269,140,3584
270,140,3797
271,140,5675
272,140,6527
273,140,4875
274,140,6047
275,140,6307
276,140,6892
277,140,6917
278,140,6417
279,140,6017
280,140,6576
281,140,5902
282,140,7769
283,140,5176
284,140,6087
285,140,6745
286,140,6408
287,140,6673
288,140,6219
289,140,6453
290,140,6447
291,140,6583
292,140,6254
293,140,8199
294,140,6712
295,140,6294
296,140,6263
297,140,6974
298,140,6985
299,140,6558
300,140,5478
301,140,6338
302,140,7326
303,140,6659
304,140,5896
305,140,6107
306,140,6271
307,140,5670
308,140,6209
309,140,5646
310,140,6463
311,140,4923
312,140,5901
313,140,5473
314,140,6617
315,140,7467
316,140,4666
317,140,6186
318,140,5887
319,140,6280
320,140,5075
321,140,6103
322,140,5776
323,140,7088
324,140,6459
325,140,6657
326,140,5077
327,140,4604
328,140,6342
329,140,6165
330,140,6473
331,140,4951
332,140,5089
333,140,5689
334,140,5817
335,140,4534
336,140,4866
337,140,4845
338,140,6066
339,140,5532
340,140,5369
341,140,5425
342,140,4780
343,140,6452
344,140,7449
345,140,7488
346,140,6586
347,140,6693
348,140,5935
349,140,6274
350,140,6020
351,140,5275
146,141,1780
147,141,2033
148,141,1682
149,141,1578
150,141,2264
151,141,2560
152,141,2341
153,141,3598
154,141,4049
155,141,4061
156,141,4097
157,141,3006
158,141,4231
159,141,5621
160,141,4814
161,141,4963
162,141,5913
163,141,4778
164,141,5849
165,141,4519
166,141,3922
167,141,4298
168,141,4957
169,141,6181
170,141,5279
171,141,4845
172,141,4416
173,141,5524
174,141,5167
175,141,5548
176,141,6531
177,141,6807
178,141,6049
179,141,5659
180,141,6082
181,141,5911
182,141,5571
183,141,5652
184,141,6189
185,141,6072
186,141,6124
187,141,4550
188,141,4876
189,141,6086
190,141,5891
191,141,6265
192,141,6145
193,141,4331
194,141,3586
195,141,4758
196,141,3856
197,141,4616
198,141,5249
199,141,6230
200,141,6369
201,141,4433
202,141,5424
203,141,6467
204,141,6345
205,141,6504
206,141,5366
207,141,5435
208,141,5560
209,141,5537
210,141,4983
211,141,5036
