0001-0069_X_pos,0001-0069_Y_pos,0001-0069_cyto_mCherry_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_cyto_mCherry_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_cyto_mCherry_nuclei
43,12,865,200,5,1280,274,154,2690
44,12,816,201,5,1233,275,154,2750
45,12,952,202,5,1253,276,154,2685
46,12,920,203,5,945,277,154,2798
47,12,1018,204,5,1125,278,154,3434
48,12,914,205,5,997,279,154,3257
49,12,1023,206,5,1164,280,154,3630
50,12,1048,207,5,1195,281,154,3014
51,12,832,208,5,1337,282,154,3290
52,12,887,209,5,1088,283,154,3519
53,12,923,210,5,1163,284,154,4387
54,12,1164,211,5,1150,285,154,5289
55,12,905,212,5,1025,286,154,5612
56,12,1228,213,5,1312,287,154,6572
57,12,1191,214,5,1259,288,154,5260
58,12,1200,215,5,1224,289,154,6531
59,12,1116,216,5,1295,290,154,5282
60,12,1014,217,5,1138,198,155,5974
61,12,1094,218,5,1057,199,155,6077
62,12,1354,219,5,1392,200,155,5802
63,12,1065,220,5,1257,201,155,4147
64,12,1039,221,5,1225,202,155,4496
65,12,1194,222,5,1203,203,155,3472
66,12,967,223,5,1353,204,155,2745
67,12,1396,224,5,1520,205,155,3001
68,12,1294,225,5,1070,206,155,2677
69,12,1086,226,5,1450,207,155,2629
71,12,1118,227,5,1354,208,155,2752
72,12,1485,228,5,1280,209,155,3006
73,12,1248,229,5,1368,210,155,3134
74,12,1190,230,5,1474,211,155,3901
0,13,801,231,5,1077,212,155,2391
1,13,1022,232,5,1290,213,155,2304
2,13,1129,233,5,1133,214,155,2427
3,13,963,234,5,1063,215,155,2463
4,13,835,235,5,1028,216,155,2432
5,13,803,236,5,1015,217,155,2059
6,13,980,237,5,1027,218,155,3058
7,13,822,238,5,950,219,155,1940
8,13,828,239,5,1185,220,155,2338
9,13,845,240,5,1012,221,155,2835
10,13,901,241,5,1103,222,155,3135
11,13,891,242,5,1160,223,155,3183
12,13,1042,243,5,1157,224,155,2691
13,13,866,244,5,1262,225,155,2739
14,13,1101,245,5,1080,226,155,2839
15,13,916,246,5,1250,227,155,2679
16,13,1023,247,5,1195,228,155,2490
17,13,882,248,5,1034,229,155,2868
18,13,877,249,5,1094,230,155,2623
19,13,936,250,5,886,231,155,2565
20,13,892,251,5,1339,232,155,1853
21,13,938,252,5,1077,233,155,2935
22,13,933,253,5,1160,234,155,3078
23,13,1186,254,5,1361,235,155,2373
24,13,1069,255,5,1011,236,155,2446
25,13,979,256,5,1130,237,155,3117
26,13,1048,257,5,1306,238,155,2823
27,13,953,258,5,1044,239,155,3888
28,13,926,259,5,851,240,155,2662
29,13,1091,260,5,1046,241,155,3502
30,13,945,261,5,986,242,155,3151
31,13,951,262,5,1061,243,155,3360
32,13,837,263,5,896,244,155,3047
33,13,1091,264,5,1204,245,155,2786
34,13,944,265,5,1077,246,155,2885
35,13,858,266,5,988,247,155,2919
36,13,1004,267,5,1065,248,155,3203
37,13,1006,268,5,980,249,155,2484
38,13,1098,269,5,1079,250,155,3320
39,13,1071,270,5,1137,251,155,3036
40,13,1018,272,5,1190,252,155,3000
41,13,823,278,5,1238,253,155,3246
42,13,840,279,5,910,254,155,3626
43,13,1296,280,5,986,255,155,2369
44,13,911,281,5,1115,256,155,2949
45,13,1058,282,5,1057,257,155,3392
46,13,1121,283,5,1036,258,155,2598
47,13,857,284,5,1182,259,155,2777
48,13,882,285,5,1290,260,155,3075
49,13,1236,286,5,1060,261,155,2672
50,13,1001,287,5,1049,262,155,3494
51,13,897,288,5,947,263,155,2820
52,13,879,289,5,1066,264,155,3298
53,13,807,290,5,1326,265,155,2702
54,13,918,291,5,1053,266,155,3583
55,13,907,292,5,1244,267,155,3290
56,13,976,293,5,1416,268,155,2031
57,13,921,294,5,1118,269,155,3325
58,13,864,295,5,1031,270,155,3376
59,13,1025,296,5,1305,271,155,3078
60,13,1169,297,5,1257,272,155,2924
61,13,1129,298,5,1514,273,155,2659
62,13,1196,299,5,1106,274,155,2506
63,13,1396,300,5,1406,275,155,2852
64,13,1101,301,5,1305,276,155,3714
65,13,1185,302,5,1288,277,155,4214
66,13,1259,303,5,1174,278,155,3486
67,13,1178,304,5,924,279,155,3464
68,13,1134,305,5,1348,280,155,3259
69,13,1312,306,5,1216,281,155,2952
70,13,945,307,5,1279,282,155,3491
71,13,829,308,5,978,283,155,3042
72,13,891,309,5,1319,284,155,3896
73,13,1042,310,5,1176,285,155,3824
74,13,1176,311,5,1104,286,155,4733
77,13,1077,312,5,1364,287,155,5798
0,14,867,313,5,1678,288,155,5836
1,14,881,314,5,1415,289,155,5778
2,14,1022,315,5,1521,290,155,5471
3,14,1012,316,5,1086,291,155,5421
4,14,1128,317,5,1490,292,155,5844
5,14,891,318,5,1219,293,155,5165
6,14,872,319,5,1405,198,156,5889
7,14,1062,320,5,1176,199,156,5174
8,14,975,321,5,1288,200,156,4195
9,14,912,322,5,1504,201,156,4079
10,14,973,323,5,1438,202,156,3756
11,14,1045,324,5,1447,203,156,3707
12,14,1075,325,5,1537,204,156,3329
13,14,954,326,5,1641,205,156,3798
14,14,799,327,5,1703,206,156,2412
15,14,977,328,5,1906,207,156,2690
16,14,852,329,5,1778,208,156,2495
17,14,1139,330,5,2642,209,156,2632
18,14,916,173,6,1555,210,156,2897
19,14,983,174,6,1791,211,156,2294
20,14,928,175,6,1821,212,156,2057
21,14,863,176,6,1367,213,156,2016
22,14,917,177,6,1663,214,156,2343
23,14,1004,178,6,1503,215,156,2750
24,14,925,179,6,1352,216,156,2129
25,14,1082,180,6,1568,217,156,3375
26,14,1077,181,6,1544,218,156,2652
27,14,1216,182,6,1670,219,156,3035
28,14,1183,183,6,1460,220,156,2742
29,14,1178,184,6,1367,221,156,2635
30,14,976,185,6,1394,222,156,3237
31,14,859,186,6,1460,223,156,3774
32,14,906,187,6,1451,224,156,3342
33,14,953,188,6,1681,225,156,3248
34,14,1170,189,6,1368,226,156,3268
35,14,1008,190,6,1133,227,156,3154
36,14,974,191,6,1083,228,156,2658
37,14,1058,192,6,1413,229,156,2438
38,14,968,193,6,1253,230,156,2561
39,14,1095,194,6,1223,231,156,3489
40,14,933,195,6,1443,232,156,2992
41,14,874,196,6,1281,233,156,2705
42,14,1067,197,6,1201,234,156,2684
43,14,969,198,6,1117,235,156,3168
44,14,932,199,6,1127,236,156,2533
45,14,1002,200,6,1299,237,156,2600
46,14,992,201,6,1289,238,156,2290
47,14,791,202,6,1012,239,156,2250
48,14,1102,203,6,1083,240,156,2178
49,14,1011,204,6,1098,241,156,2646
50,14,881,205,6,1233,242,156,2035
51,14,1192,206,6,1140,243,156,2345
52,14,912,207,6,1500,244,156,2299
53,14,1361,208,6,1347,245,156,3583
54,14,1008,209,6,1164,246,156,2766
55,14,965,210,6,1135,247,156,2324
56,14,1044,211,6,1154,248,156,3036
57,14,1050,212,6,1179,249,156,3147
58,14,901,213,6,1449,250,156,3077
59,14,967,214,6,1185,251,156,3522
60,14,821,215,6,1049,252,156,3326
61,14,979,216,6,1491,253,156,3368
62,14,932,217,6,1513,254,156,3672
63,14,1152,218,6,1112,255,156,3927
64,14,1088,219,6,1298,256,156,3213
65,14,878,220,6,1182,257,156,3478
66,14,1122,221,6,1466,258,156,2406
67,14,1161,222,6,1235,259,156,2072
68,14,1340,223,6,1342,260,156,2570
69,14,1309,224,6,1282,261,156,3116
70,14,1423,225,6,1464,262,156,2666
71,14,1070,226,6,1506,263,156,2086
72,14,1494,227,6,1241,264,156,2350
73,14,1229,228,6,1167,265,156,2447
74,14,1350,229,6,1485,266,156,1886
75,14,1281,230,6,1135,267,156,2694
76,14,1191,231,6,1169,268,156,2999
77,14,1441,232,6,1255,269,156,2987
79,14,940,233,6,1322,270,156,2941
0,15,855,234,6,1021,271,156,3062
1,15,933,235,6,1563,272,156,2585
2,15,1303,236,6,1096,273,156,4329
3,15,990,237,6,1112,274,156,2016
4,15,872,238,6,1138,275,156,3207
5,15,938,239,6,1031,276,156,2580
6,15,846,240,6,1214,277,156,2922
7,15,852,241,6,1387,278,156,2514
8,15,1077,242,6,1043,279,156,3881
9,15,787,243,6,983,280,156,3292
10,15,831,244,6,1278,281,156,2764
11,15,817,245,6,1330,282,156,2891
12,15,1172,246,6,1179,283,156,2860
13,15,968,247,6,1281,284,156,3216
14,15,837,248,6,1494,285,156,3760
15,15,1019,249,6,1321,286,156,3161
16,15,858,250,6,1278,287,156,3981
17,15,811,251,6,1134,288,156,3968
18,15,1332,252,6,1217,289,156,3833
19,15,931,253,6,1097,290,156,5660
20,15,965,254,6,1129,291,156,5625
21,15,937,255,6,1135,292,156,4952
22,15,1039,256,6,1157,293,156,5181
23,15,847,257,6,1130,294,156,5705
24,15,830,258,6,1355,195,157,5015
25,15,994,259,6,1124,196,157,5798
26,15,1176,260,6,1428,197,157,5752
27,15,908,261,6,1014,198,157,4180
28,15,949,262,6,1094,199,157,4516
29,15,1187,263,6,1270,200,157,3851
30,15,1009,264,6,1398,201,157,2858
31,15,991,265,6,1036,202,157,3266
32,15,827,266,6,1162,203,157,3042
33,15,965,272,6,1130,204,157,2687
34,15,1202,273,6,1028,205,157,2319
35,15,770,274,6,1219,206,157,2832
36,15,792,280,6,999,207,157,2281
37,15,895,281,6,984,208,157,2020
38,15,827,282,6,1109,209,157,3229
39,15,1057,284,6,1422,210,157,1945
40,15,859,285,6,1171,211,157,2600
41,15,968,286,6,1080,212,157,1965
42,15,1001,287,6,998,213,157,2312
43,15,930,288,6,1175,214,157,1965
44,15,887,289,6,1268,215,157,1647
45,15,932,290,6,1111,216,157,2069
46,15,1032,291,6,1112,217,157,2184
47,15,1182,292,6,1167,218,157,2741
48,15,881,293,6,1324,219,157,1992
49,15,943,294,6,1220,220,157,2466
50,15,988,295,6,1467,221,157,2644
51,15,808,296,6,1389,222,157,2632
52,15,952,297,6,1462,223,157,3726
53,15,938,298,6,1188,224,157,2558
54,15,816,299,6,1258,225,157,3817
55,15,893,300,6,1313,226,157,4582
56,15,1047,301,6,1183,227,157,3300
57,15,1251,302,6,1386,228,157,2332
58,15,1039,303,6,1273,229,157,2676
59,15,964,304,6,1272,230,157,2380
60,15,1111,305,6,1133,231,157,3698
61,15,1001,306,6,1294,232,157,2881
62,15,1025,307,6,1053,233,157,2816
63,15,1452,308,6,1270,234,157,2630
64,15,1151,309,6,1063,235,157,2697
65,15,1172,310,6,1280,236,157,2282
66,15,1338,311,6,1264,237,157,2555
67,15,982,312,6,1206,238,157,2725
68,15,964,313,6,1275,239,157,2311
69,15,822,314,6,1400,240,157,2159
70,15,1048,315,6,1179,241,157,4392
71,15,933,316,6,1543,242,157,2608
72,15,975,317,6,1223,243,157,3337
73,15,1160,318,6,1529,244,157,2557
74,15,1058,319,6,1684,245,157,3277
75,15,1009,320,6,1466,246,157,2820
76,15,974,321,6,1427,247,157,2513
77,15,1613,322,6,1147,248,157,2963
78,15,1360,323,6,1477,249,157,3027
79,15,924,324,6,1387,250,157,2459
81,15,1245,325,6,1289,251,157,3396
0,16,1060,326,6,1913,252,157,2925
1,16,796,327,6,1908,253,157,4460
2,16,980,328,6,1986,254,157,2820
3,16,921,329,6,2353,255,157,2831
4,16,901,330,6,2463,256,157,3696
5,16,919,172,7,1612,257,157,3377
6,16,1094,173,7,1482,258,157,2752
7,16,988,174,7,1769,259,157,2823
8,16,833,175,7,1546,260,157,2885
9,16,1126,176,7,1476,261,157,2321
10,16,1138,177,7,2159,262,157,3326
11,16,988,178,7,1660,263,157,2690
12,16,998,179,7,1464,264,157,2457
13,16,826,180,7,1246,265,157,1873
14,16,845,181,7,1473,266,157,2515
15,16,928,182,7,1251,267,157,2998
16,16,837,183,7,1390,268,157,2417
17,16,1080,184,7,1518,269,157,2474
18,16,779,185,7,1412,270,157,2535
19,16,981,186,7,1433,271,157,2857
20,16,907,187,7,1175,272,157,3241
21,16,927,188,7,1787,273,157,2908
22,16,1020,189,7,1210,274,157,2458
23,16,1003,190,7,1804,275,157,2773
24,16,1060,191,7,1072,276,157,2087
25,16,962,192,7,1417,277,157,3201
26,16,1158,193,7,1442,278,157,3237
27,16,911,194,7,1448,279,157,2966
28,16,879,195,7,1354,280,157,1973
29,16,1032,196,7,1361,281,157,2466
30,16,848,197,7,1323,282,157,2475
31,16,991,198,7,1285,283,157,3033
32,16,864,199,7,1298,284,157,2545
33,16,1114,200,7,1650,285,157,2620
34,16,940,201,7,1057,286,157,2878
35,16,932,202,7,1200,287,157,3438
36,16,1073,203,7,1014,288,157,3007
37,16,891,204,7,1311,289,157,3984
38,16,1025,205,7,1137,290,157,3219
39,16,934,206,7,1165,291,157,3717
40,16,981,207,7,1253,292,157,4532
41,16,1027,208,7,1534,293,157,4823
42,16,883,209,7,1465,294,157,4916
43,16,1059,210,7,1459,295,157,3895
44,16,958,211,7,1477,194,158,5203
45,16,903,212,7,1334,195,158,5758
46,16,958,213,7,1316,196,158,5414
47,16,887,214,7,1129,197,158,4021
48,16,838,215,7,1263,198,158,5461
49,16,1053,216,7,1251,199,158,4630
50,16,865,217,7,1207,200,158,3893
51,16,941,218,7,1434,201,158,4022
52,16,967,219,7,1446,202,158,3092
53,16,997,220,7,1269,203,158,3440
54,16,950,221,7,1446,204,158,2341
55,16,951,222,7,1485,205,158,3463
56,16,987,223,7,1523,206,158,2171
57,16,877,224,7,1289,207,158,1812
58,16,1192,225,7,1403,208,158,2576
59,16,1255,226,7,1189,209,158,2299
60,16,1063,227,7,1356,210,158,2151
61,16,981,228,7,1301,211,158,2105
62,16,1050,229,7,1123,212,158,1715
63,16,1143,230,7,1367,213,158,2466
64,16,1186,231,7,1339,214,158,2832
65,16,1400,232,7,1527,215,158,1673
66,16,1272,233,7,1182,216,158,2053
67,16,975,234,7,1169,217,158,2138
68,16,1219,235,7,1506,218,158,2507
69,16,1034,236,7,1055,219,158,2270
70,16,1085,237,7,975,220,158,2037
71,16,1113,238,7,869,221,158,2508
72,16,937,239,7,1044,222,158,1694
73,16,1020,240,7,895,223,158,2493
74,16,1297,241,7,1025,224,158,2087
75,16,1468,242,7,1439,225,158,2984
76,16,1618,243,7,1069,226,158,2866
77,16,1139,244,7,1353,227,158,2582
78,16,1526,245,7,1285,228,158,4032
79,16,1341,246,7,1196,229,158,2846
80,16,1449,247,7,1169,230,158,2545
0,17,1177,248,7,1302,231,158,4123
1,17,1095,249,7,1270,232,158,2088
2,17,1039,250,7,1123,233,158,2466
3,17,882,251,7,1095,234,158,2622
4,17,936,252,7,1219,235,158,2511
5,17,1046,253,7,1219,236,158,3112
6,17,1007,254,7,1163,237,158,2397
7,17,1068,255,7,1087,238,158,2627
8,17,1127,256,7,1359,239,158,3056
9,17,1001,257,7,1066,240,158,3216
10,17,955,258,7,1029,241,158,2523
11,17,880,259,7,1244,242,158,4199
12,17,893,260,7,1337,243,158,3392
13,17,876,261,7,947,244,158,3443
14,17,1062,262,7,935,245,158,2806
15,17,949,263,7,1218,246,158,2938
16,17,842,264,7,1135,247,158,3126
17,17,992,265,7,970,248,158,3075
18,17,921,266,7,1119,249,158,3608
19,17,914,267,7,1203,250,158,3176
20,17,1273,268,7,1260,251,158,2692
21,17,1112,269,7,1157,252,158,3291
22,17,1125,270,7,1307,253,158,3307
23,17,796,271,7,1081,254,158,3429
24,17,868,272,7,966,255,158,2857
25,17,1026,273,7,1248,256,158,3520
26,17,1026,274,7,1300,257,158,3272
27,17,1009,275,7,1227,258,158,2502
28,17,1190,277,7,946,259,158,2894
29,17,1191,279,7,1027,260,158,2002
30,17,895,280,7,1484,261,158,2834
31,17,850,281,7,1188,262,158,2186
32,17,1093,282,7,1572,263,158,1719
33,17,886,284,7,1021,264,158,2778
34,17,895,285,7,1130,265,158,2415
35,17,807,286,7,1218,266,158,2472
36,17,933,287,7,1047,267,158,2935
37,17,861,288,7,1232,268,158,3306
38,17,807,289,7,1226,269,158,2902
39,17,950,290,7,1421,270,158,2863
40,17,932,291,7,1342,271,158,2453
41,17,968,292,7,1201,272,158,2468
42,17,906,293,7,1274,273,158,2970
43,17,1008,294,7,1436,274,158,3011
44,17,1013,295,7,1048,275,158,3393
45,17,1104,296,7,1232,276,158,2831
46,17,944,297,7,1409,277,158,2753
47,17,1037,298,7,1221,278,158,2262
48,17,930,299,7,1338,279,158,3400
49,17,887,300,7,969,280,158,1908
50,17,925,301,7,1575,281,158,2114
51,17,971,302,7,1368,282,158,2701
52,17,915,303,7,1279,283,158,2470
53,17,865,304,7,1195,284,158,2199
54,17,969,305,7,1243,285,158,2280
55,17,773,306,7,1212,286,158,3308
56,17,1086,307,7,1140,287,158,3245
57,17,965,308,7,1456,288,158,2467
58,17,951,309,7,1506,289,158,2411
59,17,811,310,7,1365,290,158,2632
60,17,1130,311,7,1567,291,158,2781
61,17,1071,312,7,1203,292,158,4306
62,17,922,313,7,1752,293,158,5831
63,17,1033,314,7,1079,294,158,5358
64,17,1287,315,7,1174,295,158,4597
65,17,962,316,7,1455,296,158,4354
66,17,1217,317,7,1731,297,158,4467
67,17,1529,318,7,1423,192,159,6522
68,17,958,319,7,1335,193,159,5406
69,17,1069,320,7,1186,194,159,5085
70,17,931,321,7,1145,195,159,5260
71,17,1104,322,7,1113,196,159,4280
72,17,1327,323,7,1405,197,159,4159
73,17,1106,324,7,1345,198,159,3923
74,17,1224,325,7,1721,199,159,3521
75,17,1125,326,7,1297,200,159,3544
76,17,965,327,7,1641,201,159,3608
77,17,1382,328,7,1857,202,159,3329
78,17,1244,329,7,2182,203,159,2117
79,17,1011,330,7,2463,204,159,2496
80,17,1657,171,8,1716,205,159,2269
81,17,1224,172,8,2077,206,159,1633
0,18,1239,173,8,1709,207,159,2236
1,18,858,174,8,2517,208,159,2139
2,18,845,175,8,1246,209,159,2257
3,18,1114,176,8,1862,210,159,2078
4,18,871,177,8,1237,211,159,1951
5,18,997,178,8,1617,212,159,2153
6,18,1175,179,8,1138,213,159,1939
7,18,887,180,8,1337,214,159,2424
8,18,1037,181,8,1302,215,159,2465
9,18,947,182,8,1459,216,159,1769
10,18,1070,183,8,1533,217,159,2471
11,18,821,184,8,1100,218,159,3288
12,18,931,185,8,1363,219,159,2422
13,18,812,186,8,1681,220,159,3001
14,18,930,187,8,1485,221,159,2202
15,18,1116,188,8,1011,222,159,2866
16,18,910,189,8,1222,223,159,2834
17,18,1043,190,8,1371,224,159,3199
18,18,1064,191,8,1256,225,159,2938
19,18,1047,192,8,1633,226,159,2455
20,18,1002,193,8,1605,227,159,2983
21,18,950,194,8,1636,228,159,2842
22,18,1039,195,8,1471,229,159,2793
23,18,1147,196,8,1362,230,159,3119
24,18,846,197,8,1342,231,159,2984
25,18,1090,198,8,1263,232,159,1959
26,18,1051,199,8,1209,233,159,2468
27,18,985,200,8,1168,234,159,2954
28,18,1372,201,8,1401,235,159,3692
29,18,1100,202,8,1083,236,159,2365
30,18,818,203,8,1049,237,159,3157
31,18,1015,204,8,1207,238,159,2341
32,18,958,205,8,1079,239,159,2428
33,18,1025,206,8,1385,240,159,2635
34,18,957,207,8,1337,241,159,2127
35,18,768,208,8,1414,242,159,3837
36,18,1118,209,8,1275,243,159,4024
37,18,852,210,8,1045,244,159,2426
38,18,1104,211,8,1221,245,159,3220
39,18,881,212,8,1266,246,159,2738
40,18,792,213,8,982,247,159,2790
41,18,808,214,8,1136,248,159,2820
42,18,974,215,8,1275,249,159,2357
43,18,891,216,8,1627,250,159,2146
44,18,964,217,8,1313,251,159,3310
45,18,817,218,8,1375,252,159,2575
46,18,820,219,8,1330,253,159,3094
47,18,897,220,8,1618,254,159,1989
48,18,1110,221,8,1612,255,159,2314
49,18,831,222,8,1136,256,159,2933
50,18,884,223,8,1563,257,159,2558
51,18,867,224,8,1118,258,159,3366
52,18,1027,225,8,1389,259,159,2587
53,18,957,226,8,1397,260,159,2252
54,18,908,227,8,1303,261,159,2302
55,18,1087,228,8,1226,262,159,2740
56,18,995,229,8,1282,263,159,2462
57,18,1182,230,8,1160,264,159,2487
58,18,976,231,8,1044,265,159,2219
59,18,919,232,8,1183,266,159,2777
60,18,1132,233,8,1242,267,159,3318
61,18,918,234,8,1208,268,159,3033
62,18,927,235,8,1352,269,159,3151
63,18,1163,236,8,1112,270,159,3646
64,18,1086,237,8,1015,271,159,3130
65,18,1202,238,8,1283,272,159,1976
66,18,1118,239,8,1196,273,159,2848
67,18,880,240,8,1409,274,159,2020
68,18,894,241,8,1478,275,159,2158
69,18,1282,242,8,1446,276,159,3265
70,18,1562,243,8,952,277,159,3037
71,18,1207,244,8,1150,278,159,2821
72,18,1440,245,8,1574,279,159,2217
73,18,1093,246,8,1262,280,159,2638
74,18,1158,247,8,1109,281,159,2193
75,18,1122,248,8,1036,282,159,2132
76,18,871,249,8,1373,283,159,2040
77,18,1050,250,8,1327,284,159,2150
78,18,1361,251,8,1254,285,159,3428
79,18,1247,252,8,1375,286,159,2941
81,18,1270,253,8,1203,287,159,2962
0,19,1243,254,8,1103,288,159,2515
1,19,969,255,8,1192,289,159,3292
2,19,924,256,8,1317,290,159,3394
3,19,1032,257,8,1224,291,159,2481
4,19,1007,258,8,1151,292,159,2757
5,19,963,259,8,1206,293,159,3934
6,19,878,260,8,1084,294,159,3706
7,19,1083,261,8,976,295,159,5035
8,19,860,262,8,1314,296,159,3926
9,19,849,263,8,1113,297,159,4512
10,19,1303,264,8,1097,298,159,4679
11,19,1134,265,8,843,300,159,4710
12,19,922,266,8,1337,191,160,6613
13,19,884,267,8,1207,192,160,4657
14,19,873,268,8,1410,193,160,3971
15,19,1134,269,8,1363,194,160,4957
16,19,1061,270,8,1042,195,160,4222
17,19,920,271,8,1329,196,160,3573
18,19,990,272,8,1117,197,160,5232
19,19,1008,273,8,1244,198,160,3231
20,19,924,274,8,1186,199,160,3024
21,19,965,275,8,1179,200,160,3170
22,19,1168,278,8,1240,201,160,3600
23,19,965,284,8,1226,202,160,2362
24,19,1032,285,8,910,203,160,2894
25,19,1495,286,8,1215,204,160,2395
26,19,943,287,8,1025,205,160,3012
27,19,1166,288,8,1256,206,160,2527
28,19,1005,289,8,1083,207,160,2185
29,19,1081,290,8,1106,208,160,1586
30,19,1068,291,8,1099,209,160,1925
31,19,984,292,8,1259,210,160,1993
32,19,888,293,8,1262,211,160,2339
33,19,1029,294,8,1148,212,160,2034
34,19,974,295,8,1196,213,160,2752
35,19,1393,296,8,1199,214,160,1425
36,19,962,297,8,1355,215,160,1776
37,19,1148,298,8,1300,216,160,2878
38,19,1031,299,8,1596,217,160,2307
39,19,951,300,8,1184,218,160,2782
40,19,796,301,8,1363,219,160,2568
41,19,944,302,8,1400,220,160,2225
42,19,936,303,8,1827,221,160,3007
43,19,955,304,8,1670,222,160,2834
44,19,792,305,8,1528,223,160,3159
45,19,851,306,8,1208,224,160,3792
46,19,817,307,8,1870,225,160,3090
47,19,802,308,8,1718,226,160,2635
48,19,862,309,8,1879,227,160,2458
49,19,987,310,8,1672,228,160,2494
50,19,1040,311,8,1645,229,160,2487
51,19,977,312,8,1120,230,160,3138
52,19,830,313,8,1456,231,160,2675
53,19,818,314,8,1613,232,160,2459
54,19,935,315,8,1526,233,160,3333
55,19,953,316,8,1278,234,160,2597
56,19,972,317,8,1296,235,160,2221
57,19,956,318,8,1081,236,160,2076
58,19,1156,319,8,1456,237,160,1745
59,19,1102,320,8,1651,238,160,2329
60,19,1131,321,8,1062,239,160,2791
61,19,1087,322,8,1091,240,160,2359
62,19,988,323,8,1379,241,160,2892
63,19,1022,324,8,1683,242,160,2783
64,19,900,325,8,1655,243,160,2480
65,19,887,326,8,1469,244,160,2635
66,19,1063,327,8,1802,245,160,3100
67,19,1097,328,8,2104,246,160,2868
68,19,1288,329,8,2099,247,160,3375
69,19,1085,330,8,2328,248,160,3193
70,19,1164,170,9,2032,249,160,2668
71,19,1341,171,9,1812,250,160,2782
72,19,1163,172,9,2063,251,160,2603
73,19,1028,173,9,1645,252,160,2625
74,19,1347,174,9,1565,253,160,2461
75,19,1386,175,9,1519,254,160,2614
76,19,1121,176,9,1751,255,160,3121
77,19,1449,177,9,1219,256,160,2827
78,19,1184,178,9,1724,257,160,2408
81,19,1450,179,9,1175,258,160,2134
82,19,1043,180,9,1726,259,160,2712
83,19,1237,181,9,1660,260,160,2655
84,19,1274,182,9,1637,261,160,2804
85,19,1146,183,9,1795,262,160,2441
0,20,1135,184,9,1211,263,160,2532
1,20,852,185,9,1346,264,160,2217
2,20,903,186,9,1069,265,160,2426
3,20,837,187,9,1594,266,160,2411
4,20,881,188,9,1253,267,160,2657
5,20,920,189,9,1479,268,160,2526
6,20,902,190,9,1576,269,160,3004
7,20,914,191,9,1145,270,160,3167
8,20,866,192,9,1498,271,160,2469
9,20,1068,193,9,1351,272,160,3004
10,20,828,194,9,1397,273,160,2811
11,20,889,195,9,1438,274,160,2188
12,20,874,196,9,1471,275,160,2307
13,20,869,197,9,1147,276,160,3159
14,20,935,198,9,1268,277,160,2628
15,20,991,199,9,1921,278,160,2668
16,20,1055,200,9,1215,279,160,2753
17,20,1112,201,9,1331,280,160,2173
18,20,1056,202,9,1848,281,160,2826
19,20,1194,203,9,1668,282,160,2701
20,20,882,204,9,1759,283,160,2420
21,20,1118,205,9,1207,284,160,2274
22,20,998,206,9,1611,285,160,2769
23,20,957,207,9,1303,286,160,2631
24,20,1139,208,9,1546,287,160,2492
25,20,1314,209,9,1673,288,160,2451
26,20,821,210,9,973,289,160,1950
27,20,1114,211,9,1609,290,160,2295
28,20,1259,212,9,1030,291,160,2966
29,20,974,213,9,1110,292,160,2725
30,20,902,214,9,1137,293,160,2746
31,20,980,215,9,1122,294,160,3567
32,20,1008,216,9,1282,295,160,3625
33,20,1310,217,9,1365,296,160,4261
34,20,1177,218,9,1116,297,160,4212
35,20,1231,219,9,1325,298,160,4819
36,20,867,220,9,1319,299,160,5772
37,20,897,221,9,1611,300,160,4251
38,20,850,222,9,1175,301,160,6160
39,20,1217,223,9,1254,302,160,5168
40,20,895,224,9,1176,303,160,6608
41,20,869,225,9,1455,192,161,4581
42,20,1215,226,9,1620,193,161,4812
43,20,794,227,9,1199,194,161,4445
44,20,956,228,9,1215,195,161,4116
45,20,813,229,9,1345,196,161,4906
46,20,805,230,9,1460,197,161,4164
47,20,929,231,9,1359,198,161,3880
48,20,896,232,9,1426,199,161,2880
49,20,803,233,9,1078,200,161,2748
50,20,1016,234,9,1054,201,161,3098
51,20,1072,235,9,1081,202,161,3700
52,20,959,236,9,1293,203,161,2859
