0001-0181_X_pos,0001-0181_Y_pos,0001-0181_GFP_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_GFP_nuclei
229,113,3379,194,447,1233
230,113,3189,195,447,1284
231,113,2808,196,447,1200
232,113,3224,197,447,1073
233,113,3219,198,447,1105
234,113,3427,199,447,1290
235,113,3840,200,447,1155
236,113,3402,201,447,1388
237,113,3590,202,447,2089
238,113,3443,203,447,2075
239,113,3354,204,447,2282
240,113,2938,205,447,2739
241,113,3133,206,447,2930
242,113,2829,207,447,2554
243,113,2863,208,447,2200
244,113,2898,209,447,1767
245,113,2771,210,447,2104
246,113,2421,211,447,2484
247,113,2391,212,447,2294
248,113,2444,213,447,2760
249,113,1801,214,447,2471
250,113,1919,215,447,2703
251,113,1853,216,447,2958
252,113,1555,217,447,2600
253,113,1918,218,447,2462
254,113,1572,219,447,2709
255,113,1836,220,447,2575
256,113,1542,221,447,2873
258,113,1223,222,447,2708
149,114,1021,223,447,2719
150,114,913,224,447,2175
151,114,1233,225,447,2152
152,114,1427,226,447,2109
153,114,1653,227,447,1755
154,114,1722,228,447,1787
155,114,2094,229,447,1805
156,114,1841,230,447,1948
157,114,2278,231,447,1614
158,114,2471,232,447,1587
159,114,2148,233,447,1830
160,114,2150,234,447,1530
161,114,2435,235,447,1718
162,114,2981,236,447,1775
163,114,2964,237,447,1578
164,114,3147,238,447,1768
165,114,3288,239,447,1957
166,114,3304,240,447,2269
167,114,3620,241,447,2733
168,114,3335,242,447,2762
169,114,3806,243,447,2426
170,114,3450,244,447,2670
171,114,3222,245,447,2825
172,114,3572,246,447,2878
173,114,3204,247,447,2585
174,114,3230,248,447,2894
175,114,3277,249,447,2670
176,114,3042,250,447,2994
177,114,3139,251,447,2780
178,114,3316,252,447,2629
179,114,3212,253,447,2792
180,114,2869,254,447,2488
181,114,3161,255,447,2343
182,114,2958,256,447,2385
183,114,3151,257,447,2624
184,114,2972,258,447,2802
185,114,2991,259,447,2738
186,114,3000,260,447,2205
187,114,2648,261,447,1527
188,114,2981,262,447,1163
189,114,3118,263,447,998
190,114,3122,264,447,941
191,114,3070,265,447,819
192,114,3349,266,447,931
193,114,3406,184,448,824
194,114,3281,185,448,762
195,114,3103,186,448,835
196,114,3544,187,448,779
197,114,3625,188,448,804
198,114,3494,189,448,998
199,114,3206,190,448,1022
200,114,3185,191,448,1300
201,114,3091,192,448,1573
202,114,3467,193,448,1352
203,114,3168,194,448,1779
204,114,2824,195,448,1536
205,114,2313,196,448,1492
206,114,2409,197,448,1390
207,114,2481,198,448,1488
208,114,2569,199,448,1429
209,114,3066,200,448,1662
210,114,2971,201,448,1812
211,114,2975,202,448,2084
212,114,2935,203,448,2572
213,114,3062,204,448,2920
214,114,3307,205,448,3044
215,114,3701,206,448,3168
216,114,3568,207,448,2874
217,114,3458,208,448,2642
218,114,3076,209,448,1930
219,114,2897,210,448,2208
220,114,3235,211,448,2234
221,114,3173,212,448,2976
222,114,3335,213,448,2842
223,114,2548,214,448,2638
224,114,2867,215,448,2510
225,114,2988,216,448,2392
226,114,3089,217,448,2515
227,114,3189,218,448,2992
228,114,3267,219,448,2189
229,114,2921,220,448,2887
230,114,2933,221,448,2602
231,114,3296,222,448,2856
232,114,2825,223,448,2383
233,114,3206,224,448,1946
234,114,3304,225,448,2151
235,114,3350,226,448,1767
236,114,3584,227,448,1695
237,114,3380,228,448,1571
238,114,3441,229,448,1682
239,114,3605,230,448,1480
240,114,3237,231,448,1620
241,114,3330,232,448,1589
242,114,3436,233,448,1718
243,114,3188,234,448,1825
244,114,3236,235,448,1525
245,114,2743,236,448,1792
246,114,2788,237,448,1866
247,114,2757,238,448,1925
248,114,2322,239,448,2020
249,114,2434,240,448,1999
250,114,2040,241,448,2750
251,114,2052,242,448,2697
252,114,2107,243,448,2335
253,114,2176,244,448,2279
254,114,2177,245,448,2552
255,114,2238,246,448,2232
256,114,1822,247,448,2515
257,114,1506,248,448,2548
258,114,1421,249,448,2785
259,114,1298,250,448,2826
146,115,1084,251,448,2330
147,115,1104,252,448,2471
148,115,1270,253,448,2223
149,115,1255,254,448,2249
150,115,1456,255,448,2740
151,115,1697,256,448,2759
152,115,1777,257,448,2914
153,115,1812,258,448,3079
154,115,1935,259,448,2602
155,115,2645,260,448,2144
156,115,2530,261,448,1531
157,115,3288,262,448,1235
158,115,2828,263,448,1156
159,115,2927,264,448,1059
160,115,2833,265,448,856
161,115,2993,266,448,892
162,115,3257,182,449,903
163,115,3880,183,449,783
164,115,3618,184,449,811
165,115,3337,185,449,862
166,115,3301,186,449,978
167,115,3042,187,449,932
168,115,3474,188,449,971
169,115,3530,189,449,983
170,115,3467,190,449,1173
171,115,2934,191,449,1354
172,115,2577,192,449,1698
173,115,3110,193,449,1712
174,115,2698,194,449,1763
175,115,2942,195,449,2101
176,115,2749,196,449,2132
177,115,2897,197,449,1622
178,115,3022,198,449,1684
179,115,3158,199,449,1747
180,115,3165,200,449,1884
181,115,3275,201,449,2072
182,115,3028,202,449,2616
183,115,2857,203,449,2921
184,115,2802,204,449,3357
185,115,2709,205,449,3211
186,115,2704,206,449,2844
187,115,2556,207,449,2670
188,115,2512,208,449,3088
189,115,2588,209,449,2409
190,115,2726,210,449,2143
191,115,3594,211,449,2412
192,115,3550,212,449,2544
193,115,3416,213,449,3020
194,115,3055,214,449,2939
195,115,3353,215,449,2703
196,115,3360,216,449,2691
197,115,3015,217,449,2536
198,115,2953,218,449,2568
199,115,2695,219,449,2421
200,115,2441,220,449,2704
201,115,2581,221,449,3030
202,115,2703,222,449,2911
203,115,2782,223,449,2372
204,115,2787,224,449,2078
205,115,3048,225,449,2048
206,115,3367,226,449,2011
207,115,2744,227,449,1902
208,115,2965,228,449,1781
209,115,2535,229,449,1791
210,115,2830,230,449,1571
211,115,3116,231,449,1765
212,115,2905,232,449,1621
213,115,3218,233,449,1645
214,115,3596,234,449,1674
215,115,3370,235,449,1696
216,115,3455,236,449,1651
217,115,3114,237,449,1547
218,115,3167,238,449,1700
219,115,3136,239,449,1961
220,115,3279,240,449,2066
221,115,3489,241,449,2104
222,115,3235,242,449,2280
223,115,2703,243,449,1999
224,115,2489,244,449,2096
225,115,2550,245,449,2061
226,115,2859,246,449,2296
227,115,2930,247,449,2459
228,115,2772,248,449,2918
229,115,2838,249,449,2431
230,115,2712,250,449,2658
231,115,2982,251,449,2863
232,115,3147,252,449,2521
233,115,3350,253,449,3128
234,115,3375,254,449,2763
235,115,3623,255,449,2820
236,115,3310,256,449,3117
237,115,3129,257,449,3083
238,115,3006,258,449,2963
239,115,3484,259,449,2707
240,115,3310,260,449,2288
241,115,3697,261,449,1748
242,115,3243,262,449,1396
243,115,3275,263,449,1041
244,115,3018,264,449,1051
245,115,2915,265,449,898
246,115,2904,266,449,824
247,115,3556,182,450,1039
248,115,2619,183,450,971
249,115,2444,184,450,874
250,115,2453,185,450,893
251,115,2390,186,450,838
252,115,2757,187,450,935
253,115,2674,188,450,1170
254,115,2166,189,450,1252
255,115,2417,190,450,1389
256,115,2289,191,450,1641
257,115,2230,192,450,1865
258,115,2049,193,450,1752
259,115,1481,194,450,2421
260,115,1506,195,450,2280
261,115,1281,196,450,2187
142,116,905,197,450,2497
144,116,1021,198,450,2253
145,116,1504,199,450,2286
146,116,1177,200,450,2137
147,116,1508,201,450,2365
148,116,1325,202,450,2878
149,116,1859,203,450,3335
150,116,1731,204,450,3702
151,116,1811,205,450,3080
152,116,1838,206,450,3154
153,116,2199,207,450,2782
154,116,2405,208,450,2678
155,116,3057,209,450,2624
156,116,3390,210,450,2408
157,116,3501,211,450,2362
158,116,3154,212,450,2940
159,116,3190,213,450,3003
160,116,3288,214,450,2886
161,116,3504,215,450,2898
162,116,3893,216,450,3245
163,116,4230,217,450,2668
164,116,3448,218,450,2577
165,116,3264,219,450,2279
166,116,3443,220,450,2368
167,116,3306,221,450,2654
168,116,3157,222,450,2397
169,116,3556,223,450,2358
170,116,3173,224,450,2094
171,116,2672,225,450,2130
172,116,2765,226,450,2174
173,116,2951,227,450,1983
174,116,2671,228,450,1907
175,116,2775,229,450,1730
176,116,2802,230,450,1913
177,116,2591,231,450,1652
178,116,3092,232,450,1880
179,116,2928,233,450,1673
180,116,2710,234,450,1731
181,116,2756,235,450,1665
182,116,2925,236,450,1608
183,116,2312,237,450,1776
184,116,2358,238,450,1754
185,116,2458,239,450,1701
186,116,2385,240,450,2256
187,116,2275,241,450,2017
188,116,2455,242,450,1815
189,116,2747,243,450,2048
190,116,2907,244,450,2012
191,116,2590,245,450,2194
192,116,2806,246,450,2454
193,116,2622,247,450,2891
194,116,3058,248,450,2993
195,116,2694,249,450,3123
196,116,3033,250,450,2700
197,116,2764,251,450,2919
198,116,2881,252,450,3332
199,116,2633,253,450,3216
200,116,2771,254,450,2947
201,116,2639,255,450,3033
202,116,2536,256,450,2738
203,116,2637,257,450,3088
204,116,2509,258,450,2615
205,116,2542,259,450,2613
206,116,2695,260,450,2554
207,116,3143,261,450,1787
208,116,2930,262,450,1574
209,116,2799,263,450,1140
210,116,2646,264,450,1054
211,116,2877,265,450,917
212,116,2461,266,450,807
213,116,2984,267,450,799
214,116,3145,181,451,1064
215,116,3282,182,451,869
216,116,3072,183,451,879
217,116,3020,184,451,888
218,116,3186,185,451,951
219,116,3108,186,451,950
220,116,3434,187,451,1197
221,116,3484,188,451,1355
222,116,3290,189,451,1355
223,116,2895,190,451,1502
224,116,2677,191,451,1950
225,116,2455,192,451,2071
226,116,2753,193,451,2425
227,116,2484,194,451,2515
228,116,2985,195,451,2420
229,116,2930,196,451,2865
230,116,2455,197,451,3158
231,116,2665,198,451,2898
232,116,2776,199,451,2613
233,116,2655,200,451,2337
234,116,3384,201,451,2610
235,116,3226,202,451,2928
236,116,3660,203,451,3271
237,116,3257,204,451,3073
238,116,4067,205,451,3174
239,116,3710,206,451,2528
240,116,3704,207,451,2779
241,116,3668,208,451,2615
242,116,3536,209,451,2366
243,116,3103,210,451,2175
244,116,3039,211,451,2866
245,116,3299,212,451,2661
246,116,3415,213,451,2976
247,116,3574,214,451,3478
248,116,3069,215,451,2878
249,116,3079,216,451,2798
250,116,2956,217,451,2537
251,116,2736,218,451,2343
252,116,2760,219,451,2292
253,116,2565,220,451,2481
254,116,3203,221,451,2318
255,116,3194,222,451,2466
256,116,3252,223,451,2340
257,116,2780,224,451,2459
258,116,2224,225,451,2329
259,116,2026,226,451,2322
260,116,1449,227,451,2507
261,116,1480,228,451,2149
262,116,1390,229,451,1772
263,116,1373,230,451,1788
265,116,1211,231,451,1702
266,116,1178,232,451,1822
141,117,1146,233,451,1773
142,117,1076,234,451,1887
143,117,1324,235,451,1819
144,117,1528,236,451,1641
145,117,1616,237,451,1712
146,117,1440,238,451,1904
147,117,1842,239,451,1841
148,117,2122,240,451,1860
149,117,2314,241,451,2011
150,117,2225,242,451,1690
151,117,2192,243,451,1877
152,117,2259,244,451,1990
153,117,2402,245,451,2189
154,117,3269,246,451,2442
155,117,2870,247,451,3031
156,117,3051,248,451,3199
157,117,3541,249,451,3209
158,117,3148,250,451,2782
159,117,2755,251,451,2916
160,117,3163,252,451,2641
161,117,3217,253,451,2965
162,117,3565,254,451,2652
163,117,3647,255,451,2719
164,117,3796,256,451,2250
165,117,2887,257,451,2389
166,117,2831,258,451,2956
167,117,3060,259,451,2926
168,117,3283,260,451,2665
169,117,3235,261,451,2180
170,117,2920,262,451,1771
171,117,2902,263,451,1288
172,117,2831,264,451,1061
173,117,2872,265,451,908
174,117,2616,266,451,944
175,117,2469,267,451,859
176,117,2142,268,451,814
177,117,2815,181,452,986
178,117,2351,182,452,910
179,117,2613,183,452,1035
180,117,2070,184,452,1207
181,117,2577,185,452,1258
182,117,2398,186,452,1128
183,117,2155,187,452,1250
184,117,2420,188,452,1449
185,117,2198,189,452,1581
186,117,2089,190,452,1790
187,117,1946,191,452,2239
188,117,2515,192,452,2448
189,117,2709,193,452,2436
190,117,2466,194,452,2725
191,117,2782,195,452,2903
192,117,2447,196,452,3396
193,117,2423,197,452,3555
194,117,2348,198,452,3341
195,117,2419,199,452,2922
196,117,2339,200,452,2763
197,117,2212,201,452,2729
198,117,2282,202,452,2572
199,117,2702,203,452,2746
200,117,3089,204,452,2818
201,117,2967,205,452,2669
202,117,2922,206,452,2709
203,117,2619,207,452,2178
204,117,2622,208,452,2483
205,117,2920,209,452,2338
206,117,3062,210,452,3036
207,117,2811,211,452,2606
208,117,3288,212,452,2860
209,117,3035,213,452,2718
210,117,2656,214,452,2956
211,117,2914,215,452,2716
212,117,2729,216,452,2662
213,117,3168,217,452,2674
214,117,3173,218,452,1956
215,117,3154,219,452,2242
216,117,3289,220,452,2011
217,117,3291,221,452,2157
218,117,2851,222,452,2488
219,117,2969,223,452,2831
220,117,3286,224,452,2895
221,117,3604,225,452,2805
222,117,3591,226,452,2750
223,117,3066,227,452,2657
224,117,2745,228,452,2343
225,117,2536,229,452,2290
226,117,2623,230,452,2050
227,117,2141,231,452,1973
228,117,2190,232,452,1977
229,117,2432,233,452,1981
230,117,2895,234,452,1773
231,117,2540,235,452,1768
232,117,2602,236,452,1817
233,117,2916,237,452,1978
234,117,3031,238,452,1853
235,117,3307,239,452,2109
236,117,4075,240,452,2246
237,117,4312,241,452,1943
238,117,4023,242,452,1785
239,117,4196,243,452,1616
240,117,4218,244,452,1761
241,117,3877,245,452,2000
242,117,3693,246,452,2134
243,117,3354,247,452,2466
244,117,3152,248,452,3067
245,117,3021,249,452,2791
246,117,3253,250,452,2414
247,117,3333,251,452,2359
248,117,3488,252,452,2006
249,117,3408,253,452,2333
250,117,3403,254,452,2035
251,117,3158,255,452,2257
252,117,3116,256,452,2149
253,117,3332,257,452,2458
254,117,4201,258,452,2765
255,117,3915,259,452,3178
256,117,3967,260,452,2854
257,117,3508,261,452,2245
258,117,3038,262,452,1806
259,117,2276,263,452,1352
260,117,2159,264,452,1035
261,117,1992,265,452,1082
262,117,1897,266,452,890
263,117,1835,267,452,862
264,117,1778,179,453,1077
265,117,1613,180,453,897
266,117,1285,181,453,1070
267,117,1185,182,453,1190
269,117,1154,183,453,1023
142,118,1976,184,453,1356
143,118,1703,185,453,1324
144,118,1707,186,453,1508
145,118,1945,187,453,1571
146,118,1806,188,453,1539
147,118,2270,189,453,1739
148,118,2468,190,453,1984
149,118,2651,191,453,2145
150,118,2753,192,453,2496
151,118,2386,193,453,2861
152,118,2533,194,453,2667
153,118,2842,195,453,3156
154,118,3199,196,453,3530
155,118,3065,197,453,3203
156,118,3065,198,453,3318
157,118,3059,199,453,3075
158,118,3155,200,453,2584
159,118,3545,201,453,2431
160,118,3360,202,453,2351
161,118,3158,203,453,2404
162,118,3092,204,453,2551
163,118,3251,205,453,2382
164,118,2742,206,453,2666
165,118,2578,207,453,2474
166,118,2491,208,453,2613
167,118,3066,209,453,2465
168,118,3145,210,453,2811
169,118,3353,211,453,2678
170,118,2883,212,453,2830
171,118,2822,213,453,2554
172,118,2815,214,453,2607
173,118,2519,215,453,2950
174,118,2911,216,453,2799
175,118,2408,217,453,2493
176,118,2028,218,453,2372
177,118,2205,219,453,1970
178,118,2085,220,453,1942
179,118,1861,221,453,1877
180,118,2447,222,453,2053
181,118,2225,223,453,2662
182,118,2257,224,453,2903
183,118,2062,225,453,2784
184,118,2074,226,453,2808
185,118,2003,227,453,2510
186,118,2035,228,453,2441
187,118,1938,229,453,2531
188,118,2336,230,453,2226
189,118,2268,231,453,2311
190,118,2154,232,453,2367
191,118,1987,233,453,2294
192,118,2259,234,453,1994
193,118,2118,235,453,1898
194,118,2216,236,453,1944
195,118,2190,237,453,1582
196,118,2203,238,453,1722
197,118,2109,239,453,1696
198,118,2188,240,453,1738
199,118,2379,241,453,1892
200,118,2605,242,453,1718
201,118,2744,243,453,1727
202,118,2743,244,453,1758
203,118,2635,245,453,1867
204,118,2668,246,453,1880
205,118,2987,247,453,2211
206,118,2733,248,453,2233
207,118,3120,249,453,2145
208,118,2986,250,453,2359
209,118,2818,251,453,2177
210,118,2800,252,453,2442
211,118,2479,253,453,2137
212,118,2620,254,453,2065
213,118,2583,255,453,2290
214,118,2846,256,453,1952
215,118,2918,257,453,2629
216,118,2804,258,453,2616
217,118,3127,259,453,3360
218,118,2696,260,453,3162
219,118,2529,261,453,2810
220,118,2830,262,453,2008
221,118,2994,263,453,1623
222,118,3245,264,453,1204
223,118,3176,265,453,964
224,118,2975,266,453,1054
225,118,3126,267,453,773
226,118,2485,268,453,731
227,118,2617,177,454,955
228,118,2592,178,454,962
229,118,2407,179,454,1008
230,118,2590,180,454,970
231,118,2496,181,454,1155
232,118,2676,182,454,1379
233,118,2909,183,454,1453
234,118,2776,184,454,1295
235,118,3180,185,454,1490
236,118,3291,186,454,1456
237,118,3325,187,454,1761
238,118,4103,188,454,1785
239,118,5032,189,454,1851
240,118,4725,190,454,1957
241,118,4333,191,454,2443
242,118,4117,192,454,2406
243,118,3751,193,454,2506
244,118,3452,194,454,2609
245,118,3320,195,454,2531
246,118,3115,196,454,2653
247,118,3273,197,454,2614
248,118,3360,198,454,2902
249,118,3327,199,454,2610
250,118,3076,200,454,2944
251,118,3112,201,454,2388
252,118,3272,202,454,1998
253,118,3587,203,454,2336
254,118,3769,204,454,2585
255,118,4328,205,454,2648
256,118,4332,206,454,2302
257,118,3724,207,454,2127
258,118,3221,208,454,2357
259,118,3213,209,454,2570
260,118,2816,210,454,2377
261,118,2596,211,454,2508
262,118,2570,212,454,2414
263,118,2478,213,454,2299
264,118,2227,214,454,2171
265,118,1930,215,454,2695
266,118,1611,216,454,2761
267,118,1354,217,454,2438
268,118,1449,218,454,2301
269,118,1255,219,454,2138
139,119,2033,220,454,1874
140,119,2353,221,454,1899
141,119,2373,222,454,2138
142,119,2256,223,454,2302
143,119,2257,224,454,2365
144,119,2264,225,454,2932
145,119,2265,226,454,3107
146,119,2411,227,454,3145
147,119,3066,228,454,3133
148,119,3024,229,454,2616
149,119,2996,230,454,2523
150,119,2874,231,454,2521
151,119,2737,232,454,2393
152,119,2545,233,454,2685
153,119,2940,234,454,2334
154,119,3098,235,454,2238
155,119,3484,236,454,1910
156,119,3336,237,454,1698
157,119,3772,238,454,1812
158,119,3290,239,454,1435
159,119,3459,240,454,1581
160,119,3566,241,454,1486
161,119,3059,242,454,1578
162,119,3653,243,454,1630
163,119,2979,244,454,1633
164,119,2670,245,454,1927
165,119,2206,246,454,1768
166,119,2406,247,454,1785
167,119,2648,248,454,1599
168,119,2729,249,454,1915
169,119,2661,250,454,2222
170,119,2690,251,454,2310
171,119,2608,252,454,2225
172,119,2547,253,454,2412
173,119,2191,254,454,1894
174,119,2252,255,454,2189
175,119,2470,256,454,2421
176,119,1925,257,454,2410
177,119,1889,258,454,3037
178,119,1791,259,454,3231
179,119,1986,260,454,3320
180,119,1686,261,454,2895
181,119,1666,262,454,2239
182,119,2074,263,454,1849
183,119,1909,264,454,1483
184,119,2011,265,454,1196
185,119,2120,266,454,1069
186,119,2017,267,454,915
187,119,2005,268,454,856
188,119,2270,177,455,866
189,119,2180,178,455,1040
190,119,1946,179,455,1291
191,119,1870,180,455,1265
192,119,1735,181,455,1513
193,119,2122,182,455,1797
194,119,1945,183,455,1516
195,119,1939,184,455,1600
196,119,1927,185,455,1561
197,119,2422,186,455,1763
198,119,2322,187,455,1702
199,119,2294,188,455,1755
200,119,2359,189,455,1888
201,119,2447,190,455,2104
202,119,2497,191,455,2169
203,119,2336,192,455,2464
204,119,2752,193,455,2468
205,119,2679,194,455,2560
206,119,2783,195,455,2371
207,119,2930,196,455,2427
208,119,3143,197,455,2396
209,119,2762,198,455,2719
210,119,2585,199,455,2731
211,119,2425,200,455,2595
212,119,2729,201,455,2408
213,119,3030,202,455,2489
214,119,2768,203,455,2690
215,119,2841,204,455,2515
216,119,2869,205,455,2377
217,119,2722,206,455,2411
218,119,2997,207,455,2263
219,119,2613,208,455,2168
220,119,3060,209,455,2307
221,119,3018,210,455,2397
222,119,3005,211,455,2010
223,119,3342,212,455,2288
224,119,3235,213,455,2617
225,119,2772,214,455,2484
226,119,2462,215,455,2728
227,119,2867,216,455,2692
228,119,2396,217,455,2571
229,119,2197,218,455,1999
230,119,2226,219,455,2186
231,119,2476,220,455,2124
232,119,2372,221,455,1865
233,119,2594,222,455,2163
234,119,2759,223,455,2033
235,119,2958,224,455,2256
236,119,2464,225,455,2959
237,119,3248,226,455,3082
238,119,3042,227,455,3128
239,119,3422,228,455,3471
240,119,4116,229,455,2902
241,119,4152,230,455,2883
242,119,4206,231,455,2554
