0001-0069_X_pos,0001-0069_Y_pos,0001-0069_GFP_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_GFP_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_GFP_nuclei
45,12,2568,202,5,1044,276,154,1517
46,12,3081,203,5,1330,277,154,1026
47,12,2592,204,5,1352,278,154,902
48,12,1979,205,5,1018,279,154,761
49,12,1939,206,5,1204,280,154,652
50,12,2317,207,5,953,281,154,671
51,12,2846,208,5,1344,282,154,632
52,12,2771,209,5,1520,283,154,646
53,12,3282,210,5,1033,284,154,767
54,12,3461,211,5,956,285,154,664
55,12,2731,212,5,1273,286,154,654
56,12,3640,213,5,1011,287,154,576
57,12,2993,214,5,745,288,154,551
58,12,2758,215,5,969,289,154,560
59,12,2377,216,5,957,290,154,553
60,12,2524,217,5,936,198,155,734
61,12,3702,218,5,1329,199,155,868
62,12,2419,219,5,2127,200,155,800
63,12,2828,220,5,1696,201,155,893
64,12,1975,221,5,1301,202,155,778
65,12,2049,222,5,1584,203,155,924
66,12,1478,223,5,1310,204,155,937
67,12,1566,224,5,992,205,155,729
68,12,2087,225,5,828,206,155,851
69,12,1238,226,5,1015,207,155,779
71,12,1474,227,5,1132,208,155,760
72,12,1395,228,5,1502,209,155,629
73,12,1487,229,5,2156,210,155,586
74,12,1303,230,5,1182,211,155,845
0,13,2503,231,5,1298,212,155,838
1,13,2535,232,5,1616,213,155,725
2,13,3366,233,5,1632,214,155,748
3,13,2438,234,5,897,215,155,921
4,13,3072,235,5,953,216,155,788
5,13,2935,236,5,1235,217,155,987
6,13,1871,237,5,817,218,155,840
7,13,1941,238,5,804,219,155,921
8,13,2335,239,5,974,220,155,1254
9,13,2252,240,5,774,221,155,1052
10,13,1920,241,5,967,222,155,1222
11,13,2422,242,5,634,223,155,1728
12,13,4049,243,5,1019,224,155,1439
13,13,3929,244,5,740,225,155,1249
14,13,3665,245,5,1013,226,155,945
15,13,3837,246,5,763,227,155,992
16,13,3733,247,5,863,228,155,1438
17,13,4193,248,5,927,229,155,1690
18,13,3653,249,5,1076,230,155,1412
19,13,4691,250,5,1232,231,155,1158
20,13,3015,251,5,717,232,155,1135
21,13,2660,252,5,739,233,155,1169
22,13,3196,253,5,658,234,155,1340
23,13,3220,254,5,616,235,155,1508
24,13,2211,255,5,850,236,155,1454
25,13,3007,256,5,526,237,155,1067
26,13,2781,257,5,676,238,155,1395
27,13,2795,258,5,528,239,155,1520
28,13,2581,259,5,525,240,155,1023
29,13,2408,260,5,665,241,155,1123
30,13,1611,261,5,836,242,155,1419
31,13,1612,262,5,576,243,155,1579
32,13,1446,263,5,695,244,155,1546
33,13,1306,264,5,530,245,155,1469
34,13,1331,265,5,712,246,155,1487
35,13,1331,266,5,658,247,155,1247
36,13,1191,267,5,640,248,155,1047
37,13,999,268,5,542,249,155,1460
38,13,788,269,5,674,250,155,966
39,13,1058,270,5,579,251,155,981
40,13,1010,272,5,647,252,155,1134
41,13,846,278,5,912,253,155,1645
42,13,1245,279,5,864,254,155,1606
43,13,1634,280,5,665,255,155,2138
44,13,1387,281,5,694,256,155,1766
45,13,1534,282,5,674,257,155,1235
46,13,1397,283,5,1191,258,155,1507
47,13,1810,284,5,686,259,155,1195
48,13,1522,285,5,695,260,155,1013
49,13,1625,286,5,739,261,155,1290
50,13,1897,287,5,534,262,155,1024
51,13,2373,288,5,654,263,155,1414
52,13,2085,289,5,796,264,155,1295
53,13,3208,290,5,854,265,155,1479
54,13,3741,291,5,819,266,155,953
55,13,2905,292,5,667,267,155,1291
56,13,3134,293,5,819,268,155,1300
57,13,2748,294,5,1342,269,155,1085
58,13,2841,295,5,2174,270,155,1320
59,13,3020,296,5,1594,271,155,1440
60,13,2402,297,5,1992,272,155,1227
61,13,2224,298,5,1798,273,155,1374
62,13,2732,299,5,2083,274,155,1397
63,13,2411,300,5,864,275,155,1517
64,13,1367,301,5,1188,276,155,979
65,13,1534,302,5,1049,277,155,1244
66,13,1288,303,5,920,278,155,897
67,13,1163,304,5,1767,279,155,866
68,13,1782,305,5,1622,280,155,1046
69,13,1708,306,5,1284,281,155,774
70,13,1287,307,5,2679,282,155,674
71,13,1522,308,5,2733,283,155,698
72,13,1049,309,5,2660,284,155,745
73,13,1198,310,5,2060,285,155,859
74,13,1220,311,5,1577,286,155,835
77,13,1218,312,5,2510,287,155,770
0,14,1762,313,5,2859,288,155,601
1,14,2290,314,5,1313,289,155,588
2,14,2659,315,5,2503,290,155,653
3,14,2640,316,5,2224,291,155,693
4,14,2348,317,5,3070,292,155,666
5,14,2373,318,5,2901,293,155,573
6,14,2527,319,5,2547,198,156,885
7,14,2160,320,5,2068,199,156,988
8,14,1753,321,5,1626,200,156,864
9,14,1936,322,5,1584,201,156,635
10,14,2969,323,5,963,202,156,701
11,14,4016,324,5,1270,203,156,656
12,14,3126,325,5,1506,204,156,794
13,14,3439,326,5,1245,205,156,752
14,14,3404,327,5,1016,206,156,693
15,14,3036,328,5,1035,207,156,931
16,14,2703,329,5,904,208,156,799
17,14,3985,330,5,893,209,156,705
18,14,3685,173,6,2064,210,156,884
19,14,3045,174,6,2439,211,156,897
20,14,2760,175,6,2059,212,156,1045
21,14,2624,176,6,2749,213,156,620
22,14,2269,177,6,3358,214,156,751
23,14,2191,178,6,2500,215,156,944
24,14,3045,179,6,2211,216,156,1052
25,14,2535,180,6,2498,217,156,936
26,14,1987,181,6,2078,218,156,1090
27,14,2589,182,6,1717,219,156,932
28,14,2394,183,6,1464,220,156,1615
29,14,2751,184,6,1434,221,156,1124
30,14,1711,185,6,1764,222,156,2079
31,14,1569,186,6,1924,223,156,1455
32,14,1324,187,6,1698,224,156,1166
33,14,1363,188,6,1867,225,156,1315
34,14,986,189,6,2134,226,156,1104
35,14,1284,190,6,1996,227,156,1362
36,14,1259,191,6,1894,228,156,1189
37,14,843,192,6,2283,229,156,1190
38,14,800,193,6,1838,230,156,1045
39,14,1062,194,6,1823,231,156,1078
40,14,850,195,6,2295,232,156,1128
41,14,932,196,6,1779,233,156,1061
42,14,871,197,6,2233,234,156,1105
43,14,1017,198,6,1344,235,156,851
44,14,1301,199,6,1200,236,156,1558
45,14,1028,200,6,1255,237,156,1359
46,14,1364,201,6,1460,238,156,1209
47,14,1030,202,6,1224,239,156,1391
48,14,1504,203,6,1319,240,156,1466
49,14,1462,204,6,1196,241,156,1649
50,14,1774,205,6,1008,242,156,1232
51,14,2049,206,6,909,243,156,1097
52,14,3174,207,6,1274,244,156,1549
53,14,3086,208,6,1054,245,156,1065
54,14,2725,209,6,1584,246,156,1027
55,14,3214,210,6,1141,247,156,1614
56,14,3564,211,6,1275,248,156,1250
57,14,3536,212,6,1033,249,156,1224
58,14,4695,213,6,828,250,156,982
59,14,3117,214,6,919,251,156,1069
60,14,3544,215,6,1061,252,156,1095
61,14,2938,216,6,1101,253,156,1247
62,14,2574,217,6,1021,254,156,1376
63,14,1694,218,6,837,255,156,1768
64,14,1750,219,6,731,256,156,1568
65,14,1266,220,6,1030,257,156,1482
66,14,1584,221,6,1012,258,156,1148
67,14,1490,222,6,948,259,156,1071
68,14,1675,223,6,932,260,156,1345
69,14,1407,224,6,1095,261,156,1049
70,14,911,225,6,884,262,156,1011
71,14,1446,226,6,826,263,156,1142
72,14,1463,227,6,742,264,156,1382
73,14,1475,228,6,849,265,156,1261
74,14,1226,229,6,1064,266,156,1487
75,14,917,230,6,1413,267,156,1227
76,14,1067,231,6,1276,268,156,1401
77,14,983,232,6,1101,269,156,1318
79,14,1222,233,6,1129,270,156,1487
0,15,2218,234,6,1410,271,156,1692
1,15,1340,235,6,791,272,156,1485
2,15,1973,236,6,868,273,156,1290
3,15,2376,237,6,1019,274,156,1117
4,15,2549,238,6,945,275,156,1251
5,15,2051,239,6,628,276,156,945
6,15,2305,240,6,1059,277,156,954
7,15,2223,241,6,786,278,156,764
8,15,2549,242,6,911,279,156,920
9,15,2302,243,6,607,280,156,862
10,15,1644,244,6,716,281,156,884
11,15,2870,245,6,833,282,156,765
12,15,2918,246,6,1052,283,156,805
13,15,2980,247,6,1440,284,156,698
14,15,3101,248,6,699,285,156,849
15,15,2453,249,6,736,286,156,858
16,15,2535,250,6,936,287,156,601
17,15,2388,251,6,960,288,156,614
18,15,2788,252,6,1217,289,156,704
19,15,2231,253,6,805,290,156,675
20,15,2164,254,6,658,291,156,669
21,15,2390,255,6,925,292,156,635
22,15,2338,256,6,1107,293,156,670
23,15,2651,257,6,813,294,156,650
24,15,2763,258,6,720,195,157,646
25,15,2805,259,6,753,196,157,629
26,15,2665,260,6,569,197,157,1091
27,15,1843,261,6,559,198,157,1081
28,15,1989,262,6,603,199,157,1062
29,15,1821,263,6,612,200,157,884
30,15,1991,264,6,625,201,157,837
31,15,2254,265,6,681,202,157,957
32,15,1354,266,6,621,203,157,659
33,15,1587,272,6,935,204,157,680
34,15,1704,273,6,677,205,157,811
35,15,1125,274,6,637,206,157,774
36,15,735,280,6,674,207,157,632
37,15,847,281,6,690,208,157,953
38,15,861,282,6,581,209,157,798
39,15,728,284,6,716,210,157,902
40,15,720,285,6,782,211,157,786
41,15,910,286,6,683,212,157,1067
42,15,702,287,6,585,213,157,918
43,15,933,288,6,528,214,157,902
44,15,653,289,6,864,215,157,700
45,15,1072,290,6,622,216,157,974
46,15,1617,291,6,549,217,157,931
47,15,1450,292,6,696,218,157,854
48,15,1390,293,6,1122,219,157,1028
49,15,917,294,6,824,220,157,900
50,15,1188,295,6,1053,221,157,1292
51,15,1476,296,6,2125,222,157,1569
52,15,1955,297,6,1945,223,157,1662
53,15,1980,298,6,1452,224,157,1086
54,15,3359,299,6,1339,225,157,1454
55,15,2558,300,6,1938,226,157,1507
56,15,3634,301,6,1111,227,157,1028
57,15,3126,302,6,1518,228,157,972
58,15,4295,303,6,1181,229,157,900
59,15,4194,304,6,1450,230,157,904
60,15,2961,305,6,1788,231,157,1030
61,15,2947,306,6,1632,232,157,1087
62,15,2335,307,6,2685,233,157,1209
63,15,2402,308,6,3737,234,157,1460
64,15,1842,309,6,2605,235,157,1182
65,15,2052,310,6,2510,236,157,1373
66,15,2114,311,6,2226,237,157,1702
67,15,2020,312,6,2617,238,157,1426
68,15,1949,313,6,2777,239,157,1429
69,15,1430,314,6,2882,240,157,1392
70,15,1611,315,6,2481,241,157,1523
71,15,1129,316,6,2363,242,157,1338
72,15,1608,317,6,2136,243,157,1240
73,15,1781,318,6,2554,244,157,1272
74,15,1131,319,6,2584,245,157,1189
75,15,1303,320,6,3281,246,157,1278
76,15,1196,321,6,1527,247,157,1092
77,15,1160,322,6,1663,248,157,1063
78,15,1020,323,6,1260,249,157,996
79,15,1021,324,6,1390,250,157,1121
81,15,992,325,6,1680,251,157,1129
0,16,2725,326,6,1003,252,157,845
1,16,2174,327,6,1177,253,157,1162
2,16,2333,328,6,1334,254,157,1035
3,16,2669,329,6,860,255,157,1340
4,16,2316,330,6,760,256,157,1194
5,16,2718,172,7,1914,257,157,1318
6,16,2716,173,7,2683,258,157,1402
7,16,2569,174,7,3117,259,157,1102
8,16,1736,175,7,2615,260,157,1071
9,16,2229,176,7,2549,261,157,965
10,16,2041,177,7,2478,262,157,1071
11,16,1710,178,7,2871,263,157,753
12,16,2252,179,7,2440,264,157,1163
13,16,2069,180,7,2975,265,157,1025
14,16,1987,181,7,1895,266,157,1205
15,16,2347,182,7,2424,267,157,1341
16,16,2238,183,7,1893,268,157,1153
17,16,2061,184,7,2019,269,157,1798
18,16,2688,185,7,2262,270,157,1641
19,16,2296,186,7,1031,271,157,1413
20,16,3028,187,7,1505,272,157,1448
21,16,3155,188,7,1530,273,157,1201
22,16,2224,189,7,1145,274,157,1046
23,16,2870,190,7,1460,275,157,1077
24,16,2456,191,7,1408,276,157,732
25,16,2601,192,7,1658,277,157,974
26,16,2092,193,7,1612,278,157,970
27,16,2174,194,7,2239,279,157,880
28,16,2076,195,7,1276,280,157,708
29,16,2573,196,7,1138,281,157,1075
30,16,1809,197,7,1137,282,157,676
31,16,1619,198,7,1557,283,157,795
32,16,1662,199,7,1639,284,157,957
33,16,1775,200,7,1575,285,157,1026
34,16,1526,201,7,1322,286,157,918
35,16,1374,202,7,1312,287,157,692
36,16,1075,203,7,1455,288,157,677
37,16,1028,204,7,1338,289,157,692
38,16,962,205,7,1156,290,157,672
39,16,857,206,7,734,291,157,777
40,16,625,207,7,1018,292,157,777
41,16,876,208,7,1386,293,157,694
42,16,897,209,7,1164,294,157,698
43,16,990,210,7,1411,295,157,800
44,16,866,211,7,1216,194,158,761
45,16,944,212,7,886,195,158,867
46,16,895,213,7,798,196,158,818
47,16,964,214,7,1125,197,158,1102
48,16,924,215,7,642,198,158,1494
49,16,754,216,7,979,199,158,1280
50,16,1335,217,7,977,200,158,1138
51,16,1204,218,7,1654,201,158,894
52,16,1554,219,7,866,202,158,836
53,16,1490,220,7,1467,203,158,845
54,16,1911,221,7,658,204,158,797
55,16,2244,222,7,924,205,158,1027
56,16,2921,223,7,958,206,158,652
57,16,3174,224,7,1208,207,158,786
58,16,3401,225,7,711,208,158,904
59,16,4367,226,7,635,209,158,911
60,16,2673,227,7,790,210,158,750
61,16,2140,228,7,1153,211,158,889
62,16,2209,229,7,1039,212,158,998
63,16,2828,230,7,1055,213,158,928
64,16,1925,231,7,1068,214,158,660
65,16,2071,232,7,1057,215,158,1025
66,16,3132,233,7,695,216,158,823
67,16,2806,234,7,926,217,158,800
68,16,2636,235,7,799,218,158,833
69,16,1516,236,7,793,219,158,897
70,16,1969,237,7,891,220,158,958
71,16,1324,238,7,1562,221,158,1028
72,16,1495,239,7,550,222,158,1426
73,16,1616,240,7,926,223,158,962
74,16,1835,241,7,1235,224,158,1209
75,16,2492,242,7,967,225,158,1217
76,16,1228,243,7,1050,226,158,755
77,16,1355,244,7,1241,227,158,1205
78,16,1111,245,7,1295,228,158,1040
79,16,1051,246,7,1273,229,158,1085
80,16,1108,247,7,1047,230,158,1376
0,17,2754,248,7,671,231,158,1346
1,17,3074,249,7,1078,232,158,1259
2,17,2593,250,7,994,233,158,1487
3,17,3126,251,7,1003,234,158,1316
4,17,2513,252,7,694,235,158,1229
5,17,2544,253,7,716,236,158,1316
6,17,3388,254,7,761,237,158,1707
7,17,2066,255,7,995,238,158,1166
8,17,1852,256,7,550,239,158,1285
9,17,1959,257,7,722,240,158,1486
10,17,2093,258,7,655,241,158,1398
11,17,1708,259,7,545,242,158,1074
12,17,2079,260,7,675,243,158,1483
13,17,1899,261,7,531,244,158,870
14,17,2315,262,7,746,245,158,1001
15,17,1424,263,7,604,246,158,1445
16,17,2497,264,7,568,247,158,1205
17,17,2277,265,7,624,248,158,1176
18,17,2113,266,7,590,249,158,1023
19,17,2643,267,7,590,250,158,932
20,17,2766,268,7,807,251,158,1254
21,17,2762,269,7,708,252,158,1294
22,17,2203,270,7,527,253,158,1099
23,17,2417,271,7,665,254,158,1293
24,17,2007,272,7,577,255,158,1292
25,17,2198,273,7,648,256,158,1212
26,17,2077,274,7,782,257,158,1022
27,17,1923,275,7,841,258,158,1348
28,17,2091,277,7,895,259,158,1303
29,17,2363,279,7,593,260,158,1079
30,17,3071,280,7,954,261,158,1315
31,17,1928,281,7,621,262,158,869
32,17,2585,282,7,1045,263,158,1076
33,17,1744,284,7,824,264,158,717
34,17,1935,285,7,823,265,158,864
35,17,1201,286,7,968,266,158,1420
36,17,799,287,7,607,267,158,1343
37,17,923,288,7,801,268,158,1092
38,17,835,289,7,637,269,158,1052
39,17,850,290,7,722,270,158,1338
40,17,655,291,7,637,271,158,1229
41,17,763,292,7,868,272,158,1201
42,17,828,293,7,661,273,158,866
43,17,658,294,7,1040,274,158,1414
44,17,880,295,7,724,275,158,929
45,17,909,296,7,1015,276,158,1250
46,17,1100,297,7,681,277,158,611
47,17,680,298,7,945,278,158,850
48,17,740,299,7,1345,279,158,750
49,17,1037,300,7,1600,280,158,679
50,17,972,301,7,1416,281,158,617
51,17,1640,302,7,1439,282,158,893
52,17,1697,303,7,1656,283,158,1021
53,17,2431,304,7,1246,284,158,964
54,17,2234,305,7,1747,285,158,851
55,17,2095,306,7,1707,286,158,736
56,17,4246,307,7,2982,287,158,656
57,17,3513,308,7,2361,288,158,694
58,17,4672,309,7,2265,289,158,570
59,17,4698,310,7,2042,290,158,597
60,17,3015,311,7,1857,291,158,577
61,17,2414,312,7,2261,292,158,666
62,17,1951,313,7,1653,293,158,756
63,17,2358,314,7,2029,294,158,552
64,17,3287,315,7,2102,295,158,604
65,17,3750,316,7,2239,296,158,582
66,17,3001,317,7,2077,297,158,661
67,17,4414,318,7,2449,192,159,716
68,17,2510,319,7,2746,193,159,887
69,17,2294,320,7,2061,194,159,982
70,17,1673,321,7,2087,195,159,1034
71,17,1801,322,7,1549,196,159,1321
72,17,1722,323,7,1214,197,159,1283
73,17,2422,324,7,1203,198,159,1862
74,17,2342,325,7,1133,199,159,1855
75,17,1796,326,7,834,200,159,1384
76,17,1942,327,7,764,201,159,779
77,17,1356,328,7,934,202,159,924
78,17,1402,329,7,911,203,159,938
79,17,903,330,7,1238,204,159,870
80,17,1173,171,8,1800,205,159,940
81,17,1157,172,8,2131,206,159,765
0,18,3580,173,8,1917,207,159,812
1,18,3030,174,8,2102,208,159,763
2,18,3685,175,8,2365,209,159,1065
3,18,3880,176,8,2175,210,159,1124
4,18,3250,177,8,1786,211,159,783
5,18,2605,178,8,2364,212,159,847
6,18,1915,179,8,1752,213,159,1050
7,18,1939,180,8,2364,214,159,927
8,18,1433,181,8,1919,215,159,874
9,18,2043,182,8,2098,216,159,775
10,18,2183,183,8,1907,217,159,1034
11,18,2093,184,8,1498,218,159,851
12,18,2960,185,8,938,219,159,1018
13,18,2212,186,8,1437,220,159,1138
14,18,2767,187,8,1419,221,159,1132
15,18,2035,188,8,1754,222,159,898
16,18,1793,189,8,1380,223,159,955
17,18,1804,190,8,1887,224,159,1008
18,18,2465,191,8,1430,225,159,1014
19,18,2824,192,8,2051,226,159,1062
20,18,3430,193,8,1663,227,159,1313
21,18,3433,194,8,1659,228,159,1268
22,18,2820,195,8,1754,229,159,1444
23,18,2013,196,8,1544,230,159,972
24,18,1295,197,8,1504,231,159,1263
25,18,1912,198,8,1125,232,159,1379
26,18,1998,199,8,1043,233,159,1356
27,18,2490,200,8,1055,234,159,1572
28,18,3903,201,8,1408,235,159,1288
29,18,2592,202,8,1218,236,159,1180
30,18,2907,203,8,992,237,159,1143
31,18,2068,204,8,1324,238,159,1289
32,18,2559,205,8,1365,239,159,1349
33,18,1506,206,8,1222,240,159,1053
34,18,1470,207,8,1352,241,159,1284
35,18,1527,208,8,1178,242,159,1080
36,18,903,209,8,1235,243,159,1099
37,18,727,210,8,1157,244,159,1161
38,18,921,211,8,1135,245,159,1031
39,18,788,212,8,1253,246,159,1294
40,18,871,213,8,865,247,159,1419
41,18,816,214,8,1332,248,159,1027
42,18,1071,215,8,1327,249,159,1078
43,18,1165,216,8,1026,250,159,1029
44,18,788,217,8,1584,251,159,1040
45,18,873,218,8,788,252,159,1257
46,18,697,219,8,1289,253,159,1514
47,18,869,220,8,1084,254,159,1501
48,18,926,221,8,1104,255,159,1426
49,18,881,222,8,1005,256,159,950
50,18,905,223,8,881,257,159,917
51,18,1219,224,8,1334,258,159,804
52,18,1412,225,8,925,259,159,858
53,18,1883,226,8,726,260,159,816
54,18,2358,227,8,1067,261,159,796
55,18,2776,228,8,1099,262,159,937
56,18,2911,229,8,1073,263,159,842
57,18,5173,230,8,1118,264,159,991
58,18,4017,231,8,865,265,159,1146
59,18,4062,232,8,734,266,159,1098
60,18,3224,233,8,676,267,159,1379
61,18,2682,234,8,777,268,159,937
62,18,2430,235,8,622,269,159,1126
63,18,2918,236,8,590,270,159,1238
64,18,2760,237,8,772,271,159,1376
65,18,3634,238,8,706,272,159,875
66,18,3993,239,8,731,273,159,1290
67,18,3183,240,8,704,274,159,942
68,18,3380,241,8,821,275,159,1010
69,18,2598,242,8,830,276,159,776
70,18,2110,243,8,828,277,159,944
71,18,2505,244,8,1186,278,159,1183
72,18,2418,245,8,1064,279,159,810
73,18,2291,246,8,1499,280,159,1009
74,18,2572,247,8,1129,281,159,752
75,18,1741,248,8,709,282,159,761
76,18,1532,249,8,991,283,159,633
77,18,1477,250,8,794,284,159,723
78,18,1589,251,8,903,285,159,614
79,18,1313,252,8,858,286,159,608
81,18,837,253,8,973,287,159,613
0,19,1857,254,8,1097,288,159,676
1,19,3396,255,8,843,289,159,771
2,19,3631,256,8,729,290,159,728
3,19,4018,257,8,556,291,159,596
4,19,2212,258,8,665,292,159,588
5,19,2148,259,8,683,293,159,629
6,19,2067,260,8,863,294,159,651
7,19,2204,261,8,887,295,159,647
8,19,1658,262,8,544,296,159,578
9,19,1676,263,8,601,297,159,658
10,19,2057,264,8,600,298,159,573
11,19,1932,265,8,823,300,159,659
12,19,1802,266,8,689,191,160,772
13,19,1947,267,8,685,192,160,889
14,19,1600,268,8,710,193,160,1162
15,19,1844,269,8,529,194,160,1059
16,19,1820,270,8,606,195,160,1301
17,19,2335,271,8,928,196,160,1697
18,19,2518,272,8,595,197,160,1687
19,19,2386,273,8,750,198,160,1876
20,19,2352,274,8,897,199,160,1360
21,19,2835,275,8,710,200,160,1563
22,19,2425,278,8,568,201,160,1219
23,19,2456,284,8,547,202,160,780
24,19,1785,285,8,752,203,160,932
25,19,1610,286,8,818,204,160,874
26,19,2016,287,8,618,205,160,903
27,19,2733,288,8,775,206,160,964
28,19,2382,289,8,787,207,160,679
29,19,2471,290,8,609,208,160,804
30,19,2636,291,8,748,209,160,804
31,19,2809,292,8,954,210,160,930
32,19,2142,293,8,907,211,160,842
33,19,2404,294,8,1110,212,160,1026
34,19,2038,295,8,859,213,160,913
35,19,1646,296,8,882,214,160,959
36,19,846,297,8,1048,215,160,734
37,19,1401,298,8,945,216,160,964
38,19,792,299,8,994,217,160,958
39,19,731,300,8,1187,218,160,774
40,19,834,301,8,1813,219,160,912
41,19,724,302,8,1335,220,160,932
42,19,959,303,8,1368,221,160,1133
43,19,634,304,8,1026,222,160,877
44,19,787,305,8,842,223,160,923
45,19,1015,306,8,1940,224,160,872
46,19,923,307,8,1403,225,160,1030
47,19,985,308,8,1854,226,160,1388
48,19,987,309,8,1668,227,160,1527
49,19,839,310,8,1896,228,160,1403
50,19,859,311,8,1373,229,160,1092
51,19,958,312,8,1187,230,160,1027
52,19,1482,313,8,1761,231,160,1474
53,19,1571,314,8,1599,232,160,1467
54,19,1738,315,8,2017,233,160,1796
55,19,2254,316,8,2022,234,160,1430
56,19,3089,317,8,1770,235,160,1354
57,19,3785,318,8,2181,236,160,1123
58,19,4968,319,8,1570,237,160,954
59,19,2902,320,8,1535,238,160,1127
60,19,3781,321,8,2282,239,160,1131
61,19,2831,322,8,1913,240,160,1000
62,19,2727,323,8,2271,241,160,1109
63,19,2749,324,8,1983,242,160,1152
64,19,3381,325,8,1184,243,160,862
65,19,2877,326,8,938,244,160,819
66,19,4348,327,8,1195,245,160,1053
67,19,3152,328,8,1104,246,160,1387
68,19,3414,329,8,707,247,160,1177
69,19,2925,330,8,825,248,160,1142
70,19,2100,170,9,2552,249,160,1409
71,19,2818,171,9,2060,250,160,1050
72,19,3124,172,9,2351,251,160,1041
73,19,1936,173,9,2446,252,160,1053
74,19,2876,174,9,2197,253,160,1490
75,19,2619,175,9,2069,254,160,1231
76,19,2072,176,9,2433,255,160,1751
77,19,1715,177,9,2866,256,160,1080
78,19,2480,178,9,1830,257,160,922
81,19,1018,179,9,3317,258,160,710
82,19,1014,180,9,2544,259,160,1271
83,19,1097,181,9,1887,260,160,960
84,19,642,182,9,1331,261,160,830
85,19,694,183,9,1645,262,160,796
0,20,1937,184,9,1682,263,160,993
1,20,1784,185,9,1001,264,160,927
2,20,2507,186,9,1451,265,160,964
3,20,2412,187,9,1261,266,160,703
4,20,2082,188,9,1578,267,160,802
5,20,1796,189,9,1025,268,160,878
6,20,1434,190,9,1157,269,160,1209
7,20,1392,191,9,1680,270,160,1139
8,20,1397,192,9,1877,271,160,1526
9,20,2019,193,9,2392,272,160,1366
10,20,1401,194,9,1419,273,160,1098
11,20,1422,195,9,2160,274,160,944
12,20,1494,196,9,1019,275,160,703
13,20,2039,197,9,1554,276,160,1195
14,20,1944,198,9,1057,277,160,1281
15,20,2049,199,9,1184,278,160,1104
16,20,1732,200,9,1170,279,160,794
17,20,1683,201,9,1740,280,160,887
18,20,2097,202,9,1544,281,160,806
19,20,1893,203,9,1476,282,160,764
20,20,2915,204,9,772,283,160,745
21,20,2816,205,9,1059,284,160,756
22,20,2317,206,9,1255,285,160,643
23,20,2171,207,9,1051,286,160,608
24,20,1640,208,9,1204,287,160,679
25,20,1851,209,9,764,288,160,839
26,20,2410,210,9,1546,289,160,779
27,20,1677,211,9,1183,290,160,698
28,20,2968,212,9,892,291,160,629
29,20,3476,213,9,1553,292,160,901
30,20,2375,214,9,1641,293,160,781
31,20,2644,215,9,1267,294,160,605
32,20,2590,216,9,1098,295,160,669
33,20,1775,217,9,1438,296,160,615
34,20,1826,218,9,1200,297,160,742
35,20,1378,219,9,772,298,160,622
36,20,1915,220,9,1142,299,160,655
37,20,1146,221,9,859,300,160,610
38,20,786,222,9,846,301,160,596
39,20,708,223,9,795,302,160,877
40,20,1036,224,9,857,303,160,892
41,20,1135,225,9,1119,192,161,952
42,20,729,226,9,942,193,161,686
43,20,741,227,9,1133,194,161,1374
44,20,757,228,9,902,195,161,1465
45,20,874,229,9,812,196,161,1438
46,20,655,230,9,636,197,161,2092
47,20,1023,231,9,763,198,161,1909
48,20,942,232,9,625,199,161,1825
49,20,885,233,9,693,200,161,1525
50,20,825,234,9,823,201,161,939
51,20,940,235,9,703,202,161,928
52,20,1144,236,9,628,203,161,922
53,20,1538,237,9,567,204,161,647
54,20,1437,238,9,759,205,161,603
55,20,1994,239,9,813,206,161,819
56,20,2357,240,9,616,207,161,707
57,20,3745,241,9,674,208,161,635
58,20,3435,242,9,746,209,161,745
59,20,3511,243,9,966,210,161,886
60,20,2728,244,9,1049,211,161,833
61,20,3930,245,9,823,212,161,810
62,20,2982,246,9,799,213,161,956
