0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_cyto_mCherry_cells
257,96,774
258,96,781
259,96,785
260,96,779
261,96,774
262,96,780
263,96,758
135,97,785
136,97,794
137,97,794
138,97,796
139,97,765
140,97,794
141,97,800
142,97,812
143,97,776
144,97,817
145,97,813
146,97,760
147,97,813
148,97,857
149,97,883
150,97,804
151,97,775
152,97,808
153,97,770
154,97,784
155,97,760
156,97,798
157,97,789
158,97,829
159,97,845
160,97,853
161,97,820
162,97,816
163,97,870
164,97,822
165,97,770
166,97,863
167,97,818
168,97,782
169,97,807
170,97,784
171,97,817
172,97,796
173,97,869
174,97,821
175,97,896
176,97,924
177,97,877
178,97,1158
179,97,934
180,97,1246
181,97,1028
182,97,1272
183,97,1278
184,97,1479
185,97,1553
186,97,1538
187,97,1456
188,97,1115
189,97,1047
190,97,982
191,97,878
192,97,875
193,97,799
194,97,835
195,97,805
196,97,788
197,97,824
198,97,778
199,97,806
200,97,795
201,97,834
202,97,770
203,97,765
204,97,794
205,97,779
206,97,780
207,97,769
208,97,777
209,97,778
210,97,789
211,97,792
212,97,785
213,97,770
214,97,784
215,97,774
216,97,773
217,97,790
218,97,784
219,97,823
220,97,811
221,97,770
222,97,770
223,97,769
224,97,829
225,97,762
226,97,778
227,97,771
228,97,779
229,97,774
230,97,772
231,97,799
232,97,782
233,97,801
234,97,800
235,97,786
236,97,856
237,97,827
238,97,842
239,97,787
240,97,758
241,97,838
242,97,796
243,97,795
244,97,775
245,97,806
246,97,931
247,97,851
248,97,840
249,97,786
250,97,766
251,97,840
252,97,801
253,97,795
254,97,806
255,97,840
256,97,838
257,97,766
258,97,779
259,97,758
260,97,776
261,97,761
262,97,767
263,97,767
264,97,782
265,97,777
134,98,797
135,98,785
136,98,788
137,98,767
138,98,751
139,98,815
140,98,784
141,98,818
142,98,845
143,98,811
144,98,846
145,98,757
146,98,797
147,98,771
148,98,807
149,98,796
150,98,783
151,98,775
152,98,765
153,98,773
154,98,783
155,98,826
156,98,799
157,98,789
158,98,768
159,98,770
160,98,787
161,98,839
162,98,801
163,98,790
164,98,802
165,98,835
166,98,813
167,98,801
168,98,816
169,98,788
170,98,858
171,98,792
172,98,817
173,98,773
174,98,789
175,98,979
176,98,925
177,98,972
178,98,1273
179,98,1075
180,98,994
181,98,1217
182,98,1114
183,98,1334
184,98,1346
185,98,1316
186,98,1436
187,98,1371
188,98,1346
189,98,943
190,98,867
191,98,861
192,98,917
193,98,858
194,98,826
195,98,859
196,98,813
197,98,780
198,98,764
199,98,776
200,98,828
201,98,806
202,98,904
203,98,829
204,98,769
205,98,827
206,98,789
207,98,778
208,98,777
209,98,781
210,98,788
211,98,788
212,98,792
213,98,782
214,98,800
215,98,779
216,98,774
217,98,777
218,98,816
219,98,772
220,98,801
221,98,784
222,98,816
223,98,772
224,98,839
225,98,778
226,98,798
227,98,770
228,98,761
229,98,776
230,98,781
231,98,774
232,98,775
233,98,788
234,98,790
235,98,797
236,98,812
237,98,774
238,98,798
239,98,773
240,98,787
241,98,790
242,98,765
243,98,778
244,98,791
245,98,804
246,98,807
247,98,757
248,98,768
249,98,769
250,98,794
251,98,795
252,98,782
253,98,770
254,98,792
255,98,791
256,98,774
257,98,801
258,98,785
259,98,768
260,98,764
261,98,793
262,98,777
263,98,796
264,98,775
265,98,769
266,98,770
133,99,760
134,99,775
135,99,787
136,99,802
137,99,814
138,99,776
139,99,763
140,99,797
141,99,798
142,99,875
143,99,816
144,99,797
145,99,851
146,99,759
147,99,767
148,99,864
149,99,777
150,99,782
151,99,821
152,99,809
153,99,828
154,99,762
155,99,812
156,99,773
157,99,753
158,99,789
159,99,809
160,99,820
161,99,783
162,99,846
163,99,850
164,99,787
165,99,822
166,99,770
167,99,804
168,99,815
169,99,813
170,99,780
171,99,778
172,99,778
173,99,808
174,99,787
175,99,838
176,99,972
177,99,964
178,99,1054
179,99,925
180,99,1034
181,99,954
182,99,1007
183,99,1072
184,99,1085
185,99,1070
186,99,1202
187,99,1035
188,99,959
189,99,979
190,99,842
191,99,798
192,99,806
193,99,814
194,99,816
195,99,797
196,99,839
197,99,837
198,99,795
199,99,826
200,99,754
201,99,817
202,99,799
203,99,776
204,99,813
205,99,785
206,99,805
207,99,768
208,99,798
209,99,789
210,99,833
211,99,768
212,99,783
213,99,783
214,99,778
215,99,783
216,99,811
217,99,805
218,99,760
219,99,768
220,99,771
221,99,800
222,99,774
223,99,767
224,99,773
225,99,820
226,99,776
227,99,802
228,99,800
229,99,779
230,99,783
231,99,765
232,99,775
233,99,840
234,99,796
235,99,763
236,99,773
237,99,757
238,99,823
239,99,796
240,99,844
241,99,778
242,99,771
243,99,778
244,99,755
245,99,848
246,99,771
247,99,763
248,99,786
249,99,762
250,99,788
251,99,800
252,99,766
253,99,781
254,99,760
255,99,791
256,99,790
257,99,771
258,99,768
259,99,777
260,99,772
261,99,765
262,99,767
263,99,772
264,99,759
265,99,805
266,99,800
267,99,774
268,99,782
132,100,773
133,100,832
134,100,770
135,100,769
136,100,781
137,100,775
138,100,791
139,100,788
140,100,801
141,100,863
142,100,774
143,100,779
144,100,816
145,100,848
146,100,796
147,100,768
148,100,760
149,100,764
150,100,771
151,100,758
152,100,769
153,100,770
154,100,785
155,100,770
156,100,828
157,100,790
158,100,825
159,100,784
160,100,809
161,100,795
162,100,772
163,100,758
164,100,766
165,100,791
166,100,781
167,100,793
168,100,794
169,100,887
170,100,797
171,100,820
172,100,770
173,100,827
174,100,848
175,100,857
176,100,902
177,100,839
178,100,1015
179,100,1027
180,100,856
181,100,980
182,100,992
183,100,1016
184,100,932
185,100,1152
186,100,1022
187,100,854
188,100,869
189,100,832
190,100,994
191,100,788
192,100,799
193,100,821
194,100,775
195,100,781
196,100,802
197,100,822
198,100,769
199,100,774
200,100,783
201,100,775
202,100,765
203,100,778
204,100,780
205,100,779
206,100,811
207,100,797
208,100,814
209,100,827
210,100,770
211,100,767
212,100,775
213,100,800
214,100,776
215,100,788
216,100,786
217,100,773
218,100,781
219,100,762
220,100,782
221,100,754
222,100,827
223,100,757
224,100,767
225,100,795
226,100,764
227,100,805
228,100,812
229,100,760
230,100,779
231,100,778
232,100,846
233,100,816
234,100,765
235,100,753
236,100,767
237,100,796
238,100,772
239,100,828
240,100,795
241,100,780
242,100,749
243,100,790
244,100,779
245,100,763
246,100,778
247,100,806
248,100,813
249,100,782
250,100,785
251,100,773
252,100,771
253,100,825
254,100,850
255,100,838
256,100,815
257,100,832
258,100,785
259,100,775
260,100,787
261,100,770
262,100,793
263,100,760
264,100,775
265,100,773
266,100,770
267,100,801
268,100,763
269,100,766
131,101,810
132,101,780
133,101,795
134,101,825
135,101,784
136,101,825
137,101,753
138,101,793
139,101,763
140,101,771
141,101,772
142,101,780
143,101,756
144,101,770
145,101,832
146,101,842
147,101,878
148,101,797
149,101,806
150,101,815
151,101,788
152,101,824
153,101,798
154,101,766
155,101,788
156,101,787
157,101,763
158,101,773
159,101,762
160,101,795
161,101,772
162,101,784
163,101,761
164,101,792
165,101,757
166,101,796
167,101,793
168,101,777
169,101,773
170,101,773
171,101,826
172,101,757
173,101,817
174,101,762
175,101,794
176,101,780
177,101,844
178,101,858
179,101,985
180,101,880
181,101,881
182,101,905
183,101,850
184,101,866
185,101,875
186,101,872
187,101,925
188,101,835
189,101,824
190,101,791
191,101,810
192,101,778
193,101,811
194,101,837
195,101,892
196,101,833
197,101,797
198,101,794
199,101,781
200,101,816
201,101,784
202,101,827
203,101,777
204,101,785
205,101,775
206,101,787
207,101,820
208,101,801
209,101,774
210,101,848
211,101,873
212,101,783
213,101,826
214,101,809
215,101,772
216,101,767
217,101,775
218,101,774
219,101,778
220,101,771
221,101,812
222,101,778
223,101,764
224,101,808
225,101,778
226,101,792
227,101,782
228,101,766
229,101,799
230,101,777
231,101,784
232,101,771
233,101,772
234,101,790
235,101,769
236,101,784
237,101,841
238,101,794
239,101,801
240,101,776
241,101,774
242,101,791
243,101,800
244,101,760
245,101,778
246,101,794
247,101,776
248,101,759
249,101,776
250,101,767
251,101,818
252,101,768
253,101,774
254,101,810
255,101,830
256,101,784
257,101,804
258,101,784
259,101,768
260,101,791
261,101,781
262,101,779
263,101,785
264,101,799
265,101,769
266,101,819
267,101,802
268,101,813
269,101,787
270,101,780
271,101,785
130,102,784
131,102,764
132,102,761
133,102,781
134,102,800
135,102,838
136,102,784
137,102,816
138,102,781
139,102,781
140,102,809
141,102,784
142,102,778
143,102,791
144,102,816
145,102,799
146,102,856
147,102,873
148,102,930
149,102,858
150,102,849
151,102,816
152,102,816
153,102,787
154,102,763
155,102,854
156,102,764
157,102,818
158,102,779
159,102,779
160,102,808
161,102,796
162,102,803
163,102,794
164,102,851
165,102,794
166,102,817
167,102,824
168,102,793
169,102,776
170,102,788
171,102,800
172,102,790
173,102,795
174,102,778
175,102,804
176,102,862
177,102,848
178,102,837
179,102,810
180,102,837
181,102,880
182,102,877
183,102,871
184,102,907
185,102,907
186,102,866
187,102,844
188,102,871
189,102,912
190,102,843
191,102,859
192,102,802
193,102,763
194,102,845
195,102,783
196,102,784
197,102,761
198,102,781
199,102,759
200,102,839
201,102,793
202,102,769
203,102,769
204,102,824
205,102,787
206,102,771
207,102,768
208,102,816
209,102,772
210,102,854
211,102,789
212,102,822
213,102,810
214,102,768
215,102,867
216,102,760
217,102,768
218,102,774
219,102,836
220,102,777
221,102,778
222,102,769
223,102,784
224,102,781
225,102,779
226,102,787
227,102,760
228,102,809
229,102,849
230,102,763
231,102,804
232,102,774
233,102,774
234,102,783
235,102,767
236,102,786
237,102,768
238,102,773
239,102,763
240,102,765
241,102,809
242,102,803
243,102,785
244,102,763
245,102,833
246,102,788
247,102,795
248,102,775
249,102,776
250,102,852
251,102,783
252,102,806
253,102,758
254,102,797
255,102,766
256,102,786
257,102,866
258,102,759
259,102,778
260,102,754
261,102,769
262,102,762
263,102,772
264,102,774
265,102,788
266,102,803
267,102,803
268,102,815
269,102,774
270,102,798
271,102,764
272,102,758
129,103,786
130,103,769
131,103,769
132,103,753
133,103,779
134,103,841
135,103,776
136,103,767
137,103,776
138,103,818
139,103,784
140,103,823
141,103,800
142,103,770
143,103,799
144,103,944
145,103,901
146,103,961
147,103,1106
148,103,978
149,103,837
150,103,839
151,103,843
152,103,803
153,103,798
154,103,772
155,103,815
156,103,763
157,103,801
158,103,772
159,103,769
160,103,824
161,103,773
162,103,793
163,103,790
164,103,804
165,103,772
166,103,787
167,103,760
168,103,790
169,103,818
170,103,796
171,103,771
172,103,778
173,103,793
174,103,791
175,103,850
176,103,842
177,103,876
178,103,818
179,103,847
180,103,885
181,103,866
182,103,850
183,103,857
184,103,866
185,103,895
186,103,786
187,103,848
188,103,875
189,103,777
190,103,813
191,103,838
192,103,774
193,103,786
194,103,793
195,103,826
196,103,782
197,103,790
198,103,804
199,103,810
200,103,820
201,103,788
202,103,819
203,103,797
204,103,803
205,103,778
206,103,791
207,103,832
208,103,843
209,103,814
210,103,807
211,103,817
212,103,823
213,103,761
214,103,826
215,103,779
216,103,821
217,103,844
218,103,779
219,103,770
220,103,768
221,103,845
222,103,758
223,103,764
224,103,774
225,103,794
226,103,776
227,103,771
228,103,784
229,103,764
230,103,791
231,103,797
232,103,762
233,103,777
234,103,778
235,103,787
236,103,817
237,103,769
238,103,783
239,103,823
240,103,823
241,103,778
242,103,799
243,103,769
244,103,794
245,103,815
246,103,822
247,103,849
248,103,798
249,103,782
250,103,850
251,103,757
252,103,817
253,103,881
254,103,801
255,103,759
256,103,794
257,103,783
258,103,760
259,103,798
260,103,763
261,103,775
262,103,787
263,103,768
264,103,762
265,103,853
266,103,778
267,103,771
268,103,792
269,103,773
270,103,784
271,103,823
272,103,767
273,103,765
274,103,755
128,104,770
129,104,807
130,104,826
131,104,765
132,104,762
133,104,812
134,104,796
135,104,776
136,104,757
137,104,773
138,104,792
139,104,777
140,104,761
141,104,778
142,104,801
143,104,830
144,104,880
145,104,1010
146,104,916
147,104,1128
148,104,994
149,104,853
150,104,843
151,104,775
152,104,785
153,104,858
154,104,852
155,104,802
156,104,816
157,104,764
158,104,785
159,104,775
160,104,798
161,104,834
162,104,784
163,104,766
164,104,763
165,104,772
166,104,814
167,104,764
168,104,812
169,104,804
170,104,780
171,104,828
172,104,799
173,104,770
174,104,842
175,104,824
176,104,807
177,104,804
178,104,780
179,104,898
180,104,868
181,104,888
182,104,867
183,104,861
184,104,881
185,104,807
186,104,781
187,104,834
188,104,879
189,104,769
190,104,779
191,104,811
192,104,776
193,104,827
194,104,795
195,104,791
196,104,794
197,104,805
198,104,774
199,104,802
200,104,785
201,104,887
202,104,785
203,104,785
204,104,773
205,104,791
206,104,798
207,104,769
208,104,771
209,104,800
210,104,873
211,104,773
212,104,808
213,104,860
214,104,797
215,104,806
216,104,770
217,104,778
218,104,775
219,104,778
220,104,828
221,104,783
222,104,757
223,104,823
224,104,774
225,104,758
226,104,815
227,104,762
228,104,773
229,104,761
230,104,770
231,104,769
232,104,754
233,104,792
234,104,794
235,104,769
236,104,769
237,104,766
238,104,776
239,104,783
240,104,833
241,104,796
242,104,808
243,104,792
244,104,814
245,104,768
246,104,812
247,104,777
248,104,845
249,104,802
250,104,826
251,104,803
252,104,862
253,104,797
254,104,798
255,104,816
256,104,775
257,104,780
258,104,794
259,104,790
260,104,792
261,104,793
262,104,772
263,104,771
264,104,780
265,104,783
266,104,789
267,104,789
268,104,800
269,104,856
270,104,770
271,104,756
272,104,765
273,104,771
274,104,768
275,104,767
127,105,786
128,105,785
129,105,793
130,105,773
131,105,764
132,105,768
133,105,813
134,105,840
135,105,770
136,105,813
137,105,769
138,105,755
139,105,783
140,105,773
141,105,773
142,105,753
143,105,768
144,105,762
145,105,828
146,105,913
147,105,1073
148,105,848
149,105,826
150,105,800
151,105,760
152,105,759
153,105,787
154,105,777
155,105,803
156,105,776
157,105,809
158,105,809
159,105,764
160,105,767
161,105,790
162,105,766
163,105,776
164,105,766
165,105,759
166,105,762
167,105,784
168,105,765
169,105,784
170,105,819
171,105,751
172,105,785
173,105,821
174,105,781
175,105,851
176,105,848
177,105,778
178,105,801
179,105,832
180,105,872
181,105,942
182,105,855
183,105,955
184,105,829
185,105,791
186,105,824
187,105,783
188,105,861
189,105,772
190,105,813
191,105,905
192,105,779
193,105,771
194,105,780
195,105,807
196,105,755
197,105,821
198,105,816
199,105,765
200,105,834
201,105,766
202,105,779
203,105,775
204,105,784
205,105,786
206,105,767
207,105,769
208,105,789
209,105,774
210,105,759
211,105,839
212,105,783
213,105,800
214,105,783
215,105,786
216,105,780
217,105,781
218,105,778
219,105,775
220,105,759
221,105,779
222,105,779
223,105,764
224,105,778
225,105,789
226,105,841
227,105,770
228,105,764
229,105,771
230,105,768
231,105,807
232,105,776
233,105,762
234,105,787
235,105,814
236,105,799
237,105,794
238,105,778
239,105,850
240,105,807
241,105,777
242,105,810
243,105,756
244,105,783
245,105,824
246,105,770
247,105,824
248,105,809
249,105,800
250,105,811
251,105,777
252,105,790
253,105,778
254,105,835
255,105,836
256,105,768
257,105,789
258,105,810
259,105,764
260,105,747
261,105,778
262,105,755
263,105,759
264,105,769
265,105,840
266,105,841
267,105,793
268,105,818
269,105,821
270,105,768
271,105,798
272,105,790
273,105,762
274,105,758
275,105,774
276,105,803
277,105,791
125,106,762
126,106,774
127,106,774
128,106,776
129,106,777
130,106,784
131,106,769
132,106,827
133,106,788
134,106,796
135,106,839
136,106,790
137,106,781
138,106,779
139,106,773
140,106,770
141,106,819
142,106,788
143,106,778
144,106,799
145,106,780
146,106,843
147,106,786
148,106,837
149,106,911
150,106,865
151,106,758
152,106,784
153,106,765
154,106,790
155,106,768
156,106,799
157,106,774
158,106,759
159,106,803
160,106,787
161,106,799
162,106,780
163,106,775
164,106,804
165,106,762
166,106,768
167,106,760
168,106,799
169,106,777
170,106,816
171,106,781
172,106,828
173,106,833
174,106,820
175,106,821
176,106,814
177,106,809
178,106,876
179,106,798
180,106,842
181,106,779
182,106,791
183,106,823
184,106,835
185,106,773
186,106,797
187,106,788
188,106,803
189,106,798
190,106,793
191,106,806
192,106,760
193,106,771
194,106,822
195,106,777
196,106,825
197,106,789
198,106,840
199,106,803
200,106,797
201,106,769
202,106,807
203,106,837
204,106,762
205,106,789
206,106,759
207,106,802
208,106,782
209,106,758
210,106,829
211,106,784
212,106,854
213,106,855
214,106,791
215,106,763
216,106,765
217,106,778
218,106,764
219,106,814
220,106,777
221,106,796
222,106,797
223,106,817
224,106,782
225,106,770
226,106,773
227,106,753
228,106,775
229,106,748
230,106,773
231,106,780
232,106,784
233,106,780
234,106,813
235,106,793
236,106,764
237,106,794
238,106,801
239,106,759
240,106,838
241,106,808
242,106,785
243,106,763
244,106,790
245,106,786
246,106,849
247,106,785
248,106,859
249,106,895
250,106,912
251,106,851
252,106,768
253,106,916
254,106,819
255,106,856
256,106,800
257,106,784
258,106,789
259,106,775
260,106,882
261,106,803
262,106,851
263,106,777
264,106,801
265,106,792
266,106,788
267,106,794
268,106,811
269,106,769
270,106,772
271,106,798
272,106,824
273,106,758
274,106,769
275,106,762
276,106,763
277,106,769
278,106,761
124,107,780
125,107,774
126,107,767
127,107,797
128,107,821
129,107,762
130,107,780
131,107,773
132,107,834
133,107,855
134,107,817
135,107,779
136,107,791
137,107,772
138,107,759
139,107,799
140,107,833
141,107,776
142,107,784
143,107,778
144,107,785
145,107,778
146,107,799
147,107,763
148,107,771
149,107,760
150,107,789
151,107,789
152,107,775
153,107,784
154,107,809
155,107,769
156,107,757
157,107,821
158,107,768
159,107,805
160,107,770
161,107,795
162,107,844
163,107,799
164,107,785
165,107,842
166,107,772
167,107,769
168,107,813
169,107,778
170,107,799
171,107,803
172,107,769
173,107,821
174,107,820
175,107,835
176,107,854
177,107,891
178,107,841
179,107,890
180,107,835
181,107,867
182,107,779
183,107,775
184,107,866
185,107,887
186,107,861
187,107,824
188,107,880
189,107,786
190,107,775
191,107,839
192,107,785
193,107,784
194,107,777
195,107,767
196,107,774
197,107,799
198,107,817
199,107,759
200,107,774
201,107,798
202,107,917
203,107,803
204,107,791
205,107,796
206,107,803
207,107,773
208,107,807
209,107,784
210,107,780
211,107,790
212,107,797
213,107,868
214,107,772
215,107,756
216,107,793
217,107,778
218,107,786
219,107,800
220,107,773
221,107,789
222,107,783
223,107,770
224,107,789
225,107,771
226,107,758
227,107,772
228,107,777
229,107,830
230,107,773
231,107,768
232,107,768
233,107,771
234,107,795
235,107,801
236,107,806
237,107,786
238,107,778
239,107,784
240,107,813
241,107,820
242,107,829
243,107,761
244,107,797
245,107,818
246,107,773
247,107,831
248,107,805
249,107,806
250,107,877
251,107,953
252,107,805
253,107,828
254,107,877
255,107,830
256,107,805
257,107,825
258,107,819
259,107,783
260,107,778
261,107,776
262,107,768
263,107,782
264,107,799
265,107,845
266,107,778
267,107,788
268,107,790
269,107,771
270,107,803
271,107,763
272,107,774
273,107,790
274,107,832
275,107,782
276,107,756
277,107,775
278,107,753
279,107,759
280,107,787
123,108,767
124,108,783
125,108,770
126,108,775
127,108,846
128,108,777
129,108,775
130,108,777
131,108,806
132,108,798
133,108,770
134,108,792
135,108,782
136,108,769
137,108,827
138,108,771
139,108,808
140,108,802
141,108,815
142,108,789
143,108,773
144,108,759
145,108,788
146,108,831
147,108,772
148,108,853
149,108,793
150,108,779
151,108,766
152,108,774
153,108,792
154,108,789
155,108,830
156,108,771
157,108,767
158,108,777
159,108,793
160,108,758
161,108,792
162,108,823
163,108,836
164,108,775
165,108,791
166,108,806
167,108,760
168,108,761
169,108,778
170,108,782
171,108,834
172,108,781
173,108,828
174,108,843
175,108,828
176,108,793
177,108,786
178,108,783
179,108,869
180,108,864
181,108,814
182,108,768
183,108,821
184,108,825
185,108,777
186,108,825
187,108,773
188,108,800
189,108,782
190,108,790
