0001-0181_X_pos,0001-0181_Y_pos,0001-0181_cyto_mCherry_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_cyto_mCherry_nuclei
164,115,781,184,449,750
165,115,820,185,449,781
166,115,767,186,449,757
167,115,794,187,449,807
168,115,775,188,449,753
169,115,780,189,449,766
170,115,829,190,449,780
171,115,751,191,449,791
172,115,805,192,449,780
173,115,785,193,449,756
174,115,783,194,449,783
175,115,797,195,449,753
176,115,757,196,449,759
177,115,824,197,449,764
178,115,795,198,449,769
179,115,828,199,449,813
180,115,755,200,449,794
181,115,766,201,449,777
182,115,756,202,449,848
183,115,768,203,449,762
184,115,785,204,449,765
185,115,835,205,449,769
186,115,773,206,449,781
187,115,761,207,449,762
188,115,788,208,449,770
189,115,780,209,449,761
190,115,790,210,449,786
191,115,768,211,449,777
192,115,817,212,449,799
193,115,843,213,449,769
194,115,794,214,449,764
195,115,808,215,449,771
196,115,767,216,449,790
197,115,801,217,449,779
198,115,804,218,449,763
199,115,799,219,449,774
200,115,809,220,449,767
201,115,821,221,449,755
202,115,793,222,449,777
203,115,796,223,449,768
204,115,865,224,449,785
205,115,798,225,449,769
206,115,806,226,449,764
207,115,794,227,449,762
208,115,805,228,449,754
209,115,783,229,449,760
210,115,772,230,449,758
211,115,764,231,449,763
212,115,766,232,449,757
213,115,803,233,449,759
214,115,794,234,449,764
215,115,776,235,449,764
216,115,776,236,449,759
217,115,782,237,449,782
218,115,785,238,449,754
219,115,767,239,449,764
220,115,771,240,449,764
221,115,804,241,449,764
222,115,755,242,449,767
223,115,856,243,449,757
224,115,795,244,449,766
225,115,802,245,449,759
226,115,761,246,449,760
227,115,851,247,449,771
228,115,807,248,449,791
229,115,781,249,449,767
230,115,770,250,449,769
231,115,817,251,449,768
232,115,819,252,449,757
233,115,769,253,449,763
234,115,764,254,449,762
235,115,776,255,449,760
236,115,781,256,449,798
237,115,776,257,449,763
238,115,822,258,449,775
239,115,770,259,449,758
240,115,764,260,449,754
241,115,820,261,449,791
242,115,755,262,449,765
243,115,801,263,449,791
244,115,772,264,449,760
245,115,766,265,449,754
246,115,783,266,449,766
247,115,776,182,450,795
248,115,777,183,450,764
249,115,772,184,450,763
250,115,765,185,450,774
251,115,789,186,450,757
252,115,815,187,450,803
253,115,811,188,450,755
254,115,789,189,450,771
255,115,773,190,450,760
256,115,766,191,450,752
257,115,796,192,450,768
258,115,759,193,450,746
259,115,794,194,450,754
260,115,847,195,450,759
261,115,800,196,450,756
142,116,775,197,450,758
144,116,800,198,450,761
145,116,780,199,450,790
146,116,766,200,450,745
147,116,770,201,450,789
148,116,758,202,450,759
149,116,819,203,450,752
150,116,780,204,450,762
151,116,816,205,450,771
152,116,802,206,450,771
153,116,797,207,450,755
154,116,763,208,450,792
155,116,787,209,450,756
156,116,753,210,450,829
157,116,787,211,450,760
158,116,768,212,450,763
159,116,781,213,450,802
160,116,778,214,450,761
161,116,773,215,450,765
162,116,758,216,450,759
163,116,767,217,450,767
164,116,781,218,450,762
165,116,789,219,450,767
166,116,776,220,450,763
167,116,764,221,450,757
168,116,784,222,450,767
169,116,782,223,450,768
170,116,788,224,450,779
171,116,779,225,450,760
172,116,789,226,450,763
173,116,774,227,450,773
174,116,795,228,450,774
175,116,778,229,450,786
176,116,770,230,450,764
177,116,794,231,450,784
178,116,781,232,450,764
179,116,769,233,450,771
180,116,769,234,450,772
181,116,776,235,450,751
182,116,839,236,450,778
183,116,780,237,450,756
184,116,787,238,450,775
185,116,761,239,450,775
186,116,765,240,450,761
187,116,778,241,450,876
188,116,793,242,450,756
189,116,797,243,450,804
190,116,807,244,450,762
191,116,791,245,450,762
192,116,771,246,450,756
193,116,797,247,450,757
194,116,785,248,450,758
195,116,781,249,450,767
196,116,785,250,450,766
197,116,776,251,450,756
198,116,778,252,450,767
199,116,827,253,450,779
200,116,777,254,450,765
201,116,779,255,450,761
202,116,774,256,450,753
203,116,768,257,450,762
204,116,781,258,450,750
205,116,773,259,450,802
206,116,837,260,450,748
207,116,828,261,450,768
208,116,773,262,450,765
209,116,793,263,450,762
210,116,772,264,450,788
211,116,772,265,450,768
212,116,798,266,450,776
213,116,755,267,450,761
214,116,775,181,451,790
215,116,794,182,451,790
216,116,786,183,451,753
217,116,768,184,451,762
218,116,786,185,451,755
219,116,774,186,451,760
220,116,766,187,451,767
221,116,779,188,451,755
222,116,775,189,451,771
223,116,800,190,451,777
224,116,760,191,451,759
225,116,832,192,451,771
226,116,832,193,451,772
227,116,778,194,451,762
228,116,810,195,451,767
229,116,775,196,451,782
230,116,821,197,451,780
231,116,766,198,451,741
232,116,762,199,451,767
233,116,777,200,451,749
234,116,774,201,451,768
235,116,775,202,451,759
236,116,763,203,451,761
237,116,783,204,451,764
238,116,768,205,451,755
239,116,761,206,451,777
240,116,760,207,451,758
241,116,799,208,451,756
242,116,766,209,451,779
243,116,778,210,451,760
244,116,772,211,451,765
245,116,794,212,451,782
246,116,770,213,451,778
247,116,787,214,451,764
248,116,771,215,451,752
249,116,778,216,451,750
250,116,754,217,451,779
251,116,791,218,451,751
252,116,827,219,451,771
253,116,774,220,451,767
254,116,796,221,451,756
255,116,793,222,451,763
256,116,788,223,451,752
257,116,778,224,451,758
258,116,770,225,451,772
259,116,832,226,451,759
260,116,789,227,451,759
261,116,759,228,451,754
262,116,779,229,451,799
263,116,812,230,451,761
265,116,777,231,451,762
266,116,755,232,451,762
141,117,858,233,451,767
142,117,801,234,451,751
143,117,810,235,451,786
144,117,759,236,451,756
145,117,810,237,451,742
146,117,795,238,451,766
147,117,764,239,451,753
148,117,762,240,451,765
149,117,774,241,451,769
150,117,800,242,451,762
151,117,767,243,451,769
152,117,799,244,451,750
153,117,768,245,451,768
154,117,787,246,451,756
155,117,774,247,451,759
156,117,787,248,451,763
157,117,784,249,451,768
158,117,770,250,451,783
159,117,823,251,451,771
160,117,823,252,451,760
161,117,778,253,451,780
162,117,779,254,451,792
163,117,777,255,451,773
164,117,770,256,451,772
165,117,789,257,451,757
166,117,771,258,451,780
167,117,801,259,451,759
168,117,781,260,451,762
169,117,776,261,451,764
170,117,785,262,451,765
171,117,807,263,451,759
172,117,794,264,451,764
173,117,779,265,451,757
174,117,797,266,451,768
175,117,763,267,451,759
176,117,764,268,451,761
177,117,781,181,452,761
178,117,782,182,452,767
179,117,812,183,452,772
180,117,800,184,452,813
181,117,803,185,452,770
182,117,817,186,452,780
183,117,782,187,452,748
184,117,780,188,452,755
185,117,835,189,452,765
186,117,809,190,452,766
187,117,850,191,452,771
188,117,805,192,452,782
189,117,784,193,452,763
190,117,795,194,452,765
191,117,756,195,452,755
192,117,864,196,452,765
193,117,782,197,452,754
194,117,773,198,452,757
195,117,799,199,452,773
196,117,754,200,452,750
197,117,775,201,452,775
198,117,810,202,452,776
199,117,767,203,452,765
200,117,774,204,452,773
201,117,780,205,452,766
202,117,808,206,452,767
203,117,770,207,452,763
204,117,767,208,452,771
205,117,784,209,452,778
206,117,788,210,452,765
207,117,797,211,452,763
208,117,770,212,452,764
209,117,774,213,452,769
210,117,863,214,452,771
211,117,771,215,452,781
212,117,779,216,452,756
213,117,811,217,452,787
214,117,780,218,452,778
215,117,769,219,452,766
216,117,774,220,452,757
217,117,765,221,452,803
218,117,792,222,452,757
219,117,794,223,452,759
220,117,765,224,452,770
221,117,775,225,452,767
222,117,773,226,452,776
223,117,785,227,452,758
224,117,764,228,452,755
225,117,771,229,452,762
226,117,800,230,452,750
227,117,793,231,452,777
228,117,763,232,452,766
229,117,796,233,452,762
230,117,791,234,452,754
231,117,779,235,452,763
232,117,807,236,452,764
233,117,821,237,452,750
234,117,821,238,452,764
235,117,804,239,452,761
236,117,810,240,452,797
237,117,761,241,452,764
238,117,767,242,452,758
239,117,774,243,452,773
240,117,797,244,452,767
241,117,776,245,452,778
242,117,822,246,452,772
243,117,786,247,452,797
244,117,780,248,452,766
245,117,781,249,452,756
246,117,775,250,452,770
247,117,771,251,452,778
248,117,792,252,452,766
249,117,829,253,452,754
250,117,790,254,452,771
251,117,778,255,452,774
252,117,827,256,452,757
253,117,792,257,452,756
254,117,815,258,452,765
255,117,772,259,452,782
256,117,798,260,452,763
257,117,823,261,452,766
258,117,800,262,452,756
259,117,826,263,452,856
260,117,805,264,452,754
261,117,784,265,452,761
262,117,814,266,452,777
263,117,776,267,452,758
264,117,772,179,453,782
265,117,779,180,453,762
266,117,833,181,453,779
267,117,813,182,453,757
269,117,787,183,453,757
142,118,787,184,453,759
143,118,766,185,453,748
144,118,805,186,453,779
145,118,774,187,453,760
146,118,802,188,453,784
147,118,764,189,453,782
148,118,767,190,453,752
149,118,777,191,453,789
150,118,767,192,453,783
151,118,813,193,453,764
152,118,835,194,453,766
153,118,771,195,453,754
154,118,774,196,453,781
155,118,780,197,453,758
156,118,788,198,453,782
157,118,763,199,453,771
158,118,784,200,453,763
159,118,772,201,453,764
160,118,774,202,453,779
161,118,798,203,453,763
162,118,808,204,453,781
163,118,776,205,453,774
164,118,846,206,453,797
165,118,818,207,453,794
166,118,799,208,453,770
167,118,795,209,453,768
168,118,786,210,453,760
169,118,771,211,453,772
170,118,807,212,453,753
171,118,770,213,453,754
172,118,804,214,453,761
173,118,767,215,453,766
174,118,798,216,453,773
175,118,843,217,453,752
176,118,767,218,453,762
177,118,779,219,453,766
178,118,865,220,453,770
179,118,790,221,453,761
180,118,778,222,453,767
181,118,760,223,453,762
182,118,776,224,453,764
183,118,834,225,453,775
184,118,848,226,453,813
185,118,806,227,453,763
186,118,790,228,453,770
187,118,819,229,453,756
188,118,766,230,453,766
189,118,771,231,453,750
190,118,772,232,453,776
191,118,812,233,453,766
192,118,786,234,453,753
193,118,790,235,453,762
194,118,766,236,453,756
195,118,784,237,453,780
196,118,769,238,453,763
197,118,813,239,453,768
198,118,784,240,453,769
199,118,774,241,453,768
200,118,803,242,453,764
201,118,766,243,453,769
202,118,785,244,453,763
203,118,769,245,453,771
204,118,792,246,453,769
205,118,775,247,453,768
206,118,760,248,453,779
207,118,847,249,453,761
208,118,773,250,453,772
209,118,779,251,453,759
210,118,755,252,453,764
211,118,766,253,453,768
212,118,797,254,453,764
213,118,776,255,453,772
214,118,819,256,453,772
215,118,769,257,453,773
216,118,828,258,453,763
217,118,803,259,453,761
218,118,768,260,453,770
219,118,793,261,453,756
220,118,836,262,453,788
221,118,781,263,453,768
222,118,782,264,453,769
223,118,784,265,453,769
224,118,805,266,453,774
225,118,798,267,453,769
226,118,774,268,453,803
227,118,853,177,454,753
228,118,815,178,454,782
229,118,760,179,454,756
230,118,798,180,454,767
231,118,768,181,454,762
232,118,820,182,454,794
233,118,789,183,454,774
234,118,791,184,454,776
235,118,771,185,454,769
236,118,765,186,454,791
237,118,781,187,454,757
238,118,832,188,454,767
239,118,770,189,454,747
240,118,859,190,454,767
241,118,786,191,454,765
242,118,868,192,454,758
243,118,789,193,454,760
244,118,810,194,454,770
245,118,758,195,454,781
246,118,765,196,454,770
247,118,763,197,454,769
248,118,808,198,454,765
249,118,769,199,454,753
250,118,765,200,454,762
251,118,827,201,454,793
252,118,783,202,454,791
253,118,793,203,454,772
254,118,798,204,454,751
255,118,824,205,454,809
256,118,777,206,454,765
257,118,778,207,454,753
258,118,793,208,454,768
259,118,764,209,454,758
260,118,787,210,454,764
261,118,772,211,454,761
262,118,823,212,454,768
263,118,788,213,454,781
264,118,874,214,454,758
265,118,788,215,454,756
266,118,787,216,454,757
267,118,763,217,454,769
268,118,800,218,454,755
269,118,785,219,454,765
139,119,804,220,454,760
140,119,771,221,454,750
141,119,782,222,454,798
142,119,827,223,454,746
143,119,825,224,454,770
144,119,772,225,454,809
145,119,777,226,454,763
146,119,779,227,454,769
147,119,773,228,454,753
148,119,783,229,454,767
149,119,766,230,454,758
150,119,788,231,454,759
151,119,775,232,454,770
152,119,772,233,454,773
153,119,837,234,454,770
154,119,786,235,454,778
155,119,791,236,454,760
156,119,782,237,454,773
157,119,781,238,454,771
158,119,812,239,454,768
159,119,780,240,454,784
160,119,776,241,454,758
161,119,770,242,454,783
162,119,773,243,454,776
163,119,811,244,454,806
164,119,815,245,454,779
165,119,918,246,454,756
166,119,824,247,454,768
167,119,788,248,454,761
168,119,793,249,454,769
169,119,768,250,454,788
170,119,794,251,454,787
171,119,763,252,454,774
172,119,778,253,454,754
173,119,776,254,454,762
174,119,795,255,454,767
175,119,792,256,454,748
176,119,777,257,454,761
177,119,772,258,454,768
178,119,774,259,454,806
179,119,768,260,454,772
180,119,808,261,454,776
181,119,807,262,454,759
182,119,786,263,454,793
183,119,777,264,454,763
184,119,811,265,454,781
185,119,798,266,454,779
186,119,778,267,454,787
187,119,803,268,454,746
188,119,772,177,455,771
189,119,770,178,455,754
190,119,775,179,455,760
191,119,808,180,455,823
192,119,784,181,455,760
193,119,760,182,455,777
194,119,839,183,455,762
195,119,778,184,455,741
196,119,796,185,455,755
197,119,759,186,455,764
198,119,765,187,455,760
199,119,776,188,455,767
200,119,773,189,455,745
201,119,768,190,455,788
202,119,760,191,455,749
203,119,768,192,455,767
204,119,766,193,455,776
205,119,791,194,455,747
206,119,794,195,455,778
207,119,799,196,455,762
208,119,779,197,455,773
209,119,801,198,455,756
210,119,772,199,455,808
211,119,828,200,455,768
212,119,754,201,455,751
213,119,765,202,455,777
214,119,787,203,455,751
215,119,784,204,455,769
216,119,823,205,455,761
217,119,773,206,455,759
218,119,778,207,455,796
219,119,785,208,455,789
220,119,790,209,455,767
221,119,784,210,455,753
222,119,775,211,455,764
223,119,822,212,455,753
224,119,766,213,455,754
225,119,761,214,455,760
226,119,761,215,455,761
227,119,757,216,455,778
228,119,800,217,455,761
229,119,760,218,455,770
230,119,792,219,455,761
231,119,777,220,455,771
232,119,818,221,455,756
233,119,783,222,455,758
234,119,784,223,455,767
235,119,793,224,455,763
236,119,777,225,455,776
237,119,778,226,455,757
238,119,765,227,455,781
239,119,786,228,455,752
240,119,781,229,455,775
241,119,796,230,455,770
242,119,829,231,455,754
243,119,809,232,455,763
244,119,790,233,455,751
245,119,771,234,455,780
246,119,767,235,455,753
247,119,806,236,455,779
248,119,784,237,455,777
249,119,776,238,455,747
250,119,764,239,455,764
251,119,793,240,455,749
252,119,767,241,455,781
253,119,904,242,455,773
254,119,797,243,455,755
255,119,805,244,455,769
256,119,774,245,455,748
257,119,766,246,455,756
258,119,775,247,455,788
259,119,757,248,455,762
260,119,801,249,455,790
261,119,816,250,455,753
262,119,776,251,455,758
263,119,790,252,455,764
264,119,756,253,455,801
265,119,802,254,455,782
266,119,771,255,455,767
267,119,780,256,455,753
268,119,787,257,455,803
269,119,781,258,455,753
270,119,796,259,455,767
271,119,782,260,455,782
138,120,885,261,455,752
139,120,777,262,455,775
140,120,780,263,455,755
141,120,776,264,455,772
142,120,762,265,455,757
143,120,811,266,455,792
144,120,770,267,455,817
145,120,779,268,455,753
146,120,811,269,455,761
147,120,806,176,456,761
148,120,787,177,456,769
149,120,782,178,456,782
150,120,828,179,456,750
151,120,771,180,456,771
152,120,776,181,456,763
153,120,771,182,456,762
154,120,834,183,456,778
155,120,784,184,456,742
156,120,787,185,456,771
157,120,761,186,456,759
158,120,764,187,456,774
159,120,775,188,456,768
160,120,769,189,456,775
161,120,769,190,456,759
162,120,781,191,456,758
163,120,772,192,456,813
164,120,776,193,456,763
165,120,782,194,456,792
166,120,817,195,456,761
167,120,772,196,456,756
168,120,763,197,456,793
169,120,830,198,456,767
170,120,782,199,456,761
171,120,771,200,456,770
172,120,806,201,456,754
173,120,763,202,456,756
174,120,792,203,456,760
175,120,768,204,456,771
176,120,767,205,456,766
177,120,761,206,456,762
178,120,768,207,456,779
179,120,768,208,456,753
180,120,760,209,456,773
181,120,794,210,456,782
182,120,801,211,456,761
183,120,780,212,456,776
184,120,769,213,456,756
185,120,785,214,456,771
186,120,770,215,456,757
187,120,793,216,456,763
188,120,807,217,456,766
189,120,808,218,456,755
190,120,813,219,456,779
191,120,839,220,456,755
192,120,764,221,456,773
193,120,769,222,456,763
194,120,769,223,456,754
195,120,762,224,456,772
196,120,822,225,456,756
197,120,749,226,456,770
198,120,807,227,456,757
199,120,770,228,456,757
200,120,764,229,456,775
201,120,794,230,456,753
202,120,761,231,456,764
203,120,765,232,456,801
204,120,808,233,456,756
205,120,770,234,456,782
206,120,771,235,456,783
207,120,760,236,456,773
208,120,788,237,456,771
209,120,770,238,456,761
210,120,773,239,456,773
211,120,783,240,456,759
212,120,815,241,456,773
213,120,794,242,456,759
214,120,770,243,456,746
215,120,786,244,456,783
216,120,755,245,456,756
217,120,760,246,456,772
218,120,771,247,456,763
219,120,791,248,456,758
220,120,783,249,456,796
221,120,764,250,456,785
222,120,848,251,456,774
223,120,776,252,456,745
224,120,811,253,456,769
225,120,775,254,456,760
226,120,824,255,456,758
227,120,835,256,456,758
228,120,845,257,456,752
229,120,774,258,456,771
230,120,780,259,456,768
231,120,789,260,456,772
232,120,764,261,456,761
233,120,777,262,456,797
234,120,848,263,456,763
235,120,768,264,456,770
236,120,803,265,456,776
237,120,764,266,456,781
238,120,788,267,456,766
239,120,762,268,456,773
240,120,819,174,457,767
241,120,770,175,457,763
242,120,788,176,457,748
243,120,846,177,457,764
244,120,842,178,457,749
245,120,804,179,457,774
246,120,780,180,457,758
