0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_GFP_cells
175,135,636
176,135,578
177,135,553
178,135,630
179,135,565
180,135,566
181,135,771
182,135,652
183,135,782
184,135,807
185,135,752
186,135,676
187,135,699
188,135,748
189,135,723
190,135,866
191,135,596
192,135,723
193,135,722
194,135,696
195,135,651
196,135,742
197,135,704
198,135,617
199,135,640
200,135,722
201,135,753
202,135,671
203,135,889
204,135,605
205,135,696
206,135,639
207,135,635
208,135,571
209,135,773
210,135,687
211,135,639
212,135,585
213,135,838
214,135,758
215,135,742
216,135,581
217,135,822
218,135,909
219,135,667
220,135,664
221,135,716
222,135,857
223,135,920
224,135,792
225,135,904
226,135,820
227,135,584
228,135,677
229,135,610
230,135,620
231,135,802
232,135,1070
233,135,1059
234,135,1888
235,135,1510
236,135,1811
237,135,1568
238,135,1102
239,135,1390
240,135,752
241,135,788
242,135,568
243,135,799
244,135,774
245,135,687
246,135,875
247,135,982
248,135,578
249,135,677
250,135,772
251,135,707
252,135,695
253,135,680
254,135,1164
255,135,1627
256,135,1476
257,135,1248
258,135,1201
259,135,802
260,135,732
261,135,741
262,135,736
263,135,678
264,135,628
265,135,588
266,135,593
267,135,573
268,135,646
269,135,552
270,135,547
271,135,638
272,135,653
273,135,567
274,135,610
275,135,559
276,135,625
277,135,623
278,135,636
279,135,608
280,135,545
281,135,582
282,135,552
283,135,587
284,135,581
285,135,680
286,135,624
287,135,574
288,135,606
289,135,561
290,135,605
291,135,562
292,135,536
293,135,554
294,135,566
295,135,582
296,135,540
297,135,556
298,135,546
299,135,564
300,135,601
301,135,644
302,135,559
303,135,567
304,135,640
305,135,541
306,135,559
307,135,547
308,135,610
309,135,567
310,135,556
311,135,576
312,135,543
313,135,746
314,135,652
315,135,679
316,135,575
317,135,565
318,135,571
319,135,570
153,136,548
154,136,590
155,136,559
156,136,555
157,136,555
158,136,559
159,136,570
160,136,564
161,136,573
162,136,562
163,136,694
164,136,573
165,136,561
166,136,578
167,136,701
168,136,638
169,136,602
170,136,584
171,136,536
172,136,564
173,136,554
174,136,569
175,136,578
176,136,554
177,136,563
178,136,598
179,136,538
180,136,625
181,136,731
182,136,853
183,136,1147
184,136,1162
185,136,814
186,136,653
187,136,629
188,136,881
189,136,700
190,136,644
191,136,597
192,136,644
193,136,620
194,136,857
195,136,644
196,136,582
197,136,563
198,136,641
199,136,577
200,136,921
201,136,765
202,136,673
203,136,700
204,136,789
205,136,752
206,136,692
207,136,588
208,136,590
209,136,578
210,136,662
211,136,547
212,136,574
213,136,626
214,136,560
215,136,705
216,136,537
217,136,554
218,136,742
219,136,576
220,136,821
221,136,670
222,136,676
223,136,1067
224,136,806
225,136,872
226,136,724
227,136,703
228,136,736
229,136,681
230,136,1028
231,136,780
232,136,862
233,136,934
234,136,1215
235,136,1125
236,136,1382
237,136,790
238,136,999
239,136,1127
240,136,806
241,136,838
242,136,572
243,136,639
244,136,608
245,136,626
246,136,821
247,136,722
248,136,697
249,136,828
250,136,660
251,136,755
252,136,664
253,136,999
254,136,738
255,136,977
256,136,1096
257,136,1058
258,136,893
259,136,839
260,136,717
261,136,693
262,136,657
263,136,822
264,136,767
265,136,627
266,136,636
267,136,745
268,136,557
269,136,650
270,136,791
271,136,571
272,136,611
273,136,608
274,136,725
275,136,701
276,136,547
277,136,616
278,136,570
279,136,556
280,136,598
281,136,625
282,136,568
283,136,584
284,136,590
285,136,596
286,136,569
287,136,590
288,136,550
289,136,655
290,136,606
291,136,566
292,136,583
293,136,557
294,136,551
295,136,563
296,136,611
297,136,644
298,136,611
299,136,556
300,136,596
301,136,553
302,136,575
303,136,632
304,136,614
305,136,609
306,136,665
307,136,556
308,136,608
309,136,563
310,136,642
311,136,583
312,136,727
313,136,725
314,136,643
315,136,635
316,136,605
317,136,561
318,136,580
319,136,547
320,136,605
321,136,545
322,136,709
323,136,574
151,137,616
152,137,528
153,137,574
154,137,550
155,137,618
156,137,563
157,137,572
158,137,582
159,137,593
160,137,583
161,137,537
162,137,591
163,137,594
164,137,725
165,137,613
166,137,703
167,137,572
168,137,676
169,137,553
170,137,550
171,137,574
172,137,580
173,137,572
174,137,536
175,137,570
176,137,541
177,137,581
178,137,607
179,137,625
180,137,617
181,137,821
182,137,1012
183,137,1120
184,137,1200
185,137,853
186,137,627
187,137,646
188,137,595
189,137,679
190,137,618
191,137,634
192,137,685
193,137,894
194,137,564
195,137,571
196,137,627
197,137,617
198,137,689
199,137,628
200,137,637
201,137,976
202,137,716
203,137,990
204,137,754
205,137,595
206,137,629
207,137,672
208,137,616
209,137,592
210,137,580
211,137,857
212,137,563
213,137,623
214,137,697
215,137,547
216,137,647
217,137,613
218,137,624
219,137,941
220,137,676
221,137,850
222,137,758
223,137,657
224,137,683
225,137,742
226,137,796
227,137,626
228,137,722
229,137,581
230,137,581
231,137,610
232,137,786
233,137,834
234,137,1009
235,137,740
236,137,800
237,137,769
238,137,855
239,137,637
240,137,735
241,137,642
242,137,711
243,137,732
244,137,572
245,137,776
246,137,757
247,137,824
248,137,805
249,137,632
250,137,699
251,137,758
252,137,723
253,137,735
254,137,737
255,137,867
256,137,777
257,137,749
258,137,747
259,137,997
260,137,746
261,137,844
262,137,830
263,137,629
264,137,803
265,137,694
266,137,763
267,137,671
268,137,577
269,137,649
270,137,554
271,137,636
272,137,659
273,137,612
274,137,773
275,137,565
276,137,585
277,137,696
278,137,677
279,137,556
280,137,581
281,137,580
282,137,641
283,137,584
284,137,582
285,137,621
286,137,558
287,137,643
288,137,552
289,137,564
290,137,568
291,137,594
292,137,607
293,137,577
294,137,582
295,137,551
296,137,565
297,137,602
298,137,649
299,137,627
300,137,581
301,137,610
302,137,566
303,137,590
304,137,592
305,137,582
306,137,550
307,137,555
308,137,587
309,137,669
310,137,640
311,137,652
312,137,687
313,137,844
314,137,715
315,137,588
316,137,538
317,137,594
318,137,551
319,137,559
320,137,588
321,137,560
322,137,581
323,137,596
324,137,575
325,137,572
326,137,604
327,137,626
328,137,589
329,137,612
150,138,608
151,138,560
152,138,557
153,138,657
154,138,614
155,138,560
156,138,568
157,138,573
158,138,570
159,138,585
160,138,587
161,138,556
162,138,643
163,138,570
164,138,675
165,138,592
166,138,578
167,138,628
168,138,624
169,138,696
170,138,658
171,138,627
172,138,609
173,138,564
174,138,773
175,138,552
176,138,590
177,138,588
178,138,635
179,138,597
180,138,721
181,138,647
182,138,1031
183,138,913
184,138,951
185,138,630
186,138,687
187,138,682
188,138,570
189,138,606
190,138,571
191,138,899
192,138,755
193,138,625
194,138,631
195,138,627
196,138,655
197,138,678
198,138,615
199,138,696
200,138,670
201,138,746
202,138,747
203,138,865
204,138,726
205,138,665
206,138,776
207,138,657
208,138,608
209,138,544
210,138,597
211,138,684
212,138,893
213,138,552
214,138,631
215,138,681
216,138,782
217,138,861
218,138,578
219,138,868
220,138,580
221,138,667
222,138,704
223,138,729
224,138,697
225,138,833
226,138,752
227,138,663
228,138,586
229,138,581
230,138,569
231,138,618
232,138,753
233,138,704
234,138,1084
235,138,747
236,138,950
237,138,824
238,138,872
239,138,874
240,138,811
241,138,739
242,138,621
243,138,578
244,138,646
245,138,637
246,138,596
247,138,687
248,138,620
249,138,637
250,138,710
251,138,833
252,138,949
253,138,919
254,138,975
255,138,858
256,138,934
257,138,1006
258,138,964
259,138,1080
260,138,1557
261,138,1023
262,138,880
263,138,709
264,138,1147
265,138,924
266,138,781
267,138,696
268,138,608
269,138,575
270,138,625
271,138,890
272,138,620
273,138,588
274,138,551
275,138,557
276,138,547
277,138,579
278,138,675
279,138,613
280,138,597
281,138,637
282,138,594
283,138,606
284,138,565
285,138,588
286,138,625
287,138,618
288,138,531
289,138,566
290,138,556
291,138,546
292,138,591
293,138,579
294,138,652
295,138,583
296,138,614
297,138,575
298,138,596
299,138,557
300,138,548
301,138,565
302,138,638
303,138,608
304,138,557
305,138,574
306,138,579
307,138,554
308,138,601
309,138,588
310,138,684
311,138,883
312,138,612
313,138,613
314,138,620
315,138,558
316,138,615
317,138,665
318,138,562
319,138,640
320,138,553
321,138,626
322,138,587
323,138,797
324,138,695
325,138,602
326,138,579
327,138,638
328,138,562
329,138,612
330,138,731
331,138,561
332,138,555
333,138,588
334,138,683
335,138,563
336,138,669
149,139,598
150,139,588
151,139,608
152,139,573
153,139,548
154,139,572
155,139,589
156,139,537
157,139,655
158,139,528
159,139,573
160,139,638
161,139,564
162,139,558
163,139,580
164,139,650
165,139,683
166,139,806
167,139,777
168,139,787
169,139,563
170,139,702
171,139,675
172,139,677
173,139,603
174,139,679
175,139,614
176,139,575
177,139,574
178,139,581
179,139,646
180,139,747
181,139,934
182,139,983
183,139,1219
184,139,1062
185,139,818
186,139,701
187,139,572
188,139,669
189,139,594
190,139,829
191,139,683
192,139,900
193,139,896
194,139,1108
195,139,975
196,139,789
197,139,748
198,139,771
199,139,785
200,139,635
201,139,612
202,139,781
203,139,726
204,139,637
205,139,619
206,139,673
207,139,682
208,139,586
209,139,620
210,139,730
211,139,680
212,139,685
213,139,717
214,139,595
215,139,670
216,139,587
217,139,605
218,139,612
219,139,682
220,139,594
221,139,638
222,139,685
223,139,718
224,139,598
225,139,856
226,139,736
227,139,590
228,139,608
229,139,644
230,139,869
231,139,611
232,139,760
233,139,648
234,139,652
235,139,870
236,139,811
237,139,720
238,139,577
239,139,536
240,139,656
241,139,637
242,139,648
243,139,629
244,139,789
245,139,630
246,139,691
247,139,722
248,139,646
249,139,731
250,139,732
251,139,750
252,139,1154
253,139,1095
254,139,1455
255,139,943
256,139,877
257,139,1420
258,139,1582
259,139,2103
260,139,1687
261,139,1130
262,139,1163
263,139,1069
264,139,921
265,139,872
266,139,760
267,139,871
268,139,625
269,139,703
270,139,638
271,139,640
272,139,639
273,139,697
274,139,597
275,139,692
276,139,549
277,139,606
278,139,931
279,139,567
280,139,560
281,139,583
282,139,636
283,139,547
284,139,638
285,139,553
286,139,587
287,139,630
288,139,530
289,139,660
290,139,543
291,139,582
292,139,579
293,139,549
294,139,581
295,139,539
296,139,574
297,139,567
298,139,566
299,139,563
300,139,594
301,139,566
302,139,687
303,139,585
304,139,574
305,139,583
306,139,578
307,139,580
308,139,576
309,139,585
310,139,648
311,139,687
312,139,680
313,139,725
314,139,657
315,139,568
316,139,720
317,139,554
318,139,578
319,139,645
320,139,587
321,139,724
322,139,734
323,139,675
324,139,663
325,139,582
326,139,660
327,139,599
328,139,593
329,139,560
330,139,593
331,139,553
332,139,666
333,139,617
334,139,627
335,139,703
336,139,729
337,139,867
338,139,1051
339,139,1035
340,139,749
341,139,607
342,139,621
343,139,547
344,139,571
147,140,561
148,140,588
149,140,589
150,140,551
151,140,571
152,140,570
153,140,558
154,140,553
155,140,545
156,140,576
157,140,568
158,140,537
159,140,618
160,140,535
161,140,591
162,140,556
163,140,677
164,140,747
165,140,579
166,140,670
167,140,751
168,140,716
169,140,583
170,140,682
171,140,633
172,140,660
173,140,694
174,140,625
175,140,641
176,140,644
177,140,571
178,140,550
179,140,965
180,140,711
181,140,989
182,140,932
183,140,882
184,140,610
185,140,796
186,140,728
187,140,611
188,140,750
189,140,566
190,140,536
191,140,717
192,140,1011
193,140,1145
194,140,1041
195,140,1091
196,140,833
197,140,887
198,140,711
199,140,713
200,140,859
201,140,626
202,140,626
203,140,662
204,140,601
205,140,575
206,140,550
207,140,655
208,140,626
209,140,644
210,140,570
211,140,668
212,140,685
213,140,635
214,140,639
215,140,603
216,140,771
217,140,669
218,140,751
219,140,642
220,140,633
221,140,571
222,140,681
223,140,749
224,140,805
225,140,735
226,140,617
227,140,559
228,140,654
229,140,560
230,140,672
231,140,651
232,140,598
233,140,595
234,140,663
235,140,575
236,140,572
237,140,616
238,140,698
239,140,738
240,140,618
241,140,581
242,140,742
243,140,629
244,140,606
245,140,670
246,140,661
247,140,625
248,140,627
249,140,727
250,140,930
251,140,657
252,140,1023
253,140,894
254,140,978
255,140,859
256,140,1255
257,140,1922
258,140,2203
259,140,2079
260,140,2664
261,140,1556
262,140,1527
263,140,1058
264,140,876
265,140,1010
266,140,834
267,140,673
268,140,851
269,140,586
270,140,649
271,140,594
272,140,637
273,140,613
274,140,698
275,140,665
276,140,708
277,140,637
278,140,776
279,140,628
280,140,679
281,140,568
282,140,596
283,140,593
284,140,641
285,140,669
286,140,586
287,140,620
288,140,636
289,140,569
290,140,602
291,140,614
292,140,550
293,140,590
294,140,583
295,140,613
296,140,596
297,140,524
298,140,582
299,140,547
300,140,684
301,140,648
302,140,602
303,140,559
304,140,583
305,140,566
306,140,558
307,140,629
308,140,579
309,140,562
310,140,588
311,140,611
312,140,825
313,140,761
314,140,789
315,140,606
316,140,594
317,140,542
318,140,590
319,140,614
320,140,643
321,140,656
322,140,667
323,140,621
324,140,570
325,140,620
326,140,572
327,140,583
328,140,679
329,140,593
330,140,620
331,140,657
332,140,629
333,140,645
334,140,650
335,140,1149
336,140,1098
337,140,1078
338,140,1018
339,140,1175
340,140,621
341,140,582
342,140,620
343,140,605
344,140,596
345,140,568
346,140,581
347,140,573
348,140,578
349,140,589
350,140,569
351,140,558
146,141,566
147,141,564
148,141,563
149,141,566
150,141,560
151,141,565
152,141,600
153,141,549
154,141,534
155,141,608
156,141,581
157,141,533
158,141,566
159,141,573
160,141,584
161,141,591
162,141,693
163,141,616
164,141,609
165,141,617
166,141,634
167,141,744
168,141,658
169,141,589
170,141,827
171,141,901
172,141,564
173,141,812
174,141,642
175,141,627
176,141,567
177,141,763
178,141,580
179,141,599
180,141,625
181,141,624
182,141,672
183,141,655
184,141,715
185,141,581
186,141,643
187,141,643
188,141,786
189,141,629
190,141,559
191,141,678
192,141,999
193,141,1089
194,141,1287
195,141,1119
196,141,1356
197,141,929
198,141,667
199,141,679
200,141,636
201,141,757
202,141,567
203,141,643
204,141,580
205,141,551
206,141,603
207,141,562
208,141,628
209,141,629
210,141,710
211,141,770
212,141,588
213,141,595
214,141,890
215,141,744
216,141,822
217,141,794
218,141,622
219,141,620
220,141,606
221,141,740
222,141,644
223,141,615
224,141,666
225,141,634
226,141,811
227,141,624
228,141,645
229,141,706
230,141,622
231,141,538
232,141,779
233,141,755
234,141,711
235,141,636
236,141,574
237,141,703
238,141,756
239,141,571
240,141,719
241,141,606
242,141,569
243,141,592
244,141,787
245,141,658
246,141,600
247,141,546
248,141,630
249,141,703
250,141,680
251,141,721
252,141,1133
253,141,744
254,141,916
255,141,1063
256,141,1238
257,141,1667
258,141,1925
259,141,1065
260,141,1297
261,141,1372
262,141,1024
263,141,965
264,141,814
265,141,860
266,141,691
267,141,884
268,141,588
269,141,803
270,141,580
271,141,1083
272,141,602
273,141,574
274,141,678
275,141,600
276,141,716
277,141,569
278,141,592
279,141,584
280,141,612
281,141,580
282,141,555
283,141,667
284,141,625
285,141,553
286,141,653
287,141,633
288,141,611
289,141,615
290,141,601
291,141,588
292,141,666
293,141,585
294,141,545
295,141,566
296,141,557
297,141,559
298,141,565
299,141,555
300,141,572
301,141,576
302,141,586
303,141,657
304,141,551
305,141,567
306,141,544
307,141,575
308,141,683
309,141,571
310,141,559
311,141,582
312,141,643
313,141,635
314,141,667
315,141,581
316,141,736
317,141,573
318,141,641
319,141,589
320,141,610
321,141,629
322,141,591
323,141,861
324,141,665
325,141,650
326,141,551
327,141,662
328,141,655
329,141,611
330,141,604
331,141,565
332,141,722
333,141,699
334,141,720
335,141,1128
336,141,1248
337,141,1541
338,141,1342
339,141,1117
340,141,771
341,141,694
342,141,649
343,141,586
344,141,550
345,141,608
346,141,592
347,141,587
348,141,579
349,141,585
350,141,585
351,141,582
352,141,636
353,141,646
354,141,544
355,141,604
356,141,613
357,141,591
358,141,589
145,142,583
146,142,580
147,142,669
148,142,566
149,142,547
150,142,579
151,142,553
152,142,708
153,142,534
154,142,556
155,142,541
156,142,577
157,142,630
158,142,572
159,142,634
160,142,556
161,142,580
162,142,739
163,142,636
164,142,651
165,142,596
166,142,545
167,142,622
168,142,739
169,142,632
170,142,630
171,142,804
172,142,722
173,142,561
174,142,605
175,142,574
176,142,582
177,142,699
178,142,650
179,142,582
180,142,632
181,142,645
182,142,727
183,142,769
184,142,707
185,142,661
186,142,654
187,142,559
188,142,582
189,142,592
190,142,700
191,142,831
192,142,703
193,142,825
194,142,1125
195,142,1039
196,142,921
197,142,756
198,142,670
199,142,860
200,142,634
201,142,658
202,142,550
203,142,570
204,142,683
205,142,707
206,142,608
207,142,590
208,142,809
209,142,583
210,142,593
211,142,621
212,142,651
213,142,814
214,142,1070
215,142,760
216,142,742
217,142,690
218,142,841
219,142,643
220,142,590
221,142,661
222,142,557
223,142,578
224,142,549
225,142,574
226,142,657
227,142,744
228,142,591
229,142,796
230,142,807
231,142,868
232,142,792
233,142,607
234,142,603
235,142,609
236,142,574
237,142,567
238,142,626
239,142,582
240,142,562
241,142,654
242,142,561
243,142,556
244,142,838
245,142,645
246,142,678
247,142,734
248,142,721
249,142,659
250,142,722
251,142,623
252,142,810
253,142,800
254,142,1155
255,142,996
256,142,1264
257,142,1578
258,142,1604
259,142,1086
260,142,867
261,142,781
262,142,1105
263,142,906
264,142,685
265,142,1087
266,142,939
267,142,702
268,142,732
269,142,670
270,142,683
271,142,589
272,142,622
