0001-0181_X_pos,0001-0181_Y_pos,0001-0181_inc_mCherry_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_inc_mCherry_nuclei
164,115,765,184,449,764
165,115,766,185,449,767
166,115,771,186,449,766
167,115,776,187,449,763
168,115,761,188,449,769
169,115,761,189,449,759
170,115,768,190,449,757
171,115,757,191,449,765
172,115,773,192,449,775
173,115,760,193,449,754
174,115,766,194,449,772
175,115,776,195,449,765
176,115,764,196,449,757
177,115,783,197,449,770
178,115,763,198,449,754
179,115,772,199,449,779
180,115,760,200,449,757
181,115,765,201,449,777
182,115,771,202,449,772
183,115,759,203,449,760
184,115,785,204,449,769
185,115,764,205,449,756
186,115,769,206,449,768
187,115,759,207,449,771
188,115,775,208,449,758
189,115,779,209,449,769
190,115,765,210,449,771
191,115,781,211,449,764
192,115,759,212,449,774
193,115,781,213,449,769
194,115,762,214,449,756
195,115,781,215,449,771
196,115,769,216,449,760
197,115,776,217,449,769
198,115,763,218,449,758
199,115,768,219,449,763
200,115,765,220,449,773
201,115,764,221,449,760
202,115,771,222,449,777
203,115,766,223,449,759
204,115,771,224,449,766
205,115,762,225,449,771
206,115,780,226,449,775
207,115,775,227,449,771
208,115,765,228,449,743
209,115,779,229,449,772
210,115,763,230,449,759
211,115,775,231,449,771
212,115,760,232,449,760
213,115,770,233,449,754
214,115,758,234,449,757
215,115,767,235,449,753
216,115,775,236,449,772
217,115,765,237,449,757
218,115,778,238,449,772
219,115,753,239,449,762
220,115,776,240,449,769
221,115,770,241,449,771
222,115,762,242,449,764
223,115,773,243,449,767
224,115,750,244,449,754
225,115,772,245,449,769
226,115,764,246,449,768
227,115,762,247,449,762
228,115,761,248,449,768
229,115,764,249,449,765
230,115,759,250,449,764
231,115,771,251,449,771
232,115,757,252,449,766
233,115,769,253,449,762
234,115,762,254,449,770
235,115,760,255,449,759
236,115,773,256,449,775
237,115,766,257,449,776
238,115,765,258,449,762
239,115,764,259,449,774
240,115,768,260,449,749
241,115,777,261,449,779
242,115,771,262,449,760
243,115,773,263,449,763
244,115,761,264,449,774
245,115,768,265,449,754
246,115,773,266,449,769
247,115,762,182,450,777
248,115,780,183,450,765
249,115,775,184,450,775
250,115,776,185,450,769
251,115,777,186,450,764
252,115,765,187,450,773
253,115,770,188,450,752
254,115,777,189,450,766
255,115,765,190,450,755
256,115,766,191,450,773
257,115,777,192,450,759
258,115,771,193,450,757
259,115,769,194,450,776
260,115,773,195,450,753
261,115,767,196,450,766
142,116,765,197,450,752
144,116,758,198,450,770
145,116,780,199,450,762
146,116,765,200,450,764
147,116,786,201,450,767
148,116,764,202,450,769
149,116,781,203,450,779
150,116,779,204,450,769
151,116,770,205,450,761
152,116,786,206,450,758
153,116,769,207,450,760
154,116,773,208,450,759
155,116,765,209,450,764
156,116,772,210,450,762
157,116,781,211,450,763
158,116,765,212,450,767
159,116,761,213,450,756
160,116,771,214,450,777
161,116,769,215,450,762
162,116,777,216,450,764
163,116,755,217,450,772
164,116,764,218,450,769
165,116,775,219,450,774
166,116,778,220,450,769
167,116,777,221,450,769
168,116,757,222,450,764
169,116,787,223,450,771
170,116,769,224,450,771
171,116,775,225,450,763
172,116,785,226,450,773
173,116,769,227,450,754
174,116,779,228,450,767
175,116,767,229,450,771
176,116,772,230,450,764
177,116,770,231,450,762
178,116,762,232,450,764
179,116,778,233,450,761
180,116,771,234,450,767
181,116,770,235,450,773
182,116,781,236,450,761
183,116,767,237,450,776
184,116,771,238,450,761
185,116,766,239,450,761
186,116,769,240,450,767
187,116,765,241,450,763
188,116,766,242,450,783
189,116,769,243,450,764
190,116,769,244,450,767
191,116,763,245,450,768
192,116,760,246,450,773
193,116,772,247,450,772
194,116,761,248,450,777
195,116,779,249,450,764
196,116,768,250,450,769
197,116,763,251,450,770
198,116,780,252,450,765
199,116,758,253,450,772
200,116,780,254,450,765
201,116,774,255,450,770
202,116,765,256,450,758
203,116,780,257,450,762
204,116,763,258,450,773
205,116,770,259,450,767
206,116,759,260,450,772
207,116,768,261,450,770
208,116,762,262,450,776
209,116,759,263,450,783
210,116,760,264,450,763
211,116,758,265,450,776
212,116,778,266,450,768
213,116,767,267,450,766
214,116,772,181,451,778
215,116,773,182,451,755
216,116,784,183,451,774
217,116,769,184,451,769
218,116,782,185,451,767
219,116,766,186,451,777
220,116,768,187,451,766
221,116,778,188,451,771
222,116,763,189,451,772
223,116,778,190,451,765
224,116,757,191,451,775
225,116,783,192,451,771
226,116,777,193,451,765
227,116,765,194,451,782
228,116,792,195,451,763
229,116,760,196,451,763
230,116,782,197,451,771
231,116,760,198,451,760
232,116,764,199,451,775
233,116,776,200,451,756
234,116,754,201,451,776
235,116,777,202,451,762
236,116,754,203,451,767
237,116,771,204,451,774
238,116,756,205,451,771
239,116,765,206,451,766
240,116,776,207,451,767
241,116,757,208,451,766
242,116,766,209,451,760
243,116,762,210,451,768
244,116,773,211,451,768
245,116,764,212,451,772
246,116,769,213,451,766
247,116,769,214,451,774
248,116,773,215,451,768
249,116,764,216,451,763
250,116,760,217,451,772
251,116,775,218,451,761
252,116,758,219,451,769
253,116,780,220,451,764
254,116,767,221,451,760
255,116,782,222,451,763
256,116,766,223,451,755
257,116,761,224,451,772
258,116,786,225,451,760
259,116,761,226,451,763
260,116,789,227,451,762
261,116,766,228,451,762
262,116,785,229,451,764
263,116,785,230,451,762
265,116,780,231,451,764
266,116,766,232,451,758
141,117,782,233,451,771
142,117,769,234,451,758
143,117,777,235,451,771
144,117,760,236,451,760
145,117,769,237,451,765
146,117,764,238,451,787
147,117,777,239,451,757
148,117,756,240,451,773
149,117,759,241,451,761
150,117,773,242,451,768
151,117,750,243,451,776
152,117,775,244,451,768
153,117,743,245,451,774
154,117,782,246,451,765
155,117,755,247,451,770
156,117,760,248,451,763
157,117,765,249,451,765
158,117,755,250,451,766
159,117,777,251,451,770
160,117,766,252,451,771
161,117,773,253,451,778
162,117,758,254,451,777
163,117,766,255,451,756
164,117,760,256,451,771
165,117,760,257,451,754
166,117,768,258,451,766
167,117,773,259,451,778
168,117,766,260,451,766
169,117,765,261,451,782
170,117,767,262,451,760
171,117,779,263,451,774
172,117,763,264,451,772
173,117,762,265,451,766
174,117,779,266,451,763
175,117,758,267,451,761
176,117,773,268,451,771
177,117,763,181,452,772
178,117,762,182,452,772
179,117,773,183,452,760
180,117,756,184,452,772
181,117,776,185,452,755
182,117,752,186,452,776
183,117,773,187,452,765
184,117,770,188,452,771
185,117,751,189,452,757
186,117,770,190,452,769
187,117,758,191,452,776
188,117,783,192,452,768
189,117,751,193,452,779
190,117,764,194,452,763
191,117,765,195,452,766
192,117,763,196,452,766
193,117,774,197,452,768
194,117,778,198,452,769
195,117,775,199,452,762
196,117,764,200,452,772
197,117,763,201,452,764
198,117,771,202,452,772
199,117,769,203,452,767
200,117,765,204,452,772
201,117,764,205,452,768
202,117,762,206,452,775
203,117,770,207,452,769
204,117,755,208,452,769
205,117,758,209,452,783
206,117,763,210,452,759
207,117,766,211,452,783
208,117,764,212,452,756
209,117,758,213,452,767
210,117,769,214,452,766
211,117,770,215,452,762
212,117,768,216,452,772
213,117,755,217,452,771
214,117,755,218,452,767
215,117,783,219,452,773
216,117,758,220,452,770
217,117,765,221,452,766
218,117,771,222,452,760
219,117,762,223,452,768
220,117,783,224,452,765
221,117,762,225,452,768
222,117,777,226,452,756
223,117,761,227,452,772
224,117,768,228,452,764
225,117,777,229,452,772
226,117,769,230,452,772
227,117,771,231,452,760
228,117,766,232,452,774
229,117,770,233,452,756
230,117,779,234,452,766
231,117,770,235,452,759
232,117,771,236,452,761
233,117,771,237,452,775
234,117,763,238,452,753
235,117,780,239,452,771
236,117,762,240,452,765
237,117,770,241,452,761
238,117,770,242,452,768
239,117,757,243,452,763
240,117,781,244,452,764
241,117,758,245,452,765
242,117,763,246,452,761
243,117,765,247,452,757
244,117,755,248,452,758
245,117,775,249,452,751
246,117,759,250,452,765
247,117,772,251,452,754
248,117,761,252,452,773
249,117,772,253,452,765
250,117,760,254,452,760
251,117,768,255,452,764
252,117,762,256,452,759
253,117,769,257,452,778
254,117,773,258,452,770
255,117,766,259,452,770
256,117,775,260,452,771
257,117,779,261,452,768
258,117,764,262,452,768
259,117,772,263,452,764
260,117,765,264,452,766
261,117,772,265,452,771
262,117,764,266,452,770
263,117,779,267,452,761
264,117,770,179,453,766
265,117,765,180,453,761
266,117,761,181,453,761
267,117,773,182,453,774
269,117,767,183,453,767
142,118,776,184,453,768
143,118,759,185,453,763
144,118,775,186,453,768
145,118,777,187,453,769
146,118,774,188,453,767
147,118,789,189,453,780
148,118,763,190,453,761
149,118,777,191,453,783
150,118,760,192,453,761
151,118,773,193,453,773
152,118,771,194,453,771
153,118,768,195,453,769
154,118,777,196,453,769
155,118,759,197,453,764
156,118,777,198,453,773
157,118,767,199,453,766
158,118,770,200,453,758
159,118,766,201,453,761
160,118,767,202,453,766
161,118,764,203,453,770
162,118,766,204,453,759
163,118,762,205,453,770
164,118,773,206,453,759
165,118,772,207,453,775
166,118,771,208,453,764
167,118,760,209,453,763
168,118,775,210,453,761
169,118,763,211,453,756
170,118,765,212,453,773
171,118,779,213,453,757
172,118,759,214,453,782
173,118,771,215,453,757
174,118,763,216,453,774
175,118,775,217,453,766
176,118,772,218,453,751
177,118,763,219,453,771
178,118,770,220,453,766
179,118,772,221,453,770
180,118,771,222,453,768
181,118,772,223,453,773
182,118,769,224,453,768
183,118,772,225,453,766
184,118,773,226,453,763
185,118,758,227,453,760
186,118,769,228,453,769
187,118,765,229,453,756
188,118,772,230,453,781
189,118,756,231,453,756
190,118,774,232,453,781
191,118,769,233,453,767
192,118,767,234,453,760
193,118,775,235,453,777
194,118,757,236,453,756
195,118,782,237,453,773
196,118,760,238,453,776
197,118,768,239,453,776
198,118,770,240,453,772
199,118,765,241,453,766
200,118,779,242,453,774
201,118,750,243,453,769
202,118,771,244,453,775
203,118,756,245,453,764
204,118,765,246,453,766
205,118,769,247,453,776
206,118,764,248,453,776
207,118,781,249,453,773
208,118,761,250,453,759
209,118,771,251,453,778
210,118,759,252,453,760
211,118,760,253,453,765
212,118,769,254,453,763
213,118,761,255,453,760
214,118,761,256,453,776
215,118,757,257,453,761
216,118,764,258,453,766
217,118,772,259,453,761
218,118,767,260,453,780
219,118,761,261,453,767
220,118,769,262,453,775
221,118,749,263,453,765
222,118,766,264,453,753
223,118,762,265,453,766
224,118,766,266,453,751
225,118,769,267,453,766
226,118,746,268,453,768
227,118,795,177,454,770
228,118,757,178,454,777
229,118,769,179,454,774
230,118,766,180,454,761
231,118,770,181,454,771
232,118,787,182,454,761
233,118,747,183,454,773
234,118,773,184,454,758
235,118,756,185,454,765
236,118,764,186,454,775
237,118,771,187,454,760
238,118,760,188,454,769
239,118,786,189,454,753
240,118,766,190,454,775
241,118,774,191,454,768
242,118,769,192,454,770
243,118,775,193,454,772
244,118,770,194,454,758
245,118,764,195,454,776
246,118,774,196,454,763
247,118,759,197,454,771
248,118,774,198,454,778
249,118,778,199,454,769
250,118,769,200,454,777
251,118,759,201,454,777
252,118,764,202,454,757
253,118,766,203,454,768
254,118,765,204,454,770
255,118,761,205,454,763
256,118,772,206,454,784
257,118,763,207,454,754
258,118,771,208,454,776
259,118,781,209,454,768
260,118,770,210,454,771
261,118,769,211,454,770
262,118,770,212,454,764
263,118,764,213,454,764
264,118,769,214,454,770
265,118,762,215,454,767
266,118,759,216,454,763
267,118,768,217,454,757
268,118,769,218,454,767
269,118,779,219,454,773
139,119,759,220,454,763
140,119,765,221,454,760
141,119,756,222,454,762
142,119,773,223,454,757
143,119,751,224,454,771
144,119,757,225,454,755
145,119,758,226,454,767
146,119,755,227,454,767
147,119,760,228,454,761
148,119,750,229,454,767
149,119,777,230,454,765
150,119,746,231,454,779
151,119,769,232,454,770
152,119,758,233,454,751
153,119,758,234,454,766
154,119,781,235,454,759
155,119,747,236,454,772
156,119,784,237,454,761
157,119,752,238,454,760
158,119,775,239,454,771
159,119,756,240,454,760
160,119,761,241,454,764
161,119,771,242,454,780
162,119,768,243,454,768
163,119,781,244,454,765
164,119,752,245,454,776
165,119,763,246,454,752
166,119,759,247,454,783
167,119,762,248,454,754
168,119,767,249,454,772
169,119,769,250,454,769
170,119,759,251,454,765
171,119,767,252,454,776
172,119,760,253,454,768
173,119,763,254,454,772
174,119,765,255,454,772
175,119,767,256,454,762
176,119,768,257,454,777
177,119,755,258,454,761
178,119,767,259,454,767
179,119,764,260,454,772
180,119,764,261,454,769
181,119,754,262,454,773
182,119,748,263,454,774
183,119,764,264,454,760
184,119,754,265,454,780
185,119,777,266,454,773
186,119,759,267,454,771
187,119,772,268,454,783
188,119,758,177,455,769
189,119,771,178,455,764
190,119,766,179,455,765
191,119,764,180,455,770
192,119,767,181,455,772
193,119,758,182,455,769
194,119,770,183,455,768
195,119,759,184,455,771
196,119,761,185,455,770
197,119,763,186,455,770
198,119,750,187,455,765
199,119,777,188,455,768
200,119,756,189,455,757
201,119,767,190,455,764
202,119,764,191,455,772
203,119,760,192,455,762
204,119,768,193,455,769
205,119,773,194,455,758
206,119,762,195,455,773
207,119,771,196,455,758
208,119,752,197,455,775
209,119,773,198,455,770
210,119,766,199,455,768
211,119,766,200,455,777
212,119,772,201,455,764
213,119,761,202,455,771
214,119,782,203,455,754
215,119,752,204,455,771
216,119,767,205,455,770
217,119,775,206,455,769
218,119,772,207,455,772
219,119,776,208,455,767
220,119,772,209,455,774
221,119,771,210,455,756
222,119,765,211,455,779
223,119,774,212,455,764
224,119,767,213,455,764
225,119,757,214,455,760
226,119,760,215,455,768
227,119,769,216,455,767
228,119,764,217,455,762
229,119,767,218,455,770
230,119,768,219,455,767
231,119,778,220,455,775
232,119,778,221,455,765
233,119,767,222,455,771
234,119,775,223,455,773
235,119,761,224,455,772
236,119,770,225,455,774
237,119,770,226,455,761
238,119,763,227,455,772
239,119,777,228,455,761
240,119,764,229,455,774
241,119,768,230,455,760
242,119,770,231,455,756
243,119,762,232,455,767
244,119,785,233,455,754
245,119,765,234,455,761
246,119,775,235,455,750
247,119,756,236,455,768
248,119,767,237,455,767
249,119,758,238,455,763
250,119,750,239,455,766
251,119,787,240,455,752
252,119,758,241,455,778
253,119,769,242,455,771
254,119,765,243,455,765
255,119,761,244,455,769
256,119,781,245,455,766
257,119,761,246,455,773
258,119,777,247,455,757
259,119,764,248,455,778
260,119,765,249,455,764
261,119,772,250,455,770
262,119,769,251,455,771
263,119,770,252,455,772
264,119,774,253,455,771
265,119,767,254,455,766
266,119,765,255,455,757
267,119,769,256,455,767
268,119,762,257,455,771
269,119,780,258,455,763
270,119,757,259,455,763
271,119,777,260,455,771
138,120,764,261,455,769
139,120,773,262,455,774
140,120,743,263,455,763
141,120,770,264,455,778
142,120,753,265,455,769
143,120,769,266,455,772
144,120,766,267,455,779
145,120,757,268,455,766
146,120,770,269,455,768
147,120,751,176,456,757
148,120,772,177,456,772
149,120,769,178,456,778
150,120,766,179,456,773
151,120,767,180,456,777
152,120,749,181,456,770
153,120,775,182,456,770
154,120,761,183,456,768
155,120,762,184,456,765
156,120,761,185,456,766
157,120,762,186,456,765
158,120,770,187,456,770
159,120,756,188,456,773
160,120,768,189,456,764
161,120,759,190,456,775
162,120,753,191,456,768
163,120,772,192,456,775
164,120,750,193,456,768
165,120,776,194,456,752
166,120,754,195,456,763
167,120,773,196,456,765
168,120,768,197,456,781
169,120,756,198,456,765
170,120,772,199,456,761
171,120,752,200,456,763
172,120,776,201,456,772
173,120,755,202,456,762
174,120,770,203,456,764
175,120,765,204,456,752
176,120,767,205,456,764
177,120,778,206,456,779
178,120,755,207,456,763
179,120,773,208,456,779
180,120,753,209,456,773
181,120,774,210,456,757
182,120,768,211,456,773
183,120,769,212,456,774
184,120,774,213,456,769
185,120,775,214,456,771
186,120,766,215,456,768
187,120,769,216,456,780
188,120,761,217,456,775
189,120,768,218,456,769
190,120,761,219,456,768
191,120,758,220,456,760
192,120,753,221,456,774
193,120,752,222,456,764
194,120,761,223,456,767
195,120,764,224,456,773
196,120,768,225,456,764
197,120,775,226,456,771
198,120,752,227,456,773
199,120,780,228,456,774
200,120,747,229,456,772
201,120,773,230,456,763
202,120,763,231,456,766
203,120,753,232,456,768
204,120,788,233,456,768
205,120,738,234,456,775
206,120,769,235,456,772
207,120,754,236,456,766
208,120,767,237,456,778
209,120,764,238,456,759
210,120,749,239,456,779
211,120,779,240,456,769
212,120,740,241,456,779
213,120,769,242,456,777
214,120,761,243,456,762
215,120,756,244,456,783
216,120,760,245,456,764
217,120,756,246,456,772
218,120,763,247,456,766
219,120,760,248,456,761
220,120,769,249,456,769
221,120,778,250,456,765
222,120,763,251,456,774
223,120,761,252,456,761
224,120,769,253,456,769
225,120,751,254,456,760
226,120,769,255,456,769
227,120,766,256,456,762
228,120,753,257,456,764
229,120,768,258,456,775
230,120,757,259,456,764
231,120,769,260,456,786
232,120,758,261,456,763
233,120,764,262,456,766
234,120,769,263,456,776
235,120,758,264,456,764
236,120,770,265,456,772
237,120,756,266,456,766
238,120,769,267,456,777
239,120,767,268,456,771
240,120,769,174,457,768
241,120,772,175,457,759
242,120,766,176,457,767
243,120,775,177,457,779
244,120,759,178,457,754
245,120,765,179,457,766
246,120,762,180,457,759
