0001-0069_X_pos,0001-0069_Y_pos,0001-0069_inc_mCherry_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_inc_mCherry_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_inc_mCherry_nuclei
39,13,768,270,5,895,251,155,912
40,13,783,272,5,841,252,155,899
41,13,759,278,5,858,253,155,864
42,13,784,279,5,807,254,155,895
43,13,757,280,5,842,255,155,879
44,13,780,281,5,877,256,155,926
45,13,778,282,5,829,257,155,872
46,13,780,283,5,791,258,155,902
47,13,815,284,5,835,259,155,988
48,13,756,285,5,818,260,155,929
49,13,778,286,5,869,261,155,895
50,13,799,287,5,791,262,155,857
51,13,791,288,5,817,263,155,940
52,13,770,289,5,801,264,155,865
53,13,809,290,5,895,265,155,862
54,13,799,291,5,832,266,155,887
55,13,793,292,5,864,267,155,890
56,13,758,293,5,836,268,155,891
57,13,771,294,5,828,269,155,838
58,13,795,295,5,821,270,155,923
59,13,793,296,5,817,271,155,835
60,13,781,297,5,846,272,155,912
61,13,775,298,5,894,273,155,893
62,13,785,299,5,868,274,155,889
63,13,794,300,5,865,275,155,912
64,13,809,301,5,875,276,155,876
65,13,803,302,5,776,277,155,895
66,13,801,303,5,775,278,155,881
67,13,803,304,5,819,279,155,878
68,13,793,305,5,819,280,155,891
69,13,808,306,5,845,281,155,859
70,13,765,307,5,857,282,155,942
71,13,794,308,5,888,283,155,858
72,13,766,309,5,850,284,155,922
73,13,813,310,5,892,285,155,950
74,13,793,311,5,908,286,155,1007
77,13,815,312,5,865,287,155,919
0,14,777,313,5,786,288,155,1045
1,14,770,314,5,844,289,155,997
2,14,794,315,5,864,290,155,1022
3,14,767,316,5,900,291,155,1060
4,14,809,317,5,848,292,155,1105
5,14,810,318,5,930,293,155,1070
6,14,766,319,5,885,198,156,1015
7,14,800,320,5,890,199,156,970
8,14,820,321,5,856,200,156,996
9,14,779,322,5,935,201,156,978
10,14,772,323,5,893,202,156,930
11,14,779,324,5,855,203,156,921
12,14,777,325,5,879,204,156,881
13,14,758,326,5,873,205,156,892
14,14,772,327,5,958,206,156,857
15,14,763,328,5,869,207,156,920
16,14,769,329,5,1132,208,156,885
17,14,755,330,5,1021,209,156,861
18,14,792,173,6,949,210,156,864
19,14,775,174,6,894,211,156,867
20,14,766,175,6,894,212,156,835
21,14,799,176,6,886,213,156,905
22,14,776,177,6,914,214,156,812
23,14,791,178,6,976,215,156,875
24,14,800,179,6,849,216,156,903
25,14,802,180,6,846,217,156,896
26,14,776,181,6,851,218,156,882
27,14,770,182,6,869,219,156,841
28,14,763,183,6,887,220,156,847
29,14,803,184,6,862,221,156,907
30,14,807,185,6,790,222,156,905
31,14,767,186,6,891,223,156,891
32,14,800,187,6,851,224,156,879
33,14,765,188,6,864,225,156,958
34,14,808,189,6,893,226,156,918
35,14,794,190,6,839,227,156,938
36,14,749,191,6,886,228,156,897
37,14,806,192,6,778,229,156,863
38,14,751,193,6,841,230,156,853
39,14,777,194,6,835,231,156,873
40,14,764,195,6,852,232,156,870
41,14,800,196,6,906,233,156,833
42,14,786,197,6,788,234,156,814
43,14,764,198,6,846,235,156,888
44,14,778,199,6,941,236,156,874
45,14,820,200,6,886,237,156,852
46,14,789,201,6,840,238,156,917
47,14,796,202,6,773,239,156,900
48,14,794,203,6,835,240,156,883
49,14,776,204,6,843,241,156,915
50,14,757,205,6,857,242,156,895
51,14,775,206,6,845,243,156,929
52,14,744,207,6,842,244,156,860
53,14,807,208,6,820,245,156,905
54,14,759,209,6,871,246,156,905
55,14,809,210,6,847,247,156,829
56,14,782,211,6,862,248,156,883
57,14,770,212,6,817,249,156,882
58,14,796,213,6,830,250,156,853
59,14,780,214,6,894,251,156,844
60,14,833,215,6,825,252,156,871
61,14,778,216,6,800,253,156,909
62,14,820,217,6,860,254,156,903
63,14,753,218,6,898,255,156,931
64,14,775,219,6,795,256,156,862
65,14,760,220,6,863,257,156,897
66,14,794,221,6,881,258,156,935
67,14,772,222,6,890,259,156,882
68,14,810,223,6,834,260,156,870
69,14,779,224,6,810,261,156,869
70,14,834,225,6,893,262,156,872
71,14,801,226,6,826,263,156,889
72,14,809,227,6,819,264,156,862
73,14,789,228,6,863,265,156,928
74,14,808,229,6,893,266,156,838
75,14,819,230,6,861,267,156,857
76,14,845,231,6,844,268,156,895
77,14,813,232,6,820,269,156,964
79,14,828,233,6,822,270,156,911
0,15,774,234,6,809,271,156,863
1,15,760,235,6,812,272,156,898
2,15,786,236,6,803,273,156,898
3,15,778,237,6,774,274,156,932
4,15,773,238,6,801,275,156,947
5,15,807,239,6,886,276,156,888
6,15,833,240,6,814,277,156,939
7,15,767,241,6,842,278,156,834
8,15,780,242,6,804,279,156,897
9,15,770,243,6,856,280,156,871
10,15,744,244,6,847,281,156,859
11,15,792,245,6,838,282,156,861
12,15,810,246,6,838,283,156,901
13,15,797,247,6,792,284,156,922
14,15,807,248,6,837,285,156,871
15,15,764,249,6,893,286,156,909
16,15,783,250,6,804,287,156,936
17,15,775,251,6,830,288,156,994
18,15,793,252,6,825,289,156,1024
19,15,769,253,6,833,290,156,985
20,15,803,254,6,822,291,156,1065
21,15,783,255,6,826,292,156,1041
22,15,772,256,6,805,293,156,1015
23,15,803,257,6,929,294,156,1044
24,15,765,258,6,813,195,157,1126
25,15,782,259,6,806,196,157,1042
26,15,797,260,6,835,197,157,1035
27,15,752,261,6,794,198,157,976
28,15,783,262,6,826,199,157,1028
29,15,764,263,6,736,200,157,975
30,15,784,264,6,806,201,157,883
31,15,783,265,6,739,202,157,904
32,15,768,266,6,796,203,157,892
33,15,784,272,6,816,204,157,886
34,15,784,273,6,840,205,157,909
35,15,789,274,6,781,206,157,836
36,15,741,280,6,856,207,157,819
37,15,785,281,6,781,208,157,871
38,15,775,282,6,807,209,157,880
39,15,788,284,6,794,210,157,821
40,15,772,285,6,871,211,157,804
41,15,749,286,6,795,212,157,926
42,15,752,287,6,842,213,157,918
43,15,791,288,6,803,214,157,877
44,15,771,289,6,801,215,157,876
45,15,786,290,6,879,216,157,890
46,15,771,291,6,845,217,157,880
47,15,765,292,6,868,218,157,888
48,15,772,293,6,817,219,157,897
49,15,750,294,6,802,220,157,892
50,15,751,295,6,852,221,157,858
51,15,784,296,6,811,222,157,856
52,15,786,297,6,819,223,157,914
53,15,803,298,6,859,224,157,898
54,15,795,299,6,830,225,157,951
55,15,776,300,6,816,226,157,876
56,15,774,301,6,834,227,157,928
57,15,784,302,6,817,228,157,879
58,15,771,303,6,824,229,157,893
59,15,834,304,6,835,230,157,890
60,15,795,305,6,803,231,157,868
61,15,791,306,6,792,232,157,898
62,15,796,307,6,815,233,157,889
63,15,808,308,6,851,234,157,879
64,15,790,309,6,822,235,157,890
65,15,783,310,6,895,236,157,839
66,15,801,311,6,861,237,157,861
67,15,774,312,6,833,238,157,890
68,15,792,313,6,861,239,157,873
69,15,814,314,6,899,240,157,903
70,15,835,315,6,833,241,157,849
71,15,785,316,6,879,242,157,909
72,15,837,317,6,806,243,157,877
73,15,784,318,6,782,244,157,910
74,15,828,319,6,885,245,157,865
75,15,782,320,6,858,246,157,944
76,15,873,321,6,854,247,157,862
77,15,775,322,6,927,248,157,903
78,15,827,323,6,867,249,157,902
79,15,821,324,6,792,250,157,906
81,15,818,325,6,845,251,157,893
0,16,777,326,6,926,252,157,873
1,16,782,327,6,912,253,157,902
2,16,802,328,6,1013,254,157,849
3,16,779,329,6,988,255,157,961
4,16,793,330,6,1061,256,157,905
5,16,755,172,7,840,257,157,878
6,16,774,173,7,877,258,157,906
7,16,785,174,7,933,259,157,896
8,16,784,175,7,870,260,157,881
9,16,798,176,7,935,261,157,855
10,16,776,177,7,871,262,157,902
11,16,764,178,7,872,263,157,868
12,16,799,179,7,890,264,157,848
13,16,763,180,7,841,265,157,882
14,16,808,181,7,871,266,157,845
15,16,774,182,7,826,267,157,876
16,16,756,183,7,793,268,157,837
17,16,786,184,7,805,269,157,873
18,16,761,185,7,889,270,157,871
19,16,823,186,7,841,271,157,865
20,16,787,187,7,825,272,157,914
21,16,796,188,7,862,273,157,846
22,16,808,189,7,940,274,157,885
23,16,786,190,7,834,275,157,874
24,16,757,191,7,857,276,157,894
25,16,762,192,7,842,277,157,838
26,16,793,193,7,796,278,157,884
27,16,803,194,7,846,279,157,858
28,16,778,195,7,816,280,157,830
29,16,770,196,7,906,281,157,862
30,16,785,197,7,793,282,157,873
31,16,794,198,7,861,283,157,826
32,16,779,199,7,805,284,157,914
33,16,774,200,7,848,285,157,855
34,16,765,201,7,794,286,157,917
35,16,790,202,7,853,287,157,936
36,16,779,203,7,846,288,157,967
37,16,780,204,7,809,289,157,1031
38,16,784,205,7,891,290,157,1003
39,16,753,206,7,773,291,157,960
40,16,788,207,7,871,292,157,1006
41,16,740,208,7,798,293,157,1047
42,16,823,209,7,819,294,157,1036
43,16,784,210,7,821,295,157,1025
44,16,805,211,7,780,194,158,1121
45,16,797,212,7,814,195,158,962
46,16,778,213,7,858,196,158,1055
47,16,794,214,7,861,197,158,1032
48,16,768,215,7,849,198,158,970
49,16,763,216,7,852,199,158,954
50,16,765,217,7,846,200,158,937
51,16,780,218,7,801,201,158,876
52,16,773,219,7,851,202,158,859
53,16,787,220,7,828,203,158,871
54,16,795,221,7,829,204,158,878
55,16,772,222,7,822,205,158,890
56,16,775,223,7,815,206,158,857
57,16,764,224,7,824,207,158,848
58,16,821,225,7,827,208,158,860
59,16,765,226,7,811,209,158,877
60,16,806,227,7,819,210,158,865
61,16,797,228,7,835,211,158,862
62,16,811,229,7,850,212,158,861
63,16,795,230,7,855,213,158,803
64,16,782,231,7,867,214,158,884
65,16,809,232,7,797,215,158,870
66,16,808,233,7,803,216,158,873
67,16,789,234,7,816,217,158,906
68,16,777,235,7,865,218,158,826
69,16,811,236,7,819,219,158,895
70,16,781,237,7,848,220,158,880
71,16,823,238,7,783,221,158,856
72,16,816,239,7,841,222,158,931
73,16,804,240,7,822,223,158,948
74,16,782,241,7,792,224,158,915
75,16,819,242,7,837,225,158,894
76,16,800,243,7,813,226,158,960
77,16,842,244,7,888,227,158,928
78,16,795,245,7,826,228,158,826
79,16,838,246,7,811,229,158,936
80,16,763,247,7,819,230,158,872
0,17,817,248,7,777,231,158,914
1,17,778,249,7,857,232,158,884
2,17,773,250,7,857,233,158,932
3,17,774,251,7,816,234,158,908
4,17,772,252,7,806,235,158,920
5,17,795,253,7,783,236,158,880
6,17,781,254,7,818,237,158,876
7,17,795,255,7,800,238,158,844
8,17,777,256,7,813,239,158,858
9,17,791,257,7,787,240,158,901
10,17,832,258,7,820,241,158,919
11,17,781,259,7,810,242,158,887
12,17,790,260,7,818,243,158,854
13,17,809,261,7,823,244,158,932
14,17,759,262,7,814,245,158,913
15,17,789,263,7,796,246,158,897
16,17,780,264,7,786,247,158,933
17,17,769,265,7,826,248,158,926
18,17,762,266,7,792,249,158,908
19,17,752,267,7,860,250,158,881
20,17,807,268,7,803,251,158,886
21,17,763,269,7,805,252,158,892
22,17,780,270,7,810,253,158,945
23,17,772,271,7,790,254,158,876
24,17,757,272,7,778,255,158,865
25,17,817,273,7,790,256,158,850
26,17,778,274,7,814,257,158,909
27,17,820,275,7,821,258,158,902
28,17,767,277,7,837,259,158,876
29,17,787,279,7,840,260,158,887
30,17,769,280,7,798,261,158,859
31,17,777,281,7,801,262,158,880
32,17,775,282,7,821,263,158,855
33,17,825,284,7,847,264,158,863
34,17,770,285,7,830,265,158,874
35,17,780,286,7,794,266,158,867
36,17,776,287,7,795,267,158,868
37,17,776,288,7,807,268,158,880
38,17,775,289,7,820,269,158,923
39,17,781,290,7,778,270,158,882
40,17,776,291,7,834,271,158,943
41,17,766,292,7,871,272,158,892
42,17,775,293,7,810,273,158,882
43,17,775,294,7,879,274,158,887
44,17,763,295,7,824,275,158,880
45,17,762,296,7,876,276,158,961
46,17,754,297,7,805,277,158,866
47,17,779,298,7,792,278,158,845
48,17,754,299,7,845,279,158,860
49,17,771,300,7,813,280,158,880
50,17,782,301,7,877,281,158,909
51,17,788,302,7,889,282,158,830
52,17,750,303,7,851,283,158,947
53,17,777,304,7,840,284,158,886
54,17,789,305,7,818,285,158,900
55,17,792,306,7,848,286,158,888
56,17,778,307,7,834,287,158,875
57,17,756,308,7,852,288,158,939
58,17,776,309,7,904,289,158,906
59,17,770,310,7,847,290,158,913
60,17,791,311,7,803,291,158,928
61,17,774,312,7,817,292,158,983
62,17,823,313,7,812,293,158,926
63,17,780,314,7,853,294,158,1023
64,17,793,315,7,827,295,158,984
65,17,781,316,7,902,296,158,960
66,17,772,317,7,843,297,158,1036
67,17,795,318,7,864,192,159,1212
68,17,795,319,7,882,193,159,1029
69,17,815,320,7,876,194,159,994
70,17,778,321,7,898,195,159,962
71,17,810,322,7,915,196,159,984
72,17,749,323,7,838,197,159,1007
73,17,788,324,7,880,198,159,951
74,17,809,325,7,866,199,159,1005
75,17,858,326,7,980,200,159,884
76,17,807,327,7,937,201,159,976
77,17,837,328,7,996,202,159,860
78,17,824,329,7,1063,203,159,863
79,17,818,330,7,1009,204,159,865
80,17,797,171,8,931,205,159,843
81,17,821,172,8,935,206,159,843
0,18,771,173,8,866,207,159,844
1,18,757,174,8,905,208,159,860
2,18,771,175,8,872,209,159,874
3,18,817,176,8,926,210,159,820
4,18,777,177,8,825,211,159,858
5,18,758,178,8,785,212,159,877
6,18,767,179,8,818,213,159,837
7,18,796,180,8,861,214,159,860
8,18,805,181,8,791,215,159,843
9,18,800,182,8,867,216,159,869
10,18,775,183,8,868,217,159,873
11,18,772,184,8,867,218,159,804
12,18,812,185,8,866,219,159,842
13,18,773,186,8,795,220,159,887
14,18,768,187,8,857,221,159,872
15,18,762,188,8,862,222,159,956
16,18,789,189,8,890,223,159,881
17,18,779,190,8,811,224,159,988
18,18,793,191,8,773,225,159,925
19,18,760,192,8,883,226,159,882
20,18,799,193,8,824,227,159,919
21,18,786,194,8,855,228,159,936
22,18,754,195,8,810,229,159,921
23,18,795,196,8,846,230,159,849
24,18,788,197,8,832,231,159,915
25,18,797,198,8,799,232,159,872
26,18,783,199,8,863,233,159,895
27,18,760,200,8,825,234,159,883
28,18,801,201,8,861,235,159,909
29,18,781,202,8,844,236,159,904
30,18,798,203,8,823,237,159,886
31,18,772,204,8,856,238,159,867
32,18,755,205,8,851,239,159,886
33,18,787,206,8,843,240,159,876
34,18,803,207,8,852,241,159,942
35,18,750,208,8,797,242,159,892
36,18,789,209,8,848,243,159,990
37,18,759,210,8,840,244,159,946
38,18,779,211,8,864,245,159,945
39,18,771,212,8,846,246,159,875
40,18,794,213,8,844,247,159,892
41,18,784,214,8,834,248,159,870
42,18,783,215,8,819,249,159,871
43,18,791,216,8,791,250,159,881
44,18,785,217,8,843,251,159,924
45,18,825,218,8,805,252,159,907
46,18,762,219,8,796,253,159,879
47,18,777,220,8,819,254,159,884
48,18,787,221,8,793,255,159,841
49,18,776,222,8,834,256,159,888
50,18,822,223,8,822,257,159,872
51,18,772,224,8,849,258,159,887
52,18,816,225,8,803,259,159,876
53,18,786,226,8,928,260,159,870
54,18,800,227,8,807,261,159,919
55,18,748,228,8,882,262,159,903
56,18,780,229,8,779,263,159,852
57,18,763,230,8,768,264,159,855
58,18,826,231,8,823,265,159,900
59,18,735,232,8,800,266,159,915
60,18,805,233,8,788,267,159,857
61,18,775,234,8,784,268,159,902
62,18,801,235,8,797,269,159,889
63,18,768,236,8,847,270,159,899
64,18,806,237,8,832,271,159,896
65,18,776,238,8,840,272,159,928
66,18,792,239,8,761,273,159,915
67,18,777,240,8,792,274,159,863
68,18,797,241,8,791,275,159,875
69,18,776,242,8,808,276,159,869
70,18,789,243,8,790,277,159,899
71,18,776,244,8,829,278,159,904
72,18,773,245,8,843,279,159,845
73,18,796,246,8,836,280,159,838
74,18,758,247,8,785,281,159,876
75,18,771,248,8,870,282,159,874
76,18,813,249,8,824,283,159,862
77,18,773,250,8,760,284,159,854
78,18,784,251,8,806,285,159,889
79,18,809,252,8,796,286,159,903
81,18,787,253,8,880,287,159,868
0,19,797,254,8,883,288,159,927
1,19,774,255,8,801,289,159,896
2,19,793,256,8,825,290,159,902
3,19,797,257,8,809,291,159,888
4,19,768,258,8,846,292,159,937
5,19,797,259,8,876,293,159,951
6,19,779,260,8,734,294,159,926
7,19,793,261,8,859,295,159,1034
8,19,789,262,8,758,296,159,1012
9,19,785,263,8,812,297,159,1007
10,19,757,264,8,817,298,159,973
11,19,793,265,8,771,300,159,1032
12,19,757,266,8,795,191,160,1002
13,19,772,267,8,798,192,160,1064
14,19,790,268,8,830,193,160,1103
15,19,753,269,8,749,194,160,954
16,19,794,270,8,762,195,160,954
17,19,780,271,8,801,196,160,1052
18,19,762,272,8,807,197,160,885
19,19,803,273,8,828,198,160,998
20,19,752,274,8,849,199,160,926
21,19,771,275,8,773,200,160,952
22,19,787,278,8,772,201,160,931
23,19,805,284,8,827,202,160,914
24,19,797,285,8,796,203,160,878
25,19,792,286,8,854,204,160,883
26,19,804,287,8,800,205,160,863
27,19,752,288,8,814,206,160,826
28,19,822,289,8,851,207,160,834
29,19,773,290,8,792,208,160,845
30,19,797,291,8,817,209,160,862
31,19,780,292,8,787,210,160,860
32,19,805,293,8,783,211,160,877
33,19,786,294,8,859,212,160,854
34,19,781,295,8,892,213,160,855
35,19,779,296,8,855,214,160,879
36,19,787,297,8,820,215,160,867
37,19,794,298,8,824,216,160,912
38,19,787,299,8,914,217,160,838
39,19,801,300,8,840,218,160,862
40,19,797,301,8,810,219,160,858
41,19,778,302,8,822,220,160,886
42,19,790,303,8,861,221,160,875
43,19,780,304,8,833,222,160,865
44,19,776,305,8,823,223,160,893
45,19,767,306,8,830,224,160,908
46,19,753,307,8,831,225,160,860
47,19,770,308,8,850,226,160,921
48,19,787,309,8,849,227,160,898
49,19,800,310,8,863,228,160,846
50,19,795,311,8,866,229,160,864
51,19,801,312,8,854,230,160,865
52,19,795,313,8,816,231,160,906
53,19,793,314,8,804,232,160,939
54,19,787,315,8,875,233,160,824
55,19,759,316,8,817,234,160,826
56,19,810,317,8,805,235,160,854
57,19,791,318,8,794,236,160,908
58,19,782,319,8,844,237,160,854
59,19,805,320,8,840,238,160,839
60,19,773,321,8,852,239,160,875
61,19,819,322,8,891,240,160,876
62,19,808,323,8,780,241,160,924
63,19,789,324,8,798,242,160,862
64,19,805,325,8,895,243,160,894
65,19,837,326,8,875,244,160,896
66,19,777,327,8,933,245,160,930
67,19,779,328,8,932,246,160,879
68,19,786,329,8,1017,247,160,920
69,19,770,330,8,1023,248,160,953
70,19,782,170,9,943,249,160,906
71,19,785,171,9,940,250,160,871
72,19,788,172,9,977,251,160,897
73,19,798,173,9,940,252,160,937
74,19,811,174,9,854,253,160,892
75,19,793,175,9,870,254,160,888
76,19,810,176,9,869,255,160,920
77,19,822,177,9,883,256,160,846
78,19,793,178,9,896,257,160,928
81,19,812,179,9,859,258,160,855
82,19,799,180,9,859,259,160,895
83,19,789,181,9,829,260,160,903
84,19,812,182,9,847,261,160,863
85,19,816,183,9,794,262,160,904
0,20,771,184,9,809,263,160,854
1,20,796,185,9,859,264,160,846
2,20,760,186,9,809,265,160,890
3,20,741,187,9,818,266,160,899
4,20,810,188,9,888,267,160,882
5,20,781,189,9,804,268,160,942
6,20,773,190,9,808,269,160,903
7,20,794,191,9,827,270,160,867
8,20,748,192,9,769,271,160,865
9,20,780,193,9,786,272,160,890
10,20,785,194,9,810,273,160,915
11,20,779,195,9,845,274,160,869
12,20,774,196,9,881,275,160,888
13,20,748,197,9,819,276,160,854
14,20,791,198,9,891,277,160,809
15,20,768,199,9,819,278,160,909
16,20,782,200,9,778,279,160,823
17,20,759,201,9,835,280,160,869
18,20,792,202,9,830,281,160,831
19,20,794,203,9,838,282,160,858
20,20,771,204,9,775,283,160,883
21,20,797,205,9,819,284,160,881
22,20,802,206,9,914,285,160,942
23,20,742,207,9,819,286,160,865
24,20,789,208,9,827,287,160,855
25,20,745,209,9,909,288,160,871
26,20,786,210,9,760,289,160,883
27,20,764,211,9,867,290,160,843
28,20,773,212,9,767,291,160,854
29,20,824,213,9,824,292,160,934
30,20,763,214,9,820,293,160,893
31,20,791,215,9,791,294,160,888
32,20,784,216,9,878,295,160,923
33,20,755,217,9,841,296,160,982
34,20,799,218,9,837,297,160,960
35,20,759,219,9,876,298,160,990
36,20,788,220,9,816,299,160,975
37,20,771,221,9,913,300,160,1065
38,20,751,222,9,805,301,160,997
39,20,803,223,9,846,302,160,1052
40,20,760,224,9,874,303,160,998
41,20,802,225,9,814,192,161,1020
42,20,770,226,9,864,193,161,959
43,20,771,227,9,893,194,161,947
44,20,787,228,9,796,195,161,944
45,20,767,229,9,828,196,161,969
46,20,799,230,9,806,197,161,915
47,20,770,231,9,802,198,161,937
48,20,776,232,9,823,199,161,887
49,20,794,233,9,797,200,161,936
50,20,774,234,9,786,201,161,933
51,20,800,235,9,784,202,161,898
52,20,801,236,9,832,203,161,866
53,20,823,237,9,788,204,161,841
54,20,767,238,9,852,205,161,933
55,20,798,239,9,791,206,161,859
56,20,766,240,9,784,207,161,862
57,20,786,241,9,783,208,161,858
58,20,784,242,9,808,209,161,806
59,20,803,243,9,812,210,161,907
60,20,789,244,9,827,211,161,854
61,20,799,245,9,913,212,161,887
62,20,779,246,9,776,213,161,851
63,20,785,247,9,818,214,161,826
64,20,748,248,9,823,215,161,870
65,20,776,249,9,777,216,161,832
66,20,791,250,9,812,217,161,853
67,20,768,251,9,776,218,161,814
68,20,789,252,9,812,219,161,846
69,20,813,253,9,824,220,161,834
70,20,791,254,9,820,221,161,888
71,20,779,255,9,818,222,161,907
72,20,780,256,9,789,223,161,954
73,20,794,257,9,794,224,161,925
74,20,794,258,9,807,225,161,954
75,20,792,259,9,768,226,161,917
76,20,779,260,9,791,227,161,858
77,20,828,261,9,789,228,161,933
78,20,767,262,9,789,229,161,851
0,21,767,263,9,832,230,161,933
1,21,768,264,9,788,231,161,873
2,21,777,265,9,767,232,161,878
3,21,780,266,9,838,233,161,886
4,21,766,267,9,787,234,161,818
5,21,796,268,9,831,235,161,875
6,21,791,269,9,781,236,161,876
7,21,772,270,9,824,237,161,919
8,21,770,271,9,811,238,161,894
9,21,762,272,9,791,239,161,872
10,21,771,273,9,859,240,161,861
11,21,769,274,9,850,241,161,861
12,21,792,275,9,808,242,161,905
13,21,804,276,9,825,243,161,916
14,21,757,280,9,807,244,161,881
15,21,785,282,9,817,245,161,886
16,21,789,283,9,813,246,161,904
17,21,802,284,9,818,247,161,904
18,21,787,285,9,794,248,161,904
19,21,765,286,9,844,249,161,860
20,21,768,287,9,817,250,161,919
21,21,789,288,9,829,251,161,930
22,21,784,289,9,819,252,161,858
23,21,759,290,9,830,253,161,924
24,21,792,291,9,845,254,161,898
25,21,782,292,9,836,255,161,879
26,21,793,293,9,847,256,161,867
27,21,836,294,9,901,257,161,895
28,21,752,295,9,837,258,161,857
29,21,797,296,9,844,259,161,854
30,21,756,297,9,820,260,161,854
31,21,764,298,9,818,261,161,889
32,21,770,299,9,840,262,161,867
33,21,775,300,9,807,263,161,862
34,21,784,301,9,810,264,161,891
35,21,786,302,9,801,265,161,890
36,21,795,303,9,856,266,161,885
37,21,770,304,9,812,267,161,891
38,21,752,305,9,850,268,161,816
39,21,781,306,9,800,269,161,905
40,21,752,307,9,798,270,161,840
41,21,795,308,9,833,271,161,926
42,21,763,309,9,865,272,161,882
43,21,788,310,9,860,273,161,908
44,21,754,311,9,814,274,161,925
45,21,782,312,9,863,275,161,864
46,21,779,313,9,816,276,161,839
47,21,793,314,9,851,277,161,899
48,21,796,315,9,861,278,161,809
49,21,780,316,9,808,279,161,906
50,21,789,317,9,875,280,161,850
51,21,791,318,9,806,281,161,846
52,21,777,319,9,866,282,161,856
53,21,792,320,9,896,283,161,852
54,21,782,321,9,822,284,161,885
55,21,804,322,9,828,285,161,865
56,21,783,323,9,877,286,161,846
57,21,819,324,9,844,287,161,869
58,21,817,325,9,866,288,161,861
59,21,805,326,9,932,289,161,911
60,21,786,327,9,922,290,161,900
