0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_inc_mCherry_cells
250,133,1095
251,133,1037
252,133,1016
253,133,1133
254,133,987
255,133,1102
256,133,1049
257,133,1013
258,133,1067
259,133,1074
260,133,1126
261,133,1028
262,133,1014
263,133,1041
264,133,999
265,133,1114
266,133,1123
267,133,1051
268,133,1110
269,133,1143
270,133,1029
271,133,1122
272,133,1040
273,133,1047
274,133,1011
275,133,1048
276,133,1077
277,133,1004
278,133,1052
279,133,1121
280,133,1093
281,133,1112
282,133,1117
283,133,1154
284,133,1180
285,133,1112
286,133,1155
287,133,1066
288,133,1193
289,133,1064
290,133,1012
291,133,1136
292,133,1153
293,133,1076
294,133,1068
295,133,1113
296,133,1074
297,133,1087
298,133,1048
299,133,1130
300,133,999
301,133,1141
302,133,1112
303,133,1125
304,133,1097
305,133,1077
306,133,1043
307,133,1084
308,133,1045
309,133,1052
310,133,1019
311,133,1045
155,134,842
156,134,867
157,134,838
158,134,866
159,134,855
160,134,851
161,134,839
162,134,883
163,134,873
164,134,895
165,134,835
166,134,866
167,134,932
168,134,861
169,134,912
170,134,950
171,134,995
172,134,968
173,134,975
174,134,982
175,134,971
176,134,1010
177,134,1008
178,134,954
179,134,1034
180,134,1011
181,134,1083
182,134,1001
183,134,1182
184,134,1101
185,134,1118
186,134,1116
187,134,1112
188,134,1116
189,134,1077
190,134,1094
191,134,994
192,134,1084
193,134,1086
194,134,1065
195,134,973
196,134,1144
197,134,1126
198,134,1059
199,134,1096
200,134,1023
201,134,1125
202,134,1061
203,134,1200
204,134,1202
205,134,1049
206,134,1139
207,134,1196
208,134,1052
209,134,1046
210,134,1050
211,134,1078
212,134,1073
213,134,1034
214,134,1045
215,134,1090
216,134,1076
217,134,1017
218,134,1015
219,134,1117
220,134,1031
221,134,1051
222,134,1043
223,134,1051
224,134,1071
225,134,1076
226,134,954
227,134,981
228,134,1025
229,134,1047
230,134,1017
231,134,931
232,134,937
233,134,899
234,134,948
235,134,951
236,134,924
237,134,888
238,134,976
239,134,955
240,134,1043
241,134,1025
242,134,973
243,134,1015
244,134,1141
245,134,1071
246,134,1002
247,134,1086
248,134,1131
249,134,1057
250,134,1102
251,134,1072
252,134,1139
253,134,1046
254,134,1085
255,134,1078
256,134,1006
257,134,1074
258,134,1079
259,134,1151
260,134,1047
261,134,1022
262,134,1069
263,134,1086
264,134,1159
265,134,1162
266,134,1155
267,134,1034
268,134,1021
269,134,1113
270,134,1156
271,134,1084
272,134,1078
273,134,1148
274,134,1127
275,134,1043
276,134,994
277,134,1052
278,134,1074
279,134,986
280,134,1105
281,134,1128
282,134,1139
283,134,1167
284,134,1145
285,134,1179
286,134,1060
287,134,1018
288,134,1072
289,134,1094
290,134,1098
291,134,1150
292,134,1155
293,134,1180
294,134,1099
295,134,1079
296,134,1123
297,134,1038
298,134,1215
299,134,1106
300,134,1063
301,134,1088
302,134,1176
303,134,994
304,134,1112
305,134,1075
306,134,1071
307,134,1170
308,134,1215
309,134,1122
310,134,1090
311,134,1056
312,134,1009
313,134,1019
314,134,1065
315,134,1138
154,135,829
155,135,825
156,135,849
157,135,865
158,135,902
159,135,921
160,135,923
161,135,868
162,135,864
163,135,906
164,135,893
165,135,860
166,135,876
167,135,823
168,135,904
169,135,952
170,135,996
171,135,993
172,135,1019
173,135,934
174,135,1035
175,135,1015
176,135,1034
177,135,1032
178,135,1107
179,135,970
180,135,1054
181,135,1131
182,135,1066
183,135,1090
184,135,1069
185,135,1061
186,135,1152
187,135,1101
188,135,1063
189,135,1011
190,135,1074
191,135,1000
192,135,1097
193,135,1124
194,135,1135
195,135,1071
196,135,1040
197,135,1021
198,135,996
199,135,984
200,135,1074
201,135,1046
202,135,1045
203,135,1125
204,135,1153
205,135,1207
206,135,1134
207,135,1041
208,135,1081
209,135,1099
210,135,1026
211,135,988
212,135,976
213,135,1002
214,135,1078
215,135,1056
216,135,1099
217,135,1043
218,135,995
219,135,1066
220,135,1039
221,135,1159
222,135,1039
223,135,994
224,135,1077
225,135,1126
226,135,1060
227,135,1096
228,135,1045
229,135,1086
230,135,1006
231,135,942
232,135,943
233,135,900
234,135,892
235,135,904
236,135,936
237,135,912
238,135,972
239,135,994
240,135,984
241,135,995
242,135,964
243,135,992
244,135,1023
245,135,1027
246,135,1068
247,135,1089
248,135,1026
249,135,1082
250,135,1055
251,135,1084
252,135,1067
253,135,1035
254,135,1075
255,135,996
256,135,1096
257,135,1121
258,135,984
259,135,1008
260,135,1086
261,135,1046
262,135,1151
263,135,1062
264,135,1029
265,135,1125
266,135,1137
267,135,1190
268,135,1079
269,135,1083
270,135,1096
271,135,1081
272,135,1042
273,135,1072
274,135,1046
275,135,1038
276,135,1014
277,135,1086
278,135,1071
279,135,1107
280,135,1041
281,135,1053
282,135,1080
283,135,1060
284,135,1127
285,135,1111
286,135,1049
287,135,1092
288,135,1067
289,135,1085
290,135,1120
291,135,1115
292,135,1079
293,135,1059
294,135,1103
295,135,1136
296,135,1173
297,135,1118
298,135,1021
299,135,1102
300,135,1032
301,135,1101
302,135,1028
303,135,1120
304,135,1096
305,135,1154
306,135,1105
307,135,1100
308,135,1080
309,135,1195
310,135,1101
311,135,1136
312,135,1074
313,135,1089
314,135,1050
315,135,1092
316,135,1006
317,135,1108
318,135,1064
319,135,1127
153,136,844
154,136,837
155,136,873
156,136,926
157,136,831
158,136,904
159,136,863
160,136,905
161,136,911
162,136,833
163,136,926
164,136,881
165,136,864
166,136,893
167,136,945
168,136,968
169,136,976
170,136,1045
171,136,1049
172,136,1024
173,136,1000
174,136,950
175,136,988
176,136,1034
177,136,953
178,136,1054
179,136,1030
180,136,1176
181,136,1102
182,136,1085
183,136,1108
184,136,1089
185,136,1107
186,136,1081
187,136,1095
188,136,1047
189,136,1053
190,136,1066
191,136,1039
192,136,1048
193,136,1007
194,136,1183
195,136,994
196,136,1108
197,136,1029
198,136,1093
199,136,1125
200,136,1050
201,136,1080
202,136,1051
203,136,1116
204,136,1105
205,136,1118
206,136,1116
207,136,1102
208,136,990
209,136,1092
210,136,980
211,136,981
212,136,1041
213,136,957
214,136,1066
215,136,1017
216,136,987
217,136,1035
218,136,1015
219,136,1084
220,136,1017
221,136,1049
222,136,963
223,136,1074
224,136,1076
225,136,1069
226,136,1098
227,136,1038
228,136,1035
229,136,1076
230,136,1072
231,136,1037
232,136,936
233,136,1044
234,136,1009
235,136,960
236,136,963
237,136,950
238,136,1023
239,136,965
240,136,1017
241,136,996
242,136,1018
243,136,1012
244,136,1066
245,136,957
246,136,1001
247,136,1043
248,136,1014
249,136,1115
250,136,1005
251,136,1139
252,136,988
253,136,1088
254,136,989
255,136,1048
256,136,1043
257,136,1024
258,136,1023
259,136,1090
260,136,1036
261,136,1065
262,136,1074
263,136,1071
264,136,1125
265,136,1106
266,136,1071
267,136,1161
268,136,1172
269,136,1050
270,136,1123
271,136,1131
272,136,1130
273,136,1101
274,136,1017
275,136,1056
276,136,1174
277,136,1000
278,136,1080
279,136,1123
280,136,1082
281,136,1067
282,136,1030
283,136,1067
284,136,1020
285,136,1106
286,136,1158
287,136,1038
288,136,993
289,136,1142
290,136,1063
291,136,1150
292,136,1034
293,136,1128
294,136,1227
295,136,1159
296,136,1135
297,136,1067
298,136,1067
299,136,1053
300,136,1098
301,136,1057
302,136,1086
303,136,1214
304,136,1052
305,136,1153
306,136,1090
307,136,1064
308,136,1079
309,136,1041
310,136,1077
311,136,1094
312,136,1047
313,136,1174
314,136,1119
315,136,1165
316,136,1158
317,136,1147
318,136,1134
319,136,1092
320,136,1117
321,136,1111
322,136,1163
323,136,1148
151,137,810
152,137,884
153,137,810
154,137,872
155,137,849
156,137,966
157,137,879
158,137,965
159,137,959
160,137,938
161,137,966
162,137,929
163,137,877
164,137,926
165,137,872
166,137,869
167,137,1017
168,137,923
169,137,1001
170,137,987
171,137,935
172,137,975
173,137,988
174,137,938
175,137,965
176,137,979
177,137,1126
178,137,1042
179,137,1019
180,137,1060
181,137,1077
182,137,1149
183,137,1064
184,137,1118
185,137,1056
186,137,1099
187,137,1023
188,137,1132
189,137,1171
190,137,1145
191,137,1126
192,137,1131
193,137,1082
194,137,1060
195,137,1024
196,137,1087
197,137,1055
198,137,984
199,137,1021
200,137,1074
201,137,1095
202,137,1063
203,137,1134
204,137,1110
205,137,1059
206,137,1033
207,137,998
208,137,1034
209,137,1163
210,137,1009
211,137,1008
212,137,945
213,137,1027
214,137,1048
215,137,1039
216,137,1056
217,137,1029
218,137,1131
219,137,1042
220,137,1006
221,137,1029
222,137,1049
223,137,981
224,137,1012
225,137,1048
226,137,1024
227,137,1019
228,137,974
229,137,1044
230,137,1022
231,137,1052
232,137,950
233,137,932
234,137,998
235,137,935
236,137,1031
237,137,1119
238,137,1084
239,137,976
240,137,993
241,137,1057
242,137,1134
243,137,1078
244,137,1121
245,137,1072
246,137,1008
247,137,1127
248,137,1017
249,137,1078
250,137,1055
251,137,996
252,137,1099
253,137,967
254,137,978
255,137,1007
256,137,1028
257,137,1045
258,137,1127
259,137,1110
260,137,1002
261,137,1103
262,137,1012
263,137,1020
264,137,1028
265,137,1059
266,137,1005
267,137,1119
268,137,1108
269,137,1204
270,137,1088
271,137,1112
272,137,1121
273,137,1123
274,137,1121
275,137,1010
276,137,1085
277,137,1032
278,137,1010
279,137,1089
280,137,1123
281,137,1038
282,137,1175
283,137,1077
284,137,1112
285,137,1169
286,137,1090
287,137,1091
288,137,1052
289,137,1062
290,137,1060
291,137,1143
292,137,1062
293,137,1064
294,137,1158
295,137,1114
296,137,1068
297,137,1136
298,137,1131
299,137,1123
300,137,1130
301,137,1068
302,137,1018
303,137,1062
304,137,1102
305,137,1073
306,137,1076
307,137,1043
308,137,1074
309,137,1118
310,137,1112
311,137,978
312,137,1199
313,137,1035
314,137,1118
315,137,1028
316,137,1099
317,137,1072
318,137,1091
319,137,1113
320,137,1111
321,137,1066
322,137,1108
323,137,1221
324,137,1146
325,137,1066
326,137,1120
327,137,1122
328,137,1070
329,137,1037
150,138,813
151,138,821
152,138,884
153,138,828
154,138,903
155,138,866
156,138,838
157,138,960
158,138,900
159,138,981
160,138,912
161,138,972
162,138,937
163,138,986
164,138,968
165,138,933
166,138,1006
167,138,908
168,138,1000
169,138,1000
170,138,1000
171,138,984
172,138,985
173,138,1013
174,138,1035
175,138,1020
176,138,1035
177,138,1006
178,138,1070
179,138,1080
180,138,1026
181,138,1152
182,138,1064
183,138,1142
184,138,1079
185,138,1096
186,138,1126
187,138,959
188,138,1133
189,138,1044
190,138,1139
191,138,1088
192,138,1013
193,138,1111
194,138,990
195,138,994
196,138,1007
197,138,1003
198,138,965
199,138,1086
200,138,1061
201,138,1044
202,138,1035
203,138,1033
204,138,1061
205,138,1007
206,138,1025
207,138,1079
208,138,980
209,138,968
210,138,1039
211,138,1021
212,138,936
213,138,1017
214,138,1041
215,138,1004
216,138,1101
217,138,1040
218,138,1081
219,138,954
220,138,1056
221,138,1051
222,138,1094
223,138,996
224,138,986
225,138,1053
226,138,1014
227,138,957
228,138,1062
229,138,1069
230,138,1046
231,138,946
232,138,1000
233,138,1124
234,138,1005
235,138,987
236,138,987
237,138,1109
238,138,999
239,138,1094
240,138,1064
241,138,1039
242,138,1107
243,138,1100
244,138,1029
245,138,1080
246,138,1043
247,138,1019
248,138,1054
249,138,1023
250,138,996
251,138,1028
252,138,979
253,138,1015
254,138,921
255,138,991
256,138,990
257,138,980
258,138,1003
259,138,1067
260,138,1081
261,138,1082
262,138,978
263,138,1058
264,138,1061
265,138,1000
266,138,1019
267,138,1130
268,138,1057
269,138,1185
270,138,1052
271,138,1124
272,138,1050
273,138,1014
274,138,1156
275,138,1029
276,138,1056
277,138,1058
278,138,1101
279,138,1084
280,138,1103
281,138,1094
282,138,1154
283,138,1086
284,138,1060
285,138,1095
286,138,1231
287,138,1194
288,138,1166
289,138,1096
290,138,1042
291,138,1081
292,138,1139
293,138,1069
294,138,1158
295,138,1053
296,138,1149
297,138,1182
298,138,1096
299,138,1154
300,138,1103
301,138,1069
302,138,1040
303,138,1122
304,138,1171
305,138,1097
306,138,1122
307,138,1110
308,138,1193
309,138,1121
310,138,1081
311,138,1059
312,138,1025
313,138,1132
314,138,1159
315,138,1113
316,138,1007
317,138,1025
318,138,1080
319,138,1186
320,138,1107
321,138,1066
322,138,1102
323,138,1143
324,138,1022
325,138,1069
326,138,1070
327,138,1131
328,138,1132
329,138,1085
330,138,1133
331,138,989
332,138,1060
333,138,1141
334,138,1177
335,138,1090
336,138,1100
149,139,778
150,139,825
151,139,865
152,139,946
153,139,908
154,139,899
155,139,880
156,139,860
157,139,850
158,139,899
159,139,956
160,139,915
161,139,919
162,139,933
163,139,978
164,139,962
165,139,979
166,139,1022
167,139,917
168,139,999
169,139,959
170,139,983
171,139,981
172,139,1007
173,139,1034
174,139,1037
175,139,1001
176,139,1012
177,139,991
178,139,1087
179,139,1086
180,139,1091
181,139,1132
182,139,1131
183,139,1042
184,139,1097
185,139,1087
186,139,1076
187,139,943
188,139,1032
189,139,1028
190,139,1005
191,139,1028
192,139,1011
193,139,1125
194,139,1026
195,139,1079
196,139,1006
197,139,1049
198,139,1039
199,139,966
200,139,1037
201,139,1030
202,139,1137
203,139,1059
204,139,1043
205,139,1102
206,139,1058
207,139,1033
208,139,1056
209,139,974
210,139,997
211,139,966
212,139,1032
213,139,1076
214,139,1019
215,139,995
216,139,1141
217,139,1026
218,139,999
219,139,1009
220,139,1049
221,139,1050
222,139,1083
223,139,1029
224,139,969
225,139,1068
226,139,1061
227,139,1052
228,139,1076
229,139,1061
230,139,1142
231,139,986
232,139,1020
233,139,1139
234,139,1096
235,139,961
236,139,1017
237,139,1026
238,139,975
239,139,1175
240,139,1146
241,139,1084
242,139,1070
243,139,1029
244,139,1060
245,139,968
246,139,1008
247,139,1018
248,139,1060
249,139,1114
250,139,990
251,139,1024
252,139,1002
253,139,1035
254,139,947
255,139,1043
256,139,940
257,139,983
258,139,953
259,139,893
260,139,949
261,139,955
262,139,1058
263,139,1055
264,139,1018
265,139,935
266,139,928
267,139,1031
268,139,1076
269,139,1100
270,139,1107
271,139,1100
272,139,1099
273,139,1116
274,139,1095
275,139,1058
276,139,1188
277,139,1075
278,139,1132
279,139,1165
280,139,1071
281,139,1076
282,139,1093
283,139,1106
284,139,1049
285,139,1051
286,139,1083
287,139,1164
288,139,1090
289,139,1089
290,139,1099
291,139,1154
292,139,1052
293,139,1153
294,139,1021
295,139,1109
296,139,1117
297,139,1108
298,139,1062
299,139,1039
300,139,1080
301,139,1111
302,139,1002
303,139,1105
304,139,1105
305,139,1131
306,139,1111
307,139,1066
308,139,1138
309,139,1113
310,139,1069
311,139,1054
312,139,1076
313,139,1120
314,139,1058
315,139,1095
316,139,1061
317,139,1014
318,139,1088
319,139,1093
320,139,1107
321,139,1030
322,139,1153
323,139,1123
324,139,1074
325,139,1102
326,139,1077
327,139,1116
328,139,1132
329,139,1029
330,139,1117
331,139,1037
332,139,1016
333,139,1083
334,139,1062
335,139,1048
336,139,1068
337,139,1072
338,139,1058
339,139,1083
340,139,1087
341,139,1120
342,139,1045
343,139,1210
344,139,1267
147,140,804
148,140,836
149,140,791
150,140,904
151,140,865
152,140,859
153,140,915
154,140,869
155,140,913
156,140,942
157,140,905
158,140,1027
159,140,946
160,140,926
161,140,966
162,140,976
163,140,990
164,140,990
165,140,1086
166,140,994
167,140,1012
168,140,977
169,140,946
170,140,1011
171,140,982
172,140,1007
173,140,1010
174,140,1032
175,140,1010
176,140,1053
177,140,1095
178,140,1051
179,140,1111
180,140,1080
181,140,1027
182,140,977
183,140,1046
184,140,1134
185,140,1044
186,140,1000
187,140,1090
188,140,1043
189,140,1064
190,140,993
191,140,984
192,140,1047
193,140,972
194,140,1020
195,140,955
196,140,981
197,140,1004
198,140,983
199,140,1025
200,140,1075
201,140,1040
202,140,1038
203,140,1113
204,140,1061
205,140,1052
206,140,1072
207,140,1009
208,140,1033
209,140,988
210,140,980
211,140,975
212,140,1025
213,140,1032
214,140,1043
215,140,1043
216,140,1106
217,140,1096
218,140,1011
219,140,1054
220,140,1091
221,140,1045
222,140,1117
223,140,1043
224,140,1109
225,140,1058
226,140,1097
227,140,1017
228,140,1090
229,140,1079
230,140,1019
231,140,1001
232,140,1053
233,140,991
234,140,945
235,140,1001
236,140,1041
237,140,998
238,140,1087
239,140,1081
240,140,1079
241,140,1050
242,140,1059
243,140,1031
244,140,1021
245,140,1000
246,140,1007
247,140,961
248,140,987
249,140,956
250,140,1006
251,140,1085
252,140,954
253,140,1070
254,140,999
255,140,916
256,140,980
257,140,951
258,140,958
259,140,918
260,140,951
261,140,964
262,140,965
263,140,967
264,140,944
265,140,956
266,140,997
267,140,1008
268,140,1021
269,140,982
270,140,1065
271,140,1047
272,140,1125
273,140,1034
274,140,1124
275,140,1060
276,140,1114
277,140,1005
278,140,1014
279,140,1075
280,140,1077
281,140,1202
282,140,1090
283,140,1118
284,140,1158
285,140,1103
286,140,1132
287,140,1104
288,140,1112
289,140,1127
290,140,1105
291,140,1068
292,140,1219
293,140,1117
294,140,1079
295,140,1115
296,140,1058
297,140,1057
298,140,1063
299,140,1099
300,140,1141
301,140,1068
302,140,1172
303,140,1064
304,140,1089
305,140,1109
306,140,1114
307,140,1085
308,140,1061
309,140,1056
310,140,1080
311,140,1127
312,140,1089
313,140,1150
314,140,1105
315,140,1010
316,140,1127
317,140,1086
318,140,1092
319,140,1169
320,140,1118
321,140,1077
322,140,1126
323,140,1117
324,140,1061
325,140,1112
326,140,1091
327,140,1138
328,140,1002
329,140,1140
330,140,1059
331,140,1144
332,140,1174
333,140,1021
334,140,1040
335,140,1063
336,140,978
337,140,1002
338,140,957
339,140,973
340,140,985
341,140,1022
342,140,1024
343,140,1098
344,140,1066
345,140,1134
346,140,1118
347,140,1040
348,140,1100
349,140,1008
350,140,1078
351,140,1044
146,141,860
147,141,813
148,141,867
149,141,853
150,141,901
151,141,866
152,141,893
153,141,924
154,141,891
155,141,922
156,141,894
157,141,1011
158,141,961
159,141,1051
160,141,942
161,141,1040
162,141,1054
163,141,998
164,141,1065
165,141,1076
166,141,957
167,141,1006
168,141,1033
169,141,1022
170,141,1073
171,141,978
172,141,995
173,141,1019
174,141,1130
175,141,1080
176,141,1070
177,141,1145
178,141,960
179,141,1127
180,141,1056
181,141,1067
182,141,1064
183,141,1004
184,141,1112
185,141,1097
186,141,1034
187,141,1060
188,141,1107
189,141,1019
190,141,1131
191,141,1042
192,141,1114
193,141,1049
194,141,995
195,141,982
196,141,1003
197,141,975
198,141,1120
199,141,988
200,141,1057
201,141,972
202,141,976
203,141,1046
204,141,975
205,141,1114
206,141,1025
207,141,1003
208,141,1124
209,141,1051
210,141,994
211,141,971
212,141,1027
213,141,1088
214,141,1082
215,141,1087
216,141,997
217,141,1037
218,141,1026
219,141,1081
220,141,1128
221,141,951
222,141,1070
223,141,1086
224,141,1026
225,141,1059
226,141,990
227,141,993
228,141,1100
229,141,1079
230,141,1096
231,141,1048
232,141,1108
233,141,1030
234,141,1089
235,141,1020
236,141,999
237,141,1058
238,141,1096
239,141,1055
240,141,1090
241,141,1008
242,141,1086
243,141,1059
244,141,1057
245,141,972
246,141,966
247,141,1001
248,141,974
249,141,965
250,141,1010
251,141,1015
252,141,1052
253,141,1008
254,141,975
255,141,1033
256,141,938
257,141,897
258,141,934
259,141,985
260,141,1034
261,141,934
262,141,998
263,141,939
264,141,1005
265,141,1057
266,141,1035
267,141,950
268,141,1009
269,141,1002
270,141,1008
271,141,1055
272,141,1192
273,141,1076
274,141,1046
275,141,1071
276,141,1068
277,141,1175
278,141,1112
279,141,1087
280,141,1154
